Date,TMax,TMin
19360101,-77,-155
19360102,-65,-260
19360103,-106,-268
19360104,-69,-212
19360105,-126,-260
19360106,-46,-126
19360107,-50,-75
19360108,-56,-108
19360109,-105,-164
19360110,-162,-248
19360111,-168,-252
19360112,-190,-370
19360113,-192,-348
19360114,-122,-194
19360115,-129,-212
19360116,-146,-230
19360117,-185,-256
19360118,-252,-288
19360119,-240,-280
19360120,-211,-250
19360121,-200,-226
19360122,-151,-202
19360123,-125,-290
19360124,-101,-325
19360125,-100,-367
19360126,-324,-370
19360127,-322,-375
19360128,-296,-342
19360129,-247,-296
19360130,-240,-293
19360131,-242,-303
19360201,-265,-374
19360202,-240,-278
19360203,-241,-331
19360204,-117,-240
19360205,-96,-134
19360206,-78,-250
19360207,-60,-230
19360208,-22,-62
19360209,-30,-93
19360210,-56,-250
19360211,-134,-235
19360212,-70,-149
19360213,-54,-184
19360214,-185,-310
19360215,-174,-280
19360216,-143,-206
19360217,-135,-193
19360218,-110,-256
19360219,-134,-205
19360220,-163,-285
19360221,-166,-232
19360222,-176,-227
19360223,-178,-312
19360224,-234,-354
19360225,-125,-259
19360226,-140,-195
19360227,-145,-202
19360228,-138,-276
19360229,-109,-177
19360301,-124,-252
19360302,-252,-332
19360303,-176,-259
19360304,-99,-216
19360305,-76,-109
19360306,-31,-98
19360307,-60,-201
19360308,-69,-240
19360309,-144,-270
19360310,-144,-312
19360311,-233,-328
19360312,-77,-269
19360313,-26,-152
19360314,-147,-292
19360315,-185,-373
19360316,-128,-349
19360317,-74,-269
19360318,-55,-234
19360319,-84,-213
19360320,-54,-153
19360321,-41,-116
19360322,11,-48
19360323,-21,-44
19360324,-30,-74
19360325,-1,-128
19360326,6,-67
19360327,-50,-177
19360328,-99,-266
19360329,-55,-244
19360330,-50,-153
19360331,-32,-106
19360401,-15,-85
19360402,-69,-130
19360403,-74,-179
19360404,-60,-268
19360405,4,-159
19360406,38,-77
19360407,11,-61
19360408,15,-124
19360409,34,-119
19360410,54,-126
19360411,56,-123
19360412,41,-99
19360413,44,-57
19360414,40,-21
19360415,37,-5
19360416,-2,-85
19360417,15,-51
19360418,6,-19
19360419,-4,-107
19360420,15,-108
19360421,-20,-164
19360422,-42,-181
19360423,-20,-77
19360424,26,-164
19360425,45,-124
19360426,59,12
19360427,25,-61
19360428,-35,-85
19360429,-11,-93
19360430,6,-101
19360501,40,-80
19360502,32,-5
19360503,30,-16
19360504,24,-24
19360505,16,-79
19360506,15,-80
19360507,26,-90
19360508,20,-36
19360509,19,-55
19360510,16,-41
19360511,0,-74
19360512,33,-55
19360513,88,-5
19360514,102,-22
19360515,6,-75
19360516,0,-50
19360517,64,-47
19360518,55,9
19360519,59,3
19360520,50,0
19360521,24,-40
19360522,172,-6
19360523,226,34
19360524,235,74
19360525,258,113
19360526,266,112
19360527,159,31
19360528,84,11
19360529,141,44
19360530,161,38
19360531,280,108
19360601,218,62
19360602,185,-5
19360603,185,70
19360604,79,23
19360605,83,29
19360606,60,41
19360607,75,42
19360608,92,21
19360609,155,57
19360610,211,64
19360611,214,57
19360612,205,67
19360613,173,56
19360614,214,92
19360615,145,51
19360616,99,41
19360617,124,28
19360618,126,58
19360619,164,77
19360620,240,98
19360621,221,74
19360622,132,83
19360623,240,72
19360624,223,106
19360625,140,74
19360626,208,97
19360627,302,187
19360628,291,147
19360629,264,142
19360630,250,166
19360701,292,222
19360702,227,126
19360703,166,72
19360704,144,102
19360705,110,86
19360706,145,72
19360707,135,83
19360708,155,111
19360709,165,127
19360710,246,122
19360711,262,162
19360712,258,142
19360713,175,113
19360714,166,112
19360715,201,72
19360716,224,82
19360717,228,139
19360718,200,108
19360719,226,92
19360720,302,178
19360721,314,202
19360722,304,195
19360723,273,182
19360724,245,162
19360725,230,152
19360726,208,138
19360727,214,144
19360728,205,108
19360729,150,97
19360730,189,58
19360731,215,67
19360801,238,127
19360802,220,130
19360803,205,140
19360804,147,97
19360805,172,107
19360806,248,107
19360807,240,118
19360808,270,154
19360809,225,122
19360810,255,150
19360811,240,168
19360812,213,122
19360813,127,88
19360814,142,62
19360815,210,41
19360816,193,116
19360817,170,62
19360818,95,36
19360819,88,46
19360820,103,23
19360821,99,41
19360822,115,41
19360823,169,62
19360824,140,80
19360825,130,92
19360826,145,82
19360827,166,77
19360828,175,51
19360829,190,77
19360830,162,77
19360831,161,71
19360901,179,57
19360902,180,85
19360903,155,99
