Date,TMax,TMin
19360101,-47,-165
19360102,-110,-218
19360103,-45,-117
19360104,-15,-232
19360105,-34,-230
19360106,-36,-108
19360107,-32,-59
19360108,-52,-130
19360109,-118,-259
19360110,-116,-283
19360111,-153,-282
19360112,-167,-287
19360113,-150,-211
19360114,-131,-223
19360115,-124,-195
19360116,-167,-200
19360117,-159,-222
19360118,-204,-275
19360119,-222,-287
19360120,-211,-284
19360121,-153,-214
19360122,-138,-252
19360123,-222,-322
19360124,-178,-321
19360125,-308,-404
19360126,-314,-427
19360127,-266,-319
19360128,-237,-278
19360129,-271,-333
19360130,-301,-380
19360131,-370,-445
19360201,-321,-434
19360202,-300,-364
19360203,-143,-301
19360204,-107,-180
19360205,-88,-146
19360206,-83,-219
19360207,-53,-183
19360208,-173,-203
19360209,-158,-302
19360210,-253,-312
19360211,-159,-347
19360212,-83,-161
19360213,-126,-320
19360214,-176,-323
19360215,-72,-179
19360216,-47,-76
19360217,-53,-147
19360218,-82,-153
19360219,-42,-88
19360220,-63,-185
19360221,-174,-235
19360222,-204,-283
19360223,-188,-270
19360224,-147,-220
19360225,-99,-240
19360226,-94,-184
19360227,-153,-278
19360228,-101,-156
19360229,-108,-235
19360301,-228,-360
19360302,-101,-252
19360303,-30,-112
19360304,-26,-70
19360305,-8,-142
19360306,-31,-153
19360307,-61,-156
19360308,-108,-273
19360309,-86,-144
19360310,-142,-284
19360311,-132,-227
19360312,-4,-136
19360313,-32,-194
19360314,-149,-283
19360315,-182,-314
19360316,-147,-272
19360317,-122,-238
19360318,-101,-215
19360319,-48,-109
19360320,-43,-110
19360321,-38,-67
19360322,-32,-93
19360323,-71,-171
19360324,-92,-200
19360325,-62,-112
19360326,-96,-193
19360327,-133,-277
19360328,-139,-310
19360329,-43,-240
19360330,-52,-127
19360331,-88,-170
19360401,-68,-159
19360402,-28,-209
19360403,13,-139
19360404,40,-95
19360405,48,-45
19360406,31,-66
19360407,40,-53
19360408,36,-12
19360409,43,-29
19360410,29,-45
19360411,44,-24
19360412,43,-3
19360413,39,-4
19360414,69,-25
19360415,51,-45
19360416,8,-125
19360417,23,-15
19360418,13,-53
19360419,4,-125
19360420,35,-21
19360421,-2,-80
19360422,43,-60
19360423,74,-44
19360424,61,6
19360425,121,2
19360426,89,-3
19360427,9,-67
19360428,-14,-104
19360429,15,-87
19360430,76,-55
19360501,50,8
19360502,44,-17
19360503,40,-64
19360504,12,-34
19360505,20,-90
19360506,59,-85
19360507,50,-35
19360508,38,-48
19360509,16,-46
19360510,15,-80
19360511,43,-96
19360512,75,-31
19360513,80,6
19360514,52,-76
19360515,21,-125
19360516,54,-65
19360517,67,-2
19360518,40,-13
19360519,58,2
19360520,35,-21
19360521,195,-36
19360522,224,36
19360523,202,53
19360524,216,79
19360525,195,69
19360526,125,8
19360527,89,16
19360528,160,-26
19360529,245,44
19360530,267,69
19360531,236,102
19360601,181,35
19360602,233,24
19360603,200,136
19360604,196,29
19360605,311,137
19360606,259,79
19360607,156,-6
19360608,135,11
19360609,123,18
19360610,195,61
19360611,245,86
19360612,233,65
19360613,236,42
19360614,234,71
19360615,150,-6
19360616,96,15
19360617,182,45
19360618,189,44
19360619,230,19
19360620,255,68
19360621,166,40
19360622,226,63
19360623,253,82
19360624,191,86
19360625,215,91
19360626,265,168
19360627,201,123
19360628,196,93
19360629,196,57
19360630,170,85
19360701,113,69
19360702,89,35
19360703,125,44
19360704,124,53
19360705,136,34
19360706,168,9
19360707,186,35
19360708,229,39
19360709,240,83
19360710,240,104
19360711,267,170
19360712,254,115
19360713,195,76
19360714,218,79
19360715,229,75
19360716,256,101
19360717,243,90
19360718,224,94
19360719,230,93
19360720,276,165
19360721,254,131
19360722,260,104
19360723,271,126
19360724,255,137
19360725,215,122
19360726,211,111
19360727,206,129
19360728,194,29
19360729,214,52
19360730,226,89
19360731,229,86
19360801,239,164
19360802,238,114
19360803,206,119
19360804,210,48
19360805,272,92
19360806,257,157
19360807,265,131
19360808,259,146
19360809,260,169
19360810,249,155
19360811,192,114
19360812,193,91
19360813,165,40
19360814,196,24
19360815,162,105
19360816,141,92
19360817,120,30
19360818,137,27
19360819,179,73
19360820,200,64
19360821,144,44
19360822,118,34
19360823,134,66
19360824,170,73
19360825,171,41
19360826,166,52
19360827,167,88
19360828,153,86
19360829,161,36
19360830,174,40
19360831,169,26
19360901,188,72
19360902,190,56
19360903,169,31
19360904,154,11
19360905,170,59
19360906,174,108
19360907,151,117
19360908,137,99
19360909,110,52
19360910,114,89
19360911,125,33
19360912,127,8
19360913,150,28
19360914,128,54
19360915,104,22
19360916,104,35
19360917,90,-8
19360918,80,-30
19360919,120,9
19360920,135,43
19360921,101,24
19360922,90,-27
19360923,62,-44
19360924,146,61
19360925,137,9
19360926,83,6
19360927,114,8
19360928,129,81
19360929,161,79
19360930,80,44
19361001,166,78
19361002,100,25
19361003,61,23
19361004,63,26
19361005,30,-29
19361006,9,-10
19361007,25,-90
19361008,29,-50
19361009,18,-33
19361010,19,-41
19361011,67,-25
19361012,40,-74
19361013,21,4
19361014,8,-15
19361015,0,-31
19361016,16,-15
19361017,30,13
19361018,38,5
19361019,32,-20
19361020,25,-20
19361021,21,-2
19361022,7,-25
19361023,7,-14
19361024,-7,-30
19361025,-17,-87
19361026,-16,-66
19361027,-15,-84
19361028,19,-82
19361029,22,-71
19361030,-9,-57
19361031,9,-24
19361101,9,-36
19361102,-36,-102
19361103,-35,-86
19361104,14,-36
19361105,28,9
19361106,15,-24
19361107,-22,-97
19361108,-3,-95
19361109,13,-13
19361110,-3,-25
19361111,27,-10
19361112,31,-12
19361113,-6,-60
19361114,-4,-20
19361115,-17,-46
19361116,-8,-37
19361117,-9,-50
19361118,-46,-109
19361119,-85,-228
19361120,-149,-217
19361121,-153,-170
19361122,-166,-244
19361123,-73,-273
19361124,-53,-75
19361125,-52,-104
19361126,-63,-181
19361127,5,-139
19361128,9,-81
19361129,-46,-158
19361130,-38,-155
19361201,-101,-177
19361202,-113,-157
19361203,-11,-117
19361204,4,-23
19361205,-9,-96
19361206,-28,-65
19361207,-19,-113
19361208,-35,-170
19361209,-29,-139
19361210,-74,-176
19361211,-68,-123
19361212,-64,-90
19361213,-69,-117
19361214,-88,-179
19361215,-102,-163
19361216,-60,-204
19361217,-68,-232
19361218,-29,-90
19361219,-29,-77
19361220,-50,-108
19361221,-21,-51
19361222,-24,-59
19361223,-38,-78
19361224,-63,-82
19361225,-72,-136
19361226,-104,-289
19361227,-233,-317
19361228,-279,-343
19361229,-189,-298
19361230,-186,-281
19361231,-275,-358
19370101,-267,-370
19370102,-206,-269
19370103,-202,-264
19370104,-59,-204
19370105,-38,-118
19370106,-42,-98
19370107,-43,-181
19370108,-118,-194
19370109,-93,-183
19370110,-57,-168
19370111,-161,-231
19370112,-90,-224
19370113,-31,-172
19370114,-27,-144
19370115,-117,-195
19370116,-163,-221
19370117,-178,-245
19370118,-188,-253
19370119,-192,-268
19370120,-224,-291
19370121,-142,-282
19370122,-145,-220
19370123,-200,-266
19370124,-216,-280
19370125,-122,-220
19370126,-132,-236
19370127,-207,-257
19370128,-240,-308
19370129,-256,-331
19370130,-252,-304
19370131,-267,-324
19370201,-230,-326
19370202,-221,-352
19370203,-158,-291
19370204,-161,-230
19370205,-138,-217
19370206,-142,-243
19370207,-163,-213
19370208,-112,-166
19370209,-71,-156
19370210,-60,-93
19370211,-73,-125
19370212,-103,-170
19370213,-98,-190
19370214,-72,-166
19370215,-88,-147
19370216,-141,-210
19370217,-159,-230
19370218,-137,-207
19370219,-81,-193
19370220,-66,-122
19370221,-71,-127
19370222,-86,-204
19370223,-59,-130
19370224,-83,-183
19370225,-16,-167
19370226,-23,-108
19370227,-52,-138
19370228,-137,-205
19370301,-147,-178
19370302,-108,-240
19370303,-71,-269
19370304,-58,-148
19370305,-116,-227
19370306,-109,-212
19370307,-203,-324
19370308,-218,-347
19370309,-214,-298
19370310,-264,-361
19370311,-199,-320
19370312,-163,-274
19370313,-200,-303
19370314,-148,-233
19370315,-143,-236
19370316,-171,-332
19370317,-116,-189
19370318,-152,-213
19370319,-138,-290
19370320,-147,-295
19370321,-72,-210
19370322,-83,-169
19370323,-43,-142
19370324,-33,-182
19370325,52,-125
19370326,57,13
19370327,58,6
19370328,58,19
19370329,64,4
19370330,96,-42
19370331,71,-14
19370401,39,-27
19370402,29,-24
19370403,-1,-57
19370404,-22,-72
19370405,-26,-89
19370406,-32,-90
19370407,-7,-87
19370408,33,-149
19370409,49,-45
19370410,36,-103
19370411,-42,-96
19370412,-57,-172
19370413,-97,-248
19370414,23,-218
19370415,63,-35
19370416,7,-50
19370417,-13,-130
19370418,76,-95
19370419,66,-65
19370420,-51,-147
19370421,-24,-158
19370422,4,-69
19370423,2,-44
19370424,1,-78
19370425,4,-130
19370426,1,-100
19370427,-27,-172
19370428,-7,-65
19370429,8,-121
19370430,-5,-93
19370501,80,-46
19370502,46,7
19370503,66,-42
19370504,79,-15
19370505,55,-28
19370506,54,-29
19370507,48,-22
19370508,43,-24
19370509,53,-57
19370510,80,-64
19370511,105,2
19370512,60,6
19370513,28,6
19370514,17,-48
19370515,17,-57
19370516,74,-51
19370517,116,-9
19370518,150,-2
19370519,155,-15
19370520,95,-16
19370521,159,-35
19370522,199,-10
19370523,212,11
19370524,172,81
19370525,210,49
19370526,129,65
19370527,67,-28
19370528,77,-29
19370529,78,19
19370530,63,-20
19370531,151,-39
19370601,182,19
19370602,231,116
19370603,199,139
19370604,245,105
19370605,262,89
19370606,244,98
19370607,229,101
19370608,170,24
19370609,187,32
19370610,160,39
19370611,146,42
19370612,221,95
19370613,276,154
19370614,255,146
19370615,174,60
19370616,111,59
19370617,129,31
19370618,178,42
19370619,196,20
19370620,183,27
19370621,200,60
19370622,199,64
19370623,168,4
19370624,176,7
19370625,175,46
19370626,188,7
19370627,226,35
19370628,269,81
19370629,290,118
19370630,282,137
19370701,256,61
19370702,245,134
19370703,202,40
19370704,152,83
19370705,184,108
19370706,231,55
19370707,246,143
19370708,260,175
19370709,258,172
19370710,266,162
19370711,267,188
19370712,259,197
19370713,257,150
19370714,198,111
19370715,162,89
19370716,234,98
19370717,212,95
19370718,173,37
19370719,176,59
19370720,177,62
19370721,156,107
19370722,125,44
19370723,127,32
19370724,143,60
19370725,165,19
19370726,188,15
19370727,191,95
19370728,227,139
19370729,222,139
19370730,216,160
19370731,220,122
19370801,181,94
19370802,186,81
19370803,161,90
19370804,162,26
19370805,152,73
19370806,190,67
19370807,171,89
19370808,171,62
19370809,182,3
19370810,226,49
19370811,239,66
19370812,219,70
19370813,199,108
19370814,176,104
19370815,165,65
19370816,154,28
19370817,176,6
19370818,205,28
19370819,205,37
19370820,191,88
19370821,160,108
19370822,194,28
19370823,210,115
19370824,196,112
19370825,150,52
19370826,111,34
19370827,119,-15
19370828,169,24
19370829,224,53
19370830,198,33
19370831,155,11
19370901,205,17
19370902,214,82
19370903,136,60
19370904,119,-30
19370905,111,4
19370906,89,30
19370907,55,10
19370908,68,16
19370909,89,37
19370910,92,60
19370911,160,49
19370912,150,17
19370913,100,27
19370914,112,5
19370915,100,-20
19370916,72,8
19370917,106,-59
19370918,70,8
19370919,100,57
19370920,119,54
19370921,85,32
19370922,84,62
19370923,146,75
19370924,134,101
19370925,111,61
19370926,130,46
19370927,131,47
19370928,58,4
19370929,87,-53
19370930,110,-15
19371001,107,-36
19371002,142,-38
19371003,142,-30
19371004,119,42
19371005,59,-20
19371006,33,-22
19371007,46,-1
19371008,77,-10
19371009,50,-8
19371010,42,-32
19371011,18,-76
19371012,75,6
19371013,149,47
19371014,121,41
19371015,43,-34
19371016,4,-103
19371017,-27,-112
19371018,-14,-97
19371019,-4,-87
19371020,-2,-33
19371021,6,-26
19371022,5,-87
19371023,5,-65
19371024,13,-84
19371025,14,-56
19371026,35,-29
19371027,24,-37
19371028,63,-8
19371029,89,41
19371030,73,12
19371031,20,-58
19371101,2,-37
19371102,-10,-68
19371103,20,-20
19371104,29,-10
19371105,26,-62
19371106,-42,-80
19371107,-65,-172
19371108,-43,-103
19371109,29,-51
19371110,-45,-84
19371111,-62,-112
19371112,-109,-212
19371113,-85,-141
19371114,-77,-183
19371115,-90,-186
19371116,-100,-205
19371117,-53,-146
19371118,-58,-134
19371119,-96,-166
19371120,-56,-121
19371121,-25,-105
19371122,-54,-143
19371123,-34,-169
19371124,-10,-106
19371125,-62,-122
19371126,-65,-125
19371127,-60,-78
19371128,-77,-230
19371129,-222,-261
19371130,-235,-270
19371201,-208,-265
19371202,-178,-240
19371203,-190,-225
19371204,-195,-272
19371205,-270,-354
19371206,-295,-346
19371207,-309,-367
19371208,-235,-359
19371209,-166,-242
19371210,-166,-260
19371211,-253,-317
19371212,-314,-374
19371213,-290,-349
19371214,-224,-348
19371215,-87,-285
19371216,-85,-272
19371217,-255,-345
19371218,-260,-351
19371219,-295,-375
19371220,-355,-404
19371221,-305,-360
19371222,-196,-316
19371223,-134,-200
19371224,-112,-192
19371225,-94,-215
19371226,-118,-233
19371227,-106,-176
19371228,-139,-205
19371229,-119,-171
19371230,-100,-203
19371231,-185,-228
19380101,-137,-196
19380102,-129,-149
19380103,-132,-181
19380104,-130,-195
19380105,-134,-215
19380106,-107,-139
19380107,-114,-238
19380108,-165,-260
19380109,-202,-266
19380110,-245,-290
19380111,-216,-332
19380112,-225,-308
19380113,-147,-262
19380114,-138,-223
19380115,-170,-284
19380116,-250,-316
19380117,-221,-270
19380118,-177,-230
19380119,-176,-261
19380120,-187,-265
19380121,-165,-258
19380122,-184,-306
19380123,-270,-338
19380124,-255,-284
19380125,-258,-289
19380126,-237,-313
19380127,-210,-275
19380128,-210,-229
19380129,-205,-240
19380130,-227,-249
19380131,-160,-246
19380201,-76,-163
19380202,-38,-102
19380203,-75,-142
19380204,-129,-201
19380205,-130,-177
19380206,-113,-170
19380207,-123,-165
19380208,-149,-189
19380209,-148,-239
19380210,-119,-231
19380211,-109,-284
19380212,-172,-294
19380213,-171,-279
19380214,-170,-216
19380215,-206,-299
19380216,-271,-368
19380217,-295,-379
19380218,-287,-399
19380219,-315,-364
19380220,-306,-410
19380221,-213,-319
19380222,-264,-325
19380223,-174,-266
19380224,-174,-276
19380225,-135,-268
19380226,-152,-285
19380227,-155,-225
19380228,-181,-250
19380301,-175,-290
19380302,-138,-322
19380303,-178,-277
19380304,-73,-184
19380305,-54,-84
19380306,-49,-91
19380307,-43,-117
19380308,-24,-99
19380309,-16,-41
19380310,-22,-112
19380311,-20,-75
19380312,-33,-112
19380313,-38,-97
19380314,-77,-154
19380315,-110,-219
19380316,-101,-151
19380317,-136,-220
19380318,-141,-291
19380319,-90,-200
19380320,-156,-282
19380321,-110,-300
19380322,-74,-181
19380323,-41,-150
19380324,-29,-165
19380325,32,-95
19380326,47,-105
19380327,46,-38
19380328,34,-20
19380329,61,-75
19380330,60,-32
19380331,15,-106
19380401,19,-107
19380402,21,-7
19380403,34,-24
19380404,19,-18
19380405,10,-33
19380406,18,-22
19380407,7,-57
19380408,45,-63
19380409,47,17
19380410,48,-17
19380411,20,-40
19380412,22,-69
19380413,-9,-45
19380414,-8,-159
19380415,39,-126
19380416,40,4
19380417,68,-11
19380418,45,-69
19380419,129,-1
19380420,95,16
19380421,94,28
19380422,116,-55
19380423,184,-14
19380424,193,58
19380425,127,44
19380426,75,10
19380427,25,-43
19380428,80,-44
19380429,68,-64
19380430,37,-44
19380501,37,-9
19380502,77,-6
19380503,95,-26
19380504,101,15
19380505,176,35
19380506,204,80
19380507,151,76
19380508,163,45
19380509,166,66
19380510,158,17
19380511,140,33
19380512,181,-18
19380513,199,22
19380514,166,76
19380515,124,57
19380516,95,34
19380517,117,-8
19380518,67,3
19380519,45,2
19380520,92,-2
19380521,96,-35
19380522,61,-9
19380523,44,-8
19380524,16,-43
19380525,47,-60
19380526,128,-65
19380527,124,67
19380528,231,51
19380529,171,75
19380530,146,11
19380531,238,-27
19380601,251,58
19380602,224,42
19380603,123,-6
19380604,137,-22
19380605,135,-10
19380606,142,-13
19380607,152,26
19380608,103,8
19380609,112,-47
19380610,62,38
19380611,79,21
19380612,118,26
19380613,169,-13
19380614,173,52
19380615,199,111
19380616,160,92
19380617,209,23
19380618,201,67
19380619,292,106
19380620,284,132
19380621,258,163
19380622,241,145
19380623,287,131
19380624,279,166
19380625,230,127
19380626,232,122
19380627,246,151
19380628,238,127
19380629,255,139
19380630,237,166
19380701,207,146
19380702,227,119
19380703,225,158
19380704,228,165
19380705,206,136
19380706,231,121
19380707,230,126
19380708,245,146
19380709,238,175
19380710,208,106
19380711,160,69
19380712,146,16
19380713,198,13
19380714,261,54
19380715,277,106
19380716,259,110
19380717,235,146
19380718,232,118
19380719,255,157
19380720,226,146
19380721,201,92
19380722,233,27
19380723,216,89
19380724,150,47
19380725,178,43
19380726,199,44
19380727,218,41
19380728,196,67
19380729,159,41
19380730,198,71
19380731,242,58
19380801,246,79
19380802,232,166
19380803,224,117
19380804,198,62
19380805,187,115
19380806,184,19
19380807,188,44
19380808,204,27
19380809,159,101
19380810,92,69
19380811,105,71
19380812,155,70
19380813,140,88
19380814,144,58
19380815,160,4
19380816,166,19
19380817,170,30
19380818,232,77
19380819,245,73
19380820,272,107
19380821,257,143
19380822,234,94
19380823,238,54
19380824,256,108
19380825,187,61
19380826,174,-1
19380827,159,-2
19380828,155,119
19380829,170,98
19380830,158,60
19380831,179,35
19380901,150,32
19380902,122,34
19380903,80,7
19380904,75,22
19380905,83,-29
19380906,120,4
19380907,159,70
19380908,147,7
19380909,157,96
19380910,98,15
19380911,132,2
19380912,136,21
19380913,192,90
19380914,178,55
19380915,205,130
19380916,180,60
19380917,232,28
19380918,198,35
19380919,131,-38
19380920,97,20
19380921,102,-69
19380922,85,25
19380923,51,10
19380924,56,-40
19380925,76,-55
19380926,69,-67
19380927,110,-12
19380928,107,48
19380929,103,46
19380930,51,4
19381001,57,-40
19381002,55,12
19381003,43,-16
19381004,23,-25
19381005,17,-26
19381006,16,-29
19381007,-15,-65
19381008,8,-96
19381009,-14,-54
19381010,-35,-68
19381011,-45,-95
19381012,-9,-85
19381013,10,-30
19381014,-4,-58
19381015,-53,-107
19381016,16,-99
19381017,-78,-179
19381018,-61,-207
19381019,-10,-101
19381020,-11,-63
19381021,-19,-122
19381022,-12,-69
19381023,-10,-96
19381024,31,-14
19381025,12,-15
19381026,7,-18
19381027,16,-42
19381028,16,-40
19381029,8,-19
19381030,9,-111
19381031,-104,-187
19381101,-168,-228
19381102,-102,-177
19381103,-42,-106
19381104,-1,-84
19381105,35,-3
19381106,40,-48
19381107,6,-16
19381108,21,-21
19381109,18,0
19381110,17,-66
19381111,-58,-84
19381112,-70,-117
19381113,-114,-194
19381114,-136,-232
19381115,-131,-196
19381116,-116,-176
19381117,-115,-136
19381118,-112,-237
19381119,-224,-310
19381120,-70,-299
19381121,-56,-133
19381122,-100,-177
19381123,-134,-213
19381124,-115,-186
19381125,12,-121
19381126,19,3
19381127,18,-8
19381128,15,-60
19381129,13,-33
19381130,-30,-111
19381201,-35,-78
19381202,-12,-52
19381203,-18,-141
19381204,-85,-151
19381205,-21,-114
19381206,-108,-239
19381207,-234,-277
19381208,-255,-356
19381209,-347,-455
19381210,-353,-465
19381211,-280,-356
19381212,-272,-440
19381213,-402,-466
19381214,-427,-457
19381215,-425,-450
19381216,-326,-426
19381217,-342,-381
19381218,-276,-420
19381219,-102,-283
19381220,-109,-207
19381221,-106,-310
19381222,-165,-323
19381223,-124,-188
19381224,-120,-216
19381225,-194,-310
19381226,-236,-301
19381227,-228,-266
19381228,-232,-312
19381229,-191,-338
19381230,-185,-248
19381231,-215,-271
19390101,-194,-294
19390102,-110,-224
19390103,-93,-216
19390104,-156,-223
19390105,-155,-265
19390106,-211,-305
19390107,-295,-392
19390108,-312,-384
19390109,-223,-352
19390110,-145,-226
19390111,-144,-235
19390112,-224,-384
19390113,-370,-409
19390114,-126,-389
19390115,-88,-190
19390116,-81,-128
19390117,-98,-195
19390118,-60,-189
19390119,-60,-90
19390120,-46,-85
19390121,-78,-138
19390122,-111,-259
19390123,-125,-334
19390124,-227,-374
19390125,-280,-395
19390126,-296,-411
19390127,-307,-395
19390128,-298,-421
19390129,-135,-339
19390130,-84,-139
19390131,-106,-173
19390201,-155,-210
19390202,-185,-285
19390203,-181,-335
19390204,-161,-255
19390205,-212,-274
19390206,-265,-332
19390207,-255,-378
19390208,-176,-275
19390209,-179,-328
19390210,-153,-236
19390211,-197,-368
19390212,-228,-347
19390213,-120,-240
19390214,-15,-129
19390215,9,-31
19390216,0,-183
19390217,-60,-133
19390218,-3,-66
19390219,-48,-186
19390220,-20,-126
19390221,-27,-200
19390222,-55,-180
19390223,-44,-120
19390224,-53,-200
19390225,-186,-268
19390226,-108,-240
19390227,-52,-161
19390228,-11,-160
19390301,-17,-44
19390302,-41,-193
19390303,-82,-196
19390304,-194,-315
19390305,-128,-311
19390306,-106,-265
19390307,-49,-130
19390308,-41,-116
19390309,-90,-255
19390310,-107,-186
19390311,-72,-175
19390312,-74,-161
19390313,-40,-234
19390314,-65,-179
19390315,-49,-127
19390316,-46,-129
19390317,-43,-74
19390318,-36,-115
19390319,-14,-85
19390320,18,-83
19390321,13,-14
19390322,14,-17
19390323,3,-47
19390324,-11,-65
19390325,-36,-173
19390326,-29,-70
19390327,-48,-238
19390328,-99,-275
19390329,-92,-263
19390330,-66,-174
19390331,-2,-176
19390401,20,-25
19390402,25,4
19390403,19,-129
19390404,-34,-155
19390405,1,-84
19390406,-13,-148
19390407,-13,-89
19390408,15,-42
19390409,24,-51
19390410,-49,-175
19390411,-115,-280
19390412,-26,-122
19390413,-52,-93
19390414,-52,-104
19390415,-8,-215
19390416,-8,-143
19390417,44,-132
19390418,74,5
19390419,59,20
19390420,49,2
19390421,49,5
19390422,86,-15
19390423,80,7
19390424,93,23
19390425,64,-39
19390426,95,22
19390427,78,-24
19390428,74,29
19390429,73,0
19390430,38,-13
19390501,57,0
19390502,44,-57
19390503,-13,-72
19390504,18,-126
19390505,42,-22
19390506,95,8
19390507,55,-22
19390508,52,-26
19390509,50,5
19390510,59,26
19390511,53,-20
19390512,22,-20
19390513,67,-16
19390514,47,-3
19390515,45,-11
19390516,68,-5
19390517,88,-10
19390518,73,-14
19390519,152,5
19390520,126,33
19390521,96,15
19390522,129,-27
19390523,176,74
19390524,103,21
19390525,75,-27
19390526,124,-20
19390527,167,-22
19390528,193,101
19390529,180,85
19390530,255,127
19390531,209,100
19390601,160,10
19390602,166,46
19390603,172,35
19390604,289,135
19390605,204,126
19390606,177,-2
19390607,139,54
19390608,134,31
19390609,130,1
19390610,195,45
19390611,153,44
19390612,227,100
19390613,229,100
19390614,212,75
19390615,223,40
19390616,265,85
19390617,260,94
19390618,256,87
19390619,209,52
19390620,160,4
19390621,127,85
19390622,133,60
19390623,244,127
19390624,237,116
19390625,278,168
19390626,250,165
19390627,194,113
19390628,149,118
19390629,201,133
19390630,248,109
19390701,270,150
19390702,204,132
19390703,211,109
19390704,223,60
19390705,219,75
19390706,222,123
19390707,219,55
19390708,248,124
19390709,194,120
19390710,187,55
19390711,217,50
19390712,237,120
19390713,258,160
19390714,264,144
19390715,233,164
19390716,242,156
19390717,237,117
19390718,248,96
19390719,211,142
19390720,192,82
19390721,130,72
19390722,143,82
19390723,134,90
19390724,170,103
19390725,227,95
19390726,186,125
19390727,155,105
19390728,198,42
19390729,237,65
19390730,254,169
19390731,263,180
19390801,249,179
19390802,218,120
19390803,252,117
19390804,227,150
19390805,185,80
19390806,159,20
19390807,131,103
19390808,132,74
19390809,93,47
19390810,103,57
19390811,104,58
19390812,99,40
19390813,112,36
19390814,120,68
19390815,142,34
19390816,115,82
19390817,123,34
19390818,116,44
19390819,134,40
19390820,151,53
19390821,176,40
19390822,187,86
19390823,132,64
19390824,94,35
19390825,110,-5
19390826,136,60
19390827,116,26
19390828,110,-5
19390829,109,3
19390830,102,60
19390831,84,8
19390901,93,17
19390902,109,-19
19390903,76,-15
19390904,106,-10
19390905,93,20
19390906,73,30
19390907,106,27
19390908,100,16
19390909,163,13
19390910,175,45
19390911,164,69
19390912,135,24
19390913,45,0
19390914,75,-56
19390915,57,18
19390916,41,-40
19390917,67,5
19390918,28,-15
19390919,21,-37
19390920,20,0
19390921,30,-1
19390922,90,4
19390923,89,6
19390924,60,-7
19390925,94,20
19390926,70,-35
19390927,63,30
19390928,37,-9
19390929,45,-16
19390930,18,-45
19391001,21,4
19391002,57,-32
19391003,57,20
19391004,49,-25
19391005,75,19
19391006,113,45
19391007,76,28
19391008,33,-10
19391009,2,-15
19391010,0,-22
19391011,-20,-52
19391012,-15,-71
19391013,-7,-48
19391014,-2,-58
19391015,12,-98
19391016,11,-6
19391017,2,-19
19391018,8,-4
19391019,4,-35
19391020,-30,-151
19391021,-74,-116
19391022,-56,-140
19391023,-55,-172
19391024,7,-60
19391025,6,-7
19391026,20,-15
19391027,31,-5
19391028,13,-68
19391029,22,-15
19391030,3,-37
19391031,-30,-66
19391101,-26,-47
19391102,-31,-105
19391103,-65,-99
19391104,-61,-125
19391105,-50,-165
19391106,-25,-77
19391107,-34,-91
19391108,-25,-109
19391109,-38,-76
19391110,-24,-49
19391111,-20,-32
19391112,-31,-39
19391113,5,-34
19391114,5,-39
19391115,-5,-14
19391116,-10,-46
19391117,-40,-120
19391118,-67,-153
19391119,-50,-92
19391120,-53,-98
19391121,-84,-177
19391122,-107,-150
19391123,-79,-109
19391124,-80,-181
19391125,-113,-190
19391126,-66,-181
19391127,-140,-195
19391128,-171,-215
19391129,-138,-188
19391130,-24,-141
19391201,-10,-35
19391202,-26,-140
19391203,-130,-163
19391204,-115,-226
19391205,-114,-235
19391206,-79,-195
19391207,-74,-106
19391208,-70,-139
19391209,-52,-112
19391210,-32,-73
19391211,-28,-59
19391212,-54,-119
19391213,-89,-232
19391214,-207,-245
19391215,-212,-245
19391216,-197,-240
19391217,-198,-260
19391218,-60,-215
19391219,-45,-64
19391220,-40,-148
19391221,-80,-225
19391222,-64,-213
19391223,-161,-293
19391224,-155,-239
19391225,-147,-240
19391226,-78,-264
19391227,-247,-335
19391228,-286,-389
19391229,-272,-389
19391230,-195,-274
19391231,-257,-334
19400101,-242,-306
19400102,-228,-277
19400103,-265,-346
19400104,-265,-375
19400105,-254,-365
19400106,-251,-282
19400107,-277,-323
19400108,-294,-355
19400109,-307,-369
19400110,-359,-413
19400111,-386,-426
19400112,-353,-436
19400113,-361,-395
19400114,-386,-430
19400115,-410,-447
19400116,-374,-449
19400117,-202,-402
19400118,-205,-231
19400119,-166,-277
19400120,-164,-303
19400121,-253,-345
19400122,-275,-325
19400123,-222,-336
