Date,TMax,TMin
20250101,112,26
20250102,102,19
20250103,163,46
20250104,120,44
20250105,117,49
20250106,182,78
20250107,146,46
20250108,121,7
20250109,74,23
20250110,102,30
20250111,100,30
20250112,102,17
20250113,118,54
20250114,120,45
20250115,131,23
20250116,122,19
20250117,121,53
20250118,110,53
20250119,70,32
20250120,37,8
20250121,50,-3
20250122,76,10
20250123,93,2
20250124,109,77
20250125,156,53
20250126,131,49
20250127,50,31
20250128,141,36
20250129,144,91
20250130,133,84
20250131,214,29
20250201,137,34
20250202,129,43
20250203,106,49
20250204,103,58
20250205,56,25
20250206,66,19
20250207,61,20
20250208,78,29
20250209,82,7
20250210,116,39
20250211,44,9
20250212,65,34
20250213,64,27
20250214,85,32
20250215,81,14
20250216,91,6
20250217,80,20
20250218,40,-17
20250219,75,-8
20250220,103,40
20250223,106,18
20250224,78,40
20250225,167,24
20250226,80,32
20250227,69,10
20250301,66,18
20250302,82,-13
20250303,152,86
20250304,163,85
20250305,139,66
20250308,64,17
20250309,80,8
20250310,92,-3
20250311,75,56
20250312,83,7
20250313,28,4
20250314,117,-10
20250315,86,40
20250316,86,52
20250317,109,28
20250318,76,13
20250319,89,37
20250320,80,15
20250321,95,21
20250322,123,19
20250323,67,16
20250324,98,48
20250327,41,-4
20250328,125,13
20250329,41,16
20250330,98,-3
20250331,110,50
20250401,84,16
20250402,108,24
20250403,87,1
20250404,30,-19
20250405,24,-26
20250406,19,-27
20250407,152,2
20250408,166,81
20250409,62,16
20250410,156,7
20250411,142,17
20250412,160,8
20250413,119,30
20250414,29,9
20250415,24,-11
20250416,52,-10
20250417,51,-14
20250418,32,-21
20250419,104,-16
20250420,80,14
20250421,42,-28
20250422,9,-37
20250423,8,-12
20250424,4,-5
20250425,33,-13
20250426,12,-35
20250427,13,-24
20250428,37,20
20250429,51,10
20250430,41,-23
20250501,96,13
20250502,33,-11
20250503,48,-20
20250504,37,-36
20250505,13,-34
20250506,23,1
20250507,14,-5
20250508,71,7
20250509,20,-4
20250510,30,-4
20250511,11,-27
20250512,14,-35
20250513,100,-23
20250514,70,14
20250515,75,13
20250516,90,50
20250517,54,-8
20250518,25,-23
20250519,80,14
20250520,32,-3
20250521,-5,-48
20250522,1,-47
20250523,-10,-44
20250524,38,-62
20250525,76,6
20250526,90,28
20250527,43,2
20250603,6,-21
20250604,-5,-31
20250605,48,-22
20250606,23,0
20250607,18,-2
20250608,18,-10
20250609,3,-39
20250610,6,-67
20250611,-1,-64
20250612,-33,-52
20250613,-41,-75
20250614,100,-44
20250615,65,39
20250616,53,-20
20250617,-1,-25
20250618,24,-26
20250619,19,-22
20250620,7,-45
20250621,-18,-56
20250622,-55,-68
20250623,-17,-64
20250624,-2,-34
20250625,27,-29
20250627,-4,-21
20250628,-4,-32
20250629,11,-57
20250630,62,22
20250701,66,27
20250702,67,3
20250703,63,1
20250704,9,-16
20250705,7,-22
20250708,53,-36
20250709,4,-39
20250710,42,-6
20250711,65,14
20250712,48,5
20250713,58,5
20250714,29,6
20250715,13,-14
20250716,4,-26
20250717,-2,-22
20250718,24,-26
20250719,32,-12
20250720,23,-1
20250721,18,-8
20250722,-3,-60
20250723,53,-60
20250726,5,-59
20250727,6,-46
20250728,30,-25
20250729,51,-23
20250730,36,-23
20250731,20,-28
20250801,-21,-72
20250802,-3,-87
20250804,-44,-68
20250805,29,-47
20250806,42,10
20250807,44,-22
20250808,34,-23
