Date,TMax,TMin
19350101,-130,-276
19350102,-270,-406
19350103,-210,-316
19350104,-140,-287
19350105,-102,-236
19350106,-185,-396
19350107,-384,-461
19350108,-370,-462
19350109,-238,-404
19350110,-160,-287
19350111,-158,-183
19350112,-136,-174
19350113,-107,-146
19350114,-104,-131
19350115,-125,-301
19350116,-174,-201
19350117,-151,-201
19350118,-134,-262
19350119,-140,-297
19350120,-178,-214
19350121,-203,-314
19350122,-262,-346
19350123,-99,-312
19350124,-100,-280
19350125,-261,-331
19350126,-238,-336
19350127,-148,-341
19350128,-140,-228
19350129,-114,-301
19350130,-85,-119
19350131,-110,-210
19350201,-100,-244
19350202,-100,-192
19350203,-162,-298
19350204,-180,-373
19350205,-114,-225
19350206,-150,-291
19350207,-77,-153
19350208,-130,-253
19350209,-190,-385
19350210,-135,-196
19350211,-69,-137
19350212,-55,-140
19350213,-70,-172
19350214,-114,-213
19350215,-94,-119
19350216,-61,-195
19350217,-155,-318
19350218,-175,-307
19350219,-88,-313
19350220,-42,-117
19350221,-32,-102
19350222,7,-129
19350223,49,-72
19350224,-14,-107
19350225,-56,-223
19350226,-72,-197
19350227,-39,-213
19350228,-14,-52
19350301,-25,-69
19350302,-55,-148
19350303,-30,-187
19350304,22,-157
19350305,41,-217
19350306,46,-158
19350307,13,-134
19350308,-105,-265
19350309,-70,-169
19350310,-66,-227
19350311,-75,-127
19350312,-65,-150
19350313,-45,-227
19350314,-15,-112
19350315,-40,-182
19350316,-68,-257
19350317,-60,-292
19350318,-60,-272
19350319,-65,-307
19350320,-25,-170
19350321,36,-157
19350322,-25,-202
19350323,-50,-254
19350324,-75,-297
19350325,-65,-242
19350326,-76,-284
19350327,-5,-138
19350328,-24,-49
19350329,30,-67
19350330,58,-89
19350331,71,-70
19350401,24,-47
19350402,-35,-176
19350403,16,-197
19350404,22,-46
19350405,0,-98
19350406,17,-92
19350407,35,-104
19350408,-85,-137
19350409,-98,-152
19350410,-35,-125
19350411,-8,-178
19350412,10,-227
19350413,7,-97
19350414,20,-142
19350415,51,-1
19350416,124,-63
19350417,75,-31
19350418,53,-24
19350419,15,-26
19350420,14,-52
19350421,24,-105
19350422,30,-90
19350423,2,-67
19350424,-9,-82
19350425,-60,-127
19350426,12,-214
19350427,28,-182
19350428,34,-170
19350429,65,-122
19350430,55,1
19350501,91,-35
19350502,96,-8
19350503,107,-30
19350504,136,-38
19350505,96,12
19350506,67,-5
19350507,59,-1
19350508,77,-28
19350509,121,-40
19350510,97,5
19350511,120,-28
19350512,129,13
19350513,107,-5
19350514,166,-15
19350515,189,22
19350516,155,-10
19350517,69,25
19350518,111,-25
19350519,155,-8
19350520,96,36
19350521,90,19
19350522,70,45
19350523,66,23
19350524,69,-8
19350525,66,-12
19350526,71,10
19350527,110,10
19350528,131,37
19350529,211,61
19350530,112,58
19350531,121,42
19350601,156,60
19350602,125,70
19350603,96,43
19350604,164,65
19350605,166,90
19350606,218,83
19350607,160,75
19350608,182,50
19350609,222,88
19350610,226,119
19350611,162,90
19350612,219,70
19350613,142,82
19350614,237,86
19350615,247,55
19350616,204,88
19350617,186,68
19350618,190,-4
19350619,251,40
19350620,299,70
19350621,221,109
19350622,157,82
19350623,151,76
19350624,251,42
19350625,217,15
19350626,252,74
19350627,298,64
19350628,312,36
19350629,322,100
19350630,314,106
19350701,246,145
19350702,265,102
19350703,296,126
19350704,297,135
19350705,285,180
19350706,296,183
19350707,297,145
19350708,257,155
19350709,237,153
19350710,229,145
19350711,269,128
19350712,302,117
19350713,301,138
19350714,268,130
19350715,248,114
19350716,201,106
19350717,156,90
19350718,161,84
19350719,141,96
19350720,181,100
19350721,186,84
19350722,235,100
19350723,275,105
19350724,310,113
19350725,311,117
19350726,241,162
19350727,273,133
19350728,226,144
19350729,218,140
19350730,221,124
19350731,250,60
19350801,255,104
19350802,278,148
19350803,257,164
19350804,268,148
19350805,271,161
19350806,264,145
19350807,272,100
19350808,291,103
19350809,236,163
19350810,257,152
19350811,259,146
19350812,257,107
19350813,236,134
19350814,207,109
19350815,168,130
19350816,160,122
19350817,211,142
19350818,209,126
19350819,216,116
19350820,156,58
19350821,166,32
19350822,215,26
19350823,157,68
19350824,165,65
19350825,111,49
19350826,101,27
19350827,119,24
19350828,112,52
19350829,134,30
19350830,128,68
19350831,143,70
19350901,115,50
19350902,146,34
19350903,135,78
19350904,132,60
19350905,93,42
19350906,109,15
19350907,96,-4
19350908,95,52
19350909,86,24
19350910,81,-16
19350911,77,-2
19350912,68,20
19350913,155,51
19350914,144,72
19350915,147,38
19350916,202,-15
19350917,127,50
19350918,142,10
19350919,161,-5
19350920,193,-25
19350921,127,29
19350922,109,60
19350923,126,57
19350924,194,80
19350925,198,25
19350926,181,29
19350927,125,85
19350928,119,72
19350929,163,37
19350930,95,-12
19351001,106,-47
19351002,47,4
19351003,46,8
19351004,13,-18
19351005,41,10
19351006,66,-8
19351007,61,-15
19351008,91,-28
19351009,66,-9
19351010,20,-17
19351011,61,4
19351012,76,-29
19351013,1,-46
19351014,-35,-64
19351015,-20,-132
19351016,47,-72
19351017,68,8
19351018,12,-66
19351019,-30,-99
19351020,4,-120
19351021,-15,-94
19351022,-23,-69
19351023,-8,-44
19351024,39,-45
19351025,-30,-99
19351026,-45,-132
19351027,-35,-167
19351028,-112,-190
19351029,-129,-222
19351030,-130,-236
19351031,-155,-250
19351101,-194,-268
19351102,-202,-289
19351103,-155,-324
19351104,-71,-155
19351105,-6,-72
19351106,-8,-25
19351107,-16,-120
19351108,-114,-171
19351109,-129,-171
19351110,-142,-222
19351111,-191,-262
19351112,-160,-212
19351113,-165,-213
19351114,-194,-295
19351115,-255,-330
19351116,-278,-350
19351117,-214,-289
19351118,-140,-226
19351119,-164,-207
19351120,-184,-283
19351121,-212,-277
19351122,-204,-237
19351123,-139,-232
19351124,-215,-272
19351125,-104,-265
19351126,-108,-169
19351127,-117,-146
19351128,-87,-121
19351129,-82,-123
19351130,-124,-141
19351201,9999,-126
19351202,9999,-129
19351203,9999,-146
19351204,9999,-318
19351205,9999,-421
19351206,9999,-478
19351207,9999,-483
19351208,9999,-360
19351209,9999,-337
19351210,9999,-414
19351211,9999,-369
19351212,9999,-401
19351213,9999,-333
19351214,9999,-364
19351215,9999,-357
19351216,9999,-298
19351217,9999,-368
19351218,9999,-388
19351219,9999,-425
19351220,9999,-409
19351221,9999,-207
19351222,9999,-166
19351223,9999,-173
19351224,9999,-287
19351225,9999,-225
19351226,9999,-306
19351227,9999,-353
19351228,9999,-403
19351229,9999,-439
19351230,9999,-418
19351231,9999,-268
19360101,9999,-256
19360102,9999,-248
19360103,9999,-405
19360104,9999,-409
19360105,9999,-438
19360106,9999,-397
19360107,9999,-419
19360108,9999,-238
19360109,9999,-93
19360110,9999,-157
19360111,9999,-258
19360112,9999,-281
19360113,9999,-318
19360114,9999,-419
19360115,9999,-415
19360116,9999,-250
19360117,9999,-358
19360118,9999,-335
19360119,9999,-393
19360120,9999,-424
19360121,9999,-423
19360122,9999,-358
19360123,9999,-330
19360124,9999,-306
19360125,9999,-397
19360126,9999,-392
19360127,9999,-391
19360128,9999,-438
19360129,9999,-453
19360130,9999,-458
19360131,9999,-453
19360201,-418,-469
19360202,-400,-458
19360203,-318,-451
19360204,-235,-323
19360205,-230,-338
19360206,-282,-363
19360207,-260,-378
19360208,-188,-275
19360209,-72,-198
19360210,-34,-140
19360211,-20,-218
19360212,-38,-218
19360213,-177,-298
19360214,-148,-226
19360215,-186,-358
19360216,-222,-365
19360217,-185,-331
19360218,-267,-393
19360219,-310,-417
19360220,-304,-416
19360221,-290,-408
19360222,-250,-398
19360223,-241,-398
19360224,-205,-378
19360225,-168,-398
19360226,-140,-248
19360227,-135,-208
19360228,-132,-283
19360229,-147,-375
19360301,-180,-341
19360302,-160,-369
19360303,-156,-330
19360304,-135,-357
19360305,-115,-268
19360306,-74,-193
19360307,-62,-323
19360308,-35,-238
19360309,-46,-178
19360310,-57,-170
19360311,-87,-167
19360312,-104,-270
19360313,-107,-320
19360314,-110,-182
19360315,-143,-333
19360316,-78,-311
19360317,-35,-320
19360318,-6,-298
19360319,-38,-281
19360320,-46,-286
19360321,-41,-87
19360322,-70,-275
19360323,0,-283
19360324,105,-18
19360325,79,-6
19360326,27,-102
19360327,42,-187
19360328,79,-175
19360329,88,-81
19360330,15,-76
19360331,-38,-213
19360401,0,-224
19360402,76,-197
19360403,25,-60
19360404,2,-106
19360405,-33,-198
19360406,-8,-202
19360407,13,-177
19360408,53,-76
19360409,86,-31
19360410,115,-85
19360411,84,-37
19360412,91,-61
19360413,56,-26
19360414,66,-97
19360415,86,-91
19360416,83,-41
19360417,38,-26
19360418,4,-65
19360419,6,-114
19360420,23,-55
19360421,62,-53
19360422,81,-59
19360423,-11,-111
19360424,47,-72
19360425,51,-41
19360426,51,-46
19360427,76,-45
19360428,88,-32
19360429,86,-33
19360430,68,-3
19360501,91,-52
19360502,92,-43
19360503,59,5
19360504,43,1
19360505,68,4
19360506,106,-22
19360507,131,-7
19360508,104,24
19360509,111,-28
19360510,137,-23
19360511,133,49
19360512,146,-14
19360513,86,4
19360514,95,-44
19360515,126,-5
19360516,157,-13
19360517,183,-18
19360518,211,22
19360519,232,21
19360520,109,25
19360521,169,-27
19360522,181,-11
19360523,132,45
19360524,152,74
19360525,180,1
19360526,178,69
19360527,171,3
19360528,217,20
19360529,215,40
19360530,84,27
19360531,95,32
19360601,91,34
19360602,226,20
19360603,233,68
19360604,229,29
19360605,266,77
19360606,211,89
19360607,121,14
19360608,96,30
19360609,107,34
19360610,142,14
19360611,176,49
19360612,190,60
19360613,203,49
19360614,160,79
19360615,188,95
19360616,249,80
19360617,263,72
19360618,176,91
19360619,110,69
19360620,155,24
19360621,147,85
19360622,162,83
19360623,205,105
19360624,199,107
19360625,171,89
19360626,162,81
19360627,127,52
19360628,165,55
19360629,172,64
19360630,173,85
19360701,246,74
19360702,283,105
19360703,308,130
19360704,308,105
19360705,284,112
19360706,298,136
19360707,235,154
19360708,191,155
19360709,274,115
19360710,280,122
19360711,260,89
19360712,277,110
19360713,286,115
19360714,254,139
19360715,289,145
19360716,310,142
19360717,289,152
19360718,278,156
19360719,228,168
19360720,241,113
19360721,266,154
19360722,302,165
19360723,314,159
19360724,285,145
19360725,276,144
19360726,287,143
19360727,329,141
19360728,259,156
19360729,244,109
19360730,237,121
19360731,216,139
19360801,286,151
19360802,278,153
19360803,316,153
19360804,283,151
19360805,263,154
19360806,246,170
19360807,204,141
19360808,175,106
19360809,139,95
19360810,140,89
19360811,198,105
19360812,216,84
19360813,222,86
19360814,241,85
19360815,259,86
19360816,268,102
19360817,264,115
19360818,198,114
19360819,163,74
19360820,163,130
19360821,130,62
19360822,131,85
19360823,145,39
19360824,191,48
19360825,159,62
19360826,185,89
19360827,170,97
19360828,167,65
19360829,148,84
19360830,150,76
19360831,176,29
19360901,163,8
19360902,187,42
19360903,151,34
19360904,138,35
19360905,136,14
19360906,143,9
19360907,142,10
19360908,129,15
19360909,136,22
19360910,155,49
19360911,170,19
19360912,131,32
19360913,177,70
19360914,171,56
19360915,113,67
19360916,139,5
19360917,191,6
19360918,206,8
19360919,146,78
19360920,108,14
19360921,111,35
19360922,126,-26
19360923,146,-42
19360924,156,-11
19360925,146,42
19360926,93,-70
19360927,101,66
19360928,96,30
19360929,82,-30
19360930,126,52
19361001,101,25
19361002,86,16
19361003,107,52
19361004,52,9
19361005,47,-1
19361006,67,15
19361007,101,6
19361008,7,-28
19361009,9,-112
19361010,9,-41
19361011,21,-51
19361012,-3,-41
19361013,0,-41
19361014,-38,-71
19361015,-20,-144
19361016,-20,-162
19361017,4,-28
19361018,23,-21
19361019,10,-25
19361020,15,-66
19361021,20,-51
19361022,32,-9
19361023,43,20
19361024,23,-20
19361025,40,-36
19361026,47,0
19361027,-4,-41
19361028,-8,-91
19361029,-15,-39
19361030,-30,-69
19361031,-30,-71
19361101,-10,-38
19361102,-17,-55
19361103,-39,-86
19361104,-74,-156
19361105,-124,-220
19361106,-150,-236
19361107,-154,-215
19361108,-163,-255
19361109,-240,-341
19361110,-196,-267
19361111,-207,-250
19361112,-236,-348
19361113,-317,-376
19361114,-280,-358
19361115,-310,-371
19361116,-228,-341
19361117,-165,-229
19361118,-135,-206
19361119,-23,-151
19361120,-30,-111
19361121,-100,-211
19361122,-125,-254
19361123,-150,-189
19361124,-88,-201
19361125,-112,-266
19361126,-95,-189
19361127,-95,-136
19361128,-135,-277
19361129,-240,-319
19361130,-230,-321
19361201,-195,-312
19361202,-150,-200
19361203,-150,-305
19361204,-206,-270
19361205,-209,-295
19361206,-210,-335
19361207,-147,-210
19361208,-144,-171
19361209,-155,-230
19361210,-200,-312
19361211,-255,-350
19361212,-304,-370
19361213,-220,-305
19361214,-200,-225
19361215,-186,-234
19361216,-160,-240
19361217,-230,-335
19361218,-273,-358
19361219,-148,-274
19361220,-120,-148
19361221,-110,-120
19361222,-76,-112
19361223,-60,-81
19361224,-70,-102
19361225,-55,-74
19361226,-45,-62
19361227,-45,-72
19361228,-24,-64
19361229,-20,-60
19361230,-55,-214
19361231,-205,-380
19370101,-150,-398
19370102,-59,-160
19370103,-110,-163
19370104,-155,-286
19370105,-243,-306
19370106,-232,-384
19370107,-371,-416
19370108,-249,-421
19370109,-150,-261
19370110,-103,-163
19370111,-100,-137
19370112,-125,-149
19370113,-121,-140
19370114,-120,-147
19370115,-122,-172
19370116,-114,-168
19370117,-115,-142
19370118,-120,-155
19370119,-145,-276
19370120,-273,-348
19370121,-327,-376
19370122,-250,-361
19370123,-228,-303
19370124,-204,-284
19370125,-334,-415
19370126,-250,-411
19370127,-245,-323
19370128,-265,-406
19370129,-211,-301
19370130,-200,-266
19370131,-195,-316
19370201,-262,-392
19370202,-328,-397
19370203,-150,-342
19370204,-190,-287
19370205,-185,-337
19370206,-350,-437
19370207,-153,-402
19370208,-150,-257
19370209,-190,-272
19370210,-145,-307
19370211,-192,-312
19370212,-230,-365
19370213,-230,-362
19370214,-160,-357
19370215,-95,-282
19370216,-75,-107
