Date,TMax,TMin
19480101,-367,-400
19480102,-383,-433
19480103,-411,-433
19480104,-383,-439
19480105,-300,-428
19480106,-300,-350
19480107,-328,-367
19480108,-361,-422
19480109,-278,-422
19480110,-200,-394
19480111,-222,-283
19480112,-244,-356
19480113,-350,-400
19480114,-356,-411
19480115,-417,-444
19480116,-333,-456
19480117,-333,-456
19480118,-356,-422
19480119,-433,-450
19480120,-378,-456
19480121,-306,-411
19480122,-333,-394
19480123,-339,-461
19480124,-344,-461
19480125,-411,-472
19480126,-406,-461
19480127,-400,-450
19480128,-261,-444
19480129,-294,-350
19480130,-344,-422
19480131,-428,-450
19480201,-344,-456
19480202,-322,-433
19480203,-389,-456
19480204,-450,-472
19480205,-422,-494
19480206,-450,-489
19480207,-422,-483
19480208,-450,-489
19480209,-450,-494
19480210,-433,-478
19480211,-456,-483
19480212,-456,-483
19480213,-450,-500
19480214,-422,-500
19480215,-433,-472
19480216,-428,-478
19480217,-344,-478
19480218,-289,-472
19480219,-278,-333
19480220,-267,-333
19480221,-244,-317
19480222,-267,-406
19480223,-328,-406
19480224,-333,-422
19480225,-461,-500
19480226,-456,-512
19480227,-444,-512
19480228,-417,-478
19480229,-461,-506
19480301,-483,-512
19480302,-494,-517
19480303,-489,-522
19480304,-411,-528
19480305,-289,-517
19480306,-306,-372
19480307,-344,-439
19480308,-411,-450
19480309,-339,-439
19480310,-283,-367
19480311,-300,-344
19480312,-372,-444
19480313,-350,-467
19480314,-233,-467
19480315,-250,-367
19480316,-256,-311
19480317,-272,-339
19480318,-261,-361
19480319,-272,-389
19480320,-272,-367
19480321,-322,-400
19480322,-322,-411
19480323,-367,-411
19480324,-233,-411
19480325,-206,-428
19480326,-294,-361
19480327,-322,-400
19480328,-322,-417
19480329,-322,-372
19480330,-289,-372
19480331,-356,-417
19480401,-361,-428
19480402,-361,-433
19480403,-361,-428
19480404,-328,-417
19480405,-317,-400
19480406,-317,-372
19480407,-311,-400
19480408,-261,-361
19480409,-222,-344
19480410,-250,-328
19480411,-306,-378
19480412,-300,-383
19480413,-300,-389
19480414,-294,-394
19480415,-294,-350
19480416,-261,-383
19480417,-244,-367
19480418,-178,-311
19480419,-211,-278
19480420,-222,-317
19480421,-228,-311
19480422,-244,-333
19480423,-189,-328
19480424,-167,-272
19480425,-172,-278
19480426,-183,-272
19480427,-100,-256
19480428,-50,-122
19480429,-122,-228
19480430,-61,-178
19480501,-44,-111
19480502,-150,-178
19480503,-150,-211
19480504,-139,-228
19480505,-122,-167
19480506,-106,-183
19480507,-128,-189
19480508,-94,-189
19480509,-89,-144
19480510,-67,-111
19480511,-67,-133
19480512,-56,-228
19480513,-78,-117
19480514,-100,-167
19480515,-117,-183
19480516,-100,-156
19480517,-67,-133
19480518,-44,-89
19480519,-22,-61
19480520,-11,-61
19480521,11,-33
19480522,0,-28
19480523,6,-67
19480524,-11,-50
19480525,-6,-56
19480526,0,-56
19480527,-6,-61
19480528,-17,-72
19480529,6,-56
19480530,11,-11
19480531,28,-22
19480601,39,-11
19480602,28,-11
19480603,17,-22
19480604,33,-11
19480605,50,11
19480606,17,0
19480607,28,6
19480608,56,11
19480609,89,17
19480610,78,33
19480611,22,17
19480612,44,6
19480613,56,11
19480614,17,0
19480615,17,-11
19480616,22,6
19480617,83,11
19480618,111,28
19480619,67,-6
19480620,111,17
19480621,100,22
19480622,78,28
19480623,89,28
19480624,67,11
19480625,61,11
19480626,50,0
19480627,50,-11
19480628,56,22
19480629,44,22
19480630,56,22
19480701,50,22
19480702,89,17
19480703,83,17
19480704,111,28
19480705,150,61
19480706,61,28
19480707,178,22
19480708,189,67
19480709,122,56
19480710,122,33
19480711,83,33
19480712,78,33
19480713,72,39
19480714,106,28
19480715,83,56
19480716,67,28
19480717,72,17
19480718,56,11
19480719,78,11
19480720,61,22
19480721,50,22
19480722,39,11
19480723,33,11
19480724,56,11
19480725,89,39
19480726,122,44
19480727,122,44
19480728,100,33
19480729,111,50
19480730,111,22
19480731,144,22
19480801,117,61
19480802,56,28
19480803,50,28
19480804,56,22
19480805,50,33
19480806,61,39
19480807,33,17
19480808,72,17
19480809,50,6
19480810,50,11
19480811,56,-6
19480812,72,22
19480813,67,33
19480814,56,33
19480815,67,22
19480816,44,17
19480817,39,17
19480818,39,0
19480819,39,0
19480820,44,0
19480821,28,11
19480822,22,-17
19480823,28,-17
19480824,39,-17
19480825,56,22
19480826,72,33
19480827,67,33
19480828,11,0
19480829,22,-11
19480830,11,-6
19480831,11,-17
19480901,28,0
19480902,22,6
19480903,6,0
19480904,6,-6
19480905,33,-11
19480906,6,-44
19480907,-11,-33
19480908,-11,-56
19480909,-22,-44
19480910,-17,-67
19480911,11,-122
19480912,-11,-89
19480913,-17,-56
19480914,-39,-67
19480915,6,-67
19480916,-67,-150
19480917,-89,-206
19480918,-33,-139
19480919,11,-111
19480920,0,-67
19480921,-11,-78
19480922,-67,-83
19480923,-72,-139
19480924,-61,-144
19480925,0,-133
19480926,-6,-22
19480927,-6,-56
19480928,-44,-61
19480929,-67,-156
19480930,9999,-161
19481001,-106,-161
19481002,-100,-150
19481003,-72,-133
19481004,-144,-150
19481005,-161,-228
19481006,-128,-239
19481007,-111,-261
19481008,-139,-211
19481009,-233,-256
19481010,-211,-267
19481011,-144,-272
19481012,-144,-222
19481013,-150,-183
19481014,-172,-200
19481015,-139,-211
19481016,-144,-194
19481017,-206,-256
19481018,-200,-261
19481019,-161,-233
19481020,-167,-211
19481021,-228,-300
19481022,-244,-300
19481023,-267,-333
19481024,-189,-322
19481025,-178,-228
19481026,-217,-289
19481027,-233,-283
19481028,-256,-317
19481029,-233,-272
19481030,-100,-339
19481031,-67,-189
19481101,-78,-144
19481102,-128,-172
19481103,-133,-178
19481104,-150,-183
19481105,-167,-228
19481106,-200,-278
19481107,-233,-300
19481108,-111,-300
19481109,-78,-261
19481110,-94,-117
19481111,-133,-233
19481112,-239,-283
19481113,-317,-350
19481114,-333,-378
19481115,-239,-372
19481116,-233,-278
19481117,-272,-333
19481118,-317,-367
19481119,-333,-383
19481120,-344,-383
19481121,-372,-406
19481122,-400,-411
19481123,-389,-422
19481124,-361,-411
19481125,-383,-411
19481126,-400,-417
19481127,-389,-433
19481128,-367,-439
19481129,-361,-417
19481130,-406,-433
19481201,-428,-450
19481202,-422,-450
19481203,-400,-444
19481204,-400,-433
19481205,-400,-450
19481206,-367,-417
19481207,-361,-406
19481208,-422,-439
19481209,-367,-450
19481210,-367,-428
19481211,-433,-439
19481212,-411,-450
19481213,-383,-433
19481214,-389,-428
19481215,-417,-444
19481216,-433,-444
19481217,-400,-456
19481218,-400,-428
19481219,-400,-422
19481220,-428,-450
19481221,-406,-450
19481222,-322,-444
19481223,-328,-428
19481224,-411,-467
19481225,-456,-483
19481226,-472,-494
19481227,-472,-494
19481228,-433,-494
19481229,-333,-472
19481230,-250,-417
19481231,-267,-306
19490101,-289,-367
19490102,-400,-428
19490103,-378,-439
19490104,-439,-456
19490105,-439,-472
19490106,-394,-472
19490107,-372,-456
19490108,-356,-428
19490109,-233,-444
19490110,-228,-333
19490111,-344,-406
19490112,-300,-428
19490113,-317,-361
19490114,-378,-433
19490115,-422,-450
19490116,-461,-478
19490117,-461,-483
19490118,-400,-483
19490119,-394,-456
19490120,-389,-422
19490121,-350,-428
19490122,-367,-417
19490123,-289,-428
19490124,-239,-389
19490125,-233,-311
19490126,-322,-372
19490127,-439,-467
19490128,-411,-472
19490129,-428,-450
19490130,-439,-472
19490131,-367,-461
19490201,-400,-439
19490202,-394,-461
19490203,-394,-422
19490204,-406,-439
19490205,-311,-444
19490206,-283,-456
19490207,-283,-411
19490208,-294,-322
19490209,-328,-400
19490210,-378,-456
19490211,-367,-406
19490212,-367,-422
19490213,-411,-472
19490214,-350,-478
19490215,-322,-400
19490216,-339,-389
19490217,-361,-411
19490218,-283,-406
19490219,-372,-422
19490220,-311,-422
19490221,-156,-350
19490222,-194,-289
19490223,-300,-356
19490224,-378,-411
19490225,-400,-428
19490226,-406,-422
19490227,-428,-444
19490228,-417,-444
19490301,-300,-444
19490302,-256,-422
19490303,-361,-422
19490304,-361,-456
19490305,-383,-406
19490306,-417,-444
19490307,-406,-450
19490308,-389,-439
19490309,-422,-450
19490310,-344,-456
19490311,-306,-417
19490312,-317,-356
19490313,-333,-394
19490314,-178,-394
19490315,-211,-306
19490316,-250,-333
19490317,-267,-311
19490318,-322,-383
19490319,-294,-372
19490320,-194,-389
19490321,-206,-322
19490322,-278,-344
19490323,-211,-322
19490324,-150,-228
19490325,-133,-250
19490326,-322,-372
19490327,-306,-383
19490328,-322,-383
19490329,-294,-389
19490330,-194,-333
19490331,-217,-261
19490401,-278,-350
19490402,-283,-350
19490403,-278,-333
19490404,-294,-378
19490405,-328,-411
19490406,-317,-411
19490407,-300,-400
19490408,-200,-378
19490409,-161,-311
19490410,-161,-200
19490411,-200,-283
19490412,-233,-300
19490413,-261,-333
19490414,-283,-339
19490415,-311,-389
19490416,-239,-356
19490417,-256,-333
19490418,-289,-372
19490419,-283,-372
19490420,-267,-367
19490421,-256,-372
19490422,-222,-356
19490423,-250,-339
19490424,-222,-339
19490425,-194,-322
19490426,-200,-322
19490427,-211,-306
19490428,-172,-289
19490429,-144,-239
19490430,-172,-250
19490501,-156,-261
19490502,-111,-228
19490503,-106,-206
19490504,-117,-211
19490505,-100,-206
19490506,-122,-206
19490507,-144,-200
19490508,-122,-206
19490509,-139,-217
19490510,-117,-217
19490511,-144,-217
19490512,-144,-206
19490513,-150,-233
19490514,-122,-217
19490515,-128,-189
19490516,-128,-194
19490517,-111,-189
19490518,-61,-167
19490519,-67,-156
19490520,-44,-144
19490521,-39,-133
19490522,-61,-111
19490523,-44,-128
19490524,0,-122
19490525,22,-67
19490526,56,-44
19490527,6,-33
19490528,6,-56
19490529,39,-44
19490530,17,-11
19490531,56,-11
19490601,61,17
19490602,61,6
19490603,44,-11
19490604,39,11
19490605,50,-11
19490606,78,-11
19490607,67,17
19490608,56,22
19490609,61,6
19490610,56,0
19490611,50,22
19490612,39,17
19490613,44,6
19490614,56,17
19490615,78,6
19490616,50,22
19490617,44,11
19490618,72,6
19490619,106,22
19490620,61,11
19490621,61,11
19490622,89,22
19490623,83,28
19490624,83,22
19490625,33,17
19490626,44,6
19490627,39,-6
19490628,78,6
19490629,67,6
19490630,128,28
19490701,78,50
19490702,50,11
19490703,67,22
19490704,72,11
19490705,83,22
19490706,72,39
19490707,150,33
19490708,111,33
19490709,56,17
19490710,72,28
19490711,72,17
19490712,89,33
19490713,67,17
19490714,72,22
19490715,100,22
19490716,72,28
19490717,89,28
19490718,94,11
19490719,122,22
19490720,89,11
19490721,89,11
19490722,89,39
19490723,67,11
19490724,106,17
19490725,111,44
19490726,128,56
19490727,106,44
19490728,89,50
19490729,78,33
19490730,117,50
19490731,94,44
19490801,83,39
19490802,100,44
19490803,78,56
19490804,94,44
19490805,111,44
19490806,78,56
19490807,89,33
19490808,117,44
19490809,106,72
19490810,94,56
19490811,100,44
19490812,106,50
19490813,78,33
19490814,111,39
19490815,78,50
19490816,67,39
19490817,67,11
19490818,44,-17
19490819,50,-6
19490820,44,6
19490821,61,11
19490822,44,-11
19490823,11,-28
19490824,33,-33
19490825,-22,-33
19490826,0,-78
19490827,11,-78
19490828,0,-50
19490829,11,-83
19490830,0,-11
19490831,22,-6
19490901,33,-11
19490902,28,-6
19490903,17,-6
19490904,22,-33
19490905,0,-33
19490906,-6,-22
19490907,-56,-67
19490908,-56,-89
19490909,-61,-100
19490910,-56,-106
19490911,-72,-106
19490912,-78,-106
19490913,-72,-122
19490914,-44,-167
19490915,-6,-122
19490916,11,-22
19490917,-6,-22
19490918,-17,-44
19490919,-39,-100
19490920,-50,-122
19490921,-72,-100
19490922,-72,-100
19490923,-100,-150
19490924,-89,-167
19490925,-22,-144
19490926,-33,-78
19490927,-78,-117
19490928,-111,-189
19490929,-100,-206
19490930,-94,-128
19491001,-106,-133
19491002,-106,-133
19491003,-156,-194
19491004,-161,-200
19491005,-172,-244
19491006,-122,-233
19491007,-128,-200
19491008,-161,-233
19491009,-183,-283
19491010,-283,-344
19491011,-178,-322
19491012,-178,-311
19491013,-289,-322
19491014,-250,-322
19491015,-261,-317
19491016,-222,-311
19491017,-239,-283
19491018,-183,-311
19491019,-144,-278
19491020,-156,-178
19491021,-167,-228
19491022,-200,-278
19491023,-261,-306
19491024,-178,-306
19491025,-78,-256
19491026,-78,-189
19491027,-200,-244
19491028,-178,-250
19491029,-178,-244
19491030,-200,-267
19491031,-206,-267
19491101,-217,-283
19491102,-211,-294
19491103,-211,-256
19491104,-256,-300
19491105,-289,-300
19491106,-289,-311
19491107,-250,-317
19491108,-233,-306
19491109,-222,-261
19491110,-211,-228
19491111,-272,-339
19491112,-283,-344
19491113,-350,-378
19491114,-306,-378
19491115,-350,-394
19491116,-339,-378
19491117,-317,-389
19491118,-350,-394
19491119,-317,-394
19491120,-356,-406
19491121,-389,-417
19491122,-406,-433
19491123,-383,-428
19491124,-261,-394
19491125,-222,-344
19491126,-211,-272
19491127,-206,-278
19491128,-211,-300
19491129,-250,-294
19491130,-233,-339
19491201,-228,-294
19491202,-222,-278
19491203,-339,-372
19491204,-344,-383
19491205,-389,-433
19491206,-433,-450
19491207,-428,-456
19491208,-400,-450
19491209,-406,-422
19491210,-383,-433
19491211,-367,-428
19491212,-317,-411
19491213,-372,-406
19491214,-322,-406
19491215,-283,-411
19491216,-261,-372
19491217,-261,-294
19491218,-317,-367
19491219,-261,-372
19491220,-261,-339
19491221,-317,-383
19491222,-378,-422
19491223,-344,-428
19491224,-372,-439
19491225,-411,-444
19491226,-411,-450
19491227,-417,-444
19491228,-367,-467
19491229,-411,-433
19491230,-372,-456
19491231,-367,-439
19500101,9999,-483
19500102,9999,-489
19500103,9999,-467
19500104,9999,-400
19500105,9999,-322
19500106,9999,-433
19500107,9999,-411
19500108,9999,-439
19500109,9999,-422
19500110,9999,-356
19500111,9999,-328
19500112,9999,-361
19500113,9999,-394
19500114,9999,-483
19500115,9999,-467
19500116,9999,-467
19500117,9999,-467
19500118,9999,-483
19500119,9999,-494
19500120,9999,-478
19500121,9999,-483
19500122,9999,-450
19500123,9999,-456
19500124,9999,-478
19500125,9999,-467
19500126,9999,-489
19500127,9999,-489
19500128,9999,-467
19500129,9999,-467
19500130,9999,-422
19500131,9999,-422
19500201,-317,-456
19500202,-311,-372
19500203,-367,-400
19500204,-378,-417
19500205,-322,-411
19500206,-350,-422
19500207,-233,-411
19500208,-233,-294
19500209,-222,-350
19500210,-289,-394
19500211,-411,-433
19500212,-439,-450
19500213,-328,-450
19500214,-311,-372
19500215,-350,-389
19500216,-422,-444
19500217,-461,-489
19500218,-461,-494
19500219,-467,-506
19500220,-278,-506
19500221,-217,-456
19500222,-228,-289
19500223,-244,-322
19500224,-411,-444
19500225,-367,-461
