Date,TMax,TMin
20250101,56,6
20250102,63,-17
20250103,9,-38
20250104,-19,-75
20250105,-11,-75
20250106,48,-46
20250107,39,14
20250108,35,-3
20250109,46,-15
20250110,67,-2
20250111,2,-7
20250112,4,-15
20250113,-4,-25
20250114,1,-19
20250115,20,1
20250116,23,10
20250117,33,8
20250118,35,7
20250119,33,-5
20250120,-2,-16
20250121,7,-10
20250122,16,3
20250123,33,0
20250124,45,-2
20250125,66,2
20250126,72,32
20250127,95,3
20250128,94,20
20250129,91,43
20250130,100,1
20250131,80,-4
20250201,31,7
20250202,17,-13
20250203,10,-10
20250204,19,-13
20250205,42,-34
20250206,13,-21
20250207,0,-55
20250208,-13,-58
20250209,-15,-78
20250210,-6,-99
20250211,-66,-87
20250212,-6,-90
20250213,11,-115
20250214,-18,-54
20250215,-18,-123
20250216,-35,-150
20250217,-18,-155
20250218,-22,-78
20250219,-4,-124
20250220,11,-153
20250221,0,-136
20250222,0,-57
20250223,40,-70
20250224,73,-59
20250225,50,-65
20250226,104,-14
20250227,96,9
20250301,41,9
20250302,26,4
20250303,85,27
20250304,88,50
20250305,130,43
20250306,170,6
20250307,153,-21
20250308,173,-25
20250309,167,-14
20250310,176,22
20250311,149,22
20250312,131,8
20250313,143,43
20250314,43,5
20250315,60,-48
20250316,70,-76
20250317,21,-38
20250318,57,-58
20250319,92,-21
20250320,125,-41
20250321,147,-32
20250322,137,-10
20250323,116,21
20250324,62,25
20250325,116,8
20250326,101,13
20250327,83,5
20250328,137,-22
20250329,158,1
20250330,158,10
20250331,112,69
20250401,133,59
20250402,172,59
20250403,195,63
20250404,182,24
20250405,44,1
20250406,24,-30
20250407,68,-40
20250408,59,-27
20250409,97,-24
20250410,43,-24
20250411,69,-14
20250412,136,-15
20250413,196,21
20250414,205,105
20250415,212,67
20250416,200,93
20250417,262,103
20250418,281,125
20250419,200,96
20250420,232,70
20250421,250,64
20250422,263,68
20250423,198,68
20250424,214,57
20250425,151,49
20250426,107,22
20250427,122,-13
20250428,171,-29
20250429,195,54
20250430,196,36
20250501,167,34
20250502,209,21
20250503,200,108
20250504,140,66
20250505,109,-8
20250506,140,-28
20250507,109,18
20250508,80,-29
20250509,92,-16
20250510,101,31
20250511,114,-4
20250512,141,-15
20250513,150,17
20250514,174,3
20250515,118,25
20250516,80,25
20250517,101,27
20250518,116,3
20250519,159,-1
20250520,209,64
20250521,229,44
20250522,210,99
20250523,153,96
20250524,134,42
20250525,176,24
20250526,209,39
20250527,216,110
20250528,208,84
20250529,206,113
20250530,209,88
20250531,222,98
20250601,237,86
20250602,241,124
20250603,211,81
20250604,244,68
20250605,255,149
20250606,252,155
20250607,239,141
20250608,201,136
20250609,166,97
20250610,189,73
20250611,190,119
20250612,159,100
20250613,214,107
20250614,229,107
20250615,256,85
20250616,296,92
20250617,224,123
20250618,250,104
20250619,204,102
20250620,200,94
20250621,239,92
20250622,223,83
20250623,255,61
20250624,193,136
20250625,220,121
20250626,233,113
20250627,225,138
20250628,217,124
20250629,243,152
20250630,212,114
20250701,240,96
20250702,300,98
20250703,340,125
20250704,234,101
20250705,246,61
20250706,296,156
20250707,264,152
20250708,258,145
20250709,190,153
20250710,176,128
20250711,161,131
20250712,227,101
20250713,261,117
20250714,256,140
20250715,254,133
20250716,203,139
20250717,231,110
20250718,225,109
20250719,257,178
20250720,259,163
20250721,288,149
20250722,273,144
20250723,242,136
20250724,249,135
20250725,253,129
20250726,273,142
20250727,261,172
20250728,240,183
20250729,186,151
20250730,226,117
20250731,227,111
20250801,220,129
20250802,237,128
20250803,294,149
20250804,232,128
20250805,245,114
20250806,209,103
20250807,229,96
20250808,229,102
20250809,262,105
20250810,282,133
20250811,224,108
20250812,249,104
20250813,269,111
20250814,278,135
20250815,281,116
