Date,TMax,TMin
19060101,272,115
19060102,273,123
19060103,283,115
19060104,292,198
19060105,289,127
19060106,268,169
19060107,238,113
19060108,235,92
19060109,242,91
19060110,293,93
19060111,265,129
19060112,284,163
19060113,307,162
19060114,304,162
19060115,305,164
19060116,302,140
19060117,303,141
19060118,298,139
19060119,251,112
19060120,258,92
19060121,207,128
19060122,285,132
19060123,290,132
19060124,298,141
19060125,295,146
19060126,298,151
19060127,299,147
19060128,305,162
19060129,306,162
19060130,309,163
19060131,212,164
19060201,308,163
19060202,349,169
19060203,308,158
19060204,306,162
19060205,321,170
19060206,338,171
19060207,333,198
19060208,334,199
19060209,336,200
19060210,331,208
19060211,335,180
19060212,332,180
19060213,332,190
19060214,282,151
19060215,288,158
19060216,315,128
19060217,326,128
19060218,287,192
19060219,276,148
19060220,281,150
19060221,287,145
19060222,290,154
19060223,288,141
19060224,290,128
19060225,301,145
19060226,304,148
19060227,312,164
19060228,314,175
19060301,322,180
19060302,345,197
19060303,355,210
19060304,368,213
19060305,359,215
19060306,331,210
19060307,301,223
19060308,321,198
19060309,320,197
19060310,321,160
19060311,310,161
19060312,321,151
19060313,386,153
19060314,339,191
19060315,333,155
19060316,349,178
19060317,348,198
19060318,350,179
19060319,320,188
19060320,331,180
19060321,332,178
19060322,331,182
19060323,336,190
19060324,358,206
19060325,372,215
19060326,395,240
19060327,400,255
19060328,402,243
19060329,403,246
19060330,401,250
19060331,400,236
19060401,389,199
19060402,390,208
19060403,392,220
19060404,384,225
19060405,392,235
19060406,399,242
19060407,401,261
19060408,402,250
19060409,410,254
19060410,411,260
19060411,412,265
19060412,411,273
19060413,409,257
19060414,410,280
19060415,459,264
19060416,408,257
19060417,405,285
19060418,409,259
19060419,411,260
19060420,409,268
19060421,405,252
19060422,452,236
19060423,411,262
19060424,400,270
19060425,421,238
19060426,422,258
19060427,424,265
19060428,410,242
19060429,414,256
19060430,415,266
19060501,412,282
19060502,400,275
19060503,399,279
19060504,450,280
19060505,410,250
19060506,408,286
19060507,9999,288
19060508,401,257
19060509,399,288
19060510,400,278
19060511,398,290
19060512,450,280
19060513,408,279
19060514,9999,289
19060515,428,280
19060516,412,275
19060517,404,265
19060518,408,266
19060519,387,288
19060520,391,205
19060521,392,265
19060522,398,270
19060523,404,279
19060524,412,274
19060525,401,238
19060526,401,252
19060527,402,251
19060528,371,290
19060529,380,260
19060530,370,251
19060531,380,250
19060601,403,251
19060602,411,271
19060603,400,261
19060604,410,240
19060605,421,262
19060606,420,222
19060607,411,241
19060608,400,240
19060609,401,241
19060610,410,240
19060611,415,260
19060612,400,270
19060613,362,250
19060614,370,260
19060615,364,188
19060616,388,256
19060617,362,272
19060618,350,221
19060619,329,248
19060620,370,240
19060621,390,262
19060622,359,220
19060623,354,187
19060624,400,242
19060625,400,267
19060626,389,271
19060627,373,228
19060628,326,260
19060629,360,232
19060630,370,249
19060701,392,240
19060702,391,240
19060703,390,240
19060704,390,241
19060705,400,240
19060706,390,240
19060707,392,240
19060708,390,240
