Date,TMax,TMin
19400101,-210,-327
19400102,-178,-323
19400104,-234,-361
19400105,-269,-351
19400106,-305,-437
19400107,-300,-450
19400108,-316,-456
19400109,-266,-386
19400110,-251,-390
19400111,-260,-419
19400112,-253,-423
19400113,-261,-407
19400114,-270,-380
19400115,-260,-427
19400116,-253,-402
19400118,-243,-391
19400119,-191,-249
19400120,-200,-305
19400121,-180,-270
19400122,-123,-189
19400123,-148,-328
19400124,-143,-273
19400126,-156,-291
19400127,-159,-262
19400128,-135,-258
19400129,-104,-210
19400130,-116,-291
19400131,-153,-314
19400201,-145,-327
19400202,-172,-311
19400203,-98,-265
19400204,-116,-288
19400205,-141,-317
19400206,-150,-328
19400207,-154,-331
19400208,-185,-347
19400209,-136,-332
19400210,-133,-327
19400211,-85,-252
19400212,-121,-296
19400213,-127,-347
19400214,-125,-315
19400215,-149,-317
19400216,-154,-333
19400217,-136,-342
19400219,-91,-209
19400220,-93,-217
19400221,-107,-273
19400222,-93,-301
19400223,-95,-302
19400224,-98,-297
19400225,-115,-321
19400227,-96,-264
19400228,-22,-218
19400229,-27,-183
19400301,-33,-228
19400302,-37,-257
19400303,13,-215
19400304,18,-195
19400305,-34,-212
19400306,-95,-207
19400308,-97,-283
19400309,-96,-286
19400310,-89,-283
19400311,-44,-114
19400312,-49,-170
19400313,-62,-197
19400314,-71,-248
19400315,-48,-168
19400316,11,-130
19400317,24,-112
19400318,21,-201
19400319,3,-162
19400320,-20,-174
19400321,15,-189
19400322,30,-126
19400323,48,-154
19400324,97,-124
19400325,101,-89
19400326,2,-105
19400327,-5,-144
19400328,32,-172
19400329,16,-50
19400330,-5,-129
19400331,-10,-208
19400401,-12,-133
19400402,-6,-73
19400403,4,-95
19400404,4,-74
19400405,39,-84
19400406,48,-130
19400407,43,-26
19400408,60,-16
19400409,57,-58
19400410,78,-107
19400411,47,-43
19400412,41,-25
19400413,34,0
19400414,52,-27
19400415,29,-74
19400416,33,-50
19400417,59,-50
19400418,53,-84
19400419,48,-99
19400420,82,-93
19400421,149,-42
19400422,155,6
19400425,92,24
19400426,101,-19
19400427,74,-53
19400428,120,-70
19400429,81,2
19400430,108,3
19400501,133,-15
19400502,68,24
19400503,67,5
19400504,91,13
19400505,110,-34
19400506,72,2
19400507,148,-33
19400508,120,20
19400509,128,-21
19400510,156,-15
19400511,192,-5
19400512,201,49
19400513,120,23
19400514,156,-49
19400515,126,51
19400516,146,50
19400517,132,74
19400518,110,5
19400519,106,8
19400520,162,-10
19400521,202,-21
19400522,199,20
19400523,140,50
19400524,183,-10
19400525,195,30
19400526,187,16
19400527,195,49
19400528,200,44
19400529,192,53
19400530,248,36
19400531,232,4
19400601,267,-7
19400603,147,50
19400604,111,54
19400605,102,45
19400606,178,32
19400607,172,65
19400608,187,33
19400609,206,55
19400610,233,15
19400611,241,32
19400612,199,70
19400613,192,50
19400614,243,9
19400615,255,28
19400616,214,80
19400617,250,70
19400618,273,54
19400619,245,79
19400620,272,79
19400621,250,138
19400622,267,126
19400623,275,41
19400624,263,44
19400625,290,29
19400626,311,78
19400627,308,113
19400628,299,121
19400629,271,133
19400630,286,140
19400701,185,135
19400703,167,128
19400704,167,114
19400705,211,127
19400706,243,129
19400707,242,144
19400708,270,153
19400709,286,133
19400710,286,134
19400711,316,152
19400712,296,173
19400713,276,173
19400714,275,136
19400715,264,88
19400717,196,112
19400718,157,98
19400719,211,121
19400720,197,149
19400721,212,128
19400722,251,133
19400723,261,144
19400724,271,114
19400725,285,117
19400727,275,139
19400728,275,169
19400729,291,142
19400730,261,160
19400731,233,173
19400801,247,142
19400802,211,120
19400803,174,94
19400804,211,103
19400805,233,31
19400806,251,32
19400807,228,44
19400808,267,82
19400809,213,102
19400810,257,102
19400811,266,93
19400812,261,94
19400813,226,166
19400814,201,163
19400815,266,162
19400816,219,100
19400817,267,72
19400818,227,91
19400819,207,109
19400820,238,141
19400821,264,93
19400822,215,133
19400824,205,25
19400825,231,17
19400828,223,107
19400829,231,75
19400830,234,112
19400831,249,92
19400901,219,108
19400904,237,56
19400905,247,61
19400906,271,85
19400907,249,102
19400908,256,81
19400909,192,59
19400910,132,90
19400911,176,0
19400912,141,-19
19400913,149,-23
19400914,109,-58
19400915,146,-48
19400916,184,-49
19400917,204,-15
19400918,199,-12
19400919,200,-25
19400922,144,86
19400923,205,64
19400924,170,67
19400925,136,-3
19400926,103,-72
19400927,91,-11
19400928,63,-30
19400929,111,-104
19400930,83,6
19401001,89,-79
19401002,108,4
19401003,109,-3
19401004,159,-72
19401005,215,-33
19401006,129,-20
19401007,4,-49
19401008,67,-35
19401009,99,-74
19401010,92,-67
19401011,52,-33
19401012,59,-112
19401013,28,-13
19401014,33,-52
19401016,-5,-51
19401017,54,-101
19401018,30,-30
19401019,10,-141
19401020,-5,-131
19401021,-18,-75
19401023,15,-168
19401024,7,-39
19401025,0,-156
19401026,-8,-137
19401027,54,-113
19401028,39,-76
19401029,-20,-190
19401031,91,-109
19401101,81,-78
19401102,0,-92
19401103,-65,-146
19401104,-64,-224
19401105,-37,-89
19401106,-8,-106
19401107,-86,-153
19401108,-113,-207
19401109,-124,-289
19401110,-63,-276
19401112,25,-112
19401113,21,-41
19401114,49,-18
19401115,-15,-88
19401116,-58,-116
19401117,-98,-236
19401118,-78,-226
19401119,-84,-229
19401120,-187,-346
19401121,-178,-349
19401122,-172,-316
19401123,-148,-314
19401124,-72,-197
19401125,-120,-255
19401126,-164,-273
19401127,-167,-342
19401128,-201,-369
19401129,-200,-360
19401130,-199,-347
19401201,-185,-342
19401202,-164,-319
19401203,-124,-245
19401204,-151,-303
19401205,-165,-340
19401207,-107,-168
19401208,-134,-246
19401209,-158,-233
19401210,-170,-321
19401211,-197,-295
19401212,-176,-264
19401213,-193,-277
19401214,-188,-261
19401215,-156,-248
19401216,-105,-209
19401217,-129,-236
19401218,-81,-149
19401219,-134,-262
19401220,-163,-265
19401221,-133,-208
19401222,-174,-332
19401223,-191,-287
19401224,-235,-392
19401225,-210,-359
19401226,-220,-357
19401227,-172,-356
19401228,-192,-372
19401229,-221,-389
19401230,-184,-336
19401231,-172,-302
19410101,-214,-370
19410102,-238,-366
19410103,-227,-358
19410104,-255,-387
19410105,-200,-336
19410106,-237,-377
19410107,-193,-332
19410108,-158,-220
19410109,-204,-392
