Date,TMax,TMin
19360101,-115,-168
19360102,-73,-122
19360103,-77,-118
19360104,-103,-122
19360105,-100,-143
19360106,-98,-142
19360107,-98,-138
19360108,-115,-148
19360109,-96,-150
19360110,-105,-188
19360111,-150,-178
19360112,-170,-267
19360113,-261,-309
19360114,-200,-307
19360115,-190,-238
19360116,-125,-198
19360117,-150,-211
19360118,-195,-299
19360119,-192,-252
19360120,-181,-230
19360121,-161,-270
19360122,-165,-225
19360123,-128,-183
19360124,-129,-153
19360125,-95,-166
19360126,-166,-376
19360127,-300,-367
19360128,-221,-349
19360129,-70,-226
19360130,-110,-195
19360131,-135,-260
19360201,-99,-148
19360202,5,-166
19360203,-160,-257
19360204,-195,-265
19360205,-126,-202
19360206,-100,-132
19360207,-76,-121
19360208,-55,-86
19360209,-24,-116
19360210,0,-63
19360211,-58,-239
19360212,-28,-185
19360213,1,-51
19360214,-25,-155
19360215,-113,-202
19360216,-116,-197
19360217,-66,-186
19360218,-90,-183
19360219,-124,-197
19360220,-143,-218
19360221,-130,-199
19360222,-151,-260
19360223,-187,-247
19360224,-203,-287
19360225,-182,-292
19360226,-195,-279
19360227,-160,-285
19360228,-120,-218
19360229,-115,-178
19360301,-91,-205
19360302,-140,-202
19360303,-187,-285
19360304,-149,-285
19360305,-134,-237
19360306,-72,-168
19360307,-38,-91
19360308,-59,-120
19360309,-116,-252
19360310,-148,-213
19360311,-147,-221
19360312,-55,-227
19360313,-60,-104
19360314,-64,-133
19360315,-100,-204
19360316,-76,-191
19360317,-12,-117
19360318,-23,-139
19360319,-94,-153
19360320,-44,-149
19360321,3,-123
19360322,-8,-44
19360323,27,-18
19360324,-1,-73
19360325,-15,-83
19360326,14,-58
19360327,16,-91
19360328,-13,-154
19360329,-103,-200
19360330,-82,-193
19360331,20,-155
19360401,14,-58
19360402,-56,-159
19360403,-64,-171
19360404,-42,-107
19360405,-33,-138
19360406,1,-106
19360407,26,-94
19360408,34,-76
19360409,66,-52
19360410,51,-46
19360411,46,-55
19360412,78,-23
19360413,66,-27
19360414,43,-1
19360415,20,-20
19360416,25,-21
19360417,15,-53
19360418,55,-31
19360419,36,-10
19360420,30,-12
19360421,10,-53
19360422,-36,-138
19360423,-13,-62
19360424,41,-80
19360425,50,-38
19360426,72,-44
19360427,39,-3
19360428,22,-23
19360429,32,-28
19360430,30,-45
19360501,21,-47
19360502,65,-22
19360503,80,-4
19360504,66,-10
19360505,83,2
19360506,106,-13
19360507,116,-4
19360508,83,2
19360509,110,2
19360510,82,6
19360511,23,-12
19360512,60,-36
19360513,118,2
19360514,156,7
19360515,198,32
19360516,215,59
19360517,176,27
19360518,60,-6
19360519,114,-1
19360520,158,45
19360521,96,20
19360522,115,-3
19360523,214,64
19360524,242,117
19360525,260,121
19360526,277,117
19360527,245,142
19360528,150,32
19360529,165,3
19360530,260,127
19360531,269,137
19360601,265,112
19360602,238,122
19360603,200,74
19360604,169,67
19360605,96,13
19360606,124,12
19360607,140,67
19360608,145,75
19360609,175,51
19360610,218,80
19360611,208,100
19360612,234,102
19360613,205,57
19360614,211,81
19360615,230,112
19360616,152,52
19360617,168,50
19360618,191,66
19360619,161,77
19360620,208,56
19360621,226,81
19360622,240,92
19360623,170,74
19360624,239,91
19360625,235,114
19360626,229,89
19360627,283,107
19360628,298,174
19360629,305,162
19360630,327,168
19360701,345,159
19360702,322,166
19360703,226,95
19360704,206,117
19360705,179,77
19360706,195,91
19360707,210,110
19360708,198,92
19360709,233,136
19360710,223,126
19360711,249,150
19360712,265,161
19360713,272,147
19360714,254,153
19360715,223,133
19360716,152,117
19360717,241,126
19360718,228,152
19360719,220,115
19360720,254,158
19360721,270,127
19360722,280,147
19360723,294,161
19360724,282,174
19360725,250,135
19360726,250,158
19360727,324,139
19360728,218,107
19360729,233,102
19360730,237,119
19360731,243,136
19360801,234,161
19360802,261,157
19360803,218,151
19360804,226,142
19360805,186,106
19360806,215,107
19360807,214,134
19360808,220,157
19360809,235,126
19360810,254,132
19360811,221,152
19360812,232,115
19360813,204,92
19360814,181,91
19360815,165,82
19360816,197,53
19360817,190,91
19360818,155,67
19360819,96,28
19360820,102,54
19360821,100,54
19360822,136,47
19360823,157,12
19360824,126,60
19360825,167,36
19360826,171,104
19360827,186,101
19360828,209,91
19360829,192,86
19360830,170,96
19360831,186,106
19360901,192,78
19360902,170,76
19360903,134,84
19360904,170,86
19360905,188,54
19360906,202,54
19360907,195,54
19360908,175,95
19360909,160,101
19360910,127,103
19360911,171,96
19360912,202,92
19360913,171,106
19360914,210,42
19360915,260,91
19360916,184,93
19360917,95,70
19360918,111,27
19360919,146,42
19360920,97,30
19360921,111,17
19360922,181,52
19360923,129,84
19360924,125,17
19360925,142,42
19360926,142,82
19360927,105,15
19360928,130,3
19360929,147,4
19360930,174,17
19361001,182,58
19361002,178,56
19361003,168,46
19361004,199,73
19361005,217,64
19361006,195,66
19361007,132,28
19361008,46,-8
19361009,82,6
19361010,153,-45
19361011,155,-28
19361012,65,-58
19361013,106,-52
19361014,66,7
19361015,106,-11
19361016,92,-2
19361017,111,7
19361018,79,-28
19361019,116,-11
19361020,183,-4
19361021,140,63
19361022,70,-1
19361023,100,-8
19361024,183,46
19361025,120,-31
19361026,12,-39
19361027,11,-24
19361028,2,-49
19361029,-25,-60
19361030,0,-54
19361031,-5,-82
19361101,-20,-59
19361102,-1,-25
19361103,-18,-154
19361104,-142,-226
19361105,-20,-156
19361106,12,-25
19361107,4,-36
19361108,-25,-95
19361109,-49,-105
19361110,-34,-69
19361111,5,-49
19361112,22,-6
19361113,14,0
19361114,12,-3
19361115,15,-82
19361116,-45,-87
19361117,-10,-54
19361118,3,-23
19361119,-14,-83
19361120,-82,-150
19361121,-18,-108
19361122,8,-25
19361123,4,-138
19361124,-125,-188
19361125,-96,-158
19361126,-82,-133
19361127,-125,-197
19361128,-100,-202
19361129,-68,-169
19361130,-82,-222
19361201,-72,-87
19361202,-73,-134
19361203,-86,-179
19361204,-142,-229
19361205,-105,-211
19361206,-84,-155
19361207,-48,-88
19361208,-51,-83
19361209,-49,-193
19361210,-105,-199
19361211,-105,-151
19361212,-95,-139
19361213,-99,-130
19361214,-100,-173
19361215,-126,-195
19361216,-190,-292
19361217,-170,-265
19361218,-96,-176
19361219,-120,-213
19361220,-185,-239
19361221,-160,-246
19361222,-130,-165
19361223,-85,-135
19361224,-55,-88
19361225,-63,-80
19361226,-30,-70
19361227,-15,-32
19361228,-10,-39
19361229,-38,-212
19361230,-49,-209
19361231,-18,-130
19370101,-60,-143
19370102,-132,-247
19370103,-135,-239
19370104,-137,-207
19370105,-50,-188
19370106,-40,-66
19370107,-54,-102
19370108,-102,-163
19370109,-128,-197
19370110,-150,-192
19370111,-129,-188
19370112,-140,-237
19370113,-147,-213
19370114,-160,-183
19370115,-165,-227
19370116,-212,-234
19370117,-173,-220
19370118,-184,-220
19370119,-134,-223
19370120,-131,-194
19370121,-158,-219
19370122,-198,-262
19370123,-160,-222
19370124,-159,-184
19370125,-145,-183
19370126,-174,-217
19370127,-205,-267
19370128,-242,-285
19370129,-182,-267
19370130,-223,-283
19370131,-252,-329
19370201,-12,-272
19370202,10,-229
19370203,-155,-217
19370204,-160,-205
19370205,-139,-198
19370206,-160,-240
19370207,-145,-214
19370208,-100,-209
19370209,-140,-227
19370210,-152,-272
19370211,-130,-258
19370212,-88,-197
19370213,-76,-168
19370214,-98,-175
19370215,-130,-213
19370216,-127,-195
19370217,-115,-202
19370218,-122,-203
19370219,-145,-209
19370220,-160,-229
19370221,-145,-188
19370222,-136,-162
19370223,-152,-224
19370224,-105,-181
19370225,-91,-199
19370226,-50,-182
19370227,-55,-144
19370228,-95,-237
19370301,-199,-314
19370302,-215,-315
19370303,-178,-290
19370304,-196,-297
19370305,-180,-262
19370306,-152,-217
19370307,-154,-197
19370308,-174,-240
19370309,-115,-225
19370310,-115,-138
19370311,-127,-188
19370312,-125,-200
19370313,-90,-164
19370314,-95,-228
19370315,-20,-193
19370316,-22,-221
19370317,-143,-204
19370318,-80,-216
19370319,-78,-153
19370320,-139,-242
19370321,-122,-257
19370322,-90,-231
19370323,-49,-191
19370324,-38,-141
19370325,-30,-148
19370326,-30,-138
19370327,-30,-115
19370328,-20,-78
19370329,33,-73
19370330,29,-14
19370331,40,-33
19370401,55,-48
19370402,65,-48
19370403,40,-28
19370404,70,-13
19370405,54,2
19370406,30,-18
19370407,12,-78
19370408,-4,-58
19370409,5,-81
19370410,-2,-84
19370411,10,-73
19370412,5,-91
19370413,-45,-118
19370414,-100,-203
19370415,-57,-183
19370416,-29,-125
19370417,11,-44
19370418,-10,-132
19370419,-10,-128
19370420,14,-71
19370421,-31,-128
19370422,-55,-157
19370423,-22,-136
19370424,14,-103
19370425,-15,-73
19370426,-20,-109
19370427,15,-108
19370428,-14,-138
19370429,-7,-133
19370430,100,-25
19370501,94,-32
19370502,42,-39
19370503,67,19
19370504,135,39
19370505,157,57
19370506,146,57
19370507,166,55
19370508,208,38
19370509,200,57
19370510,133,25
19370511,110,-18
19370512,192,36
19370513,212,54
19370514,236,80
19370515,208,33
19370516,106,7
19370517,68,37
19370518,110,39
19370519,122,38
19370520,142,47
19370521,97,-8
19370522,90,-14
19370523,180,7
19370524,212,52
19370525,222,92
19370526,252,77
19370527,235,114
19370528,215,106
19370529,152,57
19370530,142,22
19370531,167,82
19370601,175,45
19370602,197,43
19370603,225,64
19370604,237,90
19370605,261,114
19370606,276,132
19370607,285,132
19370608,292,132
19370609,254,152
19370610,168,104
19370611,173,66
19370612,117,81
19370613,222,80
19370614,245,107
19370615,261,126
19370616,274,144
19370617,288,154
19370618,257,150
19370619,193,135
19370620,244,132
19370621,265,142
19370622,246,145
19370623,216,110
19370624,144,27
19370625,185,82
19370626,227,106
19370627,213,137
19370628,215,80
19370629,225,112
19370630,245,125
19370701,205,155
19370702,181,96
19370703,178,100
19370704,255,96
19370705,228,110
19370706,245,132
19370707,270,142
19370708,290,147
19370709,301,154
19370710,292,162
19370711,308,152
19370712,288,188
19370713,261,185
19370714,280,168
19370715,230,147
19370716,225,96
19370717,244,154
19370718,226,144
19370719,205,110
19370720,192,106
19370721,194,72
19370722,218,92
19370723,196,97
19370724,243,81
19370725,274,132
19370726,254,137
19370727,245,132
19370728,258,120
19370729,275,132
19370730,285,150
19370731,245,128
19370801,256,122
19370802,270,131
19370803,222,112
19370804,286,122
19370805,295,175
19370806,192,95
19370807,160,49
19370808,150,72
19370809,165,96
19370810,180,86
19370811,155,114
19370812,207,108
19370813,214,103
19370814,220,82
19370815,235,102
19370816,220,147
19370817,196,96
19370818,183,56
19370819,207,72
19370820,220,103
19370821,166,81
19370822,153,23
19370823,150,37
19370824,175,47
19370825,226,101
19370826,207,119
19370827,140,74
19370828,105,16
19370829,100,50
19370830,129,68
19370831,181,64
19370901,205,99
19370902,217,87
19370903,213,62
19370904,214,62
19370905,230,71
19370906,263,96
19370907,167,65
19370908,155,17
19370909,180,16
19370910,112,46
19370911,137,37
19370912,202,107
19370913,189,114
19370914,116,34
19370915,115,-3
19370916,215,47
19370917,175,16
19370918,96,7
19370919,115,-6
19370920,116,-18
19370921,82,42
19370922,71,33
19370923,102,-11
19370924,146,27
19370925,180,84
19370926,120,60
19370927,146,26
19370928,145,100
