Date,TMax,TMin
19360101,-79,-120
19360102,-40,-100
19360103,-40,-95
19360104,-79,-146
19360105,-123,-221
19360106,-169,-246
19360107,-219,-279
19360108,-213,-263
19360109,-203,-264
19360110,-209,-289
19360111,-255,-321
19360112,-281,-345
19360113,-249,-331
19360114,-74,-255
19360115,-73,-166
19360116,-35,-113
19360117,-40,-70
19360118,-64,-105
19360119,-94,-194
19360120,-139,-237
19360121,-209,-238
19360122,-172,-241
19360123,-153,-207
19360124,-162,-251
19360125,-219,-281
19360126,-235,-305
19360127,-244,-349
19360128,-112,-249
19360129,-114,-196
19360130,-179,-259
19360131,-161,-225
19360201,-121,-160
19360202,-94,-135
19360203,-39,-100
19360204,-54,-79
19360205,-59,-106
19360206,-97,-131
19360207,-120,-197
19360208,-149,-254
19360209,-134,-165
19360210,-124,-165
19360211,-112,-148
19360212,-112,-208
19360213,-137,-247
19360214,-121,-233
19360215,-122,-177
19360216,-139,-224
19360217,-172,-264
19360218,-160,-246
19360219,-123,-199
19360220,-97,-190
19360221,-97,-121
19360222,-89,-124
19360223,-97,-134
19360224,-114,-170
19360225,-120,-190
19360226,-35,-137
19360227,-53,-154
19360228,-55,-142
19360229,-83,-160
19360301,-64,-189
19360302,-74,-166
19360303,-117,-227
19360304,-119,-225
19360305,-146,-228
19360306,-158,-271
19360307,-184,-317
19360308,-204,-309
19360309,-184,-313
19360310,-154,-239
19360311,-145,-263
19360312,-156,-294
19360313,-112,-214
19360314,-177,-287
19360315,-224,-353
19360316,-223,-344
19360317,-226,-366
19360318,-129,-290
19360319,-132,-257
19360320,-141,-254
19360321,-219,-313
19360322,-172,-329
19360323,-210,-323
19360324,-199,-333
19360325,-159,-301
19360326,-114,-234
19360327,-94,-149
19360328,-136,-285
19360329,-114,-263
19360330,-72,-155
19360331,-25,-86
19360401,-10,-33
19360402,-8,-51
19360403,-15,-80
19360404,-5,-62
19360405,4,-21
19360406,8,-32
19360407,10,-32
19360408,-5,-84
19360409,-13,-169
19360410,-14,-107
19360411,-22,-114
19360412,-25,-135
19360413,-59,-175
19360414,-59,-222
19360415,-61,-240
19360416,-86,-200
19360417,-27,-222
19360418,-77,-233
19360419,-27,-194
19360420,-15,-194
19360421,-11,-193
19360422,8,-161
19360423,-40,-129
19360424,-40,-163
19360425,-18,-57
19360426,-22,-117
19360427,-21,-101
19360428,-5,-37
19360429,13,-23
19360430,15,-83
19360501,-10,-107
19360502,4,-173
19360503,36,-72
19360504,28,-59
19360505,43,-32
19360506,20,-19
19360507,17,-39
19360508,0,-114
19360509,-6,-35
19360510,26,-22
19360511,25,-18
19360512,0,-42
19360513,19,-73
19360514,22,-23
19360515,55,-65
19360516,55,-67
19360517,24,-70
19360518,60,-32
19360519,52,-23
19360520,30,-42
19360521,25,-37
19360522,50,-22
19360523,46,-35
19360524,56,-10
19360525,25,-27
19360526,30,-17
19360527,26,-12
19360528,27,-17
19360529,47,-17
19360530,40,-14
19360531,141,5
19360601,111,7
19360602,131,-1
19360603,65,12
19360604,44,10
19360605,51,14
19360606,75,5
19360607,116,6
19360608,131,10
19360609,126,16
19360610,148,24
19360611,94,26
19360612,50,27
19360613,57,24
19360614,48,15
19360615,106,18
19360616,89,27
19360617,141,14
19360618,81,31
19360619,99,40
19360620,58,33
19360621,96,30
19360622,68,17
19360623,127,25
19360624,86,16
19360625,215,26
19360626,166,67
19360627,141,64
19360628,136,70
19360629,136,97
19360630,189,90
19360701,196,87
19360702,109,82
19360703,103,69
19360704,100,60
19360705,193,90
19360706,253,106
19360707,243,118
19360708,167,86
