Date,TMax,TMin
19300101,-201,-240
19300102,-210,-284
19300103,-210,-283
19300104,-214,-254
19300105,-229,-319
19300106,-236,-359
19300107,-224,-301
19300108,-211,-319
19300109,-201,-319
19300110,-187,-269
19300111,-180,-312
19300112,-200,-340
19300113,-156,-251
19300114,-136,-208
19300115,-160,-314
19300116,-190,-374
19300117,-190,-334
19300118,-189,-359
19300119,-194,-374
19300120,-189,-347
19300121,-150,-339
19300122,-109,-226
19300123,-134,-258
19300124,-125,-233
19300125,-130,-194
19300126,-126,-243
19300127,-127,-241
19300128,-114,-195
19300129,-91,-205
19300130,-112,-274
19300131,-94,-266
19300201,-81,-137
19300202,-94,-131
19300203,-91,-127
19300204,-110,-240
19300205,-140,-323
19300206,-120,-157
19300207,-46,-170
19300208,-135,-307
19300209,-107,-331
19300210,-147,-234
19300211,-169,-223
19300212,-144,-173
19300213,-111,-146
19300214,-98,-144
19300215,-65,-198
19300216,-54,-235
19300217,-96,-156
19300218,-125,-315
19300219,-90,-302
19300220,-91,-313
19300221,-110,-287
19300222,-71,-320
19300223,-110,-294
19300224,-132,-283
19300225,-136,-316
19300226,-100,-368
19300227,-39,-215
19300228,-62,-225
19300301,-7,-290
19300302,-100,-211
19300303,-64,-203
19300304,-91,-331
19300305,-121,-353
19300306,-85,-357
19300307,-121,-370
19300308,-20,-328
19300309,-56,-233
19300310,-109,-251
19300311,-15,-258
19300312,32,-172
19300313,38,-239
19300314,9,-208
19300315,-15,-48
19300316,1,-43
19300317,37,-97
19300318,-5,-134
19300319,3,-53
19300320,5,-39
19300321,65,-41
19300322,-10,-91
19300323,6,-43
19300324,-15,-55
19300325,-25,-64
19300326,32,-53
19300327,73,-48
19300328,39,-57
19300329,6,-104
19300330,-13,-78
19300331,-43,-138
19300401,25,-180
19300402,49,-131
19300403,52,-122
19300404,11,-148
19300405,6,-125
19300406,10,-100
19300407,36,-147
19300408,76,-151
19300409,51,-108
19300410,56,-36
19300411,46,-22
19300412,-19,-69
19300413,49,-91
19300414,75,-57
19300415,84,-30
19300416,20,-53
19300417,79,-70
19300418,9999,-98
19300419,9999,-127
19300420,-2,-166
19300421,0,-66
