Date,TMax,TMin
19660928,127,15
19660929,134,-25
19660930,170,38
19661001,195,49
19661002,193,109
19661003,211,94
19661004,276,151
19661005,208,120
19661006,135,116
19661007,232,116
19661008,226,134
19661009,188,122
19661010,132,64
19661011,124,54
19661012,136,77
19661013,116,86
19661014,111,49
19661015,145,3
19661016,145,59
19661017,160,79
19661018,159,83
19661019,158,96
19661020,184,84
19661021,152,77
19661022,125,67
19661023,130,57
19661024,119,72
19661025,112,52
19661026,105,1
19661027,84,40
19661028,81,58
19661029,72,44
19661030,71,-8
19661031,73,-27
19661101,-7,-55
19661102,21,-11
19661103,47,-13
19661104,102,-7
19661105,122,90
19661106,153,53
19661107,99,44
19661108,114,68
19661109,93,65
19661110,89,64
19661111,74,18
19661112,66,19
19661113,45,-30
19661114,13,-25
19661115,20,-23
19661116,38,1
19661117,44,-5
19661118,51,-17
19661119,49,22
19661120,39,4
19661121,41,-3
19661122,36,3
19661123,36,-4
19661124,52,-11
19661125,57,28
19661126,41,19
19661127,60,19
19661128,60,29
19661129,63,23
19661130,36,-18
19661201,44,-6
19661202,75,21
19661203,70,27
19661204,37,-7
19661205,50,18
19661206,50,-23
19661207,17,-15
19661208,12,-23
19661209,27,-5
19661210,23,-5
19661211,44,4
19661212,34,-31
19661213,4,-33
19661214,11,-2
19661215,21,-2
19661216,8,-7
19661217,3,-29
19661218,74,-11
19661219,56,39
19661220,51,-5
19661221,25,6
19661222,20,-13
19661223,13,-37
19661224,28,-5
19661225,33,-15
19661226,34,5
19661227,21,-2
19661228,21,-57
19661229,26,-45
19661230,53,12
19661231,48,16
19670101,41,12
19670102,27,4
19670103,16,-4
19670104,17,-10
19670105,7,-72
19670106,-2,-55
19670107,6,-32
19670108,-18,-110
19670109,-65,-109
19670110,-19,-78
19670111,22,-52
19670112,21,-16
19670113,39,-73
19670114,38,18
19670115,24,-8
19670116,0,-66
19670117,11,-16
19670118,19,-20
19670119,21,-30
19670120,24,4
19670121,16,-43
19670122,5,-60
19670123,-44,-60
19670124,-40,-84
19670125,-39,-86
19670126,30,-45
19670127,23,-20
19670128,-12,-59
19670129,15,-20
19670130,3,-112
19670131,-68,-124
19670201,35,-80
19670202,38,-2
19670203,66,0
19670204,66,34
19670205,43,1
19670206,47,27
19670207,47,17
19670208,21,-8
19670209,15,-10
19670210,21,-52
19670211,9,-33
19670212,17,-11
19670213,6,-67
19670214,6,-41
19670215,2,-74
19670216,2,-39
19670217,29,-64
19670218,25,-17
19670219,74,-9
19670220,54,33
19670221,50,11
19670222,33,7
19670223,58,15
19670224,56,7
19670225,31,12
19670226,52,-5
19670227,64,13
19670228,77,41
19670301,55,28
19670302,46,29
19670303,49,17
19670304,62,37
19670305,103,40
19670306,81,28
19670307,84,40
19670308,140,16
19670309,136,14
19670310,146,68
19670311,124,46
19670312,73,39
19670313,69,26
19670314,68,20
19670315,90,41
19670316,73,26
19670317,60,22
19670318,61,17
19670319,50,-15
19670320,30,-1
19670321,66,-7
19670322,71,44
19670323,58,28
19670324,48,14
19670325,43,-14
19670326,153,37
19670327,140,21
19670328,124,29
19670329,105,10
19670330,78,1
19670331,57,0
19670401,70,-37
19670402,53,-12
19670403,99,-40
19670404,65,41
19670405,87,4
19670406,60,27
19670407,96,24
19670408,114,56
19670409,104,27
19670410,59,42
19670411,75,44
19670412,58,23
19670413,57,27
19670414,82,23
19670415,95,-11
19670416,81,47
19670417,103,63
19670418,89,8
19670419,69,29
19670420,104,23
19670421,101,39
19670422,81,27
19670423,70,-15
19670424,65,-5
19670425,63,38
19670426,70,38
19670427,86,9
19670428,119,-25
19670429,121,64
19670430,111,54
19670501,112,75
19670502,92,56
19670503,67,34
19670504,65,33
19670505,52,39
19670506,84,39
19670507,148,32
19670508,88,10
19670509,82,42
19670510,152,13
19670511,197,87
19670512,232,77
19670513,271,117
19670514,235,120
19670515,168,92
19670516,181,101
19670517,195,81
19670518,155,83
19670519,130,62
19670520,170,44
19670521,166,72
19670522,181,46
19670523,122,87
19670524,116,89
19670525,207,72
19670526,186,113
19670527,118,86
19670528,109,88
19670529,207,94
19670530,205,93
19670531,165,90
19670601,163,80
19670602,145,97
19670603,166,56
19670604,227,85
19670605,181,107
19670606,162,93
19670607,227,131
19670608,155,109
19670609,141,101
19670610,118,62
19670611,122,87
19670612,112,92
19670613,120,89
19670614,136,64
19670615,124,93
19670616,151,93
19670617,191,44
19670618,157,74
19670619,155,66
19670620,187,26
19670621,175,98
19670622,179,115
19670623,241,121
19670624,165,111
19670625,204,125
19670626,213,161
19670627,250,115
19670628,210,152
19670629,240,115
19670630,216,151
19670701,168,128
19670702,180,73
19670703,292,109
19670704,185,150
19670705,175,110
19670706,185,133
19670707,224,79
19670708,247,129
19670709,219,151
19670710,171,155
19670711,217,146
19670712,199,152
19670713,189,91
19670714,245,119
19670715,187,153
19670716,230,125
19670717,211,147
19670718,212,143
19670719,290,134
19670720,255,178
19670721,206,159
19670722,247,111
19670723,207,132
19670724,202,132
19670725,210,158
19670726,208,132
19670727,236,148
19670728,266,139
19670729,264,167
19670730,222,168
19670731,233,167
19670801,237,146
19670802,297,192
19670803,241,193
19670804,227,147
19670805,193,135
19670806,195,123
19670807,194,153
19670808,203,103
19670809,222,85
19670810,288,143
19670811,242,165
19670812,211,167
19670813,248,125
19670814,199,122
19670815,221,113
19670816,222,126
19670817,194,142
19670818,200,112
19670819,201,125
19670820,187,145
19670821,195,148
19670822,198,137
19670823,200,121
19670824,209,131
19670825,210,135
19670826,202,152
19670827,203,99
19670828,201,152
19670829,197,106
19670830,201,113
19670831,204,118
19670901,163,124
19670902,173,104
19670903,211,148
19670904,230,159
19670905,219,127
19670906,216,137
19670907,167,134
19670908,170,95
19670909,173,138
19670910,183,132
19670911,175,141
19670912,182,153
19670913,191,165
19670914,211,139
19670915,226,139
19670916,204,128
19670917,192,128
19670918,197,97
19670919,198,137
19670920,197,117
19670921,183,86
19670922,176,116
19670923,146,117
19670924,166,123
19670925,158,58
19670926,177,132
19670927,182,127
19670928,156,136
19670929,166,126
19670930,209,58
19671001,169,133
19671002,183,85
19671003,163,100
19671004,172,75
19671005,165,99
19671006,146,89
19671007,155,73
19671008,142,117
19671009,146,114
19671010,142,98
19671011,145,112
19671012,193,116
19671013,211,113
19671014,167,82
19671015,185,87
19671016,132,97
19671017,196,82
19671018,196,52
19671019,94,3
19671020,103,50
19671021,154,80
19671022,155,80
19671023,126,53
19671024,132,38
19671025,130,71
19671026,136,57
19671027,140,77
19671028,157,96
19671029,138,95
19671030,105,63
19671031,104,29
19671101,82,24
19671102,115,26
19671103,106,61
19671104,124,43
19671105,119,33
19671106,120,68
19671107,100,24
19671108,80,10
19671109,42,-6
19671110,84,-11
19671111,91,46
19671112,97,44
19671113,86,42
19671114,94,41
19671115,82,65
19671116,84,68
19671117,81,48
19671118,94,68
19671119,89,56
19671120,71,43
19671121,78,16
19671122,88,33
19671123,88,66
19671124,71,-9
19671125,30,-13
19671126,18,-43
19671127,-11,-53
19671128,19,-46
19671129,28,1
19671130,53,28
19671201,72,0
19671202,75,16
19671203,80,55
19671204,68,42
19671205,79,37
19671206,61,25
19671207,48,-12
19671208,29,-20
19671209,16,-55
19671210,-43,-93
19671211,-4,-76
19671212,-17,-62
19671213,14,-44
19671214,-33,-117
19671215,39,-37
19671216,54,30
19671217,36,6
19671218,19,-49
19671219,-12,-71
19671220,-10,-133
19671221,1,-47
19671222,-9,-43
19671223,28,-41
19671224,70,27
19671225,59,35
19671226,51,10
19671227,12,-31
19671228,0,-44
19671229,18,-4
19671230,14,4
19671231,14,-40
19680101,5,-37
19680102,5,-56
19680103,16,-42
19680104,-39,-123
19680105,-47,-82
19680106,-17,-65
19680107,-13,-92
19680108,-23,-83
19680109,-39,-156
19680110,-41,-101
19680111,-57,-117
19680112,-37,-90
19680113,-13,-70
19680114,-12,-132
19680115,43,-70
19680116,35,5
19680117,26,-7
19680118,35,18
19680119,22,5
19680120,18,5
19680121,27,9
19680122,33,4
19680123,28,6
19680124,25,1
19680125,14,-9
19680126,16,-20
19680127,12,-22
19680128,31,-23
19680129,27,2
19680130,45,21
19680131,60,25
19680201,65,39
19680202,43,21
19680203,55,-4
19680204,26,1
19680205,41,23
19680206,31,12
19680207,23,5
19680208,41,-3
19680209,40,20
19680210,31,-7
19680211,-4,-33
19680212,-10,-42
19680213,9,-25
19680214,22,-28
19680215,20,-45
19680216,5,-29
19680217,11,-49
19680218,10,-52
19680219,11,-37
19680220,7,-95
19680221,19,-48
19680222,-17,-94
19680223,-5,-22
19680224,-12,-74
19680225,-2,-60
19680226,-3,-154
19680227,45,-9
19680228,13,-8
19680229,7,-7
19680301,48,-7
19680302,22,-61
19680303,15,-88
19680304,26,-34
19680305,22,-7
19680306,64,11
19680307,32,3
19680308,16,1
19680309,35,9
19680310,12,-19
19680311,-3,-25
19680312,-8,-29
19680313,36,-36
19680314,39,-21
19680315,35,-46
19680316,37,2
19680317,50,10
19680318,47,8
19680319,51,17
19680320,112,27
19680321,104,60
19680322,101,49
19680323,89,21
19680324,147,53
19680325,200,75
19680326,156,45
19680327,122,43
19680328,154,87
19680329,152,18
19680330,226,82
19680331,126,36
19680401,65,6
19680402,149,46
19680403,148,41
19680404,80,16
19680405,111,12
19680406,67,18
19680407,103,-10
19680408,51,10
19680409,78,-29
19680410,53,17
19680411,48,16
19680412,37,13
19680413,59,15
19680414,71,1
19680415,55,5
19680416,107,-4
19680417,89,4
19680418,142,-3
19680419,224,45
19680420,138,67
19680421,254,40
19680422,188,96
19680423,288,73
19680424,155,77
19680425,105,50
19680426,148,12
19680427,148,42
19680428,99,35
19680429,154,46
19680430,194,94
19680501,145,75
19680502,125,76
19680503,115,66
19680504,173,17
19680505,254,112
19680506,205,63
19680507,161,82
19680508,128,54
19680509,144,32
19680510,217,61
19680511,199,79
19680512,177,79
19680513,119,79
19680514,138,56
19680515,104,70
19680516,104,65
19680517,81,60
19680518,71,38
19680519,96,24
19680520,82,32
19680521,81,56
19680522,101,-3
19680523,93,38
19680524,101,-8
19680525,94,4
19680526,181,43
19680527,192,112
19680528,154,92
19680529,97,77
19680530,115,61
19680531,141,20
19680601,123,76
19680602,155,92
19680603,206,117
19680604,272,152
19680605,271,154
19680606,204,139
19680607,182,118
19680608,168,78
19680609,139,78
19680610,149,65
19680611,137,102
19680612,137,100
19680613,145,85
19680614,174,55
19680615,216,102
19680616,247,127
19680617,211,139
19680618,273,134
19680619,281,167
19680620,265,140
19680621,182,130
19680622,168,136
19680623,234,76
19680624,263,112
19680625,186,132
19680626,200,144
19680627,215,116
19680628,198,151
19680629,184,117
19680630,170,131
19680701,181,92
19680702,187,96
19680703,215,108
19680704,220,144
19680705,210,125
19680706,316,168
19680707,280,154
19680708,183,130
19680709,176,140
19680710,166,129
19680711,158,98
19680712,164,124
19680713,166,127
19680714,173,64
19680715,218,107
19680716,196,143
19680717,182,105
19680718,176,85
19680719,177,106
19680720,187,79
19680721,184,142
19680722,192,82
19680723,181,106
19680724,179,129
19680725,172,117
19680726,188,112
19680727,192,157
19680728,198,155
19680729,196,92
19680730,204,142
19680731,199,83
19680801,222,104
19680802,210,141
19680803,187,151
19680804,190,129
19680805,202,61
19680806,194,74
19680807,214,126
19680808,214,110
19680809,203,127
19680810,212,120
19680811,207,100
19680812,189,118
19680813,183,140
19680814,232,105
19680815,209,134
19680816,196,113
19680817,211,115
19680818,185,120
19680819,179,91
19680820,164,109
19680821,191,67
19680822,180,139
19680823,187,85
19680824,205,162
19680825,206,163
19680826,199,167
19680827,204,164
19680828,293,158
19680829,264,155
19680830,258,156
19680831,272,181
19680901,223,155
19680902,200,155
19680903,209,121
19680904,271,152
19680905,278,159
19680906,294,181
19680907,269,135
19680908,219,98
19680909,220,98
19680910,204,118
19680911,203,77
19680912,200,69
19680913,177,122
19680914,163,99
19680915,163,129
19680916,132,102
19680917,143,97
19680918,127,93
19680919,153,40
19680920,168,70
19680921,168,85
19680922,167,100
19680923,156,110
19680924,142,81
19680925,154,88
19680926,129,90
19680927,144,46
19680928,159,29
19680929,99,68
19680930,158,71
19681001,142,93
19681002,134,76
19681003,145,24
19681004,154,62
19681005,126,57
19681006,92,0
19681007,113,60
19681008,125,18
19681009,146,54
19681010,128,91
19681011,147,77
19681012,150,79
19681013,149,114
19681014,141,112
19681015,136,91
19681016,123,49
19681017,113,61
19681018,94,54
19681019,93,62
19681020,108,12
19681021,107,34
19681022,122,104
19681023,133,102
19681024,116,79
19681025,81,1
19681026,85,-19
19681027,89,26
19681028,101,77
19681029,125,52
19681030,122,102
19681031,179,86
19681101,203,110
19681102,186,113
19681103,167,88
19681104,149,91
19681105,91,52
19681106,72,52
19681107,57,11
19681108,51,12
19681109,84,48
19681110,76,61
19681111,71,43
19681112,69,46
19681113,58,1
19681114,9,-22
19681115,-14,-93
19681116,-4,-72
19681117,34,-16
19681118,44,30
19681119,43,35
19681120,49,32
19681121,49,35
19681122,54,40
19681123,54,30
19681124,62,38
19681125,76,58
19681126,84,33
19681127,108,60
19681128,74,36
19681129,38,-10
19681130,57,13
19681201,43,16
19681202,21,-7
19681203,-3,-24
19681204,-8,-33
19681205,4,-13
19681206,-9,-26
19681207,49,-17
19681208,53,10
19681209,43,-28
19681210,-2,-71
19681211,-36,-109
19681212,-21,-101
19681213,-18,-76
19681214,14,-91
19681215,19,-89
19681216,5,-81
19681217,-5,-61
19681218,4,-28
19681219,1,-26
19681220,10,-38
19681221,2,-65
19681222,10,-20
19681223,10,-7
19681224,30,-7
19681225,11,-28
19681226,-7,-34
19681227,-6,-25
19681228,-11,-36
19681229,-19,-67
19681230,-50,-83
19681231,-51,-91
19690101,-6,-62
19690102,-40,-104
19690103,-33,-104
19690104,-34,-128
19690105,-37,-136
19690106,-98,-144
19690107,-51,-135
19690108,-40,-117
19690109,-46,-150
19690110,-63,-169
19690111,-26,-161
19690112,-46,-84
19690113,3,-48
19690114,13,-43
19690115,68,-49
19690116,42,7
19690117,22,-1
19690118,25,4
19690119,17,-20
19690120,-13,-86
19690121,-60,-141
19690122,-24,-79
19690123,29,-34
19690124,6,-14
19690125,-7,-21
19690126,-11,-54
19690127,12,-22
19690128,12,-53
19690129,29,9
19690130,33,8
19690131,56,3
19690201,25,6
19690202,29,-13
19690203,22,-1
19690204,17,-25
19690205,5,-72
19690206,25,-61
19690207,-4,-69
19690208,-6,-25
19690209,-5,-51
19690210,-17,-88
19690211,-62,-126
19690212,-61,-129
19690213,-86,-167
19690214,-66,-101
19690215,-4,-118
19690216,1,-31
19690217,-9,-95
19690218,-20,-57
19690219,-33,-87
19690220,-25,-81
19690221,74,-27
19690222,38,10
19690223,14,-26
19690224,-16,-51
19690225,-16,-49
19690226,7,-41
19690227,15,-21
19690228,36,-67
19690301,30,-74
19690302,7,-97
19690303,-20,-99
19690304,-2,-105
19690305,2,-77
19690306,14,-17
19690307,27,-3
19690308,23,-14
19690309,36,-7
19690310,26,-15
19690311,33,-32
19690312,32,-15
19690313,24,-41
19690314,3,-35
19690315,-2,-62
19690316,-5,-66
19690317,-16,-64
19690318,11,-85
19690319,36,-32
19690320,23,-34
19690321,34,-30
19690322,58,-21
19690323,62,-40
19690324,24,-47
19690325,19,-22
19690326,23,-15
19690327,33,-2
19690328,32,6
19690329,43,-58
19690330,71,-29
19690331,48,6
19690401,37,1
19690402,39,-5
19690403,50,-36
19690404,70,-2
19690405,76,14
19690406,74,-18
19690407,79,-17
19690408,76,-7
19690409,123,-10
19690410,196,22
19690411,153,44
19690412,98,2
19690413,76,6
19690414,72,5
19690415,85,23
19690416,65,24
19690417,49,21
19690418,25,2
19690419,43,-3
19690420,52,2
19690421,63,18
19690422,108,-7
19690423,92,36
19690424,71,32
19690425,85,-10
19690426,174,38
19690427,158,82
19690428,88,58
19690429,95,41
19690430,69,38
19690501,54,37
19690502,64,36
19690503,196,48
19690504,141,54
19690505,92,48
19690506,80,40
19690507,123,38
19690508,108,61
19690509,110,61
19690510,130,78
19690511,190,60
19690512,182,75
19690513,150,60
19690514,275,130
19690515,218,124
19690516,232,85
19690517,128,74
19690518,170,76
19690519,136,69
19690520,93,24
19690521,103,63
19690522,108,40
19690523,118,38
19690524,113,20
19690525,184,40
19690526,189,68
19690527,134,83
19690528,122,61
19690529,230,58
19690530,182,108
19690531,139,84
19690601,119,93
19690602,131,79
19690603,106,63
19690604,120,10
19690605,98,58
19690606,106,72
19690607,121,67
19690608,154,53
19690609,137,32
19690610,137,82
19690611,152,92
19690612,160,52
19690613,218,94
19690614,254,128
19690615,226,112
19690616,169,106
19690617,193,118
19690618,198,109
19690619,210,122
19690620,218,123
19690621,160,117
19690622,182,111
19690623,166,129
19690624,203,127
19690625,183,126
19690626,176,105
19690627,169,54
19690628,183,73
19690629,167,119
19690630,181,78
19690701,207,88
19690702,189,134
19690703,194,151
19690704,172,132
19690705,225,99
19690706,214,145
19690707,295,109
19690708,239,125
19690709,177,112
19690710,180,86
19690711,176,76
19690712,184,69
19690713,188,129
19690714,196,144
19690715,190,105
19690716,204,121
19690717,324,117
19690718,189,161
19690719,185,152
19690720,193,130
19690721,191,152
19690722,195,163
19690723,220,165
19690724,291,128
19690725,316,184
19690726,202,175
19690727,218,157
19690728,296,166
19690729,289,133
19690730,291,162
19690731,285,136
19690801,293,163
19690802,245,142
19690803,220,149
19690804,194,107
19690805,197,54
19690806,199,74
19690807,209,74
19690808,221,113
19690809,193,119
19690810,177,85
19690811,200,77
19690812,199,128
19690813,195,92
19690814,198,107
19690815,183,93
19690816,188,125
19690817,158,118
19690818,184,113
19690819,195,67
19690820,232,94
19690821,194,141
19690822,174,100
19690823,196,107
19690824,191,84
19690825,196,117
19690826,166,91
19690827,147,122
19690828,182,100
19690829,167,134
19690830,160,110
19690831,190,131
19690901,168,124
19690902,183,140
19690903,179,101
19690904,181,126
19690905,173,96
19690906,185,144
19690907,186,92
19690908,186,92
19690909,184,47
19690910,255,113
19690911,228,122
19690912,266,124
19690913,265,128
19690914,260,121
19690915,264,141
19690916,209,111
19690917,166,132
19690918,153,109
19690919,156,107
19690920,143,89
19690921,157,52
19690922,165,106
19690923,154,117
19690924,167,107
19690925,216,74
19690926,176,111
19690927,152,99
19690928,130,76
19690929,130,46
19690930,128,74
19691001,117,46
19691002,100,44
19691003,118,64
19691004,140,34
19691005,142,98
19691006,138,44
19691007,161,32
19691008,195,59
19691009,182,121
19691010,170,117
19691011,143,105
19691012,134,36
19691013,165,14
19691014,159,57
19691015,105,72
19691016,134,88
19691017,114,94
19691018,97,65
19691019,106,60
19691020,173,27
19691021,112,55
19691022,102,87
19691023,100,59
19691024,80,47
19691025,107,61
19691026,124,80
19691027,124,99
19691028,126,77
19691029,112,67
19691030,84,31
19691031,99,60
19691101,106,75
19691102,100,41
19691103,125,29
19691104,116,64
19691105,82,39
19691106,64,9
19691107,76,6
19691108,73,20
19691109,91,50
19691110,82,46
19691111,113,42
19691112,140,92
19691113,133,80
19691114,93,34
19691115,91,23
19691116,75,32
19691117,81,30
19691118,68,34
19691119,86,4
19691120,84,28
19691121,74,45
19691122,56,-6
19691123,66,26
19691124,73,4
19691125,45,23
19691126,40,12
19691127,25,-19
19691128,31,-34
19691129,29,-3
19691130,22,-10
19691201,3,-61
19691202,-19,-90
19691203,12,-26
19691204,15,-2
19691205,7,-77
19691206,-40,-103
19691207,31,-102
19691208,23,-83
19691209,-75,-160
19691210,-47,-148
19691211,-11,-135
19691212,-1,-22
19691213,-16,-78
19691214,-23,-54
19691215,-24,-56
19691216,-5,-60
19691217,-10,-49
19691218,-14,-64
19691219,-8,-60
19691220,-31,-71
19691221,-35,-85
19691222,-63,-168
19691223,-91,-190
19691224,-95,-111
19691225,-39,-107
19691226,-34,-67
19691227,-33,-69
19691228,-61,-98
19691229,16,-69
19691230,5,-98
19691231,-94,-197
19700101,-136,-220
19700102,-24,-155
19700103,-25,-45
19700104,-7,-54
19700105,-1,-85
19700106,4,-59
19700107,-20,-89
19700108,2,-68
19700109,-9,-123
19700110,-27,-123
19700111,13,-71
19700112,29,-47
19700113,17,-27
19700114,9,-7
19700115,12,-16
19700116,-11,-65
19700117,-27,-67
19700118,-51,-80
19700119,-69,-108
19700120,-60,-101
19700121,-33,-65
19700122,-32,-93
19700123,-16,-68
19700124,-29,-83
19700125,-40,-84
19700126,-16,-55
19700127,11,-24
19700128,14,-14
19700129,-8,-41
19700130,-39,-156
19700131,-99,-216
19700201,-73,-196
19700202,-70,-178
19700203,14,-111
19700204,16,2
19700205,14,-36
19700206,-12,-55
19700207,-10,-59
19700208,17,-38
19700209,18,-3
19700210,5,-21
19700211,-17,-56
19700212,-35,-120
19700213,-51,-118
19700214,-27,-53
19700215,-33,-119
19700216,-42,-95
19700217,-21,-116
19700218,-16,-97
19700219,-17,-154
19700220,-27,-163
19700221,-16,-38
19700222,-14,-44
19700223,-20,-69
19700224,-29,-102
19700225,-13,-125
19700226,-4,-145
19700227,-9,-38
19700228,-1,-29
19700301,-11,-91
19700302,14,-37
19700303,18,-125
19700304,19,-71
19700305,26,-14
19700306,20,-2
19700307,39,-10
19700308,27,-17
19700309,29,-42
19700310,41,-41
19700311,18,-87
19700312,24,-29
19700313,10,-95
19700314,5,-30
19700315,8,-137
19700316,30,-17
19700317,30,-8
19700318,31,13
19700319,46,11
19700320,34,3
19700321,25,-10
19700322,30,-10
19700323,37,6
19700324,39,-5
19700325,10,-6
19700326,14,-6
19700327,15,-16
19700328,32,-17
19700329,17,-17
19700330,24,-4
19700331,61,2
19700401,88,24
19700402,43,0
19700403,28,-29
19700404,7,-12
19700405,19,-19
19700406,56,-4
19700407,108,15
19700408,60,17
19700409,33,11
19700410,47,10
19700411,14,2
19700412,19,3
19700413,33,-22
19700414,46,-21
19700415,49,-10
19700416,123,-15
19700417,87,44
19700418,100,36
19700419,140,53
19700420,94,35
19700421,110,12
19700422,95,26
19700423,113,49
19700424,112,63
19700425,151,15
19700426,160,81
19700427,86,45
19700428,75,45
19700429,111,21
19700430,59,21
19700501,57,20
19700502,46,8
19700503,45,30
19700504,95,29
19700505,91,29
19700506,93,47
19700507,86,52
19700508,163,53
19700509,162,82
19700510,137,84
19700511,196,75
19700512,185,74
19700513,171,89
19700514,129,68
19700515,89,53
19700516,74,44
19700517,85,37
19700518,123,22
19700519,138,56
19700520,136,66
19700521,144,88
19700522,120,76
19700523,104,67
19700524,108,22
19700525,163,26
19700526,150,90
19700527,100,83
19700528,98,65
19700529,86,63
19700530,119,68
19700531,122,99
19700601,119,83
19700602,108,76
19700603,123,62
19700604,108,74
19700605,142,92
19700606,179,100
19700607,170,99
19700608,196,122
19700609,233,117
19700610,190,115
19700611,144,105
19700612,156,87
19700613,99,60
19700614,112,81
19700615,139,32
19700616,179,51
19700617,157,87
19700618,161,95
19700619,188,55
19700620,227,103
19700621,226,152
19700622,206,150
19700623,208,98
19700624,225,102
19700625,261,119
19700626,179,135
19700627,196,98
19700628,271,97
19700629,266,148
19700630,221,104
19700701,191,124
19700702,180,125
19700703,179,92
19700704,181,104
19700705,196,103
19700706,183,113
19700707,240,108
19700708,248,132
19700709,302,168
19700710,261,167
19700711,228,113
19700712,172,118
19700713,210,146
19700714,200,152
19700715,166,121
19700716,187,98
19700717,161,131
19700718,166,126
19700719,160,138
