Date,TMax,TMin
19310101,-210,9999
19310102,-285,9999
19310103,-275,9999
19310104,-173,9999
19310105,-190,9999
19310106,-230,9999
19310107,-210,9999
19310108,-230,9999
19310109,-213,9999
19310110,-183,9999
19310111,-196,9999
19310112,-200,9999
19310113,-208,9999
19310114,-150,9999
19310115,-115,9999
19310116,-123,9999
19310117,-93,9999
19310118,-52,9999
19310119,-50,9999
19310120,-83,9999
19310121,-133,9999
19310122,-136,9999
19310123,-150,9999
19310124,-93,9999
19310125,-148,9999
19310126,-175,9999
19310127,-184,9999
19310128,-219,9999
19310129,-185,9999
19310130,-155,9999
19310131,-120,9999
19310201,9999,9999
19310202,9999,9999
19310203,9999,9999
19310204,9999,9999
19310205,9999,9999
19310206,9999,9999
19310207,9999,9999
19310208,9999,9999
19310209,9999,9999
19310210,9999,9999
19310211,9999,9999
19310212,9999,9999
19310213,9999,9999
19310214,9999,9999
19310215,9999,9999
19310216,9999,9999
19310217,9999,9999
19310218,9999,9999
19310219,9999,9999
19310220,9999,9999
19310221,9999,9999
19310222,9999,9999
19310223,9999,9999
19310224,9999,9999
19310225,9999,9999
19310226,9999,9999
19310227,9999,9999
19310228,9999,9999
19310301,-92,-144
19310302,-105,-154
19310303,-105,-257
19310304,-72,-195
19310305,-75,-246
19310306,-43,-179
19310307,5,-132
19310308,-53,-189
19310309,-12,-184
19310310,-43,-120
19310311,-115,-259
19310312,-108,-254
19310313,-102,-194
19310314,-82,-164
19310315,-42,-115
19310316,-50,-165
19310317,-2,-83
19310318,-21,-134
19310319,-66,-192
19310320,-135,-199
19310321,-82,-209
19310322,-68,-186
19310323,-67,-221
19310324,33,-122
19310325,27,-19
19310326,48,-70
19310327,38,-34
19310328,33,-14
19310329,35,-44
19310330,55,-34
19310331,43,-34
19310401,40,-10
19310402,35,-13
19310403,44,-30
19310404,28,-21
19310405,-10,-93
19310406,-33,-102
19310407,-10,-153
19310408,8,-107
19310409,42,-48
19310410,55,-18
19310411,90,-9
19310412,73,-25
19310413,103,0
19310414,106,7
19310415,50,-13
19310416,52,-38
19310417,53,-8
19310418,90,-35
19310419,120,-59
19310420,140,-27
19310421,170,-23
19310422,105,-27
19310423,123,12
19310424,149,25
19310425,167,1
19310426,217,28
19310427,175,42
19310428,226,57
19310429,176,51
19310430,101,2
19310501,51,-42
19310502,95,-101
19310503,207,-10
19310504,217,93
19310505,215,73
19310506,235,37
19310507,186,78
19310508,175,53
19310509,127,59
19310510,154,-18
19310511,235,47
19310512,130,68
19310513,160,8
19310514,199,43
19310515,210,53
19310516,224,78
19310517,261,103
19310518,260,118
19310519,265,88
19310520,267,73
19310521,212,123
19310522,230,27
19310523,265,75
19310524,77,9
19310525,180,-52
19310526,239,57
19310527,240,112
19310528,162,73
19310529,165,18
19310530,146,38
19310531,160,63
19310601,97,-20
19310602,136,30
19310603,192,18
19310604,305,123
19310605,315,120
19310606,311,157
19310607,306,151
19310608,200,103
19310609,200,73
19310610,230,90
19310611,280,170
19310612,327,138
19310613,305,184
19310614,335,174
19310615,320,183
19310616,385,188
19310617,365,211
19310618,330,220
19310619,254,163
19310620,210,133
19310621,240,128
19310622,195,122
19310623,266,89
19310624,255,160
19310625,302,123
19310626,290,128
19310627,345,150
19310628,278,163
19310629,335,170
19310630,363,193
19310701,341,183
19310702,315,189
19310703,335,154
19310704,335,214
19310705,375,199
19310706,322,207
19310707,295,159
19310708,307,149
19310709,246,142
19310710,202,63
19310711,258,79
19310712,294,110
19310713,356,143
19310714,370,171
19310715,366,197
19310716,361,211
19310717,328,189
19310718,250,175
19310719,248,149
19310720,242,126
19310721,266,122
19310722,302,135
19310723,256,182
19310724,270,121
19310725,228,162
19310726,265,173
19310727,297,133
19310728,293,131
19310729,334,155
19310730,270,162
19310731,198,124
19310801,153,124
19310802,160,111
19310803,218,101
19310804,183,112
19310805,186,100
19310806,245,139
19310807,226,152
19310808,196,114
19310809,217,123
19310810,225,139
19310811,244,145
19310812,203,141
19310813,229,134
19310814,245,141
19310815,251,149
19310816,260,131
19310817,260,149
19310818,260,109
19310819,270,108
19310820,267,141
19310821,285,154
19310822,305,156
19310823,250,152
19310824,235,132
19310825,195,139
19310826,205,110
19310827,185,59
19310828,200,19
19310829,167,34
