Date,TMax,TMin
19440101,-5,-42
19440102,-7,-66
19440103,-18,-80
19440104,-17,-76
19440105,5,-75
19440106,-25,-110
19440107,-26,-146
19440108,-20,-97
19440109,-2,-86
19440110,-47,-171
19440111,-47,-136
19440112,-41,-158
19440113,-124,-233
19440114,-166,-241
19440115,-90,-196
19440116,-47,-121
19440117,1,-152
19440118,-53,-147
19440119,-87,-311
19440120,-183,-340
19440121,-179,-363
19440122,-193,-276
19440123,-178,-274
19440124,-167,-287
19440125,-176,-304
19440126,-97,-201
19440127,-78,-152
19440128,-61,-117
19440129,-52,-132
19440130,-36,-108
19440131,1,-61
19440201,-18,-104
19440202,-38,-124
19440203,-47,-215
19440204,-84,-231
19440205,-118,-196
19440206,-69,-163
19440207,-72,-208
19440208,-110,-223
19440209,-75,-126
19440210,-22,-98
19440211,-19,-72
19440212,-14,-51
19440213,-17,-93
19440214,-47,-96
19440215,-25,-89
19440216,0,-72
19440217,-17,-102
19440218,-32,-121
19440219,-22,-98
19440220,-36,-106
19440221,-46,-149
19440222,-47,-115
19440223,-72,-121
19440224,-48,-126
19440225,-67,-146
19440226,-88,-135
19440227,-92,-154
19440228,-87,-196
19440229,-112,-194
19440301,-96,-221
19440302,-82,-206
19440303,3,-89
19440304,32,-19
19440305,41,-57
19440306,30,-29
19440307,8,-44
19440308,-7,-137
19440309,-24,-231
19440310,-99,-328
19440311,-33,-248
19440312,-37,-206
19440313,-32,-139
19440314,-20,-99
19440315,8,-63
19440316,72,-47
19440317,68,-45
19440318,38,-95
19440319,-30,-250
19440320,-21,-120
19440321,-22,-106
19440322,-84,-204
19440323,-107,-228
19440324,-128,-310
19440325,-142,-235
19440326,-101,-227
19440327,-141,-285
19440328,-110,-219
19440329,-72,-218
19440330,-88,-151
19440331,-68,-104
19440401,-52,-124
19440402,-28,-101
19440403,-18,-94
19440404,-2,-174
19440405,38,-41
19440406,80,-16
19440407,57,-53
19440408,34,-82
19440409,59,-137
19440410,31,4
19440411,19,-42
19440412,2,-74
19440413,-16,-111
19440414,18,-109
19440415,44,-75
19440416,65,-33
19440417,69,-24
19440418,97,-48
19440419,53,23
19440420,26,-102
19440421,-23,-172
19440422,72,-73
19440423,62,18
19440424,43,2
19440425,39,-3
19440426,39,-21
19440427,17,-35
19440428,40,-50
19440429,67,-44
19440430,74,13
19440501,54,7
19440502,47,-18
19440503,14,-69
19440504,50,-15
19440505,100,30
19440506,93,42
19440507,68,-7
19440508,33,-27
19440509,33,-29
19440510,58,-35
19440511,130,-33
19440512,121,40
19440513,84,15
19440514,178,1
19440515,175,73
19440516,79,6
19440517,30,-23
19440518,53,-28
19440519,28,-49
19440520,59,-22
19440521,61,6
19440522,115,9
19440523,96,27
19440524,222,13
19440525,287,99
19440526,251,96
19440527,148,26
19440528,117,25
19440529,46,-4
19440530,67,-8
19440531,71,16
19440601,108,19
19440602,135,42
19440603,147,48
19440604,114,52
19440605,78,15
19440606,43,-11
19440607,42,-9
19440608,73,-26
19440609,68,9
19440610,96,-6
19440611,92,11
19440612,121,53
19440613,109,33
19440614,135,27
19440615,156,45
19440616,181,28
19440617,257,38
19440618,278,113
19440619,231,103
19440620,157,57
19440621,238,56
19440622,244,137
19440623,217,123
19440624,158,90
19440625,286,127
19440626,239,141
19440627,233,162
19440628,205,90
19440629,131,59
19440630,225,88
19440701,235,103
19440702,249,109
19440703,222,146
19440704,188,71
19440705,97,23
19440706,120,28
19440707,112,66
19440708,113,34
19440709,161,14
19440710,173,76
19440711,206,90
19440712,269,126
19440713,250,148
19440714,227,130
19440715,239,98
19440716,254,81
19440717,198,138
19440718,176,78
19440719,160,89
19440720,180,110
19440721,208,126
19440722,180,114
19440723,157,91
19440724,160,99
19440725,224,84
19440726,252,117
19440727,225,101
19440728,200,64
19440729,163,66
19440730,152,51
19440731,146,52
19440801,194,24
19440802,168,74
19440803,115,58
19440804,102,50
19440805,123,59
19440806,132,52
19440807,147,78
19440808,179,79
19440809,154,66
19440810,94,60
19440811,134,40
19440812,215,72
19440813,213,153
19440814,204,125
19440815,166,81
19440816,138,11
19440817,117,86
19440818,119,54
19440819,143,66
19440820,183,70
19440821,239,43
19440822,201,40
19440823,225,138
19440824,150,45
19440825,123,24
19440826,98,50
19440827,140,84
19440828,105,72
19440829,132,55
19440830,222,65
19440831,244,138
19440901,174,82
19440902,115,51
19440903,125,75
19440904,115,46
19440905,122,41
19440906,136,41
19440907,84,47
19440908,121,14
19440909,100,10
19440910,140,94
19440911,149,95
19440912,155,76
19440913,124,40
19440914,131,-2
19440915,107,55
19440916,92,17
19440917,93,48
19440918,78,-9
19440919,125,27
19440920,140,63
19440921,108,27
19440922,131,76
19440923,124,44
19440924,113,35
19440925,152,58
19440926,142,76
19440927,158,15
19440928,160,44
19440929,202,53
19440930,194,54
19441001,119,39
19441002,78,10
19441003,111,40
19441004,97,41
19441005,97,12
19441006,135,75
19441007,129,30
19441008,57,-8
19441009,68,-44
19441010,33,-34
19441011,38,-9
19441012,27,-20
19441013,65,0
19441014,89,39
19441015,85,17
19441016,95,57
19441017,81,10
19441018,79,23
19441019,81,-4
19441020,75,13
19441021,88,20
19441022,78,29
19441023,76,8
19441024,38,-30
19441025,30,-41
19441026,31,-11
19441027,23,-15
19441028,32,-14
19441029,28,-37
19441030,27,-37
19441031,37,-6
19441101,30,-12
19441102,20,-26
19441103,27,-40
19441104,18,-26
19441105,3,-39
19441106,10,-27
19441107,24,4
19441108,32,-61
19441109,-60,-114
19441110,-86,-132
19441111,-56,-131
19441112,-37,-109
19441113,-42,-60
19441114,-11,-155
19441115,-67,-134
19441116,-79,-131
19441117,-91,-165
19441118,-79,-112
19441119,-52,-170
19441120,-135,-178
19441121,-126,-212
19441122,-115,-202
19441123,-70,-118
19441124,-67,-98
19441125,-35,-89
19441126,-53,-76
19441127,-23,-76
19441128,1,-66
19441129,-38,-68
19441130,-37,-146
19441201,-132,-175
19441202,-112,-164
19441203,-127,-178
19441204,-87,-166
19441205,-142,-294
19441206,-177,-238
19441207,-139,-210
19441208,-147,-304
19441209,-237,-305
19441210,-216,-296
19441211,-160,-232
19441212,-72,-162
19441213,-39,-97
19441214,-38,-61
19441215,1,-47
19441216,-40,-65
19441217,-62,-202
19441218,-70,-127
19441219,-72,-114
19441220,-50,-74
19441221,-22,-97
19441222,-57,-92
19441223,-36,-92
19441224,-35,-79
19441225,-65,-83
19441226,-44,-66
19441227,-57,-71
19441228,-59,-127
19441229,-121,-237
19441230,-231,-286
19441231,-16,-231
19450101,-16,-82
19450102,-81,-126
19450103,-80,-151
19450104,-82,-137
19450105,-103,-166
19450106,-57,-142
19450107,-30,-96
19450108,-47,-75
19450109,-16,-90
19450110,-78,-121
19450111,-120,-245
19450112,-132,-196
19450113,-126,-144
19450114,-117,-164
19450115,-137,-186
19450116,-72,-138
19450117,-70,-105
19450118,-102,-139
19450119,-94,-116
19450120,-89,-138
19450121,-87,-162
19450122,-154,-241
19450123,-216,-300
19450124,-93,-250
19450125,-69,-101
19450126,-42,-111
19450127,-97,-300
19450128,-288,-360
19450129,-186,-370
19450130,-166,-235
19450131,-163,-231
19450201,-145,-165
19450202,-134,-162
19450203,-113,-139
19450204,-122,-175
19450205,-118,-180
19450206,-82,-122
19450207,-48,-132
19450208,-60,-144
19450209,-120,-299
19450210,-230,-407
19450211,-201,-291
19450212,-177,-366
19450213,-62,-180
19450214,-62,-303
19450215,-224,-333
19450216,-255,-379
19450217,-195,-331
19450218,-168,-281
19450219,-167,-329
19450220,-185,-290
19450221,-172,-299
19450222,-177,-285
19450223,-159,-266
19450224,-167,-268
19450225,-163,-195
19450226,-112,-164
19450227,-132,-301
19450228,-133,-257
19450301,-116,-246
19450302,-117,-241
19450303,-114,-306
19450304,-122,-263
19450305,-117,-238
19450306,-112,-174
19450307,-125,-241
19450308,-172,-266
19450309,-186,-303
19450310,-102,-335
19450311,-127,-243
19450312,-42,-141
19450313,-89,-237
19450314,-92,-138
19450315,-57,-196
19450316,-69,-198
19450317,-88,-214
19450318,-92,-239
19450319,-120,-157
19450320,-87,-153
19450321,-48,-152
19450322,-36,-77
19450323,-42,-118
19450324,-113,-182
19450325,-107,-311
19450326,-87,-162
19450327,-127,-296
19450328,3,-162
19450329,-10,-227
19450330,-72,-293
19450331,-28,-112
19450401,44,-61
19450402,31,-6
19450403,44,2
19450404,20,-14
19450405,12,-97
19450406,9,-81
19450407,-29,-97
19450408,-50,-142
19450409,-24,-91
19450410,-2,-102
19450411,22,-81
19450412,-22,-108
19450413,-45,-101
19450414,-27,-128
19450415,-16,-107
19450416,-14,-132
19450417,-62,-168
19450418,-32,-131
19450419,7,-97
19450420,19,-51
19450421,61,-53
19450422,31,-56
19450423,-14,-72
19450424,21,-109
19450425,39,-71
19450426,29,-4
19450427,27,-61
19450428,34,-66
19450429,6,-82
19450430,-16,-73
19450501,49,-52
19450502,39,-45
19450503,47,-29
19450504,29,-40
19450505,3,-61
19450506,-11,-122
19450507,44,-76
19450508,49,-39
19450509,49,-56
19450510,-1,-71
19450511,32,-66
19450512,91,-5
19450513,107,40
19450514,127,16
19450515,130,21
19450516,99,5
19450517,29,-20
19450518,9,-29
19450519,114,-57
19450520,112,39
19450521,44,0
19450522,11,-15
19450523,21,-8
19450524,55,-9
19450525,40,2
19450526,89,-4
19450527,97,30
19450528,89,0
19450529,11,-18
19450530,39,-12
19450531,58,1
19450601,59,-15
19450602,70,6
19450603,146,23
19450604,107,30
19450605,200,43
19450606,275,80
19450607,233,25
19450608,127,2
19450609,180,44
19450610,207,89
19450611,172,74
19450612,203,51
19450613,154,68
19450614,101,23
19450615,152,47
19450616,201,86
19450617,248,81
19450618,306,141
19450619,310,203
19450620,283,171
19450621,228,135
19450622,245,93
19450623,265,117
19450624,305,151
19450625,172,52
19450626,200,47
19450627,130,37
19450628,130,31
19450629,165,3
19450630,160,50
19450701,250,62
19450702,260,130
19450703,201,122
19450704,200,80
19450705,176,105
19450706,216,101
19450707,261,67
19450708,249,78
19450709,160,36
19450710,138,35
19450711,121,10
19450712,105,58
19450713,150,59
19450714,114,49
19450715,127,65
19450716,160,86
19450717,196,85
19450718,135,78
19450719,125,76
19450720,164,63
19450721,128,75
19450722,198,39
19450723,237,92
19450724,234,99
19450725,140,69
19450726,170,82
19450727,186,121
19450728,190,117
19450729,209,120
19450730,220,124
19450731,280,116
19450801,9999,150
19450802,9999,121
19450803,9999,127
19450804,9999,116
19450805,9999,106
19450806,9999,72
19450807,9999,33
19450808,9999,42
19450809,9999,57
19450810,9999,102
19450811,9999,126
19450812,9999,102
19450813,9999,114
19450814,9999,39
19450815,9999,42
19450816,9999,15
19450817,9999,28
19450818,9999,102
19450819,9999,72
19450820,9999,38
19450821,9999,106
19450822,9999,131
19450823,9999,146
19450824,9999,133
19450825,9999,38
19450826,9999,134
19450827,9999,124
19450828,9999,132
19450829,9999,92
19450830,9999,72
19450831,9999,59
19450901,131,15
19450902,101,40
19450903,156,88
19450904,173,94
19450905,174,59
19450906,193,6
19450907,206,107
19450908,165,68
19450909,215,124
19450910,215,113
19450911,184,105
19450912,114,15
19450913,98,-4
19450914,119,0
19450915,120,23
19450916,99,10
19450917,120,59
19450918,128,34
19450919,151,50
19450920,116,12
19450921,109,40
19450922,74,38
19450923,81,13
19450924,81,15
19450925,83,15
19450926,50,7
19450927,76,-4
19450928,168,35
19450929,210,45
19450930,69,9
19451001,43,-16
19451002,19,-3
19451003,38,-24
19451004,99,4
19451005,99,18
19451006,59,-15
19451007,73,-35
19451008,47,-12
19451009,24,-40
19451010,36,-26
19451011,51,-55
19451012,85,-6
19451013,4,-23
19451014,15,-65
19451015,12,-41
19451016,3,-57
19451017,-1,-48
19451018,-11,-61
19451019,-31,-66
19451020,-1,-103
19451021,-32,-173
19451022,-46,-77
19451023,-4,-123
19451024,-30,-105
19451025,-31,-62
19451026,17,-45
19451027,10,-38
19451028,-13,-50
19451029,66,-17
19451030,62,-41
19451031,-22,-34
19451101,9,-46
19451102,-25,-90
19451103,-9,-116
19451104,-38,-104
19451105,-38,-103
19451106,-52,-107
19451107,-72,-223
19451108,-182,-260
19451109,-97,-233
19451110,-31,-157
19451111,35,-63
19451112,8,-105
19451113,-67,-208
19451114,-44,-180
19451115,-11,-110
19451116,24,-256
19451117,-114,-298
19451118,16,-130
19451119,23,-53
19451120,-1,-99
19451121,-46,-182
19451122,-142,-394
19451123,-174,-415
19451124,-97,-289
19451125,-243,-308
19451126,-202,-308
19451127,-114,-253
19451128,33,-198
19451129,13,-58
19451130,1,-48
19451201,9999,-49
19451202,9999,-125
19451203,9999,-262
19451204,9999,-363
19451205,9999,-381
19451206,9999,-289
19451207,9999,-331
19451208,9999,-314
19451209,9999,-145
19451210,9999,-178
19451211,9999,-212
19451212,9999,-234
19451213,9999,-259
19451214,9999,-181
19451215,9999,-225
19451216,9999,-315
19451217,9999,-405
19451218,9999,-479
19451219,9999,-432
19451220,9999,-386
19451221,9999,-412
19451222,9999,-436
19451223,9999,-453
19451224,9999,-437
19451225,9999,-456
19451226,9999,-440
19451227,9999,-356
19451228,9999,-355
19451229,9999,-309
19451230,9999,-229
19451231,9999,-185
19490101,-4,-41
19490102,-4,-63
19490103,-17,-65
19490104,4,-45
19490105,21,-11
19490106,-4,-32
19490107,-16,-73
19490108,-53,-82
19490109,-46,-88
19490110,-55,-302
19490111,-67,-339
19490112,-5,-70
19490113,-24,-89
19490114,-78,-107
19490115,-42,-102
19490116,-50,-86
19490117,-79,-112
19490118,-58,-91
19490119,-50,-87
19490120,-57,-172
19490121,-161,-204
19490122,-110,-223
19490123,-79,-132
19490124,-120,-283
19490125,-141,-277
19490126,-110,-143
19490127,-112,-339
19490128,-1,-187
19490129,-8,-56
19490130,-29,-223
19490131,-215,-404
19490201,-250,-355
19490202,-233,-327
19490203,-302,-447
19490204,-163,-327
19490205,-155,-208
19490206,-195,-266
19490207,-214,-357
19490208,-298,-426
19490209,-267,-360
19490210,-188,-315
19490211,-181,-289
19490212,-257,-360
19490213,-208,-334
19490214,-208,-324
19490215,-249,-406
19490216,-264,-390
19490217,-297,-406
19490218,-60,-346
19490219,-46,-271
19490220,-238,-327
19490221,-250,-393
19490222,-190,-253
19490223,-234,-424
19490224,-155,-253
19490225,-144,-177
19490226,-128,-177
19490227,-50,-137
19490228,-57,-190
19490301,-31,-85
19490302,-28,-139
19490303,-138,-273
19490304,-143,-324
19490305,-110,-269
19490306,-60,-185
19490307,-49,-299
19490308,-50,-102
19490309,-62,-209
19490310,-25,-127
19490311,-31,-251
19490312,-198,-341
19490313,-102,-341
19490314,-92,-308
19490315,-77,-233
19490316,-65,-192
19490317,-36,-113
19490318,-6,-67
19490319,2,-62
19490320,-8,-82
19490321,-7,-97
19490322,-7,-62
19490323,-22,-50
19490324,-26,-55
19490325,-30,-69
19490326,-17,-71
19490327,-44,-115
19490328,-72,-223
19490329,-46,-127
19490330,15,-127
19490331,29,-43
19490401,42,-128
19490402,30,-57
19490403,-21,-179
19490404,3,-177
19490405,12,-24
19490406,69,8
19490407,47,1
19490408,34,-8
19490409,14,-74
19490410,93,-13
19490411,65,-25
19490412,29,1
19490413,31,-1
19490414,21,-70
19490415,-36,-117
19490416,-23,-107
19490417,4,-195
19490418,44,-131
19490419,35,-65
19490420,13,-111
19490421,87,-103
19490422,109,-75
19490423,71,-57
19490424,102,-32
19490425,87,15
19490426,63,-12
19490427,92,-33
19490428,98,13
19490429,39,1
19490430,49,-8
19490501,30,-18
19490502,10,-69
19490503,7,-69
19490504,32,-45
19490505,44,-45
19490506,27,-28
19490507,19,-71
19490508,93,-15
19490509,84,-19
19490510,140,45
19490511,105,-6
19490512,105,-28
19490513,72,9
19490514,89,10
19490515,79,21
19490516,47,-28
19490517,145,-15
19490518,95,5
19490519,150,56
19490520,117,-35
19490521,-1,-54
19490522,9,-38
19490523,24,-24
19490524,32,-11
19490525,26,-17
19490526,38,-28
19490527,59,1
19490528,55,-9
19490529,76,-34
19490530,113,-3
19490531,145,56
19490601,148,-14
19490602,38,-39
19490603,64,-24
19490604,62,-5
19490605,48,-22
19490606,66,-6
19490607,79,-7
19490608,69,18
19490609,155,46
19490610,174,93
19490611,201,88
19490612,160,25
19490613,94,18
19490614,129,9
19490615,196,15
19490616,203,102
19490617,227,124
19490618,238,141
19490619,188,88
19490620,189,90
19490621,202,107
19490622,210,129
19490623,189,121
19490624,170,127
19490625,232,91
19490626,233,132
19490627,218,136
19490628,210,110
19490629,162,96
19490630,158,40
19490701,150,41
19490702,195,53
19490703,173,13
19490704,93,38
19490705,92,30
19490706,132,20
19490707,192,13
19490708,248,84
19490709,273,123
19490710,252,96
19490711,203,98
19490712,243,83
19490713,166,68
19490714,234,71
19490715,178,126
19490716,181,40
19490717,157,87
19490718,134,75
19490719,119,43
19490720,132,13
19490721,145,67
19490722,123,11
19490723,209,71
19490724,208,72
19490725,127,38
19490726,171,56
19490727,194,82
19490728,132,82
19490729,119,62
19490730,136,67
19490731,153,72
19490801,188,28
19490802,200,121
19490803,184,112
19490804,180,103
19490805,243,70
19490806,272,129
19490807,242,141
19490808,149,99
19490809,197,48
19490810,242,69
19490811,243,133
19490812,284,139
19490813,258,97
19490814,164,56
19490815,186,31
19490816,166,101
19490817,160,72
19490818,204,101
19490819,243,136
19490820,286,159
19490821,262,156
19490822,205,99
19490823,290,110
19490824,247,138
19490825,163,106
19490826,139,59
19490827,102,38
19490828,116,67
19490829,98,49
19490830,135,23
19490831,108,33
19490901,94,25
19490902,108,25
19490903,96,24
19490904,59,0
