Date,TMax,TMin
19510827,295,206
19510828,284,210
19510829,291,223
19510830,287,207
19510831,306,199
19510901,319,215
19510902,247,209
19510903,289,204
19510904,300,210
19510905,248,206
19510906,277,200
19510907,312,194
19510908,243,218
19510909,283,197
19510910,304,212
19510911,298,199
19510912,288,212
19510913,293,215
19510914,288,207
19510915,282,207
19510916,294,201
19510917,261,202
19510918,293,198
19510919,277,198
19510920,278,196
19510921,306,196
19510922,292,216
19510923,276,206
19510924,304,197
19510925,316,212
19510926,287,208
19510927,294,206
19510928,318,211
19510929,297,206
19510930,308,221
19511001,308,222
19511002,297,209
19511003,286,199
19511004,298,222
19511005,288,221
19511006,268,221
19511007,322,202
19511008,323,202
19511009,308,232
19511010,324,213
19511011,256,212
19511012,274,205
19511013,302,219
19511014,302,223
19511015,298,213
19511016,323,213
19511017,327,216
19511018,308,214
19511019,276,222
19511020,294,196
19511021,308,212
19511022,288,217
19511023,296,215
19511024,322,210
19511025,302,218
19511026,289,221
19511027,312,200
19511028,323,210
19511029,296,194
19511030,334,202
19511031,243,205
19511101,311,206
19511102,313,212
19511103,265,204
19511104,274,209
19511105,288,204
19511106,303,192
19511107,302,211
19511108,297,192
19511109,325,215
19511110,324,208
19511111,299,217
19511112,314,224
19511113,292,204
19511114,294,208
19511115,313,224
19511116,316,214
19511117,305,211
19511118,316,207
19511119,324,216
19511120,291,212
19511121,318,224
19511122,312,218
19511123,288,216
19511124,301,204
19511125,278,216
19511126,302,202
19511127,337,208
19511128,332,218
19511129,328,208
19511130,322,212
19511201,262,214
19511202,316,208
19511203,328,198
19511204,338,208
19511205,326,225
19511206,331,188
19511207,318,185
19511208,332,200
19511209,328,213
19511210,340,208
19511211,292,222
19511212,281,183
19511213,314,199
19511214,334,197
19511215,308,196
19511216,275,198
19511217,302,204
19511218,318,177
19511219,328,187
19511220,282,206
19511221,321,204
19511222,338,193
19511223,338,196
19511224,326,205
19511225,326,175
19511226,318,194
19511227,307,216
19511228,314,204
19511229,312,218
19511230,311,217
19511231,322,238
19520101,342,225
19520102,318,228
19520103,318,204
19520104,315,208
19520105,315,202
19520106,285,194
19520107,320,193
19520108,332,195
19520109,295,225
19520110,305,227
19520111,328,212
19520112,325,218
19520113,328,194
19520114,333,210
19520115,328,212
19520116,340,210
19520117,326,237
19520118,317,234
19520119,314,194
19520120,343,204
19520121,324,224
19520122,358,204
19520123,342,224
19520124,344,234
19520125,318,239
19520126,346,209
19520127,348,216
19520128,348,216
19520129,355,242
19520130,298,213
19520131,288,204
19520201,317,228
19520202,344,208
19520203,258,212
19520204,322,216
19520205,323,222
19520206,298,213
19520207,312,218
19520208,249,206
19520209,290,196
19520210,332,186
19520211,286,201
19520212,293,217
19520213,320,204
19520214,338,204
19520215,310,212
19520216,313,194
19520217,332,215
19520218,311,217
19520219,328,208
19520220,343,226
19520221,306,211
19520222,346,192
19520223,312,221
19520224,334,214
19520225,322,221
19520226,342,212
19520227,346,215
19520228,344,226
19520229,305,213
19520301,306,220
19520302,340,215
19520303,345,208
19520304,346,218
19520305,347,226
19520306,353,212
19520307,335,226
19520308,246,228
19520309,316,212
19520310,353,215
19520311,342,226
19520312,316,202
19520313,323,206
19520314,346,216
19520315,356,209
19520316,321,192
19520317,328,214
19520318,255,226
19520319,334,192
19520320,334,234
19520321,313,222
19520322,326,208
19520323,345,211
19520324,335,225
19520325,306,210
19520326,334,214
19520327,313,235
19520328,334,236
19520329,345,222
19520330,278,206
19520331,332,218
19520401,338,227
19520402,342,232
19520403,351,239
19520404,252,223
19520405,322,210
19520406,333,218
19520407,326,214
19520408,268,222
19520409,320,216
19520410,282,224
19520411,316,206
19520412,295,222
19520413,310,226
19520414,307,210
19520415,324,222
19520416,326,232
19520417,329,215
19520418,330,223
19520419,330,242
19520420,256,218
19520421,322,198
19520422,343,208
19520423,345,226
19520424,332,226
19520425,305,216
19520501,313,222
19520502,314,228
19520503,338,224
19520504,328,225
19520505,326,204
19520506,328,208
19520507,337,224
19520508,290,216
19520509,332,214
19520510,299,218
19520511,325,202
19520512,337,215
19520513,326,225
19520514,336,206
19520515,318,218
19520516,284,222
19520517,265,218
19520518,266,216
19520519,332,188
19520520,336,212
19520521,312,222
19520522,329,212
19520523,326,229
19520524,333,208
19520525,334,228
19520526,332,216
19520527,342,206
19520528,345,222
19520529,320,211
19520530,342,202
19520531,326,228
19520601,319,218
19520602,296,216
19520603,332,222
19520604,298,212
19520605,314,212
19520606,305,212
19520607,295,206
19520608,328,215
19520609,333,218
19520610,328,231
19520611,274,210
19520612,306,197
19520613,323,222
19520614,334,206
19520615,335,216
19520616,288,228
19520617,263,216
19520618,326,204
19520619,332,200
19520620,336,202
19520621,284,220
19520622,284,201
19520623,279,190
19520624,305,211
19520625,292,210
19520626,288,190
19520627,323,183
19520628,327,208
19520629,294,207
19520630,323,196
19520701,314,213
19520702,302,216
19520703,293,204
19520704,280,218
19520705,314,203
19520706,242,214
19520707,284,224
19520708,266,196
19520709,293,186
19520710,288,208
19520711,256,204
19520712,286,188
19520713,284,207
19520714,305,189
19520715,323,212
19520716,313,218
19520717,293,208
19520718,312,214
19520719,308,212
19520720,305,201
19520721,326,216
19520722,313,218
19520723,245,220
19520724,281,208
19520725,304,208
19520726,311,199
19520727,321,201
19520728,318,206
19520729,265,221
19520730,281,206
19520731,274,214
19520801,286,215
19520802,284,205
19520803,303,213
19520804,336,206
19520805,296,219
19520806,254,206
19520807,298,198
19520808,308,198
19520809,313,205
19520810,258,210
19520811,286,182
19520812,306,198
19520813,285,201
19520814,296,208
19520815,308,212
19520816,248,208
19520817,292,200
19520818,271,203
19520819,298,206
19520820,308,212
19520821,318,206
19520822,307,211
19520823,284,202
19520824,296,186
19520825,304,200
19520826,270,211
19520827,302,208
19520828,332,206
19520829,336,209
19520830,336,206
19520831,310,221
19520901,318,214
19520902,334,216
19520903,306,200
19520904,293,192
19520905,312,192
19520906,310,203
19520907,325,216
19520908,285,216
19520909,317,201
19520910,324,188
19520911,303,200
19520912,323,200
19520913,291,220
19520914,305,210
19520915,318,202
19520916,282,208
19520917,291,218
19520918,295,205
19520919,284,204
19520920,315,201
19520921,306,202
19520922,275,210
19520923,313,194
19520924,306,212
19520925,326,194
19520926,342,217
19520927,328,194
19520928,243,196
19520929,276,192
19520930,297,202
19521001,277,208
19521002,306,201
19521003,342,198
19521004,326,216
19521005,337,198
19521006,304,206
19521007,328,204
19521008,276,212
19521009,303,202
19521010,324,201
19521011,343,204
19521012,323,211
19521013,294,202
19521014,298,206
19521015,332,202
19521016,312,212
19521017,298,208
19521018,294,208
19521019,302,213
19521020,276,205
19521021,328,197
19521022,322,218
19521023,316,212
19521024,326,206
19521025,277,206
19521026,324,196
19521027,313,216
19521028,310,204
19521029,307,210
19521030,312,218
19521031,313,221
19521101,306,216
19521102,275,212
19521103,300,216
19521104,287,206
19521105,281,215
19521106,321,194
19521107,333,212
19521108,255,204
19521109,278,200
19521110,306,204
19521111,324,204
19521112,315,198
19521113,284,204
19521114,310,205
19521115,306,199
19521116,281,195
19521117,288,204
19521118,305,198
19521119,258,208
19521120,305,206
19521121,294,204
19521122,296,196
19521123,306,197
19521124,323,194
19521125,305,204
19521126,288,210
19521127,286,196
19521128,266,206
19521129,315,196
19521130,284,216
19521201,286,200
19521202,308,206
19521203,265,208
19521204,300,203
19521205,318,202
19521206,318,222
19521207,323,218
19521208,264,208
19521209,281,194
19521210,308,206
19521211,318,212
19521212,322,222
19521213,296,204
19521214,295,212
19521215,293,206
19521216,311,206
19521217,315,211
19521218,258,211
19521219,288,192
19521220,312,194
19521221,313,211
19521222,306,210
19521223,303,206
19521224,304,206
19521225,282,193
19521226,313,192
19521227,253,193
19521228,276,192
19521229,313,192
19521230,314,213
19521231,318,203
19530101,302,204
19530102,304,221
19530103,310,200
19530104,322,208
19530105,318,190
19530106,279,191
19530107,310,203
19530108,291,190
19530109,322,198
19530110,316,200
19530111,310,200
19530112,316,192
19530113,330,188
19530114,308,210
19530115,322,182
19530116,313,215
19530117,266,180
19530118,278,202
19530119,298,200
19530120,318,211
19530121,320,188
19530122,302,216
19530123,250,196
19530124,285,199
19530125,322,195
19530126,318,206
19530127,323,208
19530128,324,212
19530129,273,204
19530130,251,208
19530131,285,198
19530201,301,188
19530202,298,184
19530203,303,182
19530204,310,185
19530205,334,190
19530206,336,198
19530207,304,204
19530208,326,201
19530209,342,190
19530210,336,204
19530211,308,208
19530212,318,190
19530213,344,192
19530214,332,218
19530215,326,198
19530216,344,204
19530217,330,178
19530218,256,222
19530219,322,190
19530220,318,212
19530221,332,180
19530222,349,201
19530223,338,212
19530224,312,201
19530225,300,190
19530226,331,200
19530227,254,180
19530228,295,186
19530301,328,196
19530302,342,199
19530303,330,180
19530304,274,212
19530305,330,182
19530306,345,219
19530307,346,208
19530308,356,229
19530309,303,192
19530310,302,200
19530311,328,222
19530312,355,210
19530313,350,225
19530314,296,200
19530315,340,208
19530316,333,226
19530317,314,208
19530318,340,208
19530319,318,228
19530320,304,200
19530321,238,204
19530322,311,202
19530323,352,208
19530324,352,212
19530325,356,210
19530326,366,218
19530327,348,230
19530328,355,222
19530329,335,214
19530330,333,234
19530331,354,220
19530401,330,216
19530402,338,222
19530403,307,214
19530404,345,226
19530405,328,209
19530406,316,210
19530407,342,220
19530408,342,228
19530409,343,218
19530410,344,214
19530411,345,209
19530412,331,225
19530413,332,221
19530414,353,222
19530415,356,212
19530416,332,211
19530417,321,212
19530418,331,196
19530419,354,228
19530420,343,220
19530421,347,212
19530422,323,210
19530423,338,224
19530424,338,206
19530425,335,204
19530426,352,208
19530427,293,211
19530428,336,208
19530429,346,211
19530430,356,211
19530501,356,232
19530502,323,218
19530503,315,202
19530504,342,206
19530505,338,230
19530506,336,222
19530507,310,222
19530508,326,208
19530509,342,223
19530510,290,209
19530511,331,198
19530512,336,226
19530513,318,218
19530514,331,227
19530515,323,226
19530516,343,222
19530517,311,216
19530518,334,215
19530519,246,224
19530520,288,214
19530521,299,203
19530522,310,204
19530523,326,213
19530524,264,214
19530525,299,210
19530526,323,212
19530527,265,219
19530528,313,198
19530529,318,200
19530530,314,206
19530531,280,222
19530601,323,210
19530602,306,220
19530603,250,210
19530604,300,204
19530605,314,205
19530606,288,210
19530607,292,212
19530608,272,210
19530609,296,216
19530610,316,208
19530611,306,212
19530612,312,228
19530613,308,227
19530614,310,212
19530615,284,218
19530616,298,204
19530617,316,202
19530618,323,218
19530619,292,210
19530620,306,220
19530621,302,212
19530622,306,204
19530623,308,208
19530624,314,210
19530625,262,214
19530626,302,206
19530627,303,192
19530628,298,194
19530629,312,196
19530630,316,197
19530701,328,200
19530702,316,200
19530703,320,220
19530704,319,216
19530705,280,214
19530706,304,214
19530707,322,198
19530708,304,223
19530709,278,210
19530710,280,224
19530711,296,214
19530712,263,204
19530713,304,216
19530714,262,221
19530715,282,208
19530716,296,216
19530717,238,208
19530718,300,206
19530719,302,210
19530720,259,210
19530721,309,200
19530722,304,210
19530723,302,214
19530724,312,216
19530725,314,209
19530726,278,224
19530727,282,208
19530728,296,188
19530729,308,206
19530730,286,214
19530731,272,190
19530801,276,183
19530802,256,195
19530803,289,184
19530804,294,186
19530805,306,192
19530806,310,188
19530807,268,195
19530808,288,190
19530809,300,188
19530810,319,192
19530811,248,216
19530812,312,206
19530813,255,220
19530814,269,200
19530815,275,206
19530816,245,206
19530817,303,212
19530818,320,217
19530819,246,212
19530820,290,206
19530821,295,182
19530822,330,185
19530823,300,186
19530824,312,222
19530825,256,200
19530826,264,194
19530827,294,185
19530828,296,216
19530829,308,218
19530830,324,178
19530831,284,204
19530901,302,216
19530902,307,226
19530903,266,191
19530904,286,199
19530905,308,224
19530906,307,212
19530907,306,206
19530908,308,220
19530909,271,204
19530910,323,201
19530911,325,193
19530912,321,188
19530913,308,192
19530914,292,204
19530915,290,206
19530916,305,190
19530917,305,175
19530918,280,218
19530919,248,200
19530920,283,190
19530921,325,175
19530922,308,188
19530923,320,205
19530924,288,200
19530925,316,168
19530926,318,211
19530927,320,206
19530928,265,220
19530929,289,192
19530930,325,198
19531001,325,180
19531002,245,190
19531003,309,163
19531004,271,198
19531005,292,214
19531006,310,200
19531007,278,214
19531008,300,201
19531009,312,206
19531010,290,210
19531011,313,189
19531012,322,213
19531013,288,206
19531014,302,195
19531015,315,199
19531016,325,198
19531017,280,205
19531018,316,202
19531019,345,208
19531020,292,188
19531021,307,183
19531022,320,193
19531023,307,205
19531024,336,216
19531025,335,206
19531026,318,204
19531027,315,206
19531028,306,210
19531029,297,206
19531030,300,200
19531031,315,213
19531101,316,206
19531102,329,204
19531103,276,207
19531104,304,200
19531105,316,192
19531106,274,188
19531107,318,187
19531108,292,195
19531109,326,196
19531110,324,200
19531111,296,206
19531112,311,203
19531113,304,194
19531114,330,202
19531115,266,210
19531116,306,208
19531117,270,204
19531118,288,217
19531119,306,206
19531120,313,198
19531121,319,204
19531122,309,207
19531123,316,203
19531124,307,200
19531125,292,210
19531126,304,221
19531127,292,196
19531128,294,205
19531129,296,186
19531130,299,193
19531201,304,184
19531202,309,173
19531203,306,186
19531204,312,199
19531205,310,184
19531206,317,192
19531207,318,174
19531208,322,175
19531209,324,174
19531210,325,196
19531211,320,206
19531212,316,218
19531213,318,205
19531214,312,178
19531215,304,163
19531216,313,153
19531217,324,156
19531218,320,170
19531219,304,170
19531220,326,198
19531221,320,196
19531222,300,173
19531223,298,170
19531224,320,188
19531225,318,190
19531226,301,217
19531227,302,206
19531228,314,208
19531229,308,203
19531230,317,206
19531231,308,202
19540101,228,200
19540102,258,188
19540103,298,174
19540104,318,188
19540105,320,204
19540106,304,224
19540107,325,194
19540108,344,193
19540109,340,206
19540110,318,219
19540111,319,222
19540112,310,200
19540113,293,217
19540114,307,214
19540115,316,190
19540116,313,194
19540117,323,196
19540118,296,176
19540119,312,178
19540120,314,174
19540121,318,163
19540122,324,174
19540123,312,170
19540124,320,164
19540125,327,187
19540126,334,220
19540127,274,218
19540128,316,204
19540129,326,195
19540130,344,224
19540131,316,226
19540201,294,200
19540202,270,183
19540203,308,185
19540204,324,198
19540205,335,204
19540206,318,185
19540207,324,212
19540208,288,210
19540209,297,212
19540210,284,208
19540211,286,222
19540212,312,200
19540213,320,222
19540214,317,201
19540215,313,215
19540216,332,196
19540217,266,220
19540218,320,193
19540219,322,222
19540220,282,228
19540221,324,192
19540222,253,200
19540223,306,198
19540224,334,210
19540225,296,208
19540226,300,183
19540227,332,196
19540228,334,204
19540301,337,204
19540302,353,200
19540303,352,204
19540304,353,214
19540305,343,230
19540306,285,210
19540307,324,193
19540308,331,220
19540309,338,210
19540310,318,205
19540311,320,212
19540312,252,214
19540313,266,195
19540314,328,198
19540315,266,206
19540316,294,194
19540317,334,187
19540318,314,209
19540319,312,203
19540320,330,204
19540321,323,204
19540322,332,212
19540323,338,206
19540324,245,207
19540325,323,207
19540326,325,232
19540327,332,212
19540328,342,230
19540329,310,210
19540330,303,225
19540331,315,207
19540401,339,213
19540402,290,202
19540403,257,213
19540404,312,207
19540405,324,224
19540406,325,207
19540407,323,218
19540408,342,198
19540409,343,198
19540410,348,218
19540411,336,225
19540412,335,242
19540413,314,210
19540414,323,197
19540415,300,217
19540416,315,206
19540417,335,220
19540418,346,224
19540419,357,230
19540420,267,212
19540421,316,215
19540422,329,216
19540423,335,218
19540424,345,229
19540425,322,220
19540426,320,225
19540427,330,207
19540428,317,220
19540429,266,210
19540430,317,195
19540501,334,224
19540502,289,222
19540503,318,220
19540504,335,220
19540505,328,209
19540506,322,200
19540507,291,213
19540508,326,205
19540509,338,215
19540510,322,220
19540511,330,196
19540512,282,202
19540513,310,202
19540514,316,200
19540515,334,207
19540516,332,225
19540517,246,209
19540518,310,202
19540519,326,220
19540520,307,222
19540521,310,214
19540522,310,228
19540523,279,220
19540524,286,210
19540525,320,200
19540526,262,218
19540527,310,207
19540528,320,209
19540529,281,224
19540530,315,202
19540531,284,230
19540601,288,216
19540602,330,198
19540603,330,220
19540604,324,216
19540605,258,212
19540606,292,198
19540607,312,202
19540608,306,205
19540609,312,222
19540610,262,218
19540611,304,190
19540612,306,198
19540613,324,194
19540614,320,198
19540615,322,196
19540616,306,206
19540617,305,208
19540618,312,200
19540619,303,210
19540620,298,207
19540621,292,220
19540622,294,212
19540623,272,204
19540624,302,210
19540625,310,210
19540626,312,212
19540627,296,204
19540628,282,205
19540629,272,220
19540630,293,210
19540701,312,208
19540702,316,213
19540703,323,210
19540704,322,208
19540705,295,224
19540706,285,208
19540707,280,208
19540708,268,202
19540709,290,170
19540710,302,175
19540711,314,190
19540712,242,210
19540713,285,185
19540714,295,215
19540715,280,220
19540716,290,202
19540717,297,190
19540718,293,213
19540719,310,215
19540720,264,209
19540721,252,201
19540722,270,195
19540723,284,205
19540724,305,208
19540725,314,180
19540726,303,209
19540727,300,204
19540728,310,170
19540729,317,180
19540730,295,206
19540731,277,187
19540801,286,162
19540802,300,186
19540803,310,163
19540804,307,180
19540805,316,210
19540806,320,211
19540807,330,226
19540808,326,206
19540809,309,214
19540810,310,210
19540811,297,216
19540812,293,217
19540813,277,215
19540814,293,198
19540815,303,201
19540816,314,207
19540817,316,215
19540818,280,210
19540819,295,215
19540820,304,195
19540821,282,198
19540822,266,210
19540823,325,210
19540824,292,217
19540825,249,210
19540826,312,204
19540827,308,215
19540828,232,203
19540829,310,194
19540830,323,186
19540831,306,212
19540901,270,216
19540902,300,210
19540903,285,206
19540904,320,206
19540905,245,217
19540906,312,198
19540907,314,200
19540908,315,215
19540909,260,216
19540910,320,212
19540911,324,210
19540912,270,216
19540913,294,210
19540914,252,200
19540915,262,200
19540916,323,201
19540917,322,201
19540918,313,202
19540919,302,192
19540920,322,201
19540921,236,205
19540922,292,192
19540923,330,204
19540924,307,212
19540925,294,209
19540926,302,210
19540927,316,205
19540928,240,210
19540929,286,202
19540930,278,198
19541001,272,196
19541002,320,184
19541003,300,221
19541004,290,208
19541005,280,206
19541006,295,213
19541007,316,211
19541008,294,206
19541009,288,190
19541010,295,193
19541011,310,200
19541012,322,192
19541013,292,207
19541014,325,191
19541015,286,200
19541016,332,210
19541017,264,204
19541018,290,190
19541019,284,210
