Date,TMax,TMin
19420101,-6,-61
19420102,89,-72
19420103,39,-11
19420104,28,-72
19420105,44,-11
19420106,-6,-50
19420107,-78,-106
19420108,-128,-156
19420109,-6,-156
19420110,11,-89
19420111,-17,-144
19420112,-6,-161
19420113,0,-128
19420114,11,-144
19420115,11,-94
19420116,-78,-139
19420117,-56,-167
19420118,33,-106
19420119,11,-111
19420120,83,-122
19420121,-17,-50
19420122,-50,-111
19420123,6,-117
19420124,17,-11
19420125,-78,-133
19420126,-22,-150
19420127,-11,-78
19420128,-28,-111
19420129,-44,-133
19420130,-56,-78
19420131,-44,-72
19420201,28,-94
19420202,22,-6
19420203,-28,-89
19420204,-106,-133
19420205,-50,-144
19420206,-33,-106
19420207,33,-106
19420208,50,-94
19420209,56,6
19420210,6,-22
19420211,-39,-83
19420212,-83,-128
19420213,-89,-111
19420214,-83,-139
19420215,-22,-139
19420216,-67,-128
19420217,0,-150
19420218,-61,-100
19420219,-11,-89
19420220,-17,-117
19420221,-50,-167
19420222,-28,-139
19420223,-28,-83
19420224,-6,-89
19420225,-6,-94
19420226,-6,-33
19420227,-6,-39
19420228,6,-67
19420301,-28,-50
19420302,28,-144
19420303,50,-89
19420304,72,0
19420305,50,6
19420306,72,-11
19420307,6,-33
19420308,28,-61
19420309,44,-72
19420310,56,-11
19420311,-22,-56
19420312,17,-83
19420313,0,-33
19420314,17,-28
19420315,44,-28
19420316,39,-11
19420317,61,-50
19420318,17,-17
19420319,17,-6
19420320,39,-17
19420321,11,-33
19420322,0,-67
19420323,50,-33
19420324,28,-6
19420325,22,-17
19420326,11,-11
19420327,-11,-22
19420328,-11,-50
19420329,61,-89
19420330,78,-67
19420331,6,-17
19420401,17,-61
19420402,33,-6
19420403,94,-6
19420404,33,-28
19420405,56,-56
19420406,94,-11
19420407,67,-11
19420408,17,-39
19420409,17,-72
19420410,22,-39
19420411,22,-6
19420412,33,-6
19420413,0,-22
19420414,33,-56
19420415,67,-28
19420416,6,-6
19420417,17,-6
19420418,44,0
19420419,44,6
19420420,22,6
19420421,17,-6
19420422,61,0
19420423,156,6
19420424,244,56
19420425,272,61
19420426,50,0
19420427,56,-17
19420428,139,-33
19420429,183,22
19420430,178,28
19420501,50,11
19420502,89,-6
19420503,117,6
19420504,283,61
19420505,250,100
19420506,139,33
19420507,133,6
19420508,61,28
19420509,100,28
19420510,83,17
19420511,89,17
19420512,128,11
19420513,144,17
19420514,139,6
19420515,183,28
19420516,239,78
19420517,244,106
19420518,222,100
19420519,172,78
19420520,222,83
19420521,161,56
19420522,194,50
19420523,206,111
19420524,256,122
19420525,206,56
19420526,67,44
19420527,83,39
19420528,78,28
19420529,206,39
19420530,206,67
19420531,78,11
19420601,83,22
19420602,122,39
19420603,183,33
19420604,128,50
19420605,100,61
19420606,144,61
19420607,233,78
19420608,217,83
19420609,239,72
19420610,167,89
