Date,TMax,TMin
19930101,369,9999
19930102,366,221
19930103,356,189
19930104,350,171
19930105,300,179
19930106,260,149
19930107,244,145
19930109,268,162
19930110,265,159
19930112,276,147
19930113,303,175
19930114,299,185
19930115,300,9999
19930116,305,173
19930117,311,175
19930118,316,167
19930119,310,188
19930120,360,185
19930121,310,176
19930122,295,147
19930123,306,153
19930124,310,170
19930125,313,160
19930127,334,147
19930128,332,150
19930129,342,145
19930130,365,162
19930131,366,195
19930201,372,201
19930202,371,193
19930203,357,179
19930204,361,218
19930205,333,219
19930206,347,203
19930207,346,210
19930208,315,198
19930209,331,184
19930210,350,167
19930211,356,182
19930212,371,175
19930213,380,185
19930214,379,203
19930215,370,243
19930216,372,205
19930217,9999,198
19930218,9999,200
19930220,353,9999
19930221,336,170
19930222,358,200
19930223,372,204
19930224,375,256
19930225,383,228
19930226,384,237
19930227,9999,222
19930228,384,236
19930301,389,251
19930302,390,257
19930303,399,232
19930304,400,258
19930306,409,271
19930308,9999,285
19930309,392,9999
19930310,336,240
19930311,390,238
19930312,396,272
19930313,390,253
19930314,384,265
19930315,374,255
19930316,360,260
19930317,405,265
19930318,373,288
19930319,315,259
19930320,310,215
19930321,327,185
19930322,344,206
19930323,355,213
19930324,370,220
19930325,382,210
19930326,391,208
19930327,390,233
19930328,400,230
19930329,403,9999
19930330,401,9999
19930331,9999,273
19930401,404,249
19930402,395,260
19930403,9999,250
19930404,396,250
19930405,405,264
19930406,9999,264
19930407,378,266
19930408,9999,259
19930409,9999,262
19930410,409,252
19930411,409,259
19930412,408,243
19930413,395,251
19930414,406,9999
19930415,398,274
19930416,410,290
19930417,421,280
19930418,422,275
19930419,401,9999
19930420,365,261
19930421,400,258
19930422,418,278
19930423,386,287
19930424,397,271
19930425,392,285
19930426,9999,282
19930427,377,9999
19930428,404,271
19930429,398,282
19930430,383,262
19930501,393,255
19930502,9999,261
19930503,386,280
19930504,390,250
19930505,395,273
19930506,377,228
19930507,370,257
19930508,9999,280
19930509,408,290
19930510,371,271
19930511,388,257
19930512,408,278
19930513,394,9999
19930514,378,257
19930515,9999,280
19930516,377,238
19930517,9999,260
19930518,395,205
19930519,346,234
19930520,362,249
19930521,385,265
19930522,360,9999
19930523,337,225
19930524,346,257
19930525,368,259
19930526,330,265
19930527,9999,251
19930528,355,272
19930529,362,243
19930530,383,273
19930531,346,245
19930601,9999,230
19930602,9999,250
19930603,308,233
19930604,336,233
19930605,370,9999
19930606,336,214
19930607,352,258
19930609,342,227
19930610,9999,228
19930611,346,255
19930612,9999,255
19930613,384,264
19930614,356,261
19930615,340,226
19930616,332,243
19930617,345,253
19930618,350,9999
19930619,363,9999
19930620,356,9999
19930621,342,255
19930622,340,244
19930623,357,230
19930624,365,254
19930625,375,251
19930626,374,250
19930627,304,209
19930628,319,208
19930629,340,243
19930630,323,225
19930701,290,249
19930702,336,245
19930703,291,9999
19930704,323,212
19930705,304,213
19930706,332,240
19930707,306,214
19930708,9999,9999
19930709,327,236
19930711,316,240
19930712,9999,238
