Date,TMax,TMin
19521006,273,169
19521007,268,203
19521008,278,200
19521009,282,204
19521010,279,205
19521011,300,198
19521012,263,209
19521013,262,195
19521014,249,199
19521015,277,200
19521016,273,201
19521017,300,195
19521018,291,206
19521019,281,206
19521020,262,202
19521021,298,194
19521022,283,209
19521023,301,199
19521024,309,212
19521025,318,202
19521026,303,212
19521027,298,207
19521028,231,198
19521029,280,200
19521030,281,211
19521031,288,200
19521101,291,190
19521102,260,209
19521103,253,204
19521104,274,190
19521105,291,209
19521106,297,202
19521107,279,206
19521108,278,197
19521109,284,190
19521110,282,194
19521111,278,201
19521112,297,194
19521113,278,208
19521114,283,189
19521115,261,198
19521116,292,201
19521117,226,200
19521118,263,199
19521119,300,198
19521120,258,204
19521121,282,190
19521122,230,190
19521123,290,170
19521124,294,196
19521125,274,190
19521126,278,187
19521127,273,198
19521128,293,203
19521129,294,205
19521130,263,193
19521201,240,199
19521202,300,201
19521203,250,194
19521204,268,189
19521205,289,187
19521206,291,202
19521207,297,217
19521208,280,209
19521209,270,216
19521210,282,193
19521211,298,200
19521212,289,212
19521213,238,206
19521214,260,197
19521215,283,210
19521216,284,217
19521217,279,185
19521218,271,208
19521219,271,209
19521220,283,187
19521221,302,211
19521222,263,190
19521223,232,194
19521224,282,181
19521225,295,187
19521226,290,202
19521227,293,198
19521228,286,183
19521229,282,203
19521230,242,192
19521231,282,196
19530101,245,209
19530102,272,190
19530103,267,200
19530104,287,214
19530105,257,212
19530106,242,200
19530107,268,202
19530108,241,190
19530109,282,200
19530110,288,198
19530111,272,199
19530112,274,202
19530113,272,204
19530114,265,212
19530115,279,215
19530116,290,212
19530117,270,197
19530118,305,195
19530119,278,218
19530120,277,217
19530121,260,215
19530122,264,214
19530123,294,190
19530124,299,204
19530125,287,219
19530126,280,214
19530127,263,210
19530128,294,189
19530129,288,215
19530130,286,216
19530131,268,198
19530201,272,209
19530202,282,202
19530203,289,204
19530204,293,202
19530205,294,217
19530206,268,191
19530207,298,186
19530208,288,189
19530209,292,198
19530210,285,199
19530211,292,194
19530212,296,204
19530213,270,200
19530214,297,202
19530215,240,206
19530216,262,182
19530217,279,209
19530218,278,209
19530219,260,197
19530220,230,204
19530221,316,169
19530222,293,218
19530223,290,211
19530224,270,197
19530225,300,202
19530226,274,199
19530227,266,202
19530228,267,197
19530301,297,207
19530302,292,204
19530303,249,192
19530304,274,181
19530305,296,204
19530306,306,194
19530307,306,204
19530308,269,189
19530309,290,205
19530310,251,209
19530311,300,190
19530312,292,205
19530313,297,183
19530314,275,207
19530315,284,211
19530316,297,189
19530317,296,206
19530318,292,205
19530319,285,217
19530320,263,198
19530321,259,206
19530322,279,197
19530323,290,207
19530324,306,195
19530325,318,201
19530326,303,213
19530327,296,222
19530328,294,205
19530329,291,202
19530330,277,194
19530331,294,214
19530401,298,214
19530402,312,189
19530403,320,202
19530404,298,188
19530405,270,204
19530406,302,203
19530407,292,206
19530408,290,198
19530409,292,211
19530410,298,199
19530411,270,197
19530412,262,208
19530413,294,210
19530414,298,213
19530415,273,195
19530416,243,185
19530417,298,181
19530418,304,197
19530419,260,209
19530420,284,208
19530421,290,209
19530422,288,200
19530423,280,209
19530424,263,200
19530425,270,201
19530426,303,203
19530427,292,195
19530428,291,199
19530429,281,214
19530430,278,202
19530501,282,216
19530502,291,188
19530503,255,211
19530504,282,191
19530505,288,205
19530506,260,209
19530507,278,210
19530508,249,200
19530509,280,199
19530510,269,210
19530511,290,219
19530512,252,198
19530513,273,205
19530514,281,192
19530515,280,208
19530516,294,196
19530517,283,225
19530518,274,199
19530519,260,221
19530520,249,189
19530521,261,189
19530522,268,202
19530523,270,199
19530524,255,200
19530525,268,199
19530526,250,204
19530527,262,192
19530528,261,204
19530529,264,208
19530530,268,202
19530531,266,202
19530601,252,214
19530602,259,202
19530603,269,204
19530604,268,190
19530605,245,206
19530606,239,188
19530607,255,184
19530608,258,174
19530609,254,189
19530610,278,160
19530611,258,169
19530612,264,189
19530613,253,185
19530614,246,183
19530615,257,170
19530616,264,185
19530617,242,177
19530618,257,168
19530619,230,185
19530620,258,173
19530621,238,180
19530622,229,160
19530623,222,174
19530624,224,158
19530625,228,167
19530626,240,154
19530627,241,151
19530628,257,140
19530629,240,141
19530630,252,140
19530701,245,168
19530702,238,160
19530703,220,160
19530704,221,161
19530705,223,177
19530706,225,178
19530707,216,160
19530708,224,180
19530709,223,182
19530710,243,182
19530711,219,169
19530712,231,149
19530713,237,154
19530714,239,171
19530715,222,144
19530716,223,157
19530717,256,171
19530718,229,166
19530719,238,158
19530720,208,179
19530721,228,181
19530722,220,161
19530723,241,168
19530724,258,159
19530725,230,177
19530726,220,186
19530727,239,170
19530728,211,130
19530729,232,131
19530730,220,166
19530731,198,143
19530801,196,120
19530802,215,153
19530803,258,159
19530804,223,139
19530805,241,149
19530806,246,139
19530807,246,158
19530808,250,150
19530809,240,131
19530810,260,137
19530811,264,150
19530812,219,161
19530813,239,149
19530814,237,161
19530815,222,166
19530816,228,151
19530817,235,162
19530818,261,160
19530819,248,169
19530820,229,169
19530821,249,180
19530822,210,174
19530823,235,170
19530824,221,172
19530825,209,178
19530826,221,170
19530827,238,173
19530828,220,174
19530829,221,176
19530830,238,174
19530831,239,171
19530901,229,179
19530902,235,169
19530903,209,169
19530904,254,171
19530905,228,152
19530906,236,153
19530907,260,186
19530908,234,180
19530909,231,179
19530910,235,175
19530911,232,170
19530912,270,180
19530913,211,180
19530914,239,179
19530915,245,184
19530916,282,183
19530917,240,187
19530918,249,178
19530919,235,170
19530920,250,173
19530921,249,177
19530922,259,185
19530923,278,189
19530924,245,179
19530925,281,189
19530926,271,195
19530927,248,189
19530928,275,193
19530929,279,189
19530930,250,190
19531001,250,189
19531002,249,180
19531003,238,190
19531004,253,175
19531005,273,161
19531006,280,181
19531007,243,193
19531008,288,198
19531009,245,198
19531010,253,189
19531011,290,192
19531012,288,194
19531013,246,199
19531014,290,194
19531015,265,200
19531016,290,199
19531017,268,205
19531018,262,196
19531019,289,196
19531020,247,196
19531021,281,191
19531022,280,204
19531023,262,193
19531024,288,187
19531025,286,202
19531026,289,213
19531027,248,206
19531028,249,205
19531029,284,203
19531030,262,188
19531031,310,172
19531101,291,200
19531102,264,198
19531103,278,190
19531104,274,190
19531105,280,194
19531106,258,192
19531107,250,191
19531108,260,171
19531109,293,179
19531110,284,200
19531111,288,208
19531112,268,198
19531113,290,180
19531114,272,204
19531115,277,194
19531116,264,188
19531117,262,190
19531118,291,190
19531119,286,202
19531120,231,189
19531121,282,190
19531122,292,196
19531123,252,189
19531124,288,190
19531125,264,178
19531126,258,179
19531127,276,191
19531128,271,194
19531129,291,173
19531130,290,197
19531201,266,193
19531202,278,185
19531203,276,191
19531204,275,194
19531205,252,180
19531206,283,194
19531207,250,199
19531208,268,200
19531209,291,197
19531210,292,195
19531211,251,188
19531212,283,181
19531213,294,179
19531214,268,197
19531215,248,186
19531216,282,188
19531217,248,199
19531218,260,180
19531219,271,190
19531220,291,189
19531221,271,200
19531222,269,184
19531223,248,197
19531224,246,196
19531225,261,200
19531226,250,201
19531227,272,196
19531228,268,197
19531229,258,199
19531230,262,200
19531231,272,200
19540101,270,200
19540102,216,185
19540103,270,180
19540104,289,186
19540105,266,189
19540106,298,181
19540107,296,198
19540108,294,198
19540109,282,206
19540110,260,182
19540111,263,200
19540112,262,202
19540113,272,205
19540114,245,200
19540115,247,200
19540116,268,181
19540117,266,191
19540118,270,198
19540119,275,187
19540120,237,186
19540121,270,171
19540122,254,171
19540123,250,172
19540124,271,183
19540125,248,178
19540126,251,198
19540127,263,190
19540128,294,170
19540129,257,205
19540130,252,190
19540131,283,204
19540201,257,206
19540202,237,180
19540203,262,178
19540204,295,176
19540205,292,177
19540206,295,207
19540207,286,205
19540208,244,207
19540209,238,202
19540210,251,198
19540211,238,169
19540212,280,178
19540213,294,194
19540214,292,206
19540215,288,191
19540216,294,180
19540217,243,180
19540218,273,173
19540219,283,201
19540220,260,188
19540221,270,173
19540222,278,183
19540223,270,180
19540224,297,183
19540225,278,188
19540226,303,180
19540227,292,193
19540228,296,199
19540301,283,185
19540302,312,188
19540303,306,186
19540304,297,181
19540305,276,186
19540306,265,207
19540307,250,178
19540308,279,192
19540309,278,189
19540310,284,206
19540311,285,184
19540312,282,195
19540313,289,201
19540314,238,185
19540315,300,177
19540316,286,178
19540317,295,191
19540318,300,199
19540319,264,188
19540320,287,187
19540321,288,199
19540322,294,199
19540323,290,200
19540324,298,180
19540325,291,212
19540326,251,209
19540327,311,182
19540328,282,200
19540329,270,209
19540330,269,203
19540331,268,182
19540401,268,180
19540402,272,180
19540403,268,178
19540404,278,186
19540405,283,192
19540406,285,192
19540407,283,189
19540408,289,184
19540409,280,184
19540410,289,180
19540411,280,200
19540412,285,209
19540413,291,204
19540414,288,199
19540415,278,206
19540416,264,189
19540417,292,206
19540418,307,183
19540419,271,201
19540420,287,182
19540421,250,181
19540422,274,183
19540423,299,192
19540424,288,202
19540425,269,190
19540426,277,177
19540427,279,177
19540428,268,178
19540429,264,200
19540430,254,193
19540501,278,195
19540502,289,199
19540503,298,187
19540504,278,200
19540505,282,209
19540506,288,200
19540507,233,187
19540508,270,184
19540509,284,185
19540510,292,194
19540511,280,190
19540512,272,193
19540513,282,197
19540514,283,195
19540515,248,187
19540516,271,199
19540517,234,188
19540518,268,186
19540519,272,189
19540520,241,189
19540521,256,179
19540522,233,182
19540523,258,179
19540524,244,177
19540525,238,182
19540526,241,187
19540527,263,177
19540528,246,180
19540529,246,181
19540530,257,181
19540531,220,180
19540601,239,180
19540602,252,170
19540603,248,188
19540604,262,187
19540605,258,182
19540606,258,170
19540607,238,176
19540608,240,169
19540609,241,162
19540610,248,172
19540611,245,172
19540612,260,168
19540613,261,171
19540614,254,142
19540615,207,156
19540616,237,119
19540617,264,153
19540618,250,156
19540619,223,162
19540620,222,149
19540621,226,140
19540622,248,146
19540623,228,169
19540624,242,167
19540625,220,166
19540626,240,160
19540627,239,139
19540628,233,140
19540629,241,133
19540630,238,144
19540701,214,137
19540702,225,117
19540703,236,126
19540704,218,147
19540705,207,159
19540706,201,155
19540707,234,151
19540708,248,120
19540709,213,140
19540710,242,149
19540711,213,133
19540712,238,102
19540713,230,124
19540714,223,119
19540715,234,120
19540716,253,129
19540717,238,132
19540718,230,131
19540719,210,118
19540720,211,130
19540721,207,152
19540722,210,154
19540723,205,146
19540724,224,132
19540725,218,126
19540726,238,139
19540727,234,112
19540728,237,89
19540729,254,93
19540730,210,127
19540731,221,113
19540801,203,108
19540802,230,90
19540803,227,119
19540804,254,110
19540805,200,136
19540806,249,120
19540807,248,116
19540808,224,120
19540809,239,128
19540810,214,133
19540811,234,141
19540812,227,143
19540813,237,126
19540814,244,154
19540815,264,141
19540816,259,154
19540817,240,161
19540818,233,145
19540819,249,140
19540820,256,160
19540821,238,155
19540822,268,142
19540823,223,160
19540824,236,161
19540825,240,161
19540826,264,163
19540827,240,168
19540828,247,149
19540829,229,164
19540830,284,130
19540831,256,158
19540901,222,159
19540902,240,159
19540903,294,158
19540904,249,159
19540905,263,165
19540906,247,159
19540907,243,161
19540908,237,160
19540909,264,170
19540910,289,169
19540911,260,177
19540912,262,169
19540913,249,168
19540914,227,142
19540915,292,149
19540916,254,166
19540917,306,168
19540918,266,180
19540919,246,177
19540920,270,176
19540921,252,182
19540922,284,169
19540923,249,186
19540924,246,184
19540925,259,185
19540926,294,181
19540927,283,188
19540928,264,176
19540929,300,179
19540930,235,186
19541001,249,172
19541002,253,180
19541003,298,183
19541004,249,185
19541005,270,173
19541006,303,183
19541007,249,182
19541008,258,186
19541009,278,189
19541010,285,177
19541011,300,191
19541012,288,186
