Date,TMax,TMin
19490101,139,33
19490102,111,-17
19490103,-11,-117
19490104,0,-144
19490105,44,-128
19490106,56,-83
19490107,72,-11
19490108,83,17
19490109,144,56
19490110,144,33
19490111,156,67
19490112,144,78
19490113,156,61
19490114,122,11
19490115,78,-33
19490116,39,-39
19490117,6,-100
19490118,28,-128
19490119,94,-67
19490120,150,-33
19490121,156,28
19490122,150,17
19490123,139,56
19490124,133,61
19490125,128,-11
19490126,39,-22
19490127,72,-50
19490128,89,-67
19490129,11,-89
19490130,44,-122
19490131,106,-106
19490201,133,-111
19490202,161,-22
19490203,122,-44
19490204,139,-67
19490205,133,-67
19490206,117,-67
19490207,167,-61
19490208,106,11
19490209,122,-61
19490210,189,-56
19490211,172,-22
19490212,122,56
19490213,100,17
19490214,67,-17
19490215,117,-67
19490216,161,-44
19490217,211,-22
19490218,211,-11
19490219,172,-11
19490220,200,11
19490221,228,-17
19490222,239,22
19490223,239,33
19490224,222,39
19490225,233,39
19490226,194,-11
19490227,167,61
19490228,178,6
19490301,178,-28
19490302,217,-17
19490303,217,17
19490304,233,61
19490305,228,89
19490306,233,56
19490307,183,106
19490308,194,22
19490309,194,-44
19490310,239,11
19490311,239,61
19490312,217,39
19490313,222,-11
19490314,250,0
19490315,261,22
19490316,256,61
19490317,222,44
19490318,256,22
19490319,272,11
19490320,200,56
19490321,222,-11
19490322,211,28
19490323,206,22
19490324,206,-22
19490325,117,-6
19490326,161,-44
19490327,217,-17
19490328,250,22
19490329,128,-6
19490330,189,-39
19490331,211,39
19490401,144,-17
19490402,167,-22
19490403,167,17
19490404,178,-6
19490405,206,-6
19490406,267,-6
19490407,267,94
19490408,244,100
19490409,222,22
19490410,244,17
19490411,222,50
19490412,256,6
19490413,283,22
19490414,283,61
19490415,272,61
19490416,272,61
19490417,278,50
19490418,261,72
19490419,244,67
19490420,256,67
19490421,283,61
19490422,311,72
19490423,311,78
19490424,322,94
19490425,322,89
19490426,328,117
19490427,322,100
19490428,317,100
19490429,311,83
19490430,283,94
19490501,294,106
19490502,317,72
19490503,283,128
19490504,289,100
19490505,289,72
19490506,283,72
19490507,278,56
19490508,294,67
19490509,300,61
19490510,300,78
19490511,294,78
19490512,300,72
19490513,306,83
19490514,300,106
19490515,261,61
19490516,256,78
19490517,244,78
19490518,250,106
19490519,294,78
19490520,300,83
19490521,306,61
19490522,322,67
19490523,333,78
19490524,350,83
19490525,361,100
19490526,344,167
19490527,317,144
19490528,328,117
19490529,317,144
19490530,311,156
19490531,317,150
19490601,328,61
19490602,339,94
19490603,322,106
19490604,311,89
19490605,317,83
19490606,306,106
19490607,306,111
19490608,311,139
19490609,333,122
19490610,344,117
19490611,317,150
19490612,339,122
19490613,356,167
19490614,367,144
19490615,383,161
19490616,383,228
19490617,339,178
19490618,322,178
19490619,333,189
19490620,333,183
19490621,333,189
19490622,339,183
