Date,TMax,TMin
19950101,-5,-45
19950102,7,-25
19950103,-6,-30
19950105,10,-31
19950106,18,9999
19950107,12,-44
19950108,26,9999
19950109,6,-66
19950110,4,-31
19950111,33,9999
19950112,28,-49
19950113,1,-81
19950114,10,9999
19950115,9,-78
19950116,12,-83
19950117,-19,9999
19950118,1,-77
19950119,-38,-59
19950121,-1,-77
19950122,-8,-72
19950123,-33,-95
19950124,-31,-84
19950125,-14,-52
19950126,18,9999
19950127,2,-91
19950128,4,-65
19950129,10,-66
19950130,-11,-42
19950131,-20,-45
19950201,-25,-45
19950202,9999,-20
19950203,5,-10
19950204,21,-23
19950205,-5,-23
19950206,15,-8
19950207,30,-5
19950208,15,-31
19950209,14,9999
19950210,8,9999
19950211,-17,-62
19950212,-14,-111
19950213,-23,9999
19950214,-19,-125
19950215,-14,9999
19950216,-55,-110
19950217,-51,-127
19950218,-55,-103
19950219,-64,9999
19950220,-74,9999
19950221,-56,-120
19950222,-62,9999
19950223,-68,-131
19950224,-36,-72
19950225,-30,-104
19950226,-60,9999
19950227,-83,-164
19950228,-80,-124
19950301,-45,-95
19950302,-42,9999
19950303,-59,-88
19950304,-60,9999
19950305,-70,-138
19950306,-69,9999
19950307,-84,9999
19950308,9999,-155
19950309,-39,-101
19950310,-5,-50
19950311,-11,-37
19950312,-11,-71
19950313,-35,-101
19950314,-67,9999
19950315,-65,-111
19950316,-66,-105
19950317,-39,-64
19950318,-15,-58
19950319,-30,9999
19950320,-48,-97
19950321,-61,-98
19950322,9999,-97
19950323,-63,9999
19950324,-86,-142
19950325,-120,9999
19950326,9999,-163
19950327,-55,-79
19950328,-50,9999
19950329,-88,-140
19950330,-83,9999
19950331,-100,-150
19950401,-62,-147
19950402,-106,-170
19950403,9999,-160
19950404,-63,-118
19950405,-57,-117
19950406,-82,-125
19950407,-59,-143
19950408,-79,-128
19950409,-105,-227
19950410,-127,-227
19950411,-112,9999
19950412,-117,-182
19950413,-113,-170
19950414,-88,-150
19950415,-88,9999
19950416,-72,-131
19950417,-51,-93
19950418,-55,-91
19950419,-68,-119
19950420,-70,-114
19950421,-54,-136
19950422,-69,-121
19950423,-89,-115
19950424,9999,-174
19950425,-95,-142
19950426,-88,-119
19950427,-100,-159
19950428,-106,-141
19950429,-118,-163
19950501,-36,-100
19950502,-92,-130
19950503,-105,-170
19950504,-112,-237
19950505,-190,-240
19950506,-190,-220
19950507,-202,9999
19950508,-161,-257
19950509,-169,-210
19950510,-187,-216
19950511,-187,-217
19950512,-138,-208
19950513,9999,-150
19950514,-64,-100
19950515,-69,-136
19950516,-71,-134
19950517,-62,-77
19950518,9999,-95
19950519,-66,-104
19950520,-88,-115
19950521,-96,9999
19950522,-170,-247
19950523,-230,-255
19950524,-198,-235
19950525,9999,-216
19950526,-155,9999
19950527,-181,-220
19950528,-72,-204
19950529,-172,-184
19950530,-157,-260
19950531,9999,-250
19950601,-154,-220
19950602,-146,-211
19950603,-167,-237
19950604,-208,-295
19950605,-187,-275
19950606,-186,-230
19950607,9999,-243
19950608,-99,-167
19950609,-63,-106
19950610,9999,-155
19950611,-68,-95
19950612,-83,-145
19950613,9999,-107
19950614,-72,-104
19950615,-90,-122
19950616,-70,-115
19950617,-97,-153
19950618,-112,-152
19950619,-113,-182
19950620,-145,-189
19950621,-108,9999
19950622,-114,-147
19950623,-52,-149
19950624,-45,-158
19950625,-40,-125
19950626,-75,-167
19950628,-137,-188
19950629,-83,-180
19950630,-142,-184
19950701,-142,-190
19950702,-115,-182
19950703,-95,-133
19950704,-54,-110
19950705,-52,9999
19950706,-60,-171
19950707,-47,-91
19950708,-68,-166
19950709,-93,-166
19950710,-112,-234
19950711,-154,-272
19950712,-244,-282
19950713,-163,9999
19950714,-197,-322
19950715,-137,-274
19950716,-155,9999
19950717,-148,-278
19950718,-108,-181
19950719,-83,-160
19950720,-45,-142
19950721,-18,-92
19950722,-59,-97
19950723,-86,9999
19950724,-83,-212
19950725,-115,-226
19950726,-85,-181
19950727,-75,-160
19950728,-75,9999
19950729,-120,-237
19950730,-140,-203
19950731,-40,9999
19950801,-16,-58
19950802,-15,-36
19950803,-36,-106
19950804,9999,-125
19950805,-65,-148
19950806,-124,-178
19950807,-125,-199
19950808,-173,-250
19950809,-193,-289
19950810,9999,-281
19950811,9999,-218
19950812,-170,-185
19950813,-118,-192
19950814,-125,-244
19950815,-225,-295
19950816,-256,-300
19950817,9999,-282
19950818,-179,-252
19950819,9999,-240
19950820,-163,-194
19950821,-159,9999
19950822,-160,-209
19950823,-156,-215
19950824,-160,-239
19950825,-138,-181
19950826,-53,-176
19950827,-65,-127
19950828,-91,-149
19950829,-120,9999
19950830,9999,-159
19950831,-91,9999
19950901,-82,-133
19950902,-80,-125
19950903,-100,-193
19950904,-122,-193
19950905,-134,-183
19950906,-148,-234
19950907,-170,-222
19950908,-184,-253
19950909,-225,-253
19950910,-212,-225
19950911,-139,-221
19950912,-123,-185
19950913,-137,-194
19950914,9999,-237
19950915,-117,-225
19950916,-125,9999
19950917,-130,-201
19950918,-107,-141
19950919,-100,-230
19950920,-110,-230
19950921,9999,-178
19950922,-100,9999
19950923,-137,-205
19950924,-141,-201
19950925,9999,-151
19950926,-59,-107
19950927,-95,-145
19950928,-99,-182
19950929,-128,9999
19950930,-131,-205
19951001,9999,-177
19951002,-120,-177
19951003,-114,-207
19951004,-96,-180
19951005,-110,9999
19951006,-137,-180
19951007,-137,-238
19951008,-173,-210
19951009,-172,-213
19951010,-175,-237
19951012,-180,-257
19951013,-159,-255
19951014,-138,-209
19951015,-132,-232
19951016,-125,-232
19951017,-75,-135
19951018,-60,9999
19951019,-74,-145
19951020,-88,-136
19951021,-90,-159
19951022,-81,-163
19951025,-79,-137
19951026,-70,-151
19951027,-75,-164
19951028,-100,9999
19951029,-139,-200
19951030,-94,-178
19951031,-87,-167
19951101,-90,-167
19951102,-103,-146
19951103,-88,-146
19951104,-70,-128
19951105,-58,-120
19951106,9999,-127
19951107,-48,-141
19951108,-75,9999
19951109,-78,-153
19951110,-50,-153
19951111,9999,-150
19951112,-42,-118
19951113,-25,-118
19951114,-35,-99
19951115,-55,-123
19951116,-47,-134
19951117,-48,-103
19951118,-20,-109
19951119,-38,-70
19951120,-35,-128
19951121,3,-90
19951122,9999,-93
19951123,-34,-93
19951125,9999,-31
19951126,34,-44
19951127,29,-51
19951128,9999,-50
19951129,-6,-44
19951130,-3,-59
19951201,-17,-80
19951202,-9,-60
19951203,1,-48
19951204,13,-48
19951205,9999,-60
19951206,0,-81
19951207,0,9999
19951208,-6,-81
19951209,-10,9999
19951210,-6,-77
19951211,9999,-69
19951212,-3,-37
19951213,18,-32
19951214,29,-37
19951215,31,-24
19951216,32,9999
19951217,40,-29
19951218,-7,-29
19951219,1,-36
19951220,26,-61
19951221,1,-58
19951222,2,-55
19951223,9999,-36
19951224,6,-43
19951225,8,-43
19951226,25,-38
19951227,9999,-38
19951228,18,-30
19951229,25,-68
19951230,10,-68
19951231,5,-16
19960101,10,-75
19960102,3,-73
19960103,14,9999
19960104,3,-84
19960105,9,-17
19960106,-10,-43
19960107,20,9999
19960108,5,-42
19960109,16,-28
19960110,4,-37
19960111,-18,-31
19960112,29,9999
19960113,2,-47
19960114,-3,-61
19960115,2,-49
19960116,11,9999
19960117,7,-44
19960118,-5,-46
19960119,6,9999
19960120,1,-62
19960121,34,-37
19960122,18,-42
19960123,7,-50
19960124,18,-50
19960125,23,-48
19960126,39,-28
19960127,65,18
19960128,65,4
19960129,48,-2
19960130,18,-31
19960131,22,-50
19960201,-2,-43
19960202,23,-34
19960203,10,-40
19960204,-7,-55
19960205,17,-55
19960206,36,-12
19960207,8,-27
