Date,TMax,TMin
18950101,-22,-26
18950102,-20,-155
18950103,-53,-169
18950104,-46,-83
18950105,-83,-136
18950106,-136,-169
18950107,-169,-223
18950108,-175,-221
18950109,-150,-194
18950110,-194,-267
18950111,-239,-259
18950112,-259,-377
18950113,-377,-400
18950114,-400,-400
18950115,-195,-400
18950116,-201,-239
18950117,-239,-389
18950118,-389,-400
18950119,-400,-400
18950120,-173,-400
18950121,-173,-215
18950122,-215,-287
18950123,-261,-311
18950124,-227,-263
18950125,-259,-297
18950126,-200,-297
18950127,-211,-279
18950128,-229,-333
18950129,-309,-333
18950130,-309,-333
18950131,-195,-333
18950201,-176,-181
18950202,-176,-263
18950203,-258,-301
18950204,-301,-400
18950205,-400,-400
18950206,-400,-400
18950207,-400,-400
18950208,-400,-400
18950209,-400,-400
18950210,-400,-400
18950211,-400,-400
18950212,-400,-400
18950213,-400,-400
18950214,-400,-400
18950215,-181,-400
18950216,-163,-186
18950217,-186,-244
18950218,-234,-364
18950219,-275,-364
18950220,-189,-275
18950221,-247,-299
18950222,-235,-307
18950223,-199,-269
18950224,-201,-314
18950225,-260,-371
18950226,-371,-400
18950227,-400,-400
18950228,-400,-400
18950301,-400,-400
18950302,-400,-400
18950303,-275,-400
18950304,-232,-295
18950305,-263,-337
18950306,-202,-275
18950307,-191,-233
18950308,-233,-289
18950309,-235,-400
18950310,-400,-400
18950311,-400,-400
18950312,-400,-400
18950313,-217,-400
18950314,-207,-231
18950315,-209,-316
18950316,-223,-316
18950317,-157,-239
18950318,-144,-245
18950319,-221,-303
18950320,-179,-279
18950321,-251,-359
18950322,-237,-400
18950323,-307,-400
18950324,-239,-400
18950325,-183,-239
18950326,-189,-233
18950327,-213,-245
18950328,-221,-279
18950329,-250,-325
18950330,-267,-345
18950331,-252,-362
18950401,-247,-385
18950402,-268,-323
18950403,-291,-383
18950404,-252,-345
18950405,-227,-318
18950406,-133,-227
18950407,-143,-195
18950408,-46,-143
18950409,-46,-107
18950410,-107,-185
18950411,-107,-185
18950412,-126,-148
18950413,-142,-193
18950414,-151,-217
18950415,-183,-251
18950416,-145,-183
18950417,-107,-165
18950418,-130,-241
18950419,-141,-207
18950420,-83,-157
18950421,-38,-171
18950422,-3,-38
18950423,-14,-85
18950424,28,-24
18950425,-3,-79
18950426,-49,-131
18950427,6,-106
18950428,36,-32
18950429,-13,-77
18950430,-9,-100
18950501,-24,-57
18950502,-30,-69
18950503,16,-40
18950504,9,-30
18950505,-15,-48
18950506,-36,-71
18950507,-30,-91
18950508,-46,-121
18950509,-36,-109
18950510,-65,-171
18950511,-73,-113
18950512,-63,-149
18950513,-34,-113
18950514,-51,-165
18950515,-14,-90
18950516,-14,-87
18950517,-64,-141
18950518,-16,-101
18950519,-27,-64
18950520,-52,-128
18950521,-40,-107
18950522,-10,-90
18950523,-28,-99
18950524,-39,-102
18950525,11,-38
18950526,24,-30
18950527,29,7
18950528,-11,-40
18950529,15,-40
18950530,41,-10
18950531,44,9
18950601,57,22
18950602,66,28
18950603,66,-27
18950604,65,-27
18950605,108,32
18950606,76,60
18950607,60,-4
18950608,82,29
18950609,82,52
18950610,96,46
18950611,46,8
18950612,81,8
