Date,TMax,TMin
19300101,-332,-447
19300102,-311,-396
19300103,-270,-337
19300104,-250,-332
19300105,-235,-323
19300106,-196,-357
19300107,-232,-293
19300108,-224,-352
19300109,-152,-376
19300110,-118,-152
19300111,-30,-146
19300112,-13,-49
19300113,-31,-79
19300114,-75,-109
19300115,-100,-122
19300116,-105,-144
19300117,-143,-189
19300118,-130,-208
19300119,-139,-210
19300120,-130,-248
19300121,-140,-167
19300122,-107,-159
19300123,-107,-171
19300124,-91,-169
19300125,-100,-225
19300126,-95,-208
19300127,-81,-211
19300128,-170,-228
19300129,-195,-327
19300130,-104,-228
19300131,-155,-285
19300201,-275,-358
19300202,-254,-435
19300203,-230,-386
19300204,-220,-306
19300205,-225,-316
19300206,-223,-403
19300207,-125,-233
19300208,-120,-189
19300209,-116,-173
19300210,-125,-215
19300211,-152,-213
19300212,-141,-274
19300213,-185,-262
19300214,-155,-261
19300215,-136,-226
19300216,-29,-177
19300217,0,-129
19300218,-100,-278
19300219,-130,-197
19300220,-120,-179
19300221,-146,-233
19300222,-145,-347
19300223,-105,-290
19300224,-105,-198
19300225,-94,-156
19300226,-131,-222
19300227,-222,-338
19300228,-269,-399
19300301,-265,-447
19300302,-215,-452
19300303,-103,-252
19300304,-48,-106
19300305,-55,-118
19300306,-55,-165
19300307,8,-125
19300308,11,-99
19300309,-54,-126
19300310,-44,-68
19300311,-48,-102
19300312,-70,-123
19300313,31,-106
19300314,23,-80
19300315,0,-76
19300316,47,-80
19300317,10,-22
19300318,10,-16
19300319,0,-63
19300320,-42,-176
19300321,-95,-177
19300322,-37,-124
19300323,-14,-160
19300324,27,-19
19300325,-3,-161
19300326,-60,-182
19300327,-13,-188
19300328,31,-76
19300329,56,-53
19300330,41,-62
19300331,-4,-120
19300401,-105,-213
19300402,-42,-290
19300403,-33,-174
19300404,-23,-107
19300405,2,-102
19300406,1,-153
19300407,25,-139
19300408,-46,-232
19300409,6,-149
19300410,6,-79
19300411,-8,-225
19300412,56,-52
19300413,46,-56
19300414,49,-79
19300415,59,16
19300416,31,-93
19300417,-71,-151
19300418,-20,-185
19300419,-48,-150
19300420,-67,-173
19300421,-40,-136
19300422,-40,-159
19300423,-50,-138
19300424,-12,-67
19300425,-12,-113
19300426,12,-193
19300427,23,-83
19300428,56,-30
19300429,79,-7
19300430,75,23
19300501,53,12
19300502,132,-20
19300503,71,-24
19300504,101,-29
19300505,113,-66
19300506,150,-54
19300507,146,-18
19300508,91,-3
19300509,72,-3
19300510,101,7
19300511,43,-19
19300512,58,-23
19300513,115,-18
19300514,126,61
19300515,121,21
19300516,171,-22
19300517,191,85
19300518,163,18
19300519,157,-39
19300520,212,17
19300521,181,30
19300522,113,-14
19300523,111,47
19300524,105,11
19300525,147,-8
19300526,180,57
19300527,151,3
19300528,151,44
19300529,90,10
19300530,141,-4
19300531,117,56
19300601,201,-15
19300602,248,93
19300603,242,71
19300604,234,17
19300605,256,32
19300606,259,46
19300607,151,24
19300608,181,7
19300609,224,8
19300610,198,121
19300611,191,2
19300612,185,-7
19300613,245,48
19300614,246,126
19300615,231,47
19300616,247,54
19300617,207,89
19300618,225,39
19300619,237,88
19300620,214,125
19300621,287,107
19300622,241,127
19300623,263,141
19300624,226,148
19300625,288,101
19300626,291,133
19300627,296,166
19300628,207,163
19300629,165,116
19300630,117,71
19300701,201,59
19300702,161,88
19300703,195,23
19300704,181,81
19300705,157,33
19300706,131,71
19300707,172,43
19300708,145,86
19300709,200,23
19300710,157,121
19300711,195,103
19300712,197,48
19300713,231,111
19300714,241,99
19300715,245,87
19300716,251,132
19300717,252,104
19300718,307,116
19300719,236,144
19300720,251,87
19300721,258,91
19300722,251,136
19300723,197,121
19300724,262,56
19300725,263,139
19300726,279,148
19300727,231,108
19300728,233,154
19300729,231,141
19300730,250,80
19300731,262,178
19300801,233,132
19300802,223,125
19300803,221,135
19300804,197,44
19300805,206,24
19300806,218,38
19300807,239,64
19300808,233,111
19300809,249,122
19300810,189,111
19300811,162,139
19300812,151,121
19300813,127,108
19300814,163,117
19300815,191,129
19300816,257,122
19300817,261,151
19300818,224,108
19300819,126,76
19300820,147,71
19300821,191,87
19300822,153,103
19300823,162,79
19300824,131,87
19300825,121,79
19300826,110,62
19300827,97,54
19300828,106,37
19300829,116,7
19300830,121,-40
19300831,141,-27
19300901,123,59
19300902,93,65
19300903,126,9
