Date,TMax,TMin
19530502,22,-89
19530503,50,-133
19530504,39,-33
19530505,89,-33
19530506,178,-67
19530507,189,-61
19530508,183,-44
19530509,144,-11
19530510,78,-39
19530511,83,-83
19530512,72,-94
19530513,100,-28
19530514,128,-44
19530515,100,0
19530516,89,-17
19530517,83,-17
19530518,139,-22
19530519,183,-22
19530520,200,83
19530521,228,83
19530522,244,100
19530523,239,44
19530524,211,72
19530525,239,-11
19530526,261,-11
19530527,244,39
19530528,206,33
19530529,178,-44
19530530,200,-78
19530531,244,-33
19530601,239,33
19530602,217,-6
19530603,228,-39
19530604,222,-39
19530605,217,0
19530606,217,-17
19530607,206,83
19530608,244,33
19530609,256,44
19530610,278,50
19530611,244,39
19530612,261,72
19530613,267,78
19530614,278,72
19530615,283,22
19530616,278,0
19530617,200,100
19530618,239,61
19530619,194,33
19530620,250,-11
19530621,283,0
19530622,294,11
19530623,300,11
19530624,278,44
19530625,272,-11
19530626,256,17
19530627,283,33
19530628,294,6
19530629,294,33
19530630,289,50
19530701,294,100
19530702,294,67
19530703,294,72
19530704,306,72
19530705,272,83
19530706,239,83
19530707,294,61
19530708,272,72
19530709,278,56
19530710,278,61
19530711,272,72
19530712,211,100
19530713,267,39
19530714,267,39
19530715,267,39
19530716,217,61
19530717,189,111
19530718,211,117
19530719,244,67
19530720,261,50
19530721,278,56
19530722,239,67
19530723,267,33
19530724,267,50
19530725,283,44
19530726,267,72
19530727,261,61
19530728,267,61
19530729,233,67
19530730,206,61
19530731,194,94
19530801,189,117
19530802,211,78
19530803,244,44
19530804,261,39
19530805,267,56
19530806,272,17
19530807,289,0
19530808,294,17
19530809,278,39
19530810,228,100
19530811,222,56
19530812,217,33
19530813,222,9999
19530814,244,61
19530815,250,61
19530816,261,39
19530817,261,61
19530818,228,61
19530819,239,28
19530820,233,33
19530821,250,33
19530822,200,72
19530823,250,11
19530824,267,11
19530825,278,17
19530826,272,33
19530827,222,39
19530828,228,100
19530829,239,22
19530830,261,17
19530831,267,28
19530901,261,61
19530902,228,67
19530903,244,-6
19530904,244,-22
19530905,256,-11
19530906,272,-6
19530907,267,-6
19530908,239,17
19530909,250,0
19530910,239,-17
19530911,244,-11
19530912,239,0
19530913,239,0
19530914,250,6
19530915,244,0
19530916,250,-22
19530917,239,-28
19530918,239,-11
19530919,250,-6
19530920,261,-11
19530921,211,-22
19530922,239,0
19530923,239,0
19530924,250,-28
19530925,250,-39
19530926,267,-39
19530927,256,-33
19530928,183,-17
19530929,239,-33
19530930,228,-33
19531001,211,-28
19531002,222,-28
19531003,183,-22
19531004,183,-50
19531005,200,-56
19531006,172,-61
19531007,217,-50
19531008,228,-44
19531009,233,-50
19531010,228,-50
19531011,206,-56
19531012,167,-11
19531013,133,-28
19531014,161,-67
19531015,178,-61
19531016,183,-50
19531017,194,-50
19531018,194,-17
19531019,167,-39
19531020,111,0
19531021,78,-28
19531022,139,-61
19531023,78,33
19531024,83,-6
19531025,83,-83
19531026,89,-67
19531027,139,-72
19531028,156,-67
19531029,161,-67
19531030,167,-39
19531031,156,-61
19531101,183,-56
19531102,183,-61
19531103,156,-56
19531104,133,-11
19531105,61,0
19531106,44,-6
19531107,100,-94
19531108,100,-111
19531109,139,-117
19531110,150,-106
19531111,156,-83
19531112,167,-78
19531113,156,-67
19531114,156,-56
19531115,156,-61
19531116,156,-72
19531117,122,-78
19531118,72,-61
19531119,-44,-94
19531120,39,-194
19531121,-44,-89
19531122,17,-211
19531123,67,-89
19531124,61,-6
19531125,83,-83
19531126,106,-94
19531127,106,-72
19531128,122,-67
19531129,117,-89
19531130,128,-94
19531201,78,-83
19531202,33,-50
19531203,-39,-94
19531204,-44,-150
19531205,-44,-94
19531206,22,-222
19531207,33,-194
19531208,-39,-117
19531209,17,-233
19531210,67,-178
19531211,22,-94
19531212,89,-183
19531213,94,-156
19531214,111,-161
19531215,78,-106
19531216,72,-100
19531217,106,-83
19531218,94,-111
19531219,50,-117
19531220,67,-67
19531221,22,-89
19531222,-17,-183
19531223,0,-239
19531224,78,-194
19531225,61,-156
19531226,56,-150
19531227,-28,-167
19531228,-11,-194
19531229,-17,-189
19531230,28,-206
19531231,50,-200
19540101,56,-189
19540102,39,-161
19540103,56,-161
19540104,50,-122
19540105,111,-144
19540106,144,-128
19540107,128,-94
19540108,78,-22
19540109,6,-94
19540110,6,-194
19540111,39,-200
19540112,-17,-133
19540113,0,-167
19540114,28,-172
19540115,44,-178
19540116,72,-161
19540117,83,-161
19540118,44,-89
19540119,22,-50
19540120,0,-100
19540121,28,-61
19540122,122,-183
19540123,94,-194
19540124,72,-89
19540125,44,-78
19540126,17,-67
19540127,100,-150
19540128,111,-128
19540129,111,-83
19540130,106,-39
19540131,122,-78
19540201,122,-94
19540202,117,-128
19540203,128,-106
19540204,122,-89
19540205,117,-94
19540206,111,-89
19540207,117,-100
19540208,150,-100
19540209,117,-83
19540210,83,-78
19540211,100,-89
19540212,128,-106
19540213,111,-78
19540214,89,-67
19540215,17,-83
19540216,61,-150
19540217,106,-122
19540218,67,-122
19540219,11,-111
19540220,50,-156
19540221,106,-56
19540222,106,-94
19540223,111,-106
19540224,128,-94
19540225,122,-50
19540226,111,-17
19540227,83,-94
19540228,56,-150
19540301,72,-39
19540302,17,-111
19540303,94,-172
19540304,78,-78
19540305,78,-83
19540306,106,-150
19540307,122,-106
19540308,144,-78
19540309,161,-39
19540310,122,33
19540311,89,-72
19540312,-50,-156
19540313,-11,-128
19540314,50,-139
19540315,61,-128
19540316,28,-39
19540317,83,-100
19540318,11,-106
19540319,67,-111
19540320,28,-28
19540321,50,-28
19540322,44,0
19540323,44,6
19540324,22,-50
19540325,0,-61
19540326,39,-156
19540327,72,-128
19540328,111,-72
19540329,111,0
19540330,83,-11
19540331,50,-39
19540401,100,-83
19540402,156,-67
19540403,178,-67
19540404,189,-67
19540405,167,-22
19540406,172,-39
19540407,167,-39
19540408,150,-33
19540409,172,-44
19540410,167,-33
19540411,128,11
19540412,167,-11
19540413,150,-11
19540414,156,-61
19540415,172,-78
19540416,178,-67
19540417,211,-61
19540418,211,-44
19540419,200,-39
19540420,194,-17
19540421,200,-39
19540422,200,-22
19540423,206,-50
19540424,211,-28
19540425,183,11
19540426,167,-39
19540427,178,-17
19540428,167,-33
19540429,133,-39
19540430,100,-61
19540501,28,-17
19540502,89,-11
19540503,167,-61
19540504,200,-39
19540505,211,-28
19540506,211,-11
19540507,222,-28
19540508,239,-22
19540509,222,39
19540510,172,6
19540511,150,0
19540512,194,-6
19540513,211,6
19540514,222,-11
19540515,233,-6
19540516,172,44
19540517,161,0
19540518,9999,-17
19540519,9999,9999
19540520,222,9999
19540523,156,0
19540524,178,-11
19540525,178,-22
19540526,194,-11
19540527,206,0
19540528,189,-22
19540529,211,-28
19540530,211,72
19540531,200,17
19540601,217,-17
19540602,183,33
19540603,222,-56
19540604,250,-6
19540605,222,0
19540606,183,28
19540607,183,-61
19540608,233,-39
19540609,233,-11
19540610,233,-22
19540611,217,6
19540612,250,-22
19540613,211,6
19540614,178,28
19540615,217,-28
19540616,244,-17
19540617,278,28
19540618,300,28
19540619,306,44
19540620,300,44
19540621,322,17
19540622,283,61
19540623,283,33
19540624,278,33
19540625,256,44
19540626,206,44
19540627,228,72
19540628,261,22
19540629,283,11
19540630,239,56
19540701,217,44
19540702,239,50
19540703,239,67
19540704,261,83
19540705,267,78
19540706,289,22
19540707,217,67
19540708,239,78
19540709,250,111
19540710,267,72
19540711,272,56
19540712,267,67
19540713,278,44
19540714,294,50
19540715,267,83
19540716,244,83
19540717,222,39
19540718,250,61
19540719,278,67
19540720,294,72
19540721,233,78
19540722,239,89
19540723,217,106
19540724,239,83
19540725,267,72
19540726,267,56
19540727,283,72
19540728,289,56
19540729,278,72
19540730,294,72
19540731,300,61
19540801,300,61
19540802,300,39
19540803,283,56
19540804,261,56
19540805,244,111
19540806,244,56
19540807,233,83
19540808,228,39
19540809,244,39
19540810,183,44
19540811,228,72
19540812,217,39
19540813,222,83
19540814,250,39
19540815,228,83
19540816,233,56
19540817,239,61
19540818,250,44
19540819,250,6
19540820,233,50
19540821,222,33
19540822,233,39
19540823,211,22
19540824,194,44
19540825,228,67
19540826,233,44
19540827,250,6
19540828,283,0
19540829,261,39
19540830,228,44
19540831,250,39
19540901,267,44
19540902,228,44
19540903,228,50
19540904,244,61
19540905,222,39
19540906,239,22
19540907,256,22
19540908,222,72
19540909,222,22
19540910,222,33
19540911,228,39
19540912,200,72
19540913,217,17
19540914,233,22
19540915,222,33
19540916,239,33
19540917,244,17
19540918,239,-11
19540919,250,-11
19540920,239,-17
19540921,228,-28
19540922,244,-6
19540923,200,39
19540924,178,44
19540925,144,72
19540926,172,28
19540927,172,-11
19540928,200,-22
19540929,189,-11
19540930,206,-28
19541001,233,-11
19541002,211,22
19541003,211,83
19541004,222,33
19541005,211,44
19541006,156,44
19541007,167,33
19541008,194,89
19541009,211,33
19541010,189,22
19541011,167,-6
19541012,217,-22
19541013,206,17
19541014,161,-6
19541015,194,-83
19541016,194,-67
19541017,211,-61
19541018,217,-61
19541019,206,-67
19541020,211,-22
19541021,211,-33
19541022,211,-33
19541023,200,-44
19541024,156,-22
19541025,128,-28
19541026,100,-100
19541027,100,-111
19541028,133,-111
19541029,133,-94
19541030,139,-67
19541031,156,-106
19541101,167,-83
19541102,111,-83
19541103,89,-94
19541104,111,-83
19541105,133,-100
19541106,183,-94
19541107,161,-111
19541108,139,-94
19541109,167,-100
19541110,172,-111
19541111,144,-94
19541112,156,-89
19541113,72,-44
19541114,111,-72
19541115,128,-83
19541116,122,-67
19541117,83,-33
19541118,111,-106
19541119,144,-89
19541120,133,-89
19541121,117,-89
19541122,161,-83
19541123,172,-94
19541124,150,-83
19541125,167,-72
19541126,128,-33
19541127,111,-6
19541128,67,-72
19541129,89,-117
19541130,61,-28
19541201,100,-94
19541202,111,-56
19541203,122,-72
19541204,72,0
19541205,111,-122
19541206,133,-122
19541207,106,-33
19541208,111,-117
19541209,61,-161
19541210,56,-94
19541211,39,-61
19541212,72,-161
19541213,78,-178
19541214,67,-133
19541215,67,-172
19541216,-6,-100
19541217,44,-211
19541218,100,-172
19541219,117,-156
19541220,111,-139
19541221,133,-161
19541222,111,-161
19541223,94,-150
19541224,83,-156
19541225,61,-139
19541226,33,-144
19541227,-11,-117
19541228,-17,-256
19541229,39,-239
19541230,-11,-217
19541231,-11,-194
19550101,56,-83
19550102,39,-78
19550103,89,-28
19550104,28,-39
19550105,-11,-83
19550106,28,-200
19550107,39,-139
19550108,39,-167
19550109,-17,-172
19550110,6,-206
19550111,-11,-161
19550112,33,-206
19550113,72,-183
19550114,17,-39
19550115,28,-128
19550116,6,-44
19550117,-11,-83
19550118,44,-256
19550119,28,-167
19550120,-28,-128
19550121,-72,-139
19550122,-44,-294
19550123,-50,-300
19550124,17,-206
19550125,61,-178
19550126,33,-178
19550127,39,-178
19550128,72,-200
19550129,78,-172
19550130,94,-150
19550131,72,-100
19550201,44,-106
19550202,44,-139
19550203,33,-161
19550204,-67,-228
19550205,-17,-261
19550206,-56,-206
19550207,39,-233
19550208,94,-161
19550209,67,-144
19550210,44,-150
19550211,50,-233
19550212,89,-172
19550213,106,-117
19550214,111,-144
19550215,83,-94
19550216,100,-78
19550217,33,-89
19550218,22,-44
19550219,-44,-172
19550220,-78,-289
19550221,-61,-289
19550222,-39,-261
19550223,-44,-117
19550224,50,-283
19550225,-11,-161
19550226,6,-56
19550227,50,-161
19550228,28,-94
19550301,67,-178
19550302,100,-150
19550303,67,-94
19550304,72,-117
19550305,50,-78
19550306,39,-83
19550307,72,-61
19550308,133,-133
19550309,122,-94
19550310,89,11
19550311,61,0
19550312,83,-50
19550313,111,-94
19550314,128,-56
19550315,100,-44
19550316,72,-39
19550317,72,-28
19550318,61,-100
19550319,67,-111
19550320,33,-50
19550321,-39,-150
19550322,39,-150
19550323,83,-111
19550324,106,-67
19550325,94,0
19550326,33,-61
19550327,33,-167
19550328,100,-144
19550329,128,-44
19550330,156,-100
19550331,78,-78
19550401,150,-122
19550402,144,-106
19550403,83,-94
19550404,33,-111
19550405,83,-111
19550406,33,-44
19550407,61,-67
19550408,61,-39
19550409,100,-100
19550410,150,-94
19550411,94,-50
19550412,83,-61
19550413,150,-106
19550414,172,-78
19550415,167,0
19550416,167,-56
19550417,111,-28
19550418,167,-39
19550419,133,-6
19550420,139,-106
19550421,167,-89
19550422,133,6
19550423,78,-17
19550424,150,-44
19550425,178,-44
19550426,178,-44
19550427,139,6
19550428,167,-89
19550429,189,-50
19550430,167,11
19550501,144,-50
19550502,100,-11
19550503,117,-67
19550504,200,-78
19550505,161,6
19550506,217,-33
19550507,200,-22
19550508,106,56
19550509,144,-22
19550510,94,0
19550511,150,-39
19550512,183,-28
19550513,200,-33
19550514,200,6
19550515,200,-39
19550516,133,-78
19550517,150,-61
19550518,139,22
19550519,128,22
19550520,194,6
19550521,222,-22
19550522,183,33
19550523,200,11
19550524,200,17
19550525,167,-17
19550526,156,11
19550527,183,-44
19550528,183,-56
19550529,211,-56
19550530,206,-6
19550531,206,6
19550601,183,56
19550602,172,-44
19550603,172,-39
19550604,156,-50
19550605,200,-44
19550606,239,22
19550607,283,-6
19550608,283,28
19550609,222,33
19550610,183,-39
19550611,222,-22
19550612,172,-17
19550613,194,33
19550614,172,44
19550615,222,-11
19550616,228,-17
19550617,222,-33
19550618,239,-28
19550619,256,-6
19550620,250,11
19550621,272,6
19550622,289,0
19550623,278,28
19550624,272,28
19550625,267,0
19550626,267,28
19550627,272,11
19550628,261,11
19550629,250,17
19550630,239,39
19550701,261,28
19550702,267,22
19550703,278,11
19550704,250,39
19550705,278,28
19550706,267,67
19550707,278,39
19550708,289,0
19550709,300,28
19550710,278,50
19550711,239,89
19550712,228,94
19550713,267,94
19550714,239,72
19550715,267,44
19550716,250,56
19550717,228,39
19550718,228,44
19550719,194,39
19550720,217,61
19550721,211,78
19550722,261,44
19550723,200,56
19550724,228,50
19550725,206,61
19550726,183,89
19550727,189,106
19550728,239,61
19550729,211,78
19550730,239,72
19550731,239,78
19550801,250,61
19550802,239,100
19550803,233,67
19550804,244,61
19550805,233,67
19550806,217,72
19550807,183,106
19550808,206,94
19550809,244,61
19550810,239,94
19550811,217,106
19550812,211,61
19550813,200,78
19550814,250,83
19550815,222,61
19550816,206,67
19550817,244,72
19550818,267,72
19550819,228,100
19550820,222,83
19550821,217,83
19550822,206,72
19550823,244,61
19550824,250,67
19550825,244,67
19550826,239,67
19550827,233,83
19550828,211,39
19550829,261,56
19550830,211,33
19550831,256,11
19550901,261,11
19550902,267,17
19550903,278,17
19550904,261,17
19550905,244,22
19550906,233,28
19550907,233,39
19550908,239,17
19550909,244,17
19550910,244,28
19550911,233,11
19550912,250,22
19550913,250,17
19550914,256,11
19550915,228,22
19550916,217,28
19550917,178,50
19550918,222,6
19550919,217,11
19550920,178,0
19550921,222,-39
19550922,211,-17
19550923,206,-39
19550924,189,22
19550925,178,28
19550926,200,50
19550927,211,-39
19550928,211,-39
19550929,206,-28
19550930,233,-56
19551001,211,-33
19551002,217,28
19551003,222,17
19551004,183,0
19551005,183,28
19551006,156,-39
19551007,200,-100
19551008,211,-83
19551009,217,-44
19551010,211,-33
19551011,200,-11
19551012,211,-33
19551013,211,-39
19551014,206,-39
19551015,211,-44
19551016,206,-44
19551017,211,-50
19551018,211,-44
19551019,206,-39
19551020,189,-33
19551021,194,-28
19551022,172,-22
19551023,156,-33
19551024,178,-111
19551025,189,-106
19551026,150,-83
19551027,83,-17
19551028,100,-61
19551029,94,-17
19551030,128,-61
19551031,156,-67
19551101,144,11
19551102,100,-44
19551103,144,-106
19551104,167,-100
19551105,156,-67
19551106,117,-39
19551107,33,-94
19551108,78,-161
19551109,128,-106
19551110,122,-94
19551111,122,-67
19551112,83,0
19551113,89,-6
19551114,78,-56
19551115,6,-72
19551116,6,-161
19551117,61,-122
19551118,44,-72
19551119,128,-117
19551120,156,-94
19551121,117,-83
19551122,61,-28
19551123,67,-167
19551124,22,-139
19551125,106,-150
19551126,89,-122
19551127,100,-61
19551128,117,-83
19551129,78,-111
19551130,50,-72
19551201,17,-28
19551202,0,-83
19551203,-50,-111
19551204,0,-256
19551205,17,-228
19551206,-6,-217
19551207,0,-44
19551208,44,-239
19551209,-6,-206
19551210,39,-178
19551211,33,-217
19551212,72,-172
19551213,78,-117
19551214,72,-106
19551215,106,-106
19551216,56,-117
19551217,28,-100
19551218,83,-117
19551219,78,-106
19551220,78,-111
19551221,89,-94
19551222,94,-117
19551223,106,-100
19551224,133,-67
19551225,89,-89
19551226,122,-100
19551227,83,-100
19551228,72,-6
19551229,61,-67
19551230,83,-78
19551231,100,-89
19560101,67,-72
19560102,56,-128
19560103,94,-150
19560104,122,-144
19560105,100,-122
19560106,106,-72
19560107,106,-72
19560108,106,-83
19560109,111,-117
19560110,133,-100
19560111,128,-94
19560112,111,-100
19560113,83,-72
19560114,67,-56
19560115,72,-39
19560116,17,-67
19560117,28,-61
19560118,11,-156
19560119,11,-156
19560120,39,-106
19560121,28,-83
19560122,56,-144
19560123,6,-106
19560124,11,-72
19560125,50,-178
19560126,61,-11
19560127,83,-6
19560128,22,-22
19560129,-6,-83
19560130,39,-233
19560131,-6,-117
19560201,-6,-78
19560202,-28,-206
19560203,-6,-244
19560204,39,-228
19560205,67,-194
19560206,72,-172
19560207,22,-178
19560208,0,-178
19560209,28,-244
19560210,39,-239
19560211,17,-150
19560212,56,-156
19560213,61,-128
19560214,44,-133
19560215,61,-139
19560216,44,-89
19560217,0,-128
19560218,22,-189
19560219,22,-133
19560220,56,-172
19560221,106,-172
19560222,111,-139
19560223,78,-44
19560224,44,-78
19560225,11,-172
19560226,33,-128
19560227,-6,-167
19560228,61,-172
19560229,72,-150
19560301,67,-100
19560302,67,-117
19560303,78,-111
19560304,106,-94
19560305,106,-78
19560306,83,-50
19560307,-28,-156
19560308,61,-156
19560309,89,-111
19560310,94,-78
19560311,89,-39
19560312,78,-94
19560313,11,-111
19560314,44,-78
19560315,6,-117
19560316,61,-122
19560317,117,-106
19560318,133,-78
19560319,139,-83
19560320,106,-67
19560321,128,-78
19560322,128,-83
19560323,178,-67
19560324,183,-67
19560325,172,-61
19560326,150,-44
19560327,94,-44
19560328,72,-100
19560329,133,-111
19560330,156,-94
19560331,139,-72
19560401,133,-39
19560402,89,-61
19560403,28,-72
19560404,72,-83
19560405,111,-89
19560406,106,-67
19560407,150,-106
19560408,94,-67
19560409,117,-100
19560410,156,-94
19560411,139,-67
19560412,161,-67
19560413,167,-83
19560414,122,-89
19560415,117,-33
19560416,144,-78
19560417,117,-72
19560418,89,-67
19560419,89,-89
19560420,111,-39
19560421,156,-67
19560422,167,-67
19560423,178,-56
19560424,156,-50
19560425,189,-44
19560426,194,-28
19560427,156,0
19560428,111,-33
19560429,156,-78
19560430,178,-78
19560501,178,-50
19560502,194,-61
19560503,222,-39
19560504,228,-11
19560505,211,17
19560506,211,-33
19560507,217,-33
19560508,217,44
19560509,189,39
19560510,206,-17
19560511,228,17
19560512,172,-33
19560513,133,-56
19560514,172,-83
19560515,206,-72
19560516,239,-56
19560517,267,-33
19560518,250,-17
19560519,239,6
19560520,228,0
19560521,222,-11
19560522,167,28
19560523,206,-17
19560524,211,-6
19560525,211,-11
19560526,200,-11
19560527,211,-39
19560528,228,-22
19560529,244,-28
19560530,267,-11
19560531,289,-11
19560601,256,28
19560602,256,33
19560603,267,33
19560604,261,39
19560605,217,17
19560606,228,11
19560607,256,-11
19560608,228,28
19560609,261,6
19560610,267,56
19560611,283,56
19560612,294,44
19560613,300,17
19560614,289,17
19560615,267,6
19560616,239,0
19560617,256,-11
19560618,267,11
19560619,272,17
19560620,244,28
19560621,250,83
19560622,272,-6
19560623,289,6
19560624,267,89
19560625,272,28
19560626,317,17
19560627,261,50
19560628,256,22
19560629,261,33
19560630,233,61
19560701,244,61
19560702,217,56
19560703,239,22
19560704,267,0
19560705,272,22
19560706,278,33
19560707,289,28
19560708,294,17
19560709,272,33
19560710,294,50
19560711,283,39
19560712,272,61
19560713,267,83
19560714,267,100
19560715,267,100
19560716,278,44
19560717,261,39
19560718,250,61
19560719,228,67
19560720,250,33
19560721,261,33
19560722,256,39
19560723,217,83
19560724,256,39
19560725,250,39
19560726,244,44
19560727,244,44
19560728,211,56
19560729,206,44
19560730,189,56
19560731,150,39
19560801,189,89
19560802,211,94
19560803,228,44
19560804,239,17
19560805,267,11
19560806,278,22
19560807,278,44
19560808,278,28
19560809,294,22
19560810,289,22
19560811,272,56
19560812,278,56
19560813,244,44
19560814,228,44
19560815,244,44
19560816,222,67
19560817,228,83
19560818,178,67
19560819,211,67
19560820,222,28
19560821,222,22
19560822,250,17
19560823,239,22
19560824,233,28
19560825,222,6
19560826,222,56
19560827,222,39
19560828,222,50
19560829,217,-6
19560830,228,-17
19560831,233,6
19560901,244,-33
19560902,267,-22
19560903,272,-6
19560904,267,0
19560905,278,6
19560906,250,6
19560907,233,17
19560908,222,-6
19560909,244,17
19560910,267,6
19560911,267,-6
19560912,272,-22
19560913,272,-11
19560914,283,6
19560915,272,6
19560916,278,0
19560917,267,0
19560918,278,0
19560919,283,-22
19560920,261,-11
19560921,228,111
19560922,233,-28
19560923,233,-22
19560924,239,-17
19560925,244,-6
19560926,250,-33
19560927,250,-6
19560928,239,6
19560929,228,-11
19560930,211,-11
19561001,211,6
19561002,211,-33
19561003,217,-22
19561004,222,-6
19561005,239,6
19561006,239,-17
19561007,222,-11
19561008,211,-22
19561009,206,-17
19561010,206,-28
19561011,211,-44
19561012,189,-22
19561013,167,17
19561014,178,-67
19561015,194,-61
19561016,194,-72
19561017,139,6
19561018,128,-28
19561019,144,-44
19561020,167,-94
19561021,183,-83
19561022,194,-67
19561023,178,-39
19561024,89,-11
19561025,94,-100
19561026,156,-94
19561027,161,-89
19561028,150,-83
19561029,50,-22
19561030,89,-89
19561031,106,-89
19561101,44,-56
19561102,-33,-111
19561103,-11,-206
19561104,0,-189
19561105,56,-139
19561106,78,-111
19561107,100,-89
19561108,83,-78
19561109,128,-94
19561110,178,-89
19561111,167,-72
19561112,167,-89
19561113,139,-94
19561114,72,-67
19561115,0,-183
19561116,61,-178
19561117,100,-139
19561118,94,-83
19561119,67,-122
19561120,-6,-183
19561121,28,-194
19561122,122,-139
19561123,78,-122
19561124,122,-133
19561125,128,-128
19561126,128,-133
19561127,94,-139
19561128,50,-150
19561129,117,-156
19561130,156,-133
19561201,167,-128
19561202,117,-133
19561203,117,-133
19561204,94,-89
19561205,89,-39
19561206,61,-28
19561207,61,-44
19561208,28,-122
19561209,100,-261
19561210,61,-178
19561211,83,-100
19561212,83,-89
19561213,61,-122
19561214,44,-139
19561215,56,-183
19561216,56,-167
19561217,61,-150
19561218,61,-161
19561219,56,-167
19561220,6,-133
19561221,56,-178
19561222,-17,-122
19561223,-6,-200
19561224,44,-217
19561225,61,-222
19561226,106,-178
19561227,122,-156
19561228,133,-144
19561229,144,-144
19561230,100,-139
19561231,83,-128
19570101,89,-94
19570102,39,-50
19570103,61,-117
19570104,17,-28
19570105,6,-56
19570106,28,-39
19570107,33,-139
19570108,33,-17
19570109,28,-33
19570110,11,-83
19570111,56,-122
19570112,67,-72
19570113,44,-11
19570114,72,22
19570115,56,-17
19570116,17,-94
19570117,44,-178
19570118,22,-183
19570119,17,-128
19570120,44,-161
19570121,11,-67
19570122,-22,-100
19570123,28,-217
19570124,-22,-122
19570125,0,-56
19570126,-11,-39
19570127,33,-33
19570128,33,-78
19570129,-28,-183
19570130,-17,-211
19570131,17,-172
19570201,78,-183
19570202,39,-167
19570203,28,-39
19570204,33,-83
19570205,72,-122
19570206,89,-156
19570207,94,-133
19570208,83,-89
19570209,78,-11
19570210,100,-56
19570211,106,0
19570212,133,-67
19570213,144,-78
19570214,144,-67
19570215,117,-50
19570216,117,-39
19570217,117,-28
19570218,78,-22
19570219,44,-33
19570220,56,-11
19570221,50,-22
19570222,72,-11
19570223,89,-111
19570224,83,-11
19570225,67,-28
19570226,94,-89
19570227,83,-67
19570228,78,-56
19570301,56,-22
19570302,17,-28
19570303,28,-39
19570304,17,-83
19570305,17,-111
19570306,33,-39
19570307,78,-72
19570308,117,-28
19570309,128,-72
19570310,100,6
19570311,78,-56
19570312,100,-106
19570313,61,-6
19570314,44,-117
19570315,100,-122
19570316,100,-67
19570317,56,-44
19570318,72,-67
19570319,83,-67
19570320,39,-11
19570321,61,-6
19570322,39,-78
19570323,0,-139
19570324,22,-172
19570325,72,-178
19570326,83,-56
19570327,94,-78
19570328,111,-111
19570329,94,-56
19570330,78,-11
19570331,89,-44
19570401,89,-28
19570402,28,-50
19570403,17,-83
19570404,28,-50
19570405,72,-150
19570406,128,-50
19570407,106,-6
19570408,89,-122
19570409,117,-78
19570410,139,-72
19570411,156,-56
19570412,144,-22
19570413,167,-28
19570414,156,-39
19570415,156,-33
19570416,161,-39
19570417,161,-17
19570418,156,-50
19570419,106,-39
19570420,156,-78
19570421,167,-67
19570422,117,-33
19570423,22,-50
19570424,89,-11
19570425,89,-67
19570426,100,-11
19570427,106,-72
19570428,72,-22
19570429,100,-11
19570430,144,-33
19570501,161,-39
19570502,194,-33
19570503,211,-33
19570504,183,-28
19570505,156,6
19570506,161,11
19570507,128,50
19570508,72,6
19570509,133,0
19570510,117,6
19570511,94,-11
19570512,72,-33
19570513,111,-17
19570514,128,-22
19570515,111,-11
19570516,111,-28
19570517,139,-44
19570518,172,-44
19570519,156,-11
19570520,83,-11
19570521,67,-11
19570522,94,-22
