Date,TMax,TMin
19360101,-328,-434
19360102,-370,-413
19360103,-305,-414
19360104,-222,-308
19360105,-160,-313
19360106,-145,-223
19360107,-110,-240
19360108,-109,-177
19360109,-160,-264
19360110,-149,-258
19360111,-234,-331
19360112,-229,-306
19360113,-236,-338
19360114,-253,-358
19360115,-320,-403
19360116,-340,-403
19360117,-233,-338
19360118,-216,-323
19360119,-205,-314
19360120,-180,-277
19360121,-178,-228
19360122,-204,-234
19360123,-175,-348
19360124,-312,-424
19360125,-345,-438
19360126,-174,-383
19360127,-193,-299
19360128,-298,-484
19360129,-431,-508
19360130,-418,-508
19360131,-340,-450
19360201,-232,-410
19360202,-170,-239
19360203,-145,-245
19360204,-100,-149
19360205,-131,-157
19360206,-135,-291
19360207,-218,-343
19360208,-162,-269
19360209,-79,-269
19360210,-155,-277
19360211,-126,-273
19360212,-149,-249
19360213,-154,-290
19360214,-167,-329
19360215,-74,-169
19360216,-130,-275
19360217,-242,-334
19360218,-233,-339
19360219,-306,-444
19360220,-301,-439
19360221,-312,-449
19360222,-269,-385
19360223,-288,-409
19360224,-306,-449
19360225,-310,-463
19360226,-292,-472
19360227,-201,-347
19360228,-196,-274
19360229,-170,-389
19360301,-235,-392
19360302,-251,-409
19360303,-234,-404
19360304,-140,-307
19360305,-159,-269
19360306,-212,-364
19360307,-224,-389
19360308,-175,-373
19360309,-102,-264
19360310,-84,-219
19360311,-127,-259
19360312,-85,-214
19360313,-86,-287
19360314,-41,-140
19360315,-105,-209
19360316,-198,-349
19360317,-165,-375
19360318,-120,-309
19360319,-120,-314
19360320,-36,-178
19360321,-86,-265
19360322,-102,-269
19360323,-4,-249
19360324,20,-92
19360325,-2,-182
19360326,-9,-120
19360327,-22,-175
19360328,35,-174
19360329,11,-192
19360330,-12,-115
19360331,-75,-279
19360401,-33,-241
19360402,10,-224
19360403,10,-98
19360404,-28,-153
19360405,-48,-162
19360406,-71,-253
19360407,-54,-274
19360408,-40,-215
19360409,-20,-214
19360410,16,-113
19360411,-2,-201
19360412,32,-135
19360413,38,-88
19360414,19,-84
19360415,66,-59
19360416,48,-14
19360417,4,-34
19360418,3,-102
19360419,24,-124
19360420,45,-104
19360421,70,-79
19360422,28,-123
19360423,0,-194
19360424,46,-90
19360425,40,-89
19360426,58,-79
19360427,70,-81
19360428,90,-58
19360429,108,-23
19360430,112,-14
19360501,133,-33
19360502,106,1
19360503,91,4
19360504,106,2
19360505,116,-12
19360506,131,-53
19360507,146,-43
19360508,175,1
19360509,135,-3
19360510,122,28
19360511,125,-28
19360512,201,-18
19360513,81,-31
19360514,135,-49
19360515,164,-55
19360516,196,-26
19360517,196,13
19360518,228,29
19360519,203,36
19360520,121,-54
19360521,174,-28
19360522,157,38
19360523,93,6
19360524,146,15
19360525,161,63
19360526,203,82
19360527,238,45
19360528,222,93
19360529,207,25
19360530,147,7
19360531,131,23
19360601,109,19
19360602,182,61
19360603,233,28
19360604,257,63
19360605,223,55
19360606,86,-2
19360607,131,12
19360608,120,59
19360609,135,32
19360610,171,63
19360611,201,18
19360612,223,49
19360613,239,103
19360614,206,96
19360615,205,43
19360616,246,63
19360617,295,95
19360618,274,38
19360619,213,49
19360620,176,90
19360621,171,-1
19360622,192,33
19360623,235,99
19360624,206,103
19360625,226,59
19360626,157,80
19360627,185,28
19360628,210,-10
19360629,297,63
19360630,265,77
19360701,269,56
19360702,314,85
19360703,313,81
19360704,292,138
19360705,255,145
19360706,236,88
19360707,245,90
19360708,291,58
19360709,259,115
19360710,217,122
19360711,225,125
19360712,249,122
19360713,268,138
19360714,271,107
19360715,281,130
19360716,295,118
19360717,248,150
19360718,216,142
19360719,225,87
19360720,203,131
19360721,171,100
19360722,218,124
19360723,276,129
19360724,275,141
19360725,283,131
19360726,285,126
19360727,306,149
19360728,262,173
19360729,266,151
19360730,276,141
19360731,270,183
19360801,281,183
19360802,316,183
19360803,291,182
19360804,242,148
19360805,255,156
19360806,235,148
19360807,216,136
19360808,193,99
19360809,222,63
19360810,183,107
19360811,171,82
19360812,207,37
19360813,232,35
19360814,241,35
19360815,219,78
19360816,135,95
19360817,107,68
19360818,141,88
19360819,156,86
19360820,131,63
19360821,176,48
19360822,174,30
19360823,168,49
19360824,237,29
19360825,193,107
19360826,166,52
19360827,185,55
19360828,144,102
19360829,162,20
19360830,172,34
19360831,187,16
19360901,198,19
19360902,194,15
19360903,192,33
19360904,189,-2
19360905,148,35
19360906,126,73
19360907,147,28
19360908,167,-44
19360909,156,-15
19360910,158,-4
19360911,160,38
19360912,150,13
19360913,143,39
19360914,131,23
19360915,120,33
19360916,170,-29
19360917,202,8
19360918,152,28
19360919,106,-38
19360920,103,-26
19360921,132,-49
19360922,137,-53
19360923,157,-54
19360924,179,28
19360925,156,78
19360926,141,28
19360927,190,18
19360928,130,23
19360929,69,-30
19360930,104,-83
19361001,126,-93
19361002,177,50
19361003,136,-27
19361004,111,43
19361005,107,44
19361006,136,54
19361007,191,-4
19361008,88,11
19361009,101,3
19361010,95,-37
19361011,125,-40
19361012,99,-40
19361013,41,-42
19361014,20,-114
19361015,49,-67
19361016,65,-81
19361017,110,8
19361018,95,12
19361019,41,-53
19361020,45,-80
19361021,69,-12
19361022,65,27
19361023,49,-3
19361024,22,-17
19361025,96,14
19361026,89,-7
19361027,67,-52
19361028,10,-93
19361029,5,-69
19361030,-14,-95
19361031,14,-91
19361101,20,-66
19361102,12,-51
19361103,5,-90
19361104,-20,-109
19361105,-103,-204
19361106,-54,-143
19361107,0,-113
19361108,8,-87
