Date,TMax,TMin
19300101,-188,-333
19300102,-218,-329
19300103,-214,-262
19300104,-210,-245
19300105,-225,-262
19300106,-214,-257
19300107,-209,-245
19300108,-175,-293
19300109,-150,-244
19300110,-173,-295
19300111,-188,-280
19300112,-179,-345
19300113,-155,-245
19300114,-153,-201
19300115,-182,-283
19300116,-194,-363
19300117,-188,-350
19300118,-197,-388
19300119,-183,-352
19300120,-165,-360
19300121,-124,-261
19300122,-110,-242
19300123,-112,-267
19300124,-122,-252
19300125,-98,-248
19300126,-110,-270
19300127,-120,-289
19300128,-125,-152
19300129,-120,-273
19300130,-133,-290
19300131,-128,-228
19300201,-105,-196
19300202,-102,-191
19300203,-110,-242
19300204,-115,-296
19300205,-123,-301
19300206,-133,-209
19300207,-123,-176
19300208,-172,-222
19300209,-149,-210
19300210,-195,-362
19300211,-185,-392
19300212,-185,-348
19300213,-140,-238
19300214,-130,-172
19300215,-135,-168
19300216,-138,-165
19300217,-155,-181
19300218,-155,-301
19300219,-122,-318
19300220,-138,-313
19300221,-150,-339
19300222,-112,-312
19300223,-138,-314
19300224,-123,-347
19300225,-141,-321
19300226,-92,-337
19300227,-48,-255
19300228,-98,-272
19300301,-84,-254
19300302,-95,-209
19300303,-100,-177
19300304,-127,-267
19300305,-140,-317
19300306,-150,-344
19300307,-135,-364
19300308,-97,-258
19300309,-100,-214
19300310,-64,-280
19300311,4,-125
19300312,11,-135
19300313,0,-185
19300314,-26,-159
19300315,-50,-110
19300316,-42,-74
19300317,-42,-106
19300318,-35,-186
19300319,2,-67
19300320,8,-14
19300321,-7,-73
19300322,2,-112
19300323,-46,-136
19300324,-52,-134
19300325,-12,-82
19300326,-55,-194
19300327,-42,-135
19300328,-22,-218
19300329,-57,-109
19300330,-63,-164
19300331,-40,-224
19300401,-10,-204
19300402,3,-111
19300403,-30,-105
19300404,-30,-89
19300405,-48,-88
19300406,-13,-106
19300407,18,-162
19300408,49,-175
19300409,2,-52
19300410,-35,-67
19300411,-45,-81
19300412,15,-170
19300413,39,-215
19300414,56,-133
19300415,62,-127
19300416,10,-123
19300417,-27,-138
19300418,-85,-130
19300419,-2,-93
19300420,-22,-185
19300421,-15,-102
19300422,-13,-184
19300423,-22,-69
19300424,3,-42
19300425,3,-55
19300426,10,-78
19300427,10,-10
19300428,31,-24
19300429,81,-51
19300430,79,-94
19300501,63,-5
19300502,61,-6
19300503,10,-3
19300504,3,-18
19300505,29,-12
19300506,96,-62
19300507,55,-10
19300508,-6,-15
19300509,20,-30
19300510,42,-94
19300511,16,-81
19300512,57,-26
19300513,25,-9
19300514,5,-13
19300515,89,-21
19300516,111,-33
19300517,33,-70
19300518,15,-5
19300519,82,-59
19300520,64,-11
19300521,66,-9
19300522,88,13
19300523,93,10
19300524,66,-38
19300525,145,-18
19300526,187,-34
19300528,99,38
19300529,142,39
19300531,133,41
19300601,46,-19
19300602,64,-21
19300603,31,-68
19300604,86,-46
19300605,145,-30
19300606,73,-24
19300607,95,-8
19300608,89,-31
19300609,111,-3
19300610,169,-30
19300611,200,-1
19300612,65,-36
19300613,107,-46
19300614,66,-16
19300615,40,9999
19300616,282,13
19300617,245,17
19300618,174,40
19300619,122,25
19300620,59,33
19300621,71,28
19300622,100,40
19300623,128,-13
19300624,102,-21
19300625,184,-26
19300626,185,-1
19300627,234,-14
19300628,152,13
19300629,141,38
19300630,105,7
19300701,177,6
19300702,115,52
19300703,172,-15
19300704,153,54
19300705,172,-1
19300706,222,-1
19300707,204,41
19300708,204,29
19300709,214,52
19300710,185,84
19300711,194,37
19300712,217,74
19300713,162,47
19300714,165,52
19300715,186,71
19300716,137,82
19300717,102,40
19300718,132,39
19300719,86,47
19300720,178,12
19300721,246,7
19300722,240,12
19300723,164,116
19300724,149,77
19300725,197,37
19300726,209,102
19300727,172,89
19300728,125,100
19300729,130,59
19300730,129,72
19300731,132,64
19300801,145,8
19300802,167,35
19300803,242,119
19300804,170,40
19300805,222,60
19300806,252,77
19300807,275,101
19300808,272,117
19300809,217,116
19300810,137,80
19300811,132,115
19300812,149,110
19300813,170,103
19300814,152,100
19300815,169,95
19300816,145,93
19300817,147,80
19300818,155,43
19300819,197,22
19300820,160,10
19300821,115,-1
19300822,149,11
19300823,149,20
19300824,147,27
19300825,142,68
19300826,159,35
19300827,175,-11
19300828,159,27
19300829,134,86
19300830,150,101
19300831,176,55
19300901,176,110
19300902,168,47
19300903,167,39
19300904,137,110
19300905,175,3
19300906,217,74
19300907,175,109
19300908,154,97
19300909,145,98
19300910,140,99
19300911,144,-32
19300912,140,-35
19300913,152,-20
19300914,79,10
19300915,164,-10
19300916,148,24
19300917,149,-15
19300918,124,-12
19300919,102,-27
19300920,9999,9999
19300921,52,21
19300922,165,21
19300923,139,86
19300924,125,29
19300925,88,56
19300926,124,6
19300927,132,-9
19300928,150,-59
19300929,135,-33
19300930,128,-21
19301001,87,-42
19301002,117,-24
19301003,122,-42
19301004,166,-41
19301005,97,-7
19301006,51,9
19301007,107,-54
19301008,77,-82
19301009,88,-35
19301010,83,-27
19301011,61,-68
19301012,47,-61
19301013,31,-73
19301014,48,-104
19301015,59,1
19301016,96,-91
19301017,86,-47
19301018,67,-82
19301019,43,-62
19301020,0,-118
19301021,46,-143
19301022,67,-103
19301023,81,-61
19301024,26,-33
19301025,-6,-83
19301026,-15,-49
19301027,-45,-80
19301028,-70,-118
19301029,-52,-188
19301030,-55,-189
19301031,-40,-207
19301101,-25,-206
19301102,-12,-114
19301103,-5,-89
19301104,-30,-117
19301105,-50,-96
19301106,-45,-192
19301107,-45,-206
19301108,-45,-199
19301109,-25,-112
19301110,-32,-102
19301111,-20,-127
19301112,-105,-191
19301113,-68,-147
19301114,-115,-251
19301116,-90,-127
19301117,-80,-201
19301118,-70,-128
19301119,-50,-191
19301120,-33,-82
19301121,-25,-161
19301122,-38,-122
19301123,-20,-191
19301124,-12,-246
19301125,-25,-92
19301126,-46,-226
19301127,-90,-237
19301128,-115,-276
19301129,-120,-276
19301130,-132,-166
19301201,-140,9999
19301202,-136,9999
19301203,-143,9999
19301204,-100,9999
19301205,-80,9999
19301206,-100,9999
19301207,-104,9999
19301208,-95,9999
19301209,-104,9999
19301210,-100,9999
19301211,-98,9999
19301212,-104,9999
19301213,-105,9999
19301214,-150,9999
19301215,-150,9999
19301216,-195,9999
19301217,-194,9999
19301218,-150,9999
19301219,-142,9999
19301220,-135,9999
19301221,-158,9999
19301222,-160,9999
19301223,-150,9999
19301224,-184,9999
19301225,-185,9999
19301226,-200,9999
19301227,-185,9999
19301228,-155,9999
19301230,-190,9999
19301231,-240,9999
19360101,-255,-337
19360102,-280,-321
19360103,-265,-350
19360104,-232,-365
19360105,-156,-316
19360106,-148,-245
19360107,-161,-265
19360108,-167,-266
19360109,-174,-249
19360111,-140,-191
19360112,-157,-268
19360113,-152,-245
19360114,-167,-245
19360115,-185,-221
19360116,-162,-200
19360117,-114,-170
19360118,-11,-124
19360119,-20,-61
19360120,-59,-160
19360121,-130,-175
19360122,-166,-196
19360123,-184,-273
19360124,-210,-349
19360125,-226,-331
19360126,-235,-352
19360127,-203,-311
19360128,-206,-263
19360129,-181,-266
19360130,-95,-192
19360131,-72,-164
19360201,-160,-229
19360202,-176,-276
19360203,-143,-278
19360204,-135,-194
19360205,-113,-172
