Date,TMax,TMin
19300101,-246,-330
19300102,-255,-377
19300103,-245,-347
19300104,-245,-397
19300105,-254,-352
19300106,-212,-347
19300107,-180,-328
19300108,-165,-291
19300109,-112,-223
19300110,-92,-132
19300111,-88,-102
19300112,-70,-89
19300113,-75,-97
19300114,-80,-204
19300115,-140,-248
19300116,-120,-208
19300117,-115,-178
19300118,-120,-213
19300119,-136,-246
19300120,-100,-158
19300121,-130,-168
19300122,-85,-180
19300123,-120,-258
19300124,-50,-252
19300125,-50,-168
19300126,-70,-117
19300127,-50,-101
19300128,-60,-101
19300129,-60,-139
19300130,-60,-143
19300131,-70,-218
19300201,-124,-243
19300202,-54,-221
19300203,-200,-367
19300204,-140,-392
19300205,-85,-173
19300206,-94,-270
19300207,-245,-357
19300208,-160,-352
19300209,-122,-312
19300210,-98,-253
19300211,-18,-152
19300212,5,-137
19300213,-100,-223
19300214,-56,-228
19300215,15,-97
19300216,-80,-122
19300217,-55,-102
19300218,-30,-147
19300219,-15,-132
19300220,-6,-71
19300221,-66,-86
19300222,-55,-130
19300223,-15,-112
19300224,-50,-188
19300225,-65,-173
19300226,-80,-132
19300227,-88,-218
19300228,-134,-180
19300301,-150,-305
19300302,-102,-274
19300303,-60,-143
19300304,-40,-135
19300305,-30,-73
19300306,-20,-68
19300307,15,-58
19300308,20,-78
19300309,45,-99
19300310,14,-94
19300311,16,-139
19300312,-62,-149
19300313,10,-68
19300314,30,-63
19300315,54,-50
19300316,60,-53
19300317,66,-23
19300318,35,-4
19300319,55,-33
19300320,30,7
19300321,30,-96
19300322,-50,-124
19300323,-10,-64
19300324,4,-33
19300325,-2,-68
19300326,0,-68
19300327,50,-70
19300328,95,-48
19300329,90,2
19300330,45,-38
19300331,60,2
19300401,45,-50
19300402,-46,-110
19300403,-50,-130
19300404,-55,-120
19300405,4,-130
19300406,-88,-74
19300407,45,-34
19300408,-20,-64
19300409,18,-44
19300410,50,-25
19300411,20,-35
19300412,25,-19
19300413,80,-24
19300414,126,26
19300415,115,51
19300416,84,36
19300417,36,-83
19300418,10,-64
19300419,30,-29
19300420,-22,-84
19300421,-52,-94
19300422,-76,-110
19300423,0,-115
19300424,5,-41
19300425,4,-64
19300426,-20,-64
19300427,35,-106
19300428,55,-59
19300429,96,-59
19300430,145,-13
19300501,184,51
19300502,126,27
19300503,179,51
19300504,217,85
19300505,184,64
19300506,162,72
19300507,195,76
19300508,162,72
19300509,203,74
19300510,146,85
19300511,92,6
19300512,80,1
19300513,60,11
19300514,118,19
19300515,169,78
19300516,135,16
19300517,179,16
19300518,239,50
19300519,259,70
19300520,275,110
19300521,272,150
19300522,194,90
19300523,146,51
19300524,219,116
19300525,170,78
19300526,199,41
19300527,214,76
19300528,224,120
19300529,168,42
19300530,150,45
19300531,227,110
19300601,225,103
19300602,264,77
19300603,284,131
19300604,249,135
19300605,249,107
19300606,273,109
19300607,275,99
19300608,165,54
19300609,184,57
19300610,264,49
19300611,244,114
19300612,177,67
19300613,173,25
19300614,229,20
19300615,275,64
19300616,304,104
19300617,325,129
19300618,319,134
19300619,301,179
19300620,294,174
19300621,285,145
19300622,255,114
19300623,299,115
19300624,271,139
19300625,304,159
19300626,329,139
19300627,301,163
19300628,204,95
19300629,221,97
19300630,193,124
19300701,214,68
19300702,264,80
19300703,274,28
19300704,225,44
19300705,197,85
19300706,199,60
19300707,174,66
19300708,214,37
19300709,289,133
19300710,314,201
19300711,265,164
19300712,293,165
19300713,287,168
19300714,234,105
19300715,231,130
19300716,189,119
19300717,244,105
19300718,285,110
19300719,314,145
19300720,319,150
19300721,344,160
19300722,221,160
19300723,214,148
19300724,224,95
19300725,254,95
19300726,289,115
19300727,247,160
19300728,229,114
19300729,201,138
19300730,249,104
19300731,259,105
19300801,235,145
19300802,271,145
19300803,223,155
19300804,253,126
19300805,229,100
19300806,265,80
19300807,249,110
19300808,275,104
19300809,209,140
19300810,249,135
19300811,269,126
19300812,224,125
19300813,224,120
19300814,194,134
19300815,165,115
19300816,167,120
19300817,224,140
19300818,234,130
19300819,203,104
19300820,140,80
19300821,140,75
19300822,142,75
19300823,150,84
19300824,179,101
19300825,244,130
19300826,205,90
19300827,135,52
19300828,155,41
19300829,181,57
19300830,229,86
19300831,179,70
19300901,146,60
19300902,138,82
19300903,136,47
19300904,140,17
19300905,184,11
19300906,169,26
19300907,209,6
19300908,249,55
19300909,194,70
19300910,140,68
19300911,120,60
19300912,165,6
19300913,224,105
19300914,194,90
19300915,145,11
19300916,100,16
19300917,125,16
19300918,120,6
19300919,122,-5
19300920,175,-14
19300921,194,25
19300922,194,46
19300923,145,31
19300924,110,-24
19300925,187,21
19300926,156,11
19300927,75,-49
19300928,110,-69
19300929,164,29
19300930,184,11
19301001,204,76
19301002,224,99
19301003,229,79
19301004,239,106
19301005,179,-8
19301006,80,-23
19301007,102,0
19301008,75,-48
19301009,175,-48
19301010,183,-30
19301011,209,7
19301012,223,61
19301013,245,40
19301014,169,20
19301015,30,-20
19301016,80,-23
19301017,160,17
19301018,156,27
19301019,38,6
19301020,38,0
19301021,35,-38
19301022,-10,-54
19301023,25,-23
19301024,15,-23
19301025,5,-68
19301026,-50,-83
19301027,-48,-129
19301028,-45,-141
19301029,-45,-129
19301030,-54,-169
19301031,-10,-58
19301101,-30,-48
19301102,-20,-48
19301103,25,-104
19301104,16,-23
19301105,6,-38
19301106,-32,-58
19301107,-40,-205
19301108,-145,-230
19301109,-70,-149
19301110,-30,-180
19301111,50,-124
19301112,22,-18
19301113,2,-28
19301114,60,-23
19301115,40,-3
19301116,80,7
19301117,22,-28
19301118,74,-28
19301119,80,-38
19301120,105,37
19301121,88,22
19301122,45,-119
19301123,-85,-210
19301124,25,-210
19301125,40,-34
19301126,-30,-68
19301127,-55,-119
19301128,-80,-149
19301129,-126,-266
19301130,-105,-250
19301201,-20,-198
19301202,-10,-37
19301203,-10,-92
19301204,-12,-33
19301205,-2,-128
19301206,6,-57
19301207,18,-77
19301208,-26,-62
19301209,-50,-123
19301210,-120,-169
19301211,-95,-153
19301212,-55,-100
19301213,-45,-124
19301214,6,-128
19301215,-50,-234
19301216,-150,-244
19301217,-200,-244
19301218,-215,-299
19301219,-270,-334
19301220,-265,-339
19301221,-250,-329
19301222,-190,-279
19301223,-165,-264
19301224,-30,-229
19301225,-26,-133
19301226,-95,-153
19301227,-110,-214
19301228,-150,-249
19301229,-48,-239
19301230,-30,-52
19301231,-30,-249
19310101,-150,-273
19310102,-250,-308
19310103,-250,-382
19310104,-240,-412
19310105,-225,-338
19310106,-286,-377
19310107,-320,-423
19310108,-220,-392
19310109,-188,-263
19310110,-190,-253
19310111,-180,-303
19310112,-170,-293
19310113,-80,-258
19310114,-80,-198
19310115,-95,-152
19310116,-60,-142
19310117,-65,-147
19310118,-75,-202
19310119,-65,-127
19310120,-80,-127
19310121,-100,-193
19310122,-80,-208
19310123,-60,-193
19310124,-60,-157
19310125,-40,-62
19310126,-50,-85
19310127,-65,-147
19310128,-120,-268
19310129,-170,-268
19310130,-180,-218
19310131,-125,-198
19310201,-140,-268
19310202,-210,-327
19310203,-275,-427
19310204,-350,-448
19310205,-370,-437
19310206,-350,-437
19310207,-330,-437
19310208,-320,-410
19310209,-270,-411
19310210,-180,-280
19310211,-180,-260
19310212,-220,-317
19310213,-230,-317
19310214,-245,-378
19310215,-280,-357
19310216,-250,-342
19310217,-245,-366
19310218,-240,-327
19310219,-200,-267
19310220,-150,-217
19310221,-150,-257
19310222,-205,-312
19310223,-205,-337
19310224,-205,-337
19310225,-180,-302
19310226,-90,-247
19310227,-45,-202
19310228,-60,-217
19310301,-95,-220
19310302,-75,-195
19310303,-45,-104
19310304,-45,-131
19310305,-50,-155
19310306,2,-134
19310307,-8,-99
19310308,-50,-124
19310309,-2,-99
19310310,-45,-134
19310311,15,-78
19310312,-70,-200
19310313,-188,-246
19310314,-130,-305
19310315,-40,-225
19310316,20,-70
19310317,15,-43
19310318,40,-28
19310319,36,-33
19310320,0,-101
19310321,5,-68
19310322,-40,-93
19310323,-80,-139
19310324,-50,-90
19310325,-25,-83
19310326,6,-73
19310327,-14,-144
19310328,-5,-93
19310329,20,-33
19310330,75,-104
19310331,80,-40
19310401,78,22
19310402,40,-13
19310403,36,-43
19310404,46,-16
19310405,102,-33
19310406,60,2
19310407,4,-88
19310408,-10,-82
19310409,30,-86
19310410,46,-74
19310411,60,-26
19310412,60,-4
19310413,46,-3
19310414,24,-22
19310415,-10,-93
19310416,-5,-80
19310417,40,-80
19310418,55,-43
19310419,70,-36
19310420,86,-24
19310421,134,2
19310422,150,8
19310423,130,22
19310424,120,-13
19310425,55,0
19310426,56,-3
19310427,118,-28
19310428,94,-3
19310429,135,-23
19310430,105,27
19310501,80,-38
19310502,-12,-83
19310503,-30,-124
19310504,26,-99
19310505,50,2
19310506,160,32
19310507,189,56
19310508,204,44
19310509,214,101
19310510,154,93
19310511,150,42
19310512,201,20
19310513,239,37
19310514,160,59
19310515,224,50
19310516,251,47
19310517,245,52
19310518,205,57
19310519,175,30
19310520,217,27
19310521,179,63
19310522,165,71
19310523,181,27
19310524,231,52
19310525,136,32
19310526,110,-26
19310527,174,-18
19310528,244,86
19310529,190,107
19310530,265,56
19310531,245,107
19310601,291,143
19310602,255,136
19310603,154,53
19310604,205,38
19310605,255,68
19310606,239,103
19310607,274,127
19310608,279,157
19310609,269,158
19310610,219,109
19310611,253,102
19310612,217,132
19310613,269,71
19310614,307,100
19310615,269,113
19310616,239,99
19310617,271,123
19310618,304,108
19310619,334,119
19310620,351,178
19310621,359,218
19310622,304,187
19310623,291,133
19310624,284,170
19310625,269,143
19310626,261,133
19310627,284,107
19310628,304,113
19310629,251,153
19310630,251,123
19310701,269,112
19310702,305,140
19310703,299,144
19310704,315,154
19310705,345,138
19310706,364,152
19310707,294,197
19310708,274,157
19310709,273,132
19310710,224,132
19310711,166,87
19310712,179,33
19310713,150,82
19310714,174,86
19310715,251,110
19310716,279,90
19310717,317,100
19310718,313,152
19310719,275,147
19310720,249,124
19310721,194,70
19310722,205,25
19310723,229,58
19310724,264,78
19310725,275,162
19310726,269,90
19310727,255,112
19310728,285,72
19310729,279,112
19310730,304,107
19310731,329,122
19310801,367,147
19310802,354,220
19310803,314,198
19310804,321,181
19310805,279,186
19310806,279,82
19310807,319,152
19310808,329,152
19310809,239,157
19310810,289,152
19310811,284,136
19310812,314,157
19310813,319,152
19310814,291,122
19310815,284,141
19310816,289,107
19310817,249,142
19310818,253,92
19310819,269,77
19310820,269,97
19310821,275,102
19310822,285,102
19310823,314,128
19310824,334,142
19310825,284,123
19310826,281,147
19310827,179,108
19310828,155,67
19310829,201,48
19310830,217,97
19310831,185,68
19310901,245,52
19310902,295,92
19310903,267,162
19310904,209,78
19310905,130,92
19310906,160,57
19310907,181,35
19310908,211,38
19310909,209,87
19310910,269,106
19310911,284,77
19310912,204,78
19310913,195,77
19310914,224,62
19310915,244,77
19310916,263,96
19310917,295,148
19310918,194,88
19310919,165,57
19310920,150,62
19310921,100,20
19310922,108,0
19310923,120,52
19310924,95,24
19310925,130,-10
19310926,179,-22
19310927,211,-2
19310928,259,5
19310929,264,54
19310930,234,117
19311001,165,44
19311002,116,-50
19311003,167,-30
19311004,125,-18
19311005,169,-30
19311006,189,78
19311007,239,20
19311008,155,82
19311009,130,57
19311010,115,20
19311011,82,25
19311012,112,30
19311013,98,35
19311014,50,4
19311015,80,5
19311016,98,20
19311017,124,20
19311018,124,38
19311019,136,38
19311020,160,45
19311021,156,28
19311022,54,-30
19311023,95,-72
19311024,174,-50
19311025,169,0
19311026,116,28
19311027,95,18
19311028,135,25
19311029,159,25
19311030,50,-30
19311031,-10,-50
19311101,0,-59
19311102,20,-25
19311103,95,-67
19311104,86,-42
19311105,70,-17
19311106,60,-87
19311107,-30,-82
19311108,4,-87
19311109,10,-15
19311110,-5,-67
19311111,-46,-77
19311112,-30,-77
19311113,-20,-71
19311114,-50,-148
19311115,-110,-234
19311116,-115,-314
19311117,-60,-137
19311118,-36,-92
19311119,-15,-57
19311120,-50,-219
19311121,-160,-254
19311122,-175,-274
19311123,-175,-284
19311124,-110,-262
19311125,-126,-206
19311126,-103,-199
