Date,TMax,TMin
20250101,24,-54
20250102,-5,-57
20250103,47,-71
20250104,33,-66
20250105,20,-36
20250106,23,-23
20250107,87,-21
20250108,-9,-98
20250109,-38,-96
20250110,62,-69
20250111,118,-45
20250112,89,-83
20250113,126,-54
20250114,125,-34
20250115,94,-16
20250116,39,-33
20250117,50,-38
20250118,53,-47
20250119,19,-41
20250120,76,-45
20250121,67,-47
20250122,-15,-109
20250123,-42,-132
20250124,-23,-123
20250125,146,-50
20250126,110,-27
20250127,85,-37
20250128,49,-51
20250129,34,-58
20250130,-16,-76
20250131,-35,-85
20250201,-28,-98
20250202,39,-136
20250203,6,-140
20250204,30,-54
20250205,62,-68
20250206,83,-38
20250207,77,-33
20250208,97,-8
20250209,34,-9
20250210,-11,-35
20250212,6,-26
20250213,8,-42
20250214,61,-53
20250215,38,-45
20250216,23,-22
20250217,60,-28
20250218,135,-21
20250219,78,-25
20250221,146,-19
20250222,152,-2
20250223,164,-3
20250224,159,21
20250225,69,26
20250226,-16,-111
20250227,43,-85
20250301,56,-36
20250302,89,-22
20250303,-60,-117
20250304,1,-104
20250305,51,-79
20250306,105,6
20250307,31,-5
20250308,103,2
20250309,102,2
20250310,101,-17
20250311,136,-9
20250312,80,-13
20250313,149,8
20250314,166,30
20250315,152,17
20250316,145,38
20250317,192,56
20250318,211,94
20250319,239,69
20250320,225,99
20250321,225,118
20250322,189,103
20250323,175,107
20250324,121,72
20250325,51,4
20250326,-4,-10
20250327,19,-5
20250329,90,13
20250330,126,11
20250331,160,55
20250401,190,44
20250402,170,45
20250403,221,75
20250404,241,113
20250405,134,93
20250406,241,118
20250407,254,105
20250408,220,93
20250409,187,99
20250410,208,106
20250411,285,116
20250412,268,159
20250413,275,134
20250414,197,75
20250415,213,105
20250416,145,64
20250417,165,93
20250418,174,60
20250419,122,21
20250420,173,64
20250421,184,92
20250422,181,77
20250423,149,80
20250424,210,103
20250425,235,111
20250426,258,138
20250427,307,186
20250428,320,190
20250429,260,137
20250430,194,100
20250501,204,152
20250502,226,133
20250503,267,133
20250504,303,148
20250505,281,151
20250506,293,171
20250507,305,159
20250508,300,168
20250509,168,115
20250510,265,131
20250511,259,140
20250512,285,114
20250513,304,160
20250514,305,165
20250515,327,201
20250516,345,210
20250517,349,158
20250518,207,122
20250519,227,110
20250520,256,126
20250521,294,167
20250522,322,176
20250523,248,120
20250524,242,104
20250525,279,152
20250526,179,121
20250527,232,154
20250528,191,121
20250529,266,117
20250530,176,137
20250531,222,126
20250601,240,118
20250602,275,154
20250603,293,152
20250604,306,191
20250605,334,210
20250606,337,167
20250607,265,142
20250608,270,167
20250609,297,157
20250610,263,187
20250611,252,171
20250612,274,155
20250613,253,167
20250614,301,183
20250615,315,196
20250616,329,204
20250617,334,208
20250618,356,220
20250619,295,184
20250620,241,156
20250621,317,207
20250622,296,195
20250623,330,192
20250624,355,193
20250625,330,193
20250626,247,135
20250627,285,163
20250628,313,175
20250629,286,147
20250630,295,159
20250701,318,162
20250702,325,198
20250703,356,201
20250704,366,218
20250705,333,187
20250706,340,211
20250707,314,186
20250708,278,220
20250709,295,147
20250710,199,104
20250711,269,161
20250712,307,187
20250713,315,177
20250714,302,165
20250715,300,165
20250716,343,213
20250717,341,190
20250718,335,194
20250719,366,221
20250720,331,192
20250721,310,217
20250722,340,202
20250723,323,186
20250724,327,197
20250725,338,171
20250727,264,170
20250728,305,145
20250729,294,147
20250730,319,180
20250731,285,152
20250801,279,142
20250802,242,165
20250803,281,177
20250804,297,191
20250805,290,182
20250806,280,166
20250807,288,164
20250808,293,156
20250809,333,175
20250810,335,198
20250811,341,187
20250812,330,164
20250813,299,156
20250814,314,165
20250815,279,146
20250816,286,135
20250817,251,141
20250818,244,159
20250819,282,160
20250820,295,144
20250821,316,149
20250822,308,170
20250823,235,146
20250824,270,136
20250825,318,137
20250826,305,145
20250827,294,151
20250828,282,165
20250829,320,153
20250903,224,101
20250904,249,118
20250905,319,145
20250906,301,150
20250907,273,138
20250908,242,139
20250909,270,104
20250910,254,108
20250911,257,104
20250912,282,116
20250913,203,114
20250914,267,126
20250915,271,133
20250916,176,96
20250917,176,77
20250918,189,74
20250919,201,45
20250920,235,88
20250921,270,134
20250922,220,133
20250923,195,117
20250924,245,81
20250925,253,97
20250926,252,150
20250927,264,95
20250928,227,93
20250929,240,125
20250930,218,88
20251001,55,26
20251002,113,72
20251003,129,52
20251004,217,40
20251005,146,27
20251006,171,45
20251007,210,27
20251008,184,22
20251009,177,43
20251010,189,52
20251011,228,99
20251012,191,87
20251013,197,56
20251014,177,40
20251015,162,55
20251016,252,111
20251017,230,70
20251018,185,62
20251019,168,26
20251020,186,31
20251021,218,65
20251022,197,68
20251023,234,86
20251024,225,106
20251025,219,104
20251026,174,56
20251027,196,63
20251028,204,93
20251029,123,49
20251030,190,53
20251031,181,90
20251101,71,2
20251102,163,23
20251103,102,11
20251104,12,-22
20251105,-3,-99
20251106,38,-71
20251107,40,-15
20251108,121,-6
20251109,99,-5
20251110,70,-7
20251111,113,-11
20251112,138,3
20251113,138,21
20251114,139,32
20251115,169,23
20251116,160,62
20251117,197,52
20251118,195,61
20251119,178,43
20251120,151,20
20251121,172,15
20251122,126,0
20251123,136,-24
20251124,162,9
20251125,191,20
20251126,228,33
20251127,172,17
20251128,138,3
20251129,128,-15
20251130,104,-29
20251201,90,-48
20251202,126,-25
20251203,120,-13
20251204,79,-5
20251205,72,22
20251206,67,-7
20251207,93,-5
20251208,18,-39
20251209,9,-35
20251210,-36,-148
20251211,70,-91
20251212,116,37
20251213,67,10
20251214,90,26
20251215,-3,-29
20251216,37,-41
20251217,46,-10
20251218,9,-52
20251219,31,-58
20251220,37,-25
20251221,-9,-85
20251222,20,-78
20251223,34,-82
20251224,43,-57
20251225,40,-69
20251226,13,-37
20251227,56,-49
20251228,71,-3
20251229,96,20
20251230,73,9
20251231,82,-1
