Date,TMax,TMin
19610101,-22,-49
19610102,-23,-48
19610103,4,-35
19610104,14,-15
19610105,9,-34
19610106,-20,-69
19610107,-23,-214
19610108,-153,-267
19610109,-145,-172
19610110,-64,-162
19610111,-64,-227
19610112,-136,-272
19610113,-69,-178
19610114,-117,-218
19610115,-100,-199
19610116,-51,-138
19610117,-15,-83
19610118,-5,-78
19610119,-46,-108
19610120,-63,-188
19610121,-145,-190
19610122,-70,-195
19610123,-73,-194
19610124,-73,-163
19610125,-153,-303
19610126,-215,-292
19610127,-52,-303
19610128,15,-69
19610129,0,-69
19610130,8,-68
19610131,-63,-155
19610201,-47,-145
19610202,-50,-126
19610203,-55,-153
19610204,-146,-225
19610205,-180,-285
19610206,-2,-263
19610207,17,-48
19610208,-45,-171
19610209,-81,-218
19610210,-18,-87
19610211,16,-38
19610212,13,-167
19610213,-40,-231
19610214,51,-45
19610215,20,-67
19610216,11,-63
19610217,10,-75
19610218,35,-45
19610219,0,-34
19610220,24,-105
19610221,-40,-178
19610222,-35,-121
19610223,-44,-128
19610224,-21,-198
19610225,5,-96
19610226,30,1
19610227,65,2
19610228,62,-93
19610301,65,-127
19610302,15,-132
19610303,44,-82
19610304,85,-55
19610305,73,-76
19610306,70,-74
19610307,95,-52
19610308,21,-60
19610309,120,-62
19610310,94,-53
19610311,66,-67
19610312,75,4
19610313,30,-77
19610314,90,-80
19610315,80,-54
19610316,110,-44
19610317,98,-37
19610318,28,-32
19610319,14,-132
19610320,10,-112
19610321,8,-112
19610322,70,-59
19610323,105,-67
19610324,84,-52
19610325,64,-98
19610326,65,23
19610327,25,-44
19610328,26,-77
19610329,15,-126
19610330,15,-66
19610331,26,-147
19610401,33,-157
19610402,25,-145
19610403,30,-87
19610404,25,-152
19610405,25,-152
19610406,28,-27
19610407,55,-12
19610408,45,-92
19610409,40,-92
19610410,62,-82
19610411,63,-97
19610412,20,-98
19610413,37,2
19610414,116,23
19610415,114,-22
19610416,115,-39
19610417,138,-57
19610418,105,-32
19610419,60,-29
19610420,90,-77
19610421,115,-35
19610422,136,-28
19610423,155,-38
19610424,175,-28
19610425,175,-47
19610426,176,-38
19610427,181,-32
19610428,135,3
19610429,151,20
19610430,150,-17
19610501,150,-10
19610502,143,-37
19610503,180,-27
19610504,111,53
19610505,150,28
19610506,150,23
19610507,125,58
19610508,85,53
19610509,128,12
19610510,136,-8
19610511,126,-24
19610512,100,-34
19610513,116,38
19610514,140,-17
19610515,157,-24
19610516,191,-12
19610517,175,28
19610518,173,28
19610519,150,-12
19610520,165,-22
19610521,160,-12
19610522,167,-22
19610523,169,8
19610524,160,14
19610525,105,15
19610526,110,13
19610527,125,23
19610528,145,8
19610529,124,-77
19610530,210,73
19610531,210,33
19610601,250,95
19610602,195,90
19610603,249,50
19610604,265,77
19610605,275,75
19610606,270,75
19610607,260,68
19610608,238,105
19610609,226,98
19610610,195,85
19610611,210,40
19610612,215,45
19610613,150,95
19610614,220,43
19610615,210,15
19610616,230,5
19610617,190,52
19610618,180,100
19610619,175,45
19610620,175,36
19610621,180,40
19610622,186,45
19610623,165,44
19610624,165,26
19610625,200,5
19610626,170,55
19610627,145,18
19610628,177,78
19610629,194,40
19610630,230,45
19610701,229,78
19610702,245,78
19610703,174,120
19610704,160,80
19610705,160,45
19610706,170,115
19610707,176,74
19610708,185,70
19610709,180,100
19610710,143,115
19610711,184,115
19610712,195,98
19610713,200,54
19610714,220,52
19610715,203,130
19610716,230,146
19610717,230,55
19610718,190,100
19610719,202,105
