Date,TMax,TMin
19270101,-408,-529
19270102,9999,-422
19270103,-389,-435
19270104,-476,-548
19270105,-562,-577
19270106,-467,-562
19270107,-539,-578
19270108,-586,-602
19270109,-593,-612
19270110,-605,-621
19270111,-543,-626
19270112,-549,-597
19270113,-575,-614
19270114,-414,-575
19270115,-379,-463
19270116,-486,-556
19270117,-476,-555
19270118,-421,-537
19270119,-524,-568
19270120,-497,-527
19270121,-416,-501
19270122,-406,-488
19270123,9999,-408
19270124,-369,-464
19270125,-361,-383
19270126,9999,-421
19270127,-396,-447
19270128,-421,-501
19270129,-512,-567
19270130,-500,-547
19270131,-519,-567
19270201,-532,-581
19270202,-503,-562
19270203,-533,-591
19270204,-478,-562
19270205,-458,-506
19270206,-482,-529
19270207,-481,-544
19270208,-480,-520
19270209,-466,-530
19270210,-450,-529
19270211,-478,-526
19270212,-393,-522
19270213,-382,-450
19270214,-409,-473
19270215,9999,-446
19270216,9999,-401
19270217,9999,-411
19270218,-382,-493
19270219,9999,-463
19270220,9999,-407
19270221,-366,-481
19270222,-367,-496
19270223,-406,-501
19270224,9999,-482
19270225,-403,-510
19270226,-460,-562
19270227,-440,-578
19270228,-454,-578
19270301,-446,-587
19270302,-473,-592
19270303,-454,-577
19270304,-438,-558
19270305,-388,-554
19270306,-417,-555
19270307,-384,-521
19270308,-351,-506
19270309,-339,-491
19270310,-349,-497
19270311,-316,-483
19270312,-283,-451
19270313,-295,-412
19270314,-304,-454
19270315,-232,-399
19270316,-168,-376
19270317,-232,-442
19270318,-226,-463
19270319,-236,-491
19270320,-158,-396
19270321,-196,-426
19270322,-187,-418
19270323,-191,-422
19270324,-192,-428
19270325,-180,-412
19270326,-162,-403
19270327,-90,-294
19270328,-69,-324
19270329,-110,-277
19270330,-108,-254
19270331,-92,-384
19270401,-55,-317
19270402,-80,-296
19270403,-61,-240
19270404,-87,-352
19270405,-95,-363
19270406,-56,-332
19270407,-41,-192
19270408,-39,-218
19270409,-63,-171
19270410,-70,-172
19270411,-110,-321
19270412,-71,-326
19270413,-45,-307
19270414,1,-95
19270415,-11,-123
19270416,-13,-266
19270417,-11,-266
19270418,21,-281
19270419,3,-265
19270420,16,-254
19270421,34,-247
19270422,28,-226
19270423,18,-168
19270424,-27,-181
19270425,-64,-204
19270426,-49,-269
19270427,11,-258
19270428,24,-193
19270429,-1,-116
19270430,-8,-211
19270501,44,-202
19270502,45,-106
19270503,69,-122
19270504,101,-198
19270505,141,-78
19270506,124,-46
19270507,102,-5
19270508,94,1
19270509,61,-56
19270510,62,-2
19270511,64,-60
19270512,66,-61
19270513,97,-74
19270514,102,-38
19270515,114,-46
19270516,115,-41
19270517,113,-2
19270518,66,-20
19270519,82,-66
19270520,106,-56
19270521,145,-30
19270522,166,-21
19270523,147,5
19270524,65,-28
19270525,176,-35
19270526,208,9
19270527,159,75
19270528,76,-36
19270529,59,-50
19270530,111,7
19270531,149,9
19270601,169,13
19270602,136,60
19270603,159,60
19270604,134,27
19270605,154,20
19270606,143,75
19270607,176,22
19270608,216,50
19270609,180,75
19270610,87,25
19270611,53,0
19270612,84,5
19270613,163,35
19270614,204,20
19270615,217,28
19270616,197,77
19270617,235,70
19270618,263,89
19270619,239,113
19270620,247,65
19270621,174,97
19270622,209,35
19270623,229,90
19270624,235,90
19270625,221,95
19270626,179,91
19270627,211,70
19270628,237,55
19270629,192,70
19270630,141,77
19270701,204,105
19270702,166,66
19270703,181,47
19270704,254,47
19270705,263,116
19270706,119,25
19270707,104,35
19270708,179,75
19270709,216,143
19270710,236,79
19270711,227,125
19270712,201,114
19270713,227,82
19270714,255,90
19270715,206,123
19270716,194,100
19270717,229,47
19270718,257,100
19270719,272,124
19270720,244,138
19270721,241,85
19270722,247,89
19270723,314,104
19270724,316,134
19270725,226,65
19270726,113,57
19270727,114,85
19270728,129,76
19270729,144,61
19270730,93,62
19270731,77,44
19270801,70,23
19270802,114,50
19270803,114,19
19270804,111,79
19270805,164,57
19270806,164,14
19270807,192,34
19270808,205,31
19270809,177,63
19270810,169,84
19270811,186,34
19270812,211,34
19270813,235,28
19270814,254,64
19270815,259,68
19270816,237,76
19270817,261,117
19270818,153,64
19270819,136,24
19270820,121,48
19270821,142,49
19270822,175,38
19270823,129,66
19270824,109,74
19270825,153,53
19270826,181,14
19270827,210,46
19270828,123,60
19270829,112,2
19270830,129,-7
19270831,81,-7
19270901,140,-26
19270902,159,49
19270903,137,8
19270904,155,49
19270905,142,36
19270906,151,54
19270907,162,-1
19270908,113,22
19270909,144,13
19270910,112,18
19270911,115,8
19270912,58,20
19270913,75,-52
19270914,112,-73
19270915,119,-58
19270916,115,-63
19270917,129,-41
19270918,99,-6
19270919,42,5
19270920,37,-31
19270921,25,-64
19270922,36,-6
19270923,29,-6
19270924,24,4
19270925,21,-5
19270926,16,-26
19270927,37,-23
19270928,47,-39
19270929,53,-24
19270930,95,-54
19271001,69,-57
19271002,73,-70
19271003,30,-82
19271004,-8,-67
19271005,-30,-99
19271006,-11,-48
19271007,-23,-51
19271008,-45,-67
19271009,-5,-104
19271010,-41,-122
19271011,-2,-86
19271012,-20,-114
19271013,-39,-154
19271014,1,-70
19271015,-14,-166
19271016,-50,-201
19271017,61,-89
19271018,32,-77
19271019,-48,-188
19271020,-59,-182
19271021,-65,-167
19271022,-103,-187
19271023,-115,-198
19271024,-134,-231
19271025,-170,-248
19271026,-153,-256
19271027,-173,-240
19271028,-170,-256
19271029,-87,-291
19271030,-46,-102
19271031,-27,-121
19271101,-1,-86
19271102,-5,-82
19271103,-41,-221
19271104,-43,-198
19271105,-140,-286
19271106,-50,-142
19271107,-76,-187
19271108,-170,-300
19271109,-163,-286
19271110,-210,-332
19271111,-112,-346
19271112,-104,-195
19271113,-145,-245
19271114,-228,-323
19271115,-315,-352
19271116,-288,-344
19271117,-237,-352
19271118,-352,-402
19271119,-396,-426
19271120,-401,-436
19271121,-347,-407
19271122,-270,-356
19271123,-270,-374
19271124,-258,-343
19271125,-114,-356
19271126,-140,-218
19271127,-180,-330
19271128,-324,-386
19271129,-380,-469
19271130,-464,-497
19271201,-456,-498
19271202,-431,-478
19271203,-421,-478
19271204,-457,-483
19271205,-494,-511
19271206,-393,-511
19271207,-419,-452
19271208,-418,-464
19271209,-426,-455
19271210,-388,-469
19271211,9999,-389
19271212,9999,-374
19271213,-421,-437
19271214,-431,-466
19271215,-392,-441
19271216,-379,-420
19271217,-374,-438
19271218,9999,-430
19271219,9999,-438
19271220,-382,-445
19271221,9999,-431
19271222,9999,-458
19271223,9999,-442
19271224,-363,-458
19271225,-468,-492
19271226,-478,-511
19271227,9999,-478
19271228,9999,-333
19271229,-402,-494
19271230,-370,-523
19271231,-364,-469
19280101,9999,-408
19280102,-366,-433
19280103,-397,-482
19280104,-407,-474
19280105,-456,-474
19280106,-395,-460
19280107,-392,-513
19280108,-534,-549
19280109,-535,-549
19280110,-540,-545
19280111,-536,-549
19280112,-474,-546
19280113,-502,-544
19280114,-531,-551
19280115,-536,-569
19280116,-498,-536
19280117,-500,-521
19280118,-534,-546
19280119,-550,-559
19280120,-510,-564
19280121,-440,-521
19280122,-483,-504
19280123,-507,-537
19280124,-534,-550
19280125,-541,-556
19280126,-460,-555
19280127,-383,-484
19280128,9999,-460
19280129,-480,-517
19280130,-504,-542
19280131,-507,-549
19280201,-541,-569
19280202,-533,-574
19280203,-534,-569
19280204,-488,-549
19280205,-504,-541
19280206,9999,-526
19280207,9999,-438
19280208,-457,-526
19280209,-485,-545
19280210,-508,-573
19280211,-457,-521
19280212,-456,-526
19280213,-442,-511
19280214,-422,-511
19280215,-434,-514
19280216,-426,-507
19280217,-424,-497
19280218,9999,-482
19280219,9999,-404
19280220,9999,-445
19280221,-396,-504
19280222,-424,-524
19280223,-395,-516
19280224,-398,-492
19280225,9999,-456
19280226,9999,-298
19280227,9999,-319
19280228,9999,-382
19280229,9999,-460
19280301,9999,-427
19280302,9999,-340
19280303,9999,-385
19280304,9999,-391
19280305,9999,-407
19280306,9999,-430
19280307,9999,-379
19280308,9999,-457
19280309,9999,-365
19280310,9999,-426
19280311,9999,-436
19280312,9999,-410
19280313,9999,-336
19280314,9999,-416
19280315,9999,-454
19280316,9999,-294
19280317,9999,-402
19280318,9999,-336
19280319,9999,-449
19280320,9999,-424
19280321,9999,9999
19280322,9999,-335
19280323,9999,-335
19280324,9999,-357
19280325,9999,-315
19280326,9999,-267
19280327,9999,-267
19280328,9999,-274
19280329,9999,-292
19280330,9999,-404
19280331,9999,-372
19280401,-92,-342
19280402,-58,-273
19280403,-78,-243
19280404,-96,-211
19280405,-119,-264
19280406,-113,-374
19280407,-109,-376
19280408,-100,-348
19280409,-88,-350
19280410,-36,-282
19280411,-35,-129
19280412,-3,-225
19280413,-1,-206
19280414,4,-150
19280415,22,-251
19280416,21,-258
19280417,23,-219
19280418,63,-206
19280419,45,-201
19280420,19,-215
19280421,21,-197
19280422,56,-226
19280423,73,-193
19280424,63,-132
19280425,47,-53
19280426,13,-56
19280427,-24,-136
19280428,-21,-181
19280429,-36,-108
19280430,-27,-140
19280501,30,-134
19280502,9,-154
19280503,21,-159
19280504,77,-83
19280505,39,-44
19280506,-30,-130
19280507,-48,-169
19280508,-11,-184
19280509,32,-149
19280510,-6,-127
19280511,-71,-147
19280512,-34,-127
19280513,34,-182
19280514,61,-108
19280515,86,-64
19280516,45,-50
19280517,21,-109
19280518,64,-53
19280519,54,-42
19280520,95,-58
19280521,124,-33
19280522,101,33
19280523,75,14
19280524,58,-8
19280525,17,-37
19280526,38,-57
19280527,206,-24
19280528,194,18
19280529,183,16
19280530,106,31
19280531,61,5
19280601,77,14
19280602,92,-2
19280603,161,26
19280604,124,7
19280605,57,-11
19280606,49,-39
19280607,99,29
19280608,138,24
19280609,143,63
19280610,181,57
19280611,204,107
19280612,266,108
19280613,291,128
19280614,283,108
19280615,286,122
19280616,283,107
19280617,242,113
19280618,310,124
19280619,302,121
19280620,239,29
19280621,101,18
19280622,168,31
19280623,199,56
19280624,149,72
19280625,167,48
19280626,134,81
19280627,171,64
19280628,172,39
19280629,142,35
19280630,180,40
19280701,278,105
19280702,244,60
19280703,135,35
19280704,147,80
19280705,236,115
19280706,163,91
19280707,195,55
19280708,216,86
19280709,251,75
19280710,247,76
19280711,157,104
19280712,223,106
19280713,204,131
19280714,195,127
19280715,152,94
19280716,161,70
19280717,131,56
19280718,121,48
19280719,152,54
19280720,143,26
19280721,182,73
19280722,202,66
19280723,176,77
19280724,275,66
19280725,216,121
19280726,213,91
19280727,275,91
19280728,155,68
19280729,122,57
19280730,173,-1
19280731,188,42
19280801,202,65
19280802,252,59
19280803,260,109
19280804,278,109
19280805,304,99
19280806,306,119
19280807,266,130
19280808,259,159
19280809,205,82
19280810,86,61
19280811,149,62
19280812,178,19
19280813,112,49
19280814,118,-6
19280815,134,-8
19280816,135,29
19280817,121,38
19280818,92,39
19280819,116,54
19280820,143,57
19280821,167,33
19280822,183,6
19280823,206,11
19280824,214,21
19280825,206,20
19280826,196,10
19280827,158,31
19280828,131,75
19280829,167,61
19280830,223,20
19280831,216,95
19280901,172,94
19280902,108,47
19280903,97,-5
19280904,99,26
19280905,61,-39
19280906,53,4
19280907,67,13
19280908,51,-31
19280909,46,-48
19280910,51,-66
19280911,135,-53
19280912,139,-36
19280913,63,-1
19280914,0,-33
19280915,36,-112
19280916,53,-101
19280917,52,-102
19280918,88,-92
19280919,95,-22
19280920,83,-52
19280921,30,-18
19280922,47,-72
19280923,29,-74
19280924,42,-113
19280925,45,-104
19280926,-1,-90
19280927,9,-26
19280928,17,-2
19280929,26,-8
19280930,15,-16
19281001,-4,-36
19281002,-5,-96
19281003,18,-140
19281004,5,-32
19281005,-29,-103
19281006,40,-140
19281007,43,-18
19281008,-3,-162
19281009,-20,-231
19281010,51,-37
19281011,49,-44
19281012,14,-78
19281013,29,-31
19281014,19,-166
19281015,-48,-207
19281016,-107,-230
19281017,-112,-265
19281018,-6,-114
19281019,-6,-199
19281020,-195,-259
19281021,-202,-305
19281022,-191,-256
19281023,-212,-262
19281024,-167,-285
19281025,-263,-343
19281026,-246,-308
19281027,-228,-290
19281028,-266,-332
19281029,-244,-322
19281030,-191,-296
19281031,-283,-358
19281101,-330,-395
19281102,-368,-412
19281103,-345,-406
19281104,-300,-359
19281105,-292,-339
19281106,-255,-341
19281107,-251,-307
19281108,-260,-303
19281109,-267,-331
19281110,-297,-336
19281111,-258,-355
19281112,-196,-260
19281113,-192,-330
19281114,-274,-369
19281115,-274,-381
19281116,-359,-387
19281117,-374,-407
19281118,-329,-406
19281119,-360,-413
19281120,-396,-431
19281121,-368,-396
19281122,-372,-394
19281123,-394,-450
19281124,-373,-413
19281125,-373,-406
19281126,-374,-421
19281127,-354,-382
19281128,-380,-411
19281129,-358,-430
19281130,-343,-406
19281201,-419,-430
19281202,-369,-440
19281203,-369,-398
19281204,-326,-398
19281205,-276,-326
19281206,-260,-288
19281207,-260,-378
19281208,-368,-411
19281209,-402,-422
19281210,-415,-427
19281211,-392,-427
19281212,-383,-465
19281213,-322,-445
19281214,-332,-458
19281215,-272,-373
19281216,-305,-344
19281217,-302,-487
19281218,-434,-490
19281219,-425,-497
19281220,-396,-470
19281221,-396,-493
19281222,-413,-493
19281223,-387,-459
19281224,-283,-439
19281225,-288,-509
19281226,-282,-484
19281227,-203,-407
19281228,-315,-482
19281229,-459,-532
19281230,-498,-539
19281231,-497,-537
19290101,-520,-525
19290102,-523,-537
19290103,-525,-536
19290104,-536,-546
19290105,-539,-549
19290106,-539,-541
19290107,-534,-542
19290108,-477,-537
19290109,-410,-477
19290110,-410,-527
19290111,-491,-541
19290112,-501,-544
19290113,-407,-510
19290114,-359,-407
19290115,-359,-518
19290116,-487,-524
19290117,-485,-509
19290118,-448,-509
19290119,-496,-525
19290120,-506,-528
19290121,-520,-539
19290122,-526,-544
19290123,-515,-535
19290124,-487,-527
19290125,-472,-532
19290126,-407,-472
19290127,-407,-530
19290128,-473,-546
19290129,-374,-491
19290130,-327,-374
19290131,-328,-369
19290201,-286,-354
19290202,-327,-441
19290203,-431,-475
19290204,-410,-473
19290205,-341,-450
19290206,-352,-476
19290207,-429,-504
19290208,-429,-493
19290209,-415,-486
19290210,-434,-489
19290211,-445,-522
19290212,-388,-456
19290213,-399,-459
19290214,-366,-436
19290215,-438,-520
19290216,-348,-479
19290217,-331,-372
19290218,-273,-330
19290219,-287,-343
19290220,-311,-437
19290221,-377,-485
19290222,-344,-465
19290223,-303,-380
19290224,-287,-375
19290225,-256,-353
19290226,-252,-366
19290227,-234,-384
19290228,-354,-486
19290301,-342,-503
19290302,-380,-501
19290303,-234,-510
19290304,-238,-444
19290305,-317,-452
19290306,-323,-500
19290307,-251,-376
19290308,-285,-439
19290309,-256,-435
19290310,-283,-478
19290311,-297,-506
19290312,-292,-481
19290313,-258,-484
19290314,-262,-468
19290315,-230,-465
19290316,-169,-327
19290317,-171,-404
19290318,-146,-370
19290319,-128,-242
19290320,-221,-380
19290321,-261,-470
19290322,-258,-489
19290323,-237,-472
19290324,-248,-439
19290325,-123,-425
19290326,-109,-333
19290327,-110,-249
19290328,-166,-268
19290329,-191,-341
19290330,-185,-379
19290331,-157,-377
19290401,-117,-317
19290402,-102,-297
19290403,-128,-358
19290404,-115,-250
19290405,-110,-377
19290406,-104,-316
19290407,-117,-330
19290408,-78,-288
19290409,-69,-352
19290410,-10,-95
19290411,-34,-150
19290412,-50,-236
19290413,-88,-380
19290414,-35,-249
19290415,0,-182
19290416,-60,-141
19290417,-88,-297
19290418,-82,-351
19290419,-6,-278
19290420,48,-85
19290421,59,-188
19290422,23,-145
19290423,39,-64
19290424,33,-50
19290425,9,-196
19290426,11,-156
19290427,-16,-184
19290428,-25,-109
19290429,12,-132
19290430,48,-105
19290501,44,-97
19290502,96,-140
19290503,45,-90
19290504,17,-133
19290505,17,-132
19290506,36,-150
19290507,59,-95
19290508,49,-2
19290509,67,-56
19290510,81,0
19290511,42,-36
19290512,18,-22
19290513,28,-60
19290514,69,-61
19290515,111,31
19290516,125,-5
19290517,137,18
19290518,134,35
19290519,134,15
19290520,168,-5
19290521,151,64
19290522,83,-3
19290523,67,13
19290524,87,-14
19290525,119,15
19290526,114,0
19290527,115,32
19290528,141,5
19290529,160,30
19290530,215,31
19290531,183,40
19290601,106,46
19290602,147,50
19290603,102,45
19290604,88,43
19290605,139,58
19290606,156,69
19290607,193,69
19290608,134,64
19290609,153,13
19290610,183,71
19290611,168,88
19290612,131,67
19290613,144,22
19290614,212,72
19290615,234,87
19290616,199,106
19290617,181,100
19290618,150,104
19290619,158,105
19290620,192,108
19290621,234,105
19290622,236,127
19290623,223,126
19290624,164,92
19290625,178,78
19290626,230,129
19290627,226,135
19290628,216,87
19290629,241,127
19290630,280,98
19290701,230,140
19290702,221,81
19290703,186,66
19290704,165,51
19290705,133,40
19290706,159,44
19290707,167,100
19290708,145,60
19290709,186,92
19290710,193,130
19290711,167,119
19290712,231,112
19290713,241,111
19290714,224,134
19290715,257,132
19290716,168,130
19290717,132,102
19290718,170,85
19290719,223,45
19290720,213,105
19290721,187,99
19290722,174,86
19290723,185,41
19290724,200,103
19290725,256,115
19290726,238,97
19290727,187,105
19290728,239,128
19290729,238,100
19290730,267,98
19290731,270,110
19290801,287,101
19290802,269,125
19290803,204,109
19290804,169,94
19290805,118,59
19290806,129,42
19290807,141,96
19290808,134,45
19290809,129,37
19290810,186,1
19290811,246,68
19290812,194,96
19290813,149,38
19290814,123,74
19290815,122,66
19290816,181,62
19290817,167,98
19290818,167,56
19290819,181,29
19290820,213,42
19290821,244,48
19290822,246,49
19290823,241,48
19290824,129,59
19290825,152,19
19290826,152,61
19290827,64,7
19290828,65,-47
19290829,93,-49
19290830,95,16
19290831,75,12
19290901,59,21
19290902,81,25
19290903,74,7
19290904,54,-43
19290905,51,11
19290906,67,4
19290907,36,-22
19290908,-4,-52
19290909,60,-85
19290910,41,-3
19290911,94,-49
19290912,38,-61
19290913,23,-10
19290914,30,-13
19290915,25,-3
19290916,26,-6
19290917,25,-6
19290918,1,-17
19290919,8,-45
19290920,-21,-50
19290921,-19,-54
19290922,-29,-51
19290923,-10,-88
19290924,5,-110
19290925,19,-33
19290926,25,-17
19290927,22,-89
19290928,49,-71
19290929,8,-111
19290930,0,-101
19291001,13,-74
19291002,-6,-86
19291003,18,-67
19291004,-3,-78
19291005,-23,-70
19291006,-58,-174
19291007,-46,-222
19291008,-17,-145
19291009,-21,-127
19291010,-9,-176
19291011,-53,-130
19291012,-53,-104
19291013,-69,-136
19291014,-123,-267
19291015,-164,-283
19291016,-171,-289
19291017,-118,-275
19291018,-66,-142
19291019,-91,-158
19291020,-5,-137
19291021,-46,-174
19291022,-109,-237
19291023,-109,-272
19291024,-210,-296
19291025,-251,-349
19291026,-251,-342
19291027,-260,-357
19291028,-224,-297
19291029,-196,-282
19291030,-210,-302
19291031,-157,-225
19291101,-160,-282
19291102,-261,-360
19291103,-291,-386
19291104,-308,-370
19291105,-261,-358
19291106,-231,-365
19291107,-214,-384
19291108,-332,-420
19291109,-332,-427
19291110,-391,-439
19291111,-376,-440
19291112,-332,-413
19291113,-328,-391
19291114,-388,-468
19291115,-441,-484
19291116,-471,-499
19291117,-454,-490
19291118,-479,-512
19291119,-487,-512
19291120,-485,-513
19291121,-485,-530
19291122,-521,-536
19291123,-484,-540
19291124,-484,-537
19291125,-528,-547
19291126,-504,-544
19291127,-503,-513
19291128,-447,-515
19291129,-461,-485
19291130,-447,-490
19291201,-419,-490
19291202,-419,-488
19291203,-400,-486
19291204,-438,-517
19291205,-518,-539
19291206,-512,-533
19291207,-499,-513
19291208,-485,-503
19291209,-485,-491
19291210,-452,-491
19291211,-452,-479
19291212,-479,-493
19291213,-481,-491
19291214,-395,-501
19291215,-325,-414
19291216,-301,-451
19291217,-414,-496
19291218,-476,-509
19291219,-417,-476
19291220,-414,-452
19291221,-354,-433
19291222,-403,-447
19291223,-409,-457
19291224,-386,-457
