Date,TMax,TMin
20250101,35,-51
20250102,127,-57
20250103,100,-9
20250104,-11,-39
20250105,29,-48
20250106,131,11
20250107,145,32
20250108,158,18
20250109,154,108
20250110,73,1
20250111,1,-19
20250112,29,-37
20250113,11,2
20250114,16,-47
20250115,11,-34
20250116,0,-19
20250117,0,-13
20250118,-2,-20
20250119,-9,-20
20250120,-1,-17
20250121,12,-20
20250122,72,-4
20250123,140,12
20250124,89,53
20250125,111,34
20250126,171,27
20250127,170,20
20250128,179,108
20250129,167,40
20250130,139,10
20250131,156,5
20250201,111,1
20250202,76,-20
20250203,39,29
20250204,55,-34
20250205,86,-56
20250206,69,-55
20250207,60,-57
20250208,61,-6
20250209,80,-37
20250210,48,-7
20250211,50,5
20250212,58,24
20250213,111,23
20250214,69,3
20250215,4,-8
20250216,-1,-10
20250217,4,-49
20250218,21,-59
20250219,36,-73
20250221,74,-72
20250222,91,-40
20250223,140,38
20250224,94,49
20250225,131,52
20250226,145,58
20250227,85,56
20250301,88,54
20250302,98,1
20250303,118,-27
20250304,142,-25
20250305,176,-15
20250306,214,-6
20250307,186,6
20250308,196,8
20250309,220,48
20250310,202,94
20250311,194,99
20250312,205,61
20250313,190,75
20250314,227,65
20250315,131,76
20250316,127,76
20250317,86,26
20250318,68,-20
20250319,122,-59
20250320,178,-35
20250321,215,-12
20250322,188,48
20250323,211,146
20250324,150,99
20250325,191,78
20250326,129,90
20250327,115,106
20250328,98,84
20250329,104,72
20250330,123,97
20250401,96,72
20250402,147,88
20250403,170,91
20250404,176,81
20250405,222,44
20250406,114,28
20250407,72,-25
20250408,103,24
20250409,176,-2
20250410,167,74
20250411,241,25
20250412,215,73
20250413,241,48
20250414,213,124
20250415,217,132
20250416,286,123
20250417,270,151
20250418,209,74
20250419,228,43
20250420,274,68
20250422,262,105
20250423,232,123
20250424,230,128
20250425,144,116
20250426,163,112
20250427,188,118
20250428,192,89
20250429,237,81
20250430,250,56
20250501,262,91
20250502,291,101
20250503,307,101
20250504,290,164
20250505,204,141
20250506,165,118
20250507,186,108
20250508,149,111
20250509,195,101
20250510,207,86
20250511,226,65
20250512,180,70
20250513,198,49
20250514,226,38
20250515,268,59
20250516,154,80
20250517,181,64
20250518,218,64
20250519,234,95
20250520,266,103
20250521,206,151
20250522,255,120
20250523,161,71
20250524,186,46
20250525,210,43
20250526,258,90
20250527,246,129
20250528,240,107
20250529,228,137
20250530,217,97
20250531,268,130
20250601,303,130
20250602,323,144
20250603,325,172
20250604,335,152
20250605,328,144
20250606,326,171
20250607,329,158
20250608,326,176
20250609,235,178
20250610,275,106
20250611,292,124
20250612,288,136
20250613,291,138
20250614,299,126
20250615,317,131
20250616,306,140
20250617,215,152
20250618,280,179
20250619,318,164
20250620,278,156
20250621,269,119
20250622,291,104
20250623,356,114
20250624,344,191
20250625,367,180
20250626,380,202
20250627,309,198
20250628,303,191
20250629,333,173
20250630,351,193
20250701,324,183
20250702,343,151
20250703,360,161
20250704,355,187
20250705,310,188
20250706,354,191
20250707,328,195
20250708,290,174
20250709,208,139
20250710,252,139
20250711,259,126
20250712,305,138
20250713,347,156
20250714,337,191
20250715,310,190
20250716,290,182
20250717,250,146
20250718,285,124
20250719,343,140
20250720,358,199
20250721,386,190
20250722,305,196
20250723,336,164
20250724,376,182
20250725,367,207
20250726,324,211
20250727,274,190
20250728,266,171
20250729,198,166
20250730,262,152
20250731,288,144
20250801,315,129
20250802,316,157
20250803,218,170
20250804,241,161
20250805,278,159
20250806,262,144
20250807,286,126
20250808,325,124
20250809,356,160
20250810,371,190
20250811,332,186
20250812,337,160
20250813,357,161
20250814,355,170
20250815,355,148
20250816,361,160
20250817,305,184
20250818,283,181
20250819,302,133
20250820,326,140
20250821,312,195
20250822,230,151
20250823,246,117
20250824,233,153
20250825,277,88
20250826,307,95
20250827,319,125
20250828,352,163
20250829,340,177
20250903,270,172
20250904,276,152
20250905,315,146
20250906,235,181
20250907,250,155
20250908,284,150
20250909,277,155
20250910,245,199
20250911,280,161
20250912,290,139
20250913,296,135
20250914,271,174
20250915,307,130
20250916,292,131
20250917,237,116
20250918,256,86
20250919,302,108
20250920,322,125
20250921,327,119
20250922,314,130
20250923,295,117
20250924,178,154
20250925,195,156
20250926,179,157
20250927,201,132
20250928,161,126
20250929,192,86
20250930,155,53
20251001,151,88
20251002,126,82
20251003,126,26
20251004,196,3
20251005,120,81
20251006,158,76
20251007,143,83
20251008,190,74
20251009,202,51
20251010,226,119
20251011,186,126
20251012,188,76
20251013,160,65
20251014,181,62
20251015,159,38
20251016,170,52
20251017,166,29
20251018,160,103
20251019,156,29
20251020,186,24
20251021,216,85
20251022,226,110
20251023,231,139
20251024,204,69
20251025,187,71
20251026,131,94
20251027,148,83
20251028,195,50
20251029,235,39
20251030,245,88
20251031,235,88
20251101,236,70
20251102,250,76
20251103,142,46
20251104,82,15
20251105,147,0
20251106,136,-2
20251107,88,8
20251108,102,64
20251109,111,23
20251110,84,64
20251111,124,64
20251112,116,31
20251113,206,5
20251114,206,26
20251115,198,19
20251116,199,50
20251117,226,125
20251118,82,30
20251119,67,49
20251120,117,8
20251121,18,3
20251122,13,1
20251123,16,-39
20251124,81,-68
20251125,170,38
20251126,93,50
20251127,52,21
20251128,34,11
20251129,44,15
20251130,110,2
20251201,99,-9
20251202,32,-4
20251203,52,20
20251204,42,34
20251205,77,31
20251206,71,55
20251207,85,51
20251210,155,5
20251211,98,-7
20251212,86,2
20251213,38,8
20251214,31,16
20251215,27,0
20251216,5,-10
20251217,45,6
20251218,76,20
20251219,128,16
20251220,54,24
20251221,51,41
20251222,52,32
20251223,58,27
20251224,37,9
20251225,33,11
20251226,26,10
20251227,50,-26
20251228,60,-37
20251229,83,-60
20251230,6,-55
20251231,-18,-80
