Date,TMax,TMin
20170328,270,107
20170329,272,128
20170330,275,132
20170331,280,133
20170401,280,132
20170402,275,117
20170403,262,118
20170404,262,130
20170405,252,9999
20170406,186,65
20170407,186,68
20170408,212,83
20170409,212,82
20170410,218,55
20170411,252,94
20170412,255,125
20170413,255,113
20170414,245,121
20170415,263,120
20170416,284,142
20170417,284,137
20170418,274,133
20170419,266,138
20170420,286,143
20170421,289,151
20170422,289,133
20170423,288,145
20170424,288,123
20170425,266,108
20170426,240,103
20170427,217,105
20170428,254,101
20170429,254,116
20170501,213,95
20170502,236,105
20170503,263,123
20170504,263,88
20170505,253,108
20170506,262,131
20170507,282,153
20170508,285,156
20170509,285,108
20170510,252,128
20170511,268,129
20170512,268,138
20170513,270,132
20170514,288,148
20170515,295,153
20170516,295,9999
20170517,285,9999
20170518,224,90
20170519,224,108
20170520,246,111
20170521,256,121
20170522,256,115
20170523,242,133
20170524,238,134
20170525,257,148
20170526,257,137
20170527,240,108
20170528,218,123
20170529,210,97
20170530,210,113
20170531,210,118
20170601,354,9999
20170602,248,122
20170603,272,148
20170605,289,190
20170606,285,170
20170607,250,123
20170608,234,129
20170609,234,133
20170610,228,136
20170611,228,9999
20170613,258,153
20170614,262,159
20170615,262,141
20170616,232,139
20170617,213,137
20170618,228,143
20170619,228,146
20170620,213,141
20170621,198,125
20170622,222,123
20170623,222,143
20170624,230,148
20170625,230,161
20170626,230,156
20170628,220,158
20170629,218,150
20170701,232,155
20170702,232,156
20170703,214,153
20170704,224,163
20170705,224,149
20170707,171,153
20170710,244,151
20170711,187,145
20170712,175,146
20170713,217,146
20170714,217,145
20170715,212,146
20170716,204,149
20170717,205,146
20170718,232,157
20170721,231,151
20170722,221,151
20170723,210,151
20170724,210,148
20170726,240,145
20170727,240,150
20170728,220,158
20170729,220,153
20170730,220,153
20170731,220,153
20170801,200,152
20170802,228,160
20170803,246,160
20170804,246,166
20170805,203,163
20170806,218,163
20170807,218,156
20170808,206,161
20170809,226,155
20170810,226,165
20170812,244,160
20170813,244,163
20170815,242,142
20170816,248,143
20170817,248,158
20170818,232,155
20170820,202,148
20170821,202,147
20170822,208,147
20170823,208,151
20170824,208,140
20170825,208,143
20170827,210,141
20170829,204,144
20170830,204,153
20170831,212,145
20170901,212,145
20170902,174,137
20170903,196,137
20170904,242,118
20170905,242,137
20170906,237,130
20170907,232,137
20170908,226,143
20170909,252,143
20170910,252,137
20170911,250,135
20170912,250,138
20170914,230,135
20170915,228,134
20170916,228,157
20170917,244,168
20170918,244,158
20170919,240,138
20170920,240,135
20170921,237,131
20170922,202,136
20170923,155,135
20170924,178,125
20170925,217,133
20170926,232,147
20170927,247,126
20170928,247,138
20170929,224,133
20171001,250,128
20171002,227,124
20171003,238,132
20171004,238,135
20171005,240,141
20171006,250,134
20171007,250,143
20171008,250,115
20171009,250,128
20171010,220,123
20171011,228,123
20171013,236,111
20171014,236,101
20171015,240,115
20171016,240,113
20171017,230,115
20171018,234,123
20171019,242,133
20171020,242,125
20171021,234,107
20171024,214,83
20171025,213,78
20171026,207,78
20171027,200,88
20171028,194,78
20171029,187,75
20171030,197,76
20171031,197,66
20171102,192,76
20171103,192,95
20171104,185,93
20171105,203,100
20171106,203,73
20171107,202,91
20171108,190,91
20171109,190,77
20171110,184,85
20171111,194,65
20171114,198,71
20171115,141,48
20171116,138,48
20171117,164,63
20171118,164,78
20171119,162,82
20171120,166,71
20171121,169,56
20171122,169,48
20171123,166,43
20171124,172,43
20171125,198,53
20171127,176,49
20171128,176,48
20171129,175,47
20171130,178,47
20171201,168,33
20171202,157,44
20171203,143,37
20171204,164,50
20171205,164,73
20171206,173,81
20171207,173,78
20171208,182,65
20171209,182,68
20171210,162,62
20171211,155,67
20171212,150,43
20171214,156,42
20171216,155,47
20171217,167,53
20171218,200,63
20171219,200,83
20171220,200,85
20171221,200,77
20171224,190,91
20171226,175,38
20171227,178,71
20171228,178,67
20171229,166,53
20171230,165,53
20171231,154,41
20180101,125,9
20180102,103,3
20180103,126,13
20180104,9999,19
20180105,135,3
20180106,119,-10
20180107,136,-12
20180109,178,35
20180110,200,58
20180111,214,70
20180112,214,97
20180114,180,26
20180115,180,22
20180116,190,57
20180117,190,58
20180118,193,31
20180119,208,67
20180120,208,63
20180122,190,53
20180123,190,29
20180124,130,-32
20180125,134,-1
20180126,134,-3
20180127,130,-4
20180128,152,8
20180129,158,26
20180131,195,53
20180202,174,49
20180203,170,25
20180204,154,33
20180205,160,65
20180206,160,59
20180207,166,57
20180208,166,37
20180209,140,19
20180210,146,18
20180211,150,44
20180212,150,24
20180213,108,13
20180214,146,11
20180215,192,43
20180216,192,57
20180217,188,42
20180219,177,48
20180220,182,56
20180223,194,56
20180224,194,73
20180225,187,31
20180226,210,9999
20180227,214,100
20180228,214,67
20180301,212,77
20180302,213,85
20180304,200,57
20180305,168,45
20180306,176,28
20180307,216,63
20180308,216,73
20180310,210,68
20180311,219,73
20180312,219,63
20180313,9999,83
20180314,228,75
20180315,228,9999
20180316,185,30
20180318,218,58
20180319,218,93
20180321,235,99
20180322,197,48
20180323,195,55
20180324,197,85
20180325,205,81
20180326,247,72
20180327,254,118
20180328,254,103
20180330,213,83
20180331,203,88
20180401,204,90
20180403,206,110
20180404,224,105
20180406,244,109
20180407,242,78
20180408,164,63
20180409,164,99
20180410,9999,85
20180412,176,75
20180413,9999,64
20180414,230,81
20180415,242,103
20180416,247,118
20180418,250,101
20180419,260,118
20180420,260,116
20180421,223,77
20180422,233,105
20180423,246,95
20180424,246,105
20180426,256,133
20180427,256,125
20180428,233,108
20180430,240,88
20180501,254,115
20180502,254,113
20180503,220,77
20180504,224,103
20180505,250,113
20180506,250,123
20180507,266,135
20180508,266,93
20180509,216,75
20180511,270,125
20180512,282,147
20180514,273,93
20180515,250,106
20180516,257,125
20180517,276,121
20180518,276,134
20180519,273,123
20180520,280,132
20180521,297,148
20180522,312,161
20180523,312,164
20180524,303,141
20180525,300,151
20180527,304,167
20180528,278,153
20180529,270,134
20180531,256,129
20180601,250,135
20180602,220,112
20180603,226,135
20180604,226,158
20180605,224,153
20180606,216,149
20180607,250,158
20180608,250,153
20180609,192,146
20180610,226,157
20180611,270,155
20180612,289,153
20180613,289,159
20180614,276,132
20180615,228,133
20180616,232,129
20180617,232,134
20180618,250,132
20180619,250,155
20180621,253,161
20180622,253,173
20180623,272,159
20180624,272,163
20180625,260,153
20180626,253,160
20180628,225,148
20180629,198,9999
20180630,230,148
20180701,230,158
20180702,218,163
20180704,220,144
20180705,254,133
20180706,270,142
20180708,274,165
20180709,244,165
20180710,204,156
20180711,214,155
20180713,216,153
20180714,204,156
20180715,220,153
20180716,220,152
20180717,9999,155
20180718,224,156
20180719,224,158
20180720,237,158
20180721,237,166
20180722,218,153
20180723,194,155
20180724,236,149
20180725,236,158
20180726,185,156
20180727,170,155
20180728,170,155
20180730,210,155
20180731,210,146
20180801,194,147
20180802,205,148
20180803,205,149
20180804,188,154
20180805,188,162
20180806,180,142
20180807,180,153
20180809,210,153
20180810,230,149
20180811,230,153
20180812,214,163
20180813,190,153
20180814,230,146
20180815,230,153
20180816,234,153
20180817,234,154
20180818,214,149
20180819,238,153
20180820,238,153
20180822,212,160
20180823,212,156
20180824,197,160
20180826,177,150
20180827,180,151
20180829,186,9999
20180830,205,151
20180831,205,148
20180901,192,151
20180902,194,147
20180903,194,147
20180904,192,144
20180905,220,142
20180906,234,152
20180907,234,139
20180908,206,144
20180909,220,143
20180910,220,142
20180911,220,153
20180912,220,125
20180913,218,138
20180914,234,125
20180915,234,135
20180916,230,134
20180921,225,131
20180923,158,128
20180924,153,126
20180925,182,105
20180926,214,129
20180927,222,140
20180929,226,118
20180930,240,110
20181001,240,125
20181002,235,105
20181003,235,108
20181004,232,103
20181005,230,102
20181007,220,95
20181008,220,95
20181010,230,113
20181011,226,98
20181012,206,92
20181013,206,93
20181014,210,96
20181015,222,78
20181016,222,88
20181017,216,98
20181019,9999,93
20181020,219,76
20181021,210,80
20181022,180,79
20181024,184,57
20181025,198,73
20181026,198,77
20181027,195,77
20181028,195,80
20181029,214,93
20181030,214,85
20181031,206,90
20181101,206,105
20181102,186,93
20181105,154,55
20181107,184,68
20181108,184,62
20181109,179,73
20181110,184,9999
20181111,184,91
20181112,184,63
20181113,184,72
20181115,162,39
20181116,178,48
20181117,178,44
20181118,174,52
20181119,172,53
20181120,173,53
20181121,187,43
20181122,192,64
20181123,192,36
20181124,219,68
20181125,219,73
20181127,192,76
20181128,177,80
20181129,183,71
20181130,183,59
20181202,167,42
20181203,143,44
20181204,143,52
20181205,138,42
20181206,138,42
20181207,137,19
20181208,137,39
20181209,143,35
20181210,143,32
20181211,97,17
20181212,95,9999
20181213,64,-9
20181214,90,-5
20181216,134,23
20181217,134,36
20181218,148,33
20181219,162,35
20181220,167,36
20181221,167,38
20181222,166,31
20181223,166,34
20181224,154,32
20181225,154,17
20181226,122,9
20181227,110,-47
20181228,116,-45
20181229,150,19
20181230,150,35
20181231,172,35
20190101,172,39
20190102,150,19
20190103,133,-13
20190104,127,8
20190105,127,31
20190106,100,10
20190107,85,-20
20190109,127,20
20190110,127,11
20190111,117,7
20190112,104,8
20190114,104,3
20190115,142,19
20190116,9999,44
20190117,138,25
20190118,140,22
20190119,160,28
20190120,180,44
20190121,180,57
20190124,74,-20
20190125,74,-11
20190127,46,-11
20190128,58,-25
20190129,84,-15
20190130,124,11
20190202,118,9
20190203,142,30
20190204,174,43
20190206,162,43
20190207,105,18
20190208,58,-7
20190209,89,-23
20190210,126,8
20190211,144,38
20190212,166,48
20190213,176,62
20190214,176,9999
20190215,95,17
20190216,94,-7
20190217,124,-1
20190218,128,12
20190219,128,-1
20190220,100,15
20190221,130,27
20190222,140,56
20190223,166,42
20190224,166,53
20190225,147,19
20190226,130,-19
20190227,70,-17
20190228,67,-44
20190301,108,-10
20190302,108,38
20190303,110,19
20190304,128,28
20190305,128,8
20190306,116,21
20190307,116,17
20190308,154,12
20190310,162,38
20190311,176,33
20190312,176,32
20190315,135,9
20190317,176,71
20190319,188,55
20190321,185,48
20190322,185,68
20190323,210,69
20190324,220,77
20190325,220,88
20190326,180,53
20190327,202,72
20190328,215,90
20190329,245,97
20190330,245,107
20190331,246,105
20190401,246,111
20190403,220,98
20190404,236,111
20190405,236,107
20190406,230,108
20190407,230,90
20190408,212,9999
20190409,220,65
20190410,246,112
20190411,250,111
20190412,250,120
20190413,260,115
20190414,275,113
20190415,275,132
20190416,275,9999
20190417,187,74
20190418,118,67
20190419,179,63
20190420,179,89
20190421,195,92
20190423,212,121
20190424,238,119
20190425,246,129
20190426,262,124
20190427,280,125
20190428,280,141
20190429,275,138
20190430,276,143
20190501,280,119
20190504,241,110
20190505,241,113
20190506,260,121
20190507,275,124
20190508,276,137
20190509,285,142
20190510,286,155
20190511,286,9999
20190512,257,110
20190513,228,110
20190514,219,9999
20190516,227,9999
20190517,229,100
20190518,222,100
20190519,224,108
20190520,242,127
20190521,260,143
20190522,260,143
20190523,254,137
20190524,254,9999
20190525,246,113
20190526,242,113
20190527,270,143
20190528,270,142
20190529,266,153
20190530,298,155
20190531,310,164
20190601,310,158
20190602,293,147
20190603,250,110
20190604,268,128
20190605,287,158
20190606,287,165
20190607,282,106
20190608,271,141
20190609,271,140
20190610,293,163
20190611,307,172
20190612,307,97
20190613,270,151
20190614,276,155
20190615,280,160
20190616,280,175
20190617,276,149
20190618,276,110
20190619,230,142
20190620,230,127
20190621,246,144
20190622,246,157
20190623,234,143
20190624,234,9999
20190625,212,130
20190626,246,149
20190627,264,150
20190629,266,159
20190630,270,157
20190701,270,132
20190702,230,163
20190703,257,168
20190705,206,158
20190706,202,151
20190707,203,150
20190708,205,158
20190710,249,155
20190711,249,163
20190712,235,151
20190713,226,9999
20190714,190,9999
20190715,198,140
20190716,198,141
20190717,190,130
20190718,224,142
20190719,230,152
20190720,230,151
20190721,230,153
20190722,256,155
20190723,258,148
20190724,258,155
20190725,247,148
20190726,185,153
20190727,182,152
20190728,194,153
20190729,240,152
20190730,240,145
20190731,200,143
20190801,202,150
20190802,204,145
20190803,204,153
20190804,220,158
20190805,222,156
20190806,222,149
20190807,205,148
20190808,232,155
20190809,232,154
20190810,215,153
20190811,214,151
20190812,214,154
20190813,210,170
20190814,232,152
20190815,232,157
20190816,207,152
20190818,170,150
20190819,180,150
20190820,220,141
20190822,206,143
20190823,228,138
20190824,228,153
20190825,220,148
20190826,226,137
20190827,238,157
20190828,240,168
20190829,240,163
20190830,236,148
20190831,236,158
20190901,209,147
20190902,234,153
20190903,234,151
20190905,212,147
20190906,248,152
20190908,222,150
20190909,252,147
20190910,252,150
20190911,244,129
20190912,244,158
20190913,233,152
20190914,233,149
20190915,195,147
20190916,228,140
20190917,228,135
20190918,213,135
20190919,200,120
20190920,9999,131
20190922,200,111
20190923,9999,120
20190924,208,133
20190925,195,132
20190926,194,130
20190927,204,123
20190929,9999,118
20190930,160,118
20191001,156,114
20191002,168,113
20191003,178,114
20191004,190,115
20191005,203,111
20191006,206,118
20191007,218,118
20191008,206,113
20191009,210,103
20191010,9999,91
20191011,204,103
20191012,188,105
20191013,9999,109
20191014,218,100
20191015,220,103
20191016,210,99
20191017,206,95
20191018,220,99
20191019,200,97
20191020,198,103
20191021,9999,89
20191022,9999,98
20191023,208,98
20191024,193,88
20191025,192,74
20191026,182,69
20191027,9999,83
20191028,210,103
20191029,214,91
20191030,182,96
20191031,9999,85
20191101,202,85
20191102,198,85
20191103,205,89
20191104,192,83
20191105,195,75
20191107,185,81
20191108,9999,80
20191109,9999,89
20191110,196,89
20191111,193,96
20191112,9999,91
20191113,228,85
20191114,207,103
20191115,9999,85
20191117,207,90
20191118,210,83
20191119,196,73
20191120,180,68
20191121,9999,63
20191122,9999,65
20191123,180,90
20191124,172,86
20191125,176,63
20191126,170,68
20191127,150,82
20191128,140,9999
20191129,9999,23
20191201,9999,51
20191202,160,30
20191203,135,26
20191204,154,41
20191205,162,45
20191206,128,58
20191207,152,51
20191208,9999,46
20191209,158,41
20191210,148,31
20191211,154,39
20191212,129,38
20191213,72,-17
20191214,9999,-21
20191215,9999,-2
20191216,9999,8
20191217,98,8
20191218,9999,3
20191220,148,48
20191221,148,35
20191222,110,18
20191223,110,26
20191224,112,3
20191225,106,4
20191226,126,-2
20191227,9999,-7
20191228,126,19
20191229,140,29
20191231,94,5
20220101,9999,20
20220102,9999,34
20220103,148,41
20220104,149,33
20220105,149,39
20220106,85,15
20220107,9999,28
20220108,110,9999
20220109,60,-5
20220110,46,4
20220111,9999,3
20220112,75,7
20220113,9999,5
20220114,84,8
20220115,9999,11
20220116,9999,30
20220117,145,34
20220118,147,36
20220119,143,29
20220120,129,9999
20220121,9999,-1
20220122,71,-4
20220123,15,-7
20220124,9999,-7
20220125,9999,-7
20220126,37,-7
20220127,9999,-23
20220128,9999,-27
20220129,9999,17
20220130,150,22
20220131,156,17
20220201,130,-1
20220202,9999,0
20220203,139,9999
20220204,25,-27
20220205,9999,-43
20220206,9999,-6
20220207,120,12
20220208,125,9
20220209,109,9999
20220210,9999,-15
20220211,101,-8
20220212,9999,21
20220213,158,40
20220214,125,24
20220215,9999,9
20220216,121,7
20220217,135,1
20220218,138,27
20220219,141,8
20220220,130,-1
20220221,130,5
20220222,9999,15
20220224,119,36
20220225,9999,23
20220226,125,9999
20220227,9999,-1
20220228,9999,26
20220301,9999,53
20220302,173,52
20220304,166,43
20220305,9999,51
20220306,186,90
20220307,189,89
20220308,9999,72
20220309,200,81
20220310,210,87
20220312,9999,87
20220313,224,92
20220314,214,116
20220316,243,119
20220317,242,115
20220318,213,125
20220319,9999,135
20220320,233,108
20220321,237,114
20220322,239,113
20220323,244,124
20220324,212,97
20220325,232,90
20220326,9999,90
20220327,236,121
20220328,9999,113
20220329,257,118
20220330,264,121
20220331,254,112
20220401,253,119
20220402,257,139
20220403,9999,115
20220404,257,113
20220405,256,110
20220406,257,123
20220407,257,117
20220408,264,135
20220409,270,132
20220410,270,137
20220411,284,139
20220413,279,149
20220414,262,111
20220415,247,93
20220416,247,107
20220417,250,120
20220418,282,136
20220419,282,147
20220421,275,144
20220422,264,113
20220423,255,111
20220424,257,111
20220425,273,127
20220426,273,122
20220427,264,140
20220428,290,146
20220429,290,150
20220430,282,122
20220501,282,143
20220502,275,134
20220503,256,137
20220504,261,137
20220505,261,112
20220506,241,113
20220507,244,118
20220509,225,112
20220510,220,130
20220511,224,134
20220512,251,143
20220513,260,113
20220514,274,146
20220515,290,161
20220516,290,169
20220517,277,92
20220518,253,9999
20220519,272,120
20220520,291,153
20220521,291,104
20220522,272,125
20220523,211,87
20220524,135,91
20220525,203,97
20220527,212,134
20220528,245,132
20220529,245,143
20220530,257,139
20220531,257,146
20220601,274,147
20220602,290,151
20220603,290,160
20220604,293,163
20220606,307,203
20220607,307,170
20220608,302,175
20220609,291,165
20220610,292,170
20220611,292,154
20220612,291,135
20220613,296,162
20220614,296,168
20220615,293,162
20220616,285,141
20220617,263,137
20220618,225,138
20220619,212,140
20220620,212,115
20220621,184,121
20220622,230,135
20220623,243,143
20220624,244,151
20220625,244,148
20220626,230,149
20220627,228,155
20220628,242,162
20220629,242,165
20220630,231,153
20220701,198,148
20220702,214,148
20220703,232,153
20220704,232,160
20220705,238,167
20220706,245,171
20220707,260,153
20220708,260,160
20220709,243,161
20220710,212,145
20220711,224,158
20220712,224,153
20220713,230,155
20220714,231,160
20220715,244,150
20220716,253,150
20220717,253,159
20220718,242,160
20220719,235,160
20220720,226,167
20220721,225,148
20220722,210,153
20220723,210,151
20220724,225,148
20220725,225,139
20220726,206,147
20220727,188,150
20220728,204,151
20220729,204,155
20220730,203,149
20220731,203,146
20220801,212,151
20220802,212,148
20220803,211,158
20220804,201,154
20220806,227,157
20220807,227,148
20220808,244,157
20220809,245,157
20220812,246,157
20220813,246,160
20220814,242,153
20220815,213,134
20220816,213,149
20220817,228,143
20220818,228,153
20220819,225,162
20220820,205,145
20220821,236,150
20220822,236,153
20220823,230,157
20220824,230,149
20220825,240,151
20220827,264,155
20220828,267,162
20220829,228,158
20220830,227,144
20220831,253,160
20220902,236,150
20220903,250,132
20220904,250,151
20220905,237,116
20220906,220,123
20220907,225,141
20220908,225,141
20220909,236,145
20220910,236,148
20220911,224,139
20220912,217,138
20220913,217,141
20220915,188,9999
20220916,170,130
20220917,170,124
20220918,179,132
20220919,202,140
20220920,203,9999
20220921,203,143
20220922,205,148
20220923,205,144
20220924,198,132
20220925,161,132
20220926,209,122
20220927,217,127
20220928,233,123
20220929,233,118
20220930,226,127
20221001,226,130
20221002,204,113
20221003,241,133
20221004,241,142
20221005,216,135
20221006,200,122
20221007,195,116
20221008,124,107
20221009,120,98
20221010,120,93
20221012,184,103
20221013,195,91
20221014,207,96
20221015,207,103
20221016,208,101
20221018,209,101
20221019,196,73
20221020,192,70
20221021,192,75
20221022,188,82
20221023,203,101
20221024,204,81
20221025,205,86
20221026,214,99
20221027,214,66
20221028,205,80
20221029,190,79
20221030,192,84
20221031,192,91
20221101,193,93
20221102,200,75
20221103,216,92
20221104,216,97
20221105,205,91
20221106,9999,89
20221107,198,79
20221108,190,68
20221109,181,74
20221110,169,61
20221111,166,63
20221112,175,58
20221113,175,54
20221114,174,69
20221115,173,58
20221116,173,48
20221117,159,50
20221118,156,53
20221119,144,59
20221120,168,67
20221121,185,70
20221122,205,81
20221123,205,85
20221124,193,60
20221125,193,68
20221126,194,81
20221127,194,81
20221128,174,73
20221129,165,59
20221130,170,61
20221201,190,64
20221202,190,78
20221203,176,57
20221204,182,62
20221205,182,64
20221206,174,53
20221207,178,49
20221208,185,66
20221209,186,68
20221210,186,60
20221211,199,62
20221212,199,70
20221214,200,79
20221215,200,67
20221216,192,70
20221217,186,59
20221218,186,49
20221219,154,47
20221220,152,39
20221221,154,43
20221222,154,48
20221223,146,40
20221224,146,29
20221225,114,21
20221226,131,37
20221227,144,27
20221228,173,34
20221229,173,35
20221230,153,31
20221231,137,3
20230101,125,18
20230102,112,16
20230103,101,-3
20230104,108,0
20230107,176,46
20230108,187,65
20230109,190,76
20230110,190,67
20230111,190,55
20230112,170,28
20230113,140,10
20230114,120,30
20230115,120,14
20230116,136,27
20230117,125,16
20230118,123,10
20230119,123,10
20230120,118,22
20230121,119,27
20230122,119,23
20230123,134,14
20230124,134,19
20230125,105,31
20230126,140,39
20230127,140,47
20230128,199,59
20230129,198,72
20230130,172,9999
20230131,9999,16
20230201,9999,45
20230202,183,58
20230203,182,53
20230204,180,50
20230205,180,48
20230207,156,29
20230208,165,28
20230209,178,41
20230211,160,55
20230212,155,13
20230213,9999,0
20230214,198,72
20230215,215,69
20230216,215,59
20230217,187,77
20230218,215,78
20230219,216,82
20230221,210,87
20230222,206,29
20230223,195,53
20230224,200,58
20230225,201,60
20230226,201,63
20230227,182,49
20230228,183,50
20230301,184,65
20230302,203,60
20230304,222,78
20230305,222,74
20230306,212,58
20230307,204,72
20230308,204,60
20230309,172,55
20230310,182,65
20230311,185,64
20230312,216,82
20230313,216,85
20230314,210,75
20230315,190,55
20230316,190,70
20230317,175,46
20230318,145,53
