Date,TMax,TMin
19580101,144,-17
19580102,133,-28
19580103,150,-22
19580104,172,-28
19580105,228,6
19580106,250,33
19580107,233,50
19580108,228,83
19580109,217,94
19580110,178,117
19580111,183,89
19580112,206,72
19580113,189,94
19580114,172,44
19580115,194,39
19580116,206,39
19580117,239,44
19580118,222,89
19580119,244,100
19580120,172,9999
19580121,128,28
19580122,144,6
19580123,167,61
19580124,117,9999
19580125,167,61
19580126,150,78
19580127,156,61
19580128,172,67
19580129,178,44
19580130,217,44
19580131,233,83
19580201,244,150
19580202,183,89
19580203,244,56
19580204,200,72
19580205,217,50
19580206,233,9999
19580207,211,72
19580208,183,33
19580209,183,17
19580210,183,6
19580211,167,11
19580212,167,17
19580213,178,6
19580214,189,17
19580215,222,9999
19580216,261,83
19580217,211,111
19580218,222,61
19580219,211,33
19580220,206,22
19580221,228,11
19580222,250,9999
19580223,261,50
19580224,272,61
19580225,239,9999
19580226,200,72
19580227,217,50
19580228,228,44
19580301,228,44
19580302,222,61
19580303,211,17
19580304,272,78
19580305,272,150
19580306,289,128
19580307,317,139
19580308,306,133
19580309,267,128
19580310,306,133
19580311,256,133
19580312,283,100
19580313,294,111
19580314,294,100
19580315,317,100
19580316,306,111
19580317,317,100
19580318,322,133
19580319,317,178
19580320,317,122
19580321,328,111
19580322,328,117
19580323,333,133
19580324,317,133
19580325,317,156
19580326,306,161
19580327,311,161
19580328,283,94
19580329,311,67
19580330,311,117
19580331,311,161
19580401,300,172
19580402,300,128
19580403,317,111
19580404,339,117
19580405,361,167
19580406,344,144
19580407,317,200
19580408,317,128
19580409,333,128
19580410,333,117
19580411,350,139
19580412,367,144
19580413,367,9999
19580414,361,206
19580415,350,206
19580416,350,178
19580417,361,189
19580418,372,167
19580419,372,194
19580420,367,167
19580421,400,194
19580422,411,217
19580423,417,211
19580424,411,239
19580425,372,233
19580426,344,206
19580427,350,167
19580428,367,172
19580429,372,150
19580430,378,200
19580501,372,194
19580502,383,167
19580503,389,194
19580504,394,144
19580505,394,200
19580506,383,194
19580507,367,189
19580508,383,183
19580509,406,194
19580510,350,222
19580511,367,150
19580512,394,178
19580513,356,200
19580514,311,161
19580515,350,178
19580516,356,144
19580517,372,178
19580518,372,206
19580519,367,206
19580520,339,172
19580521,317,217
19580522,339,183
19580523,361,183
19580524,361,178
19580525,361,167
19580526,372,167
19580527,383,144
19580528,394,183
19580529,378,194
19580530,378,194
19580531,389,178
19580601,406,189
19580602,417,250
19580603,422,228
19580604,411,222
19580605,406,239
19580606,411,228
19580607,411,261
19580608,406,228
19580609,417,9999
19580610,428,239
19580611,439,244
19580612,450,222
19580613,444,256
19580614,422,9999
19580615,417,222
19580616,428,244
19580617,417,233
19580618,417,222
19580619,422,217
19580620,411,217
19580621,422,211
19580622,428,200
19580623,444,261
19580624,439,250
19580625,422,222
19580626,444,217
19580627,439,261
19580628,433,228
19580629,439,244
19580630,439,250
19580701,433,250
19580702,428,311
19580703,433,311
19580704,439,306
19580705,422,306
19580706,411,306
19580707,428,294
19580708,428,250
19580709,428,206
19580710,444,278
19580711,406,294
19580712,428,261
19580713,417,300
19580714,400,283
19580715,383,289
19580716,361,261
19580717,394,244
19580718,400,244
19580719,406,200
19580720,422,211
19580721,433,244
19580722,422,239
19580723,422,239
19580724,422,9999
19580725,439,250
19580726,439,261
19580727,422,233
19580728,400,239
19580729,411,244
19580730,417,233
19580731,428,217
19580801,422,217
19580802,439,228
19580803,444,256
19580804,444,272
19580805,417,256
19580806,411,250
19580807,389,194
19580808,9999,206
19580809,417,228
19580810,433,228
19580811,428,233
19580812,400,233
19580813,400,200
19580814,411,200
19580815,394,217
19580816,394,222
19580817,406,206
19580818,417,233
19580819,422,217
19580820,444,228
19580821,433,228
19580822,417,233
19580823,417,194
19580824,417,217
19580825,417,217
19580826,383,239
19580827,378,217
19580828,372,183
19580829,372,172
19580830,378,189
19580831,394,167
19580901,394,189
19580902,400,178
19580903,422,172
19580904,428,172
19580905,428,183
19580906,428,222
19580907,406,200
19580908,411,217
19580909,406,211
19580910,406,217
19580911,383,167
19580912,411,183
19580913,411,200
19580914,378,206
19580915,378,194
19580916,356,183
19580917,367,172
19580918,389,150
19580919,394,150
19580920,389,183
19580921,383,211
19580922,367,206
19580923,372,189
19580924,378,172
19580925,378,183
19580926,383,194
19580927,328,156
19580928,333,111
19580929,322,122
19580930,328,117
19581001,344,100
19581002,339,122
19581003,328,133
19581004,344,128
19581005,367,117
19581006,350,133
19581007,328,144
19581008,333,133
19581009,333,111
19581010,328,117
19581011,322,117
19581012,317,128
19581013,9999,111
19581014,289,122
19581015,311,106
19581016,339,117
19581017,344,133
19581018,350,139
19581019,311,150
19581020,289,128
19581021,289,89
19581022,272,72
19581023,267,56
19581024,261,44
19581025,283,50
19581026,283,50
19581027,300,61
19581028,317,78
19581029,333,61
19581030,322,67
19581031,317,100
19581101,289,122
19581102,261,83
19581103,256,83
19581104,250,67
19581105,244,72
19581106,278,61
19581107,300,44
19581108,289,94
19581109,228,128
19581110,206,67
19581111,194,50
19581112,183,6
19581113,194,-6
19581114,194,44
19581115,189,56
19581116,150,67
19581117,167,11
19581118,178,-6
19581119,194,22
19581120,206,6
19581121,250,17
19581122,261,33
19581123,172,44
19581124,139,17
19581125,144,-17
19581126,156,-22
19581127,172,-28
19581128,189,-17
19581129,206,6
19581130,250,28
19581201,244,72
19581202,233,117
19581203,267,100
19581204,283,78
19581205,278,94
19581206,256,83
19581207,239,50
19581208,244,61
19581209,261,39
19581210,222,94
19581211,244,122
19581212,167,9999
19581213,133,78
19581214,133,28
19581215,144,17
19581216,206,33
19581217,189,61
19581218,217,94
19581219,189,94
19581220,161,9999
19581221,133,9999
19581222,194,6
19581223,167,6
19581224,189,33
19581225,144,39
19581226,150,72
19581227,156,11
19581228,178,11
19581229,200,0
19581230,189,17
19581231,200,28
20070101,165,0
20070102,148,-10
20070103,9999,5
20070104,135,-15
20070105,132,-60
20070106,148,-50
20070107,198,-30
20070108,208,-10
20070109,202,25
20070110,203,5
20070111,200,5
20070112,180,15
20070113,175,5
20070114,225,5
20070115,240,5
20070116,215,30
20070117,235,30
20070118,209,9999
20070119,149,25
20070120,145,-10
20070122,222,-20
20070123,244,15
20070124,147,9999
20070125,9999,35
20070126,162,15
20070127,192,9999
20070128,226,40
20070129,246,50
20070130,248,50
20070131,254,55
20070201,283,75
20070202,291,9999
20070203,274,85
20070204,264,65
20070205,280,85
20070206,270,95
20070207,250,50
20070208,243,55
20070209,220,9999
20070210,173,70
20070211,208,40
20070212,9999,40
20070213,218,45
20070214,221,30
20070215,9999,45
20070216,248,70
20070217,257,40
20070218,257,70
20070219,268,75
20070220,255,88
20070221,195,100
20070222,202,70
20070223,251,50
20070224,253,60
20070225,262,95
20070226,298,90
20070227,194,9999
20070228,9999,60
20070301,215,35
20070302,240,30
20070303,260,50
20070304,248,90
20070305,262,69
20070306,288,9999
20070307,9999,80
20070308,9999,90
20070309,237,70
20070310,270,60
20070311,200,70
20070312,182,60
20070313,215,50
20070314,273,55
20070315,308,95
20070316,325,140
20070317,328,150
20070318,185,9999
20070319,229,105
20070320,245,9999
20070321,255,100
20070322,275,115
20070323,280,9999
20070324,297,108
20070325,315,140
20070326,320,9999
20070327,342,9999
20070329,350,190
20070330,340,200
20070331,258,9999
20070401,9999,95
20070402,298,110
20070403,9999,114
20070404,310,160
20070405,335,9999
20070406,330,165
20070407,332,175
20070408,345,155
20070410,370,9999
20070411,380,180
20070412,395,9999
20070413,405,200
20070416,410,230
20070417,392,200
20070418,383,190
20070419,385,200
20070420,9999,220
20070421,390,190
20070422,384,9999
20070423,9999,230
20070424,385,200
20070425,400,9999
20070426,408,170
20070428,411,225
20070429,420,210
20070430,412,250
20070501,426,245
20070502,436,230
20070503,426,250
20070504,416,9999
20070505,423,205
20070506,430,210
20070507,425,240
20070509,371,9999
20070510,388,200
20070511,404,180
20070512,408,220
20070513,413,220
20070514,432,9999
20070515,419,260
20070516,425,9999
20070517,421,255
20070518,389,9999
20070519,361,236
20070520,360,9999
20070522,352,190
20070523,355,9999
20070524,362,195
20070525,348,190
20070526,368,190
20070527,380,210
20070528,376,9999
20070529,390,210
20070530,9999,215
20070602,400,245
20070603,418,220
20070605,9999,280
20070606,9999,275
20070607,383,250
20070608,400,259
20070609,425,270
20070610,9999,275
20070612,458,280
20070615,458,9999
20070616,446,9999
20070617,430,266
20070618,430,245
20070619,423,225
20070620,437,230
20070621,430,284
20070622,440,290
20070623,9999,270
20070624,440,282
20070625,410,9999
20070626,340,9999
20070627,280,9999
20070628,270,220
20070629,265,220
20070630,325,222
20070701,395,225
20070702,413,260
20070703,423,269
20070704,425,270
20070705,442,9999
20070706,458,268
20070707,460,266
20070708,442,280
20070709,427,285
20070710,442,259
20070711,450,279
20070712,450,295
20070713,435,295
20070714,422,9999
20070715,420,270
20070716,420,265
20070717,415,245
20070718,430,270
20070719,440,270
20070720,438,280
20070721,405,275
20070722,387,263
20070723,408,238
20070724,415,255
20070725,433,280
20070726,434,268
20070727,410,257
20070728,408,265
20070729,424,215
20070730,430,215
20070731,432,230
20070801,410,245
20070802,412,256
20070803,425,239
20070804,422,234
20070805,424,248
20070806,410,235
20070807,420,234
20070808,435,9999
20070809,437,250
20070810,445,272
20070811,430,295
20070812,411,280
20070813,383,228
20070814,390,220
20070815,400,230
20070816,9999,222
20070818,403,195
20070819,415,220
20070820,420,9999
20070821,430,220
20070822,415,243
20070823,9999,280
20070824,435,240
20070825,425,240
20070826,400,245
20070827,425,9999
20070829,425,223
20070830,428,212
20070831,430,200
20070901,420,208
20070902,9999,192
20070903,420,197
20070904,415,9999
20070905,400,245
20070906,370,228
20070907,375,9999
20070908,380,198
20070909,385,180
20070910,392,163
20070911,410,185
20070912,398,195
20070913,398,165
20070914,415,180
20070915,405,187
20070916,407,185
20070917,406,183
20070918,406,184
20070919,388,185
20070920,374,9999
20070921,385,9999
20070922,370,185
20070923,328,200
20070924,345,165
20070925,355,155
20070926,356,9999
20070927,335,9999
20070928,330,120
20070929,322,120
20070930,337,120
20071001,347,110
20071002,345,140
20071003,308,100
20071004,306,100
20071005,296,95
20071006,277,70
20071007,295,70
20071008,308,55
20071009,317,75
20071010,295,110
20071011,295,85
20071012,300,50
20071013,310,50
20071014,322,50
20071015,330,9999
20071016,9999,60
20071017,338,55
20071018,350,90
20071019,355,115
20071020,350,120
20071021,335,115
20071022,328,120
20071023,340,105
20071024,338,120
20071025,342,115
20071026,315,130
20071027,295,125
20071029,9999,55
20071030,280,45
20071031,290,50
20071101,310,40
20071102,315,55
20071103,320,80
20071104,338,110
20071105,350,90
20071106,9999,100
20071107,330,90
20071108,307,60
20071109,312,48
20071110,333,40
20071111,334,50
20071112,312,100
20071113,325,110
20071114,324,80
20071115,310,85
20071116,300,60
20071117,290,60
20071118,297,55
20071119,295,60
20071120,9999,90
20071121,310,85
20071122,320,74
20071123,320,73
20071124,320,77
20071125,315,75
20071126,290,65
20071127,275,60
20071128,225,57
20071129,240,40
20071130,255,53
20071201,185,9999
20071202,176,3
20071203,9999,-5
20071204,250,8
20071205,235,22
20071206,255,44
20071207,260,55
20071208,253,54
20071209,270,55
20071210,170,60
20071211,205,25
20071212,210,3
20071213,210,25
20071214,9999,5
20071215,230,8
20071216,235,5
20071217,240,10
20071218,230,9999
20071219,235,60
20071220,250,80
20071221,9999,78
20071222,278,70
20071223,245,77
20071224,185,57
20071225,155,-18
20071226,145,-40
20071227,9999,9999
20071228,9999,-55
20071229,115,-65
20071230,127,-75
20071231,145,-75
20090101,250,50
20090102,9999,50
20090103,235,90
20090104,190,9999
20090105,170,-16
20090106,195,-25
20090107,205,-25
20090108,9999,-10
20090109,180,10
20090110,200,30
20090111,208,35
20090112,205,55
20090113,198,50
20090114,115,50
20090115,75,45
20090116,95,50
20090117,120,45
20090118,134,20
20090119,122,10
20090120,115,10
20090121,155,34
20090122,190,45
20090123,200,56
20090124,9999,9999
20090125,135,70
20090126,175,70
20090127,175,58
20090128,9999,55
20090129,215,55
20090130,220,65
20090131,235,65
20090201,250,65
20090202,270,70
20090203,230,90
20090204,232,85
20090205,185,9999
20090206,152,27
20090207,195,8
20090208,185,13
20090209,172,40
20090210,220,65
20090211,212,65
20090212,255,68
20090213,175,73
20090214,195,60
20090215,215,55
20090216,250,59
20090217,260,75
20090218,265,90
20090219,270,103
20090220,270,110
20090221,260,110
20090222,245,110
20090223,278,125
20090224,297,130
20090225,255,99
20090226,276,100
20090227,270,110
20090228,323,113
20090301,325,135
20090302,322,163
20090303,240,150
20090304,245,100
20090305,265,90
20090306,265,90
20090307,250,88
20090308,260,78
20090309,285,80
20090310,300,95
20090311,300,105
20090312,320,115
20090313,325,110
20090314,9999,108
20090315,312,115
20090316,310,135
20090317,330,145
20090318,330,155
20090319,320,165
20090320,320,180
20090321,335,145
20090322,9999,145
20090323,275,9999
20090324,9999,9999
20090325,320,140
20090326,9999,147
20090327,315,9999
20090328,300,158
20090329,270,155
20090330,270,155
20090331,275,155
20090401,289,9999
20090402,288,9999
20090403,9999,138
20090404,292,139
20090405,285,145
20090406,282,125
20090407,240,128
20090408,262,90
20090409,320,94
20090410,325,9999
20090411,320,185
20090412,340,175
20090413,325,167
20090414,9999,165
20090415,290,168
20090416,310,100
20090418,370,160
20090419,360,220
20090420,348,207
20090421,315,175
20090422,322,134
20090423,345,140
20090424,346,9999
20090425,365,150
20090426,394,155
20090427,398,200
20090428,378,225
20090429,364,220
20090430,385,235
20090501,9999,240
20090502,380,218
20090503,350,234
20090504,320,190
20090505,350,155
20090506,358,172
20090507,390,187
20090508,395,205
20090509,400,225
20090510,400,225
20090511,402,215
20090512,420,225
20090513,435,245
20090514,9999,240
20090515,426,240
20090516,430,217
20090517,445,230
20090518,450,235
20090519,9999,255
20090520,9999,255
20090521,380,210
20090522,380,205
20090523,395,215
20090524,415,225
20090525,410,235
20090526,430,225
20090527,450,235
20090528,445,245
20090529,445,255
20090530,450,9999
20090531,450,268
20090602,405,275
20090603,390,268
20090604,390,280
20090605,360,210
20090606,370,190
20090607,380,205
20090608,415,220
20090609,415,235
20090610,390,235
20090611,395,9999
20090612,405,250
20090613,400,230
20090615,390,9999
20090616,390,210
20090619,395,9999
20090620,405,190
20090621,420,205
20090622,410,240
20090623,425,255
20090624,420,220
20090625,420,215
20090626,425,225
20090627,435,245
20090628,440,9999
20090629,9999,247
20090630,428,285
20090701,410,270
20090702,9999,250
20090703,430,240
20090704,437,218
20090705,450,9999
20090706,450,9999
20090707,465,9999
20090708,480,280
20090709,470,290
20090710,450,280
20090711,435,270
20090712,430,270
20090713,440,260
20090714,9999,245
20090715,9999,243
20090716,452,260
20090717,450,275
20090718,460,265
20090719,9999,280
20090720,445,295
20090721,450,260
20090722,440,265
20090723,440,250
20090724,430,280
20090725,9999,285
20090726,450,240
20090727,450,245
20090728,460,255
20090729,460,275
20090730,445,290
20090731,440,290
20090801,450,9999
20090802,470,255
20090803,490,270
20090804,485,310
20090805,475,290
20090806,470,290
20090807,455,260
20090808,440,265
20090809,460,210
20090810,470,240
20090811,465,250
20090812,460,9999
20090813,460,280
20090814,458,290
20090815,455,275
20090816,440,280
20090817,430,245
20090818,425,9999
20090819,430,240
20090820,430,235
20090821,423,243
20090822,442,230
20090823,447,235
20090824,448,235
20090825,9999,245
20090826,446,245
20090827,435,9999
20090828,436,9999
20090829,450,246
20090830,436,250
20090831,435,9999
20090901,418,275
20090902,420,255
20090903,420,240
20090904,385,215
20090905,384,210
20090906,365,185
20090907,368,180
20090909,380,170
20090910,372,160
20090911,377,9999
20090912,392,165
20090913,420,180
20090914,420,190
20090915,420,210
20090916,425,190
20090917,390,200
20090918,9999,230
20090919,400,200
20090920,418,200
20090921,430,200
20090922,436,210
20090923,435,220
20090924,430,190
20090925,425,200
20090926,415,9999
20090927,410,205
20090928,405,240
20090929,410,215
20090930,405,195
20091001,415,195
20091002,410,175
20091003,9999,185
20091004,350,185
20091005,375,140
20091006,330,95
20091007,335,105
20091008,355,105
20091009,345,115
20091010,320,9999
20091012,320,9999
20091013,330,80
20091014,325,85
20091015,345,100
20091016,325,125
20091017,315,135
20091018,295,105
20091019,295,75
20091020,290,80
20091021,295,90
20091022,9999,105
20091023,320,110
20091024,295,100
20091025,295,85
20091026,320,100
20091027,325,120
20091028,320,130
20091029,330,104
20091030,320,120
20091031,340,110
20091101,335,105
20091102,340,120
20091103,345,120
20091104,350,135
20091105,340,120
20091106,340,130
20091107,325,135
20091108,9999,125
20091110,235,9999
20091111,250,10
20091112,255,10
20091113,275,5
20091114,265,10
20091115,265,10
20091116,9999,20
20091117,240,-5
20091118,250,9999
20091119,290,10
20091120,285,20
20091121,290,50
20091122,255,110
20091123,265,70
20091124,255,70
20091125,235,70
20091126,225,45
20091127,275,25
20091128,270,40
20091129,270,80
20091130,270,70
20091201,260,60
20091202,265,60
20091203,9999,70
20091204,200,60
20091205,190,15
20091206,185,-10
20091207,200,-10
20091208,265,5
20091209,160,50
20091210,168,70
20091211,148,70
20091212,200,70
20091213,140,60
20091214,165,68
20091216,195,48
20091217,208,35
20091218,230,35
20091219,218,45
20091220,215,90
20091221,215,65
20091222,220,60
20091223,215,50
20091224,205,50
20091225,200,35
20091226,210,30
20091227,235,9999
20091228,233,55
20091229,235,75
20091230,205,30
20091231,220,30
20100101,215,60
20100102,9999,45
20100103,180,40
20100104,215,9999
20100105,230,35
20100106,230,9999
20100107,212,25
20100108,185,20
20100109,180,10
20100110,176,9999
20100111,150,10
20100112,170,10
20100113,195,9999
20100114,200,-10
20100115,255,10
20100116,255,10
20100117,240,10
20100118,245,20
20100119,220,20
20100120,280,30
20100121,270,35
20100122,284,65
20100123,254,60
20100124,202,45
20100125,245,45
20100126,245,45
20100127,228,80
20100128,240,80
20100129,218,40
20100130,250,30
20100131,256,35
20100201,245,35
20100202,265,9999
20100203,250,50
20100204,9999,90
20100205,235,120
20100206,245,9999
20100207,170,120
20100208,135,9999
20100209,135,-15
20100210,160,-30
20100211,9999,-25
20100212,210,9999
20100213,212,25
20100214,215,9999
20100215,167,9999
20100216,163,-40
20100217,228,-15
20100218,266,0
20100219,306,50
20100220,9999,70
20100221,270,80
20100222,245,120
20100223,270,65
20100224,295,70
20100225,295,95
20100226,285,120
20100227,295,115
20100228,275,135
20100301,298,125
20100302,288,115
20100303,275,115
20100304,9999,110
20100305,270,110
20100306,264,110
20100307,288,80
20100308,303,80
