Date,TMax,TMin
19540331,312,182
19540401,328,180
19540402,336,210
19540403,273,172
19540404,265,190
19540405,280,190
19540406,250,190
19540407,290,178
19540408,295,195
19540409,328,180
19540410,325,190
19540411,350,196
19540412,345,230
19540413,332,213
19540414,342,208
19540415,328,199
19540416,330,212
19540417,340,212
19540418,345,226
19540419,348,128
19540420,346,228
19540421,335,178
19540422,340,189
19540423,338,210
19540424,321,215
19540425,342,215
19540426,345,215
19540427,348,223
19540428,300,220
19540429,355,222
19540430,342,225
19540501,302,160
19540502,320,170
19540503,340,210
19540504,355,219
19540505,355,230
19540506,350,202
19540507,340,230
19540508,336,210
19540509,344,212
19540510,345,208
19540511,355,216
19540512,368,210
19540513,350,212
19540514,350,125
19540515,340,180
19540516,350,195
19540517,352,199
19540518,342,190
19540519,345,200
19540520,356,222
19540521,357,202
19540522,341,209
19540523,356,200
19540524,362,196
19540525,358,228
19540526,354,220
19540527,372,230
19540528,369,230
19540529,378,238
19540530,362,231
19540531,373,230
19540601,355,225
19540602,362,224
19540603,350,223
19540604,368,220
19540605,355,217
19540606,368,210
19540607,384,220
19540608,370,221
19540609,370,224
19540610,364,216
19540611,336,211
19540612,361,214
19540613,368,220
19540614,343,210
19540615,360,219
19540616,360,220
19540617,362,218
19540618,369,222
19540619,339,222
19540620,354,218
19540621,350,212
19540622,315,204
19540623,332,205
19540624,342,220
19540625,338,193
19540626,342,187
19540627,334,178
19540628,336,165
19540629,344,163
19540630,324,195
19540701,324,196
19540702,343,186
19540703,344,192
19540704,318,182
19540705,326,195
19540706,328,182
19540707,308,202
19540708,314,205
19540709,329,166
19540710,322,192
19540711,329,190
19540712,306,194
19540713,319,189
19540714,310,213
19540715,336,204
19540716,338,179
19540717,310,170
19540718,301,206
19540719,268,186
19540720,316,189
19540721,326,205
19540722,308,168
19540723,328,200
19540724,316,178
19540725,308,193
19540726,292,176
19540727,271,182
19540728,318,176
19540729,290,198
19540730,307,204
19540731,309,182
19540801,250,180
19540802,295,190
19540803,267,180
19540804,257,177
19540805,300,182
19540806,270,160
19540807,290,167
19540808,268,165
19540809,247,175
19540810,278,163
19540811,290,192
19540812,292,180
19540813,287,205
19540814,293,173
19540815,320,208
19540816,290,198
19540817,302,174
19540818,319,200
19540819,330,201
19540820,328,205
19540821,313,202
19540822,318,192
19540823,330,205
19540824,312,185
19540825,302,175
19540826,318,210
19540827,325,215
19540828,328,187
19540829,325,204
19540830,329,200
19540831,302,175
19540901,320,195
19540902,330,190
19540903,305,174
19540904,302,163
19540905,305,170
19540906,321,206
19540907,325,200
19540908,320,209
19540909,330,210
19540910,330,195
19540911,339,220
19540912,333,199
19540913,292,180
19540914,312,209
19540915,322,200
19540916,330,192
19540917,320,180
19540918,293,169
19540919,315,192
19540920,318,172
19540921,318,170
19540922,325,180
19540923,304,211
19540924,315,190
19540925,305,195
19540926,310,204
19540927,312,205
19540928,315,200
19540929,327,205
19540930,317,180
19541001,323,209
19541002,305,190
19541003,312,205
19541004,302,180
19541005,299,182
19541006,308,160
19541007,318,158
19541008,316,164
19541009,320,170
19541010,320,188
19541011,307,177
19541012,320,170
19541013,320,152
19541014,317,175
19541015,317,178
19541016,318,160
19541017,315,150
19541018,310,162
19541019,292,180
19541020,312,158
19541021,322,155
19541022,325,154
19541023,317,155
19541024,320,165
19541025,321,162
19541026,322,160
19541027,322,175
19541028,320,160
19541029,322,149
19541030,322,172
19541031,317,180
19541101,308,163
19541102,310,150
19541103,301,130
19541104,298,130
19541105,301,130
19541106,299,130
19541107,299,130
19541108,308,132
19541109,310,131
19541110,310,144
19541111,308,140
19541112,301,155
19541113,290,168
19541114,280,192
19541115,305,176
19541116,300,160
19541117,300,150
19541118,301,142
19541119,302,150
19541120,295,150
19541121,310,165
19541122,330,165
19541123,310,180
19541124,293,160
19541125,302,149
19541126,302,150
19541127,302,161
19541128,301,161
19541129,299,160
19541130,299,160
19541201,299,159
19541202,299,141
19541203,290,142
19541204,291,142
19541205,292,141
19541206,299,149
19541207,289,159
19541208,290,161
19541209,271,120
19541210,273,102
19541211,290,110
19541212,300,128
19541213,287,130
19541214,290,134
19541215,288,140
19541216,280,125
19541217,275,130
19541218,278,120
19541219,278,120
19541220,270,120
19541221,270,125
19541222,265,115
19541223,280,120
19541224,275,138
19541225,278,130
19541226,281,125
19541227,291,149
19541228,294,120
19541229,282,130
19541230,300,135
19541231,268,175
19550101,269,160
19550102,240,160
19550103,230,160
19550104,261,160
19550105,265,151
19550106,280,150
19550107,280,160
19550108,278,150
19550109,280,140
19550110,278,130
19550111,280,130
19550112,280,130
19550113,280,140
19550114,282,130
19550115,290,150
19550116,290,155
19550117,300,160
19550118,280,163
19550119,290,159
19550120,270,165
19550121,280,170
19550122,270,165
19550123,270,155
19550124,260,160
19550125,275,165
19550126,270,170
19550127,250,155
19550128,270,155
19550129,270,150
19550130,285,145
19550131,9999,148
19550201,9999,130
19550202,9999,140
19550203,9999,149
19550204,9999,150
19550205,9999,141
19550206,9999,145
19550207,9999,150
19550208,9999,140
19550209,9999,130
19550210,9999,130
19550211,9999,130
19550212,9999,130
19550213,9999,125
19550214,9999,135
19550215,9999,135
19550216,9999,130
19550217,9999,130
19550218,9999,130
19550219,9999,125
19550220,9999,140
19550221,9999,140
19550222,9999,130
19550223,9999,120
19550224,9999,110
19550225,9999,112
19550226,9999,120
19550227,9999,120
19550228,9999,126
19550301,9999,106
19550302,9999,110
19550303,9999,140
19550304,9999,150
19550305,9999,170
19550306,9999,175
19550307,9999,190
19550308,9999,190
19550309,9999,190
19550310,9999,200
19550311,9999,200
19550312,9999,210
19550313,9999,210
19550314,9999,210
19550315,9999,210
19550316,9999,205
19550317,9999,180
19550318,9999,210
19550319,9999,159
19550320,9999,190
19550321,9999,180
19550322,9999,190
19550323,9999,170
19550324,9999,180
19550325,9999,220
19550326,9999,230
19550327,9999,175
19550328,9999,220
19550329,9999,170
19550330,9999,170
19550331,9999,150
19550401,330,190
19550402,333,190
19550403,335,210
19550404,350,230
19550405,353,190
19550406,320,230
19550407,300,190
19550408,334,175
19550409,325,200
19550410,340,200
19550411,330,180
19550412,329,175
19550413,300,160
19550414,280,172
19550415,340,157
19550416,320,180
19550417,340,190
19550418,330,150
19550419,340,180
19550420,340,160
19550421,330,199
19550422,290,205
19550423,320,210
19550424,250,165
19550425,315,190
19550426,330,200
19550427,350,210
19550428,320,215
19550429,310,190
19550430,335,190
19550501,330,220
19550502,350,210
19550503,337,210
19550504,330,205
19550505,300,200
19550506,330,200
19550507,326,175
19550508,330,200
19550509,342,180
19550510,340,210
19550511,360,220
19550512,380,210
19550513,370,200
19550514,350,200
19550515,350,210
19550516,360,210
19550517,350,180
19550518,360,190
19550519,350,200
19550520,340,210
19550521,340,200
19550522,360,210
19550523,350,180
19550524,325,220
19550525,360,210
19550526,350,190
19550527,350,227
19550528,362,222
19550529,340,220
19550530,362,210
19550531,350,215
19550601,355,212
19550602,360,215
19550603,370,214
19550604,365,211
19550605,360,212
19550606,360,210
19550607,365,205
19550608,345,210
19550609,360,200
19550610,340,205
19550611,317,260
19550612,320,255
19550613,321,252
19550614,340,250
19550615,360,265
19550616,345,265
19550617,356,262
19550618,326,258
19550619,343,253
19550620,360,270
19550621,349,253
19550622,358,260
19550623,343,265
19550624,337,260
19550625,358,258
19550626,330,251
19550627,352,250
19550628,355,256
19550629,351,253
19550630,350,253
19550701,352,200
19550702,354,201
19550703,334,207
19550704,340,195
19550705,345,205
19550706,340,205
19550707,345,212
19550708,320,186
19550709,322,200
19550710,330,205
19550711,348,210
19550712,320,199
19550713,317,197
19550714,330,187
19550715,324,156
19550716,349,202
19550717,340,197
19550718,303,186
19550719,345,190
19550720,329,177
19550721,315,170
19550722,344,186
19550723,323,170
19550724,320,167
19550725,304,188
19550726,349,193
19550727,300,182
19550728,345,184
19550729,300,185
19550730,310,187
19550731,330,198
19550801,299,190
19550802,298,182
19550803,330,178
19550804,295,164
19550805,294,165
19550806,304,173
19550807,296,162
19550808,300,175
19550809,275,172
19550810,303,188
19550811,305,171
19550812,290,170
19550813,301,160
19550814,325,201
19550815,331,186
19550816,314,173
19550817,330,201
19550818,333,201
19550819,329,198
19550820,334,178
19550821,319,180
19550822,335,199
19550823,310,170
19550824,308,171
19550825,255,157
19550826,295,185
19550827,304,191
19550828,332,210
19550829,262,178
19550830,310,163
19550831,319,204
19550901,295,152
19550902,330,181
19550903,319,200
19550904,317,187
19550905,310,193
19550906,317,189
19550907,305,161
19550908,315,197
19550909,320,205
19550910,315,203
19550911,316,170
19550912,310,178
19550913,320,192
19550914,290,182
19550915,300,204
19550916,305,182
19550917,280,160
19550918,310,193
19550919,310,180
19550920,316,176
19550921,320,192
19550922,300,178
19550923,305,151
19550924,319,182
19550925,325,185
19550926,314,183
19550927,313,205
19550928,318,198
19550929,320,181
19550930,332,183
19551001,330,204
19551002,350,213
19551003,330,204
19551004,327,215
19551005,320,220
19551006,320,215
19551007,330,210
19551008,340,202
19551009,326,201
19551010,330,177
19551011,344,180
19551012,344,190
19551013,330,182
19551014,337,168
19551015,320,168
19551016,323,153
19551017,313,149
19551018,305,170
19551019,320,161
19551020,307,162
19551021,310,169
19551022,310,166
19551023,320,170
19551024,330,180
19551025,330,191
19551026,328,190
19551027,330,186
19551028,325,170
19551029,330,170
19551030,325,172
19551031,320,170
19551101,320,170
19551102,320,168
19551103,310,160
19551104,310,140
19551105,320,140
19551106,320,132
19551107,330,168
19551108,340,197
19551109,340,194
19551110,320,187
19551111,320,156
19551112,310,164
19551113,300,149
19551114,310,155
19551115,310,168
19551116,305,155
19551117,305,153
19551118,300,165
19551119,310,161
19551120,300,150
19551121,305,128
19551122,290,140
19551123,290,144
19551124,270,180
19551125,290,122
19551126,280,169
19551127,300,9999
19551128,290,160
19551129,290,170
19551130,270,170
19551201,310,185
19551202,290,180
19551203,290,160
19551204,290,160
19551205,315,174
19551206,312,152
19551207,310,160
19551208,320,162
19551209,300,160
19551210,310,162
19551211,305,162
19551212,310,160
19551213,300,190
19551214,300,185
19551215,290,185
19551216,295,168
19551217,295,170
19551218,300,172
19551219,280,163
19551220,290,160
19551221,285,160
19551222,242,150
19551223,285,142
19551224,290,145
19551225,296,150
19551226,293,148
19551227,280,155
19551228,295,135
19551229,305,134
19551230,315,180
19551231,290,175
19560101,280,160
19560102,294,170
19560103,300,155
19560104,280,167
19560105,303,163
19560106,280,162
19560107,299,162
19560108,295,155
19560109,315,155
19560110,312,158
19560111,312,162
19560112,305,167
19560113,310,185
19560114,300,167
19560115,280,125
19560116,230,175
19560117,255,165
19560118,275,167
19560119,270,167
19560120,278,157
19560121,265,151
19560122,277,165
19560123,260,150
19560124,270,145
19560125,270,145
19560126,270,130
19560127,285,139
19560128,280,135
19560129,295,165
19560130,300,152
19560131,300,165
19560201,302,167
19560202,304,185
19560203,285,154
19560204,280,130
19560205,280,122
19560206,290,151
19560207,293,150
19560208,294,160
19560209,295,160
19560210,305,165
19560211,300,163
19560212,290,165
19560213,310,164
19560214,270,164
19560215,280,178
19560216,294,160
19560217,295,145
19560218,300,188
19560219,310,160
19560220,305,153
19560221,300,135
19560222,305,140
19560223,310,155
19560224,310,155
19560225,310,171
19560226,308,157
19560227,307,149
19560228,322,161
19560229,346,225
19560301,348,247
19560302,335,226
19560303,340,220
19560304,337,201
19560305,335,230
19560306,285,210
19560307,332,210
19560308,350,232
19560309,335,194
19560310,324,180
19560311,321,195
19560312,340,195
19560313,340,195
19560314,345,180
19560315,360,215
19560316,358,245
19560317,335,245
19560318,360,240
19560319,355,250
19560320,355,238
19560321,350,249
19560322,350,209
19560323,350,200
19560324,340,205
19560325,350,233
19560326,350,255
19560327,340,234
19560328,308,200
19560329,330,195
19560330,301,185
19560331,300,9999
19560401,300,159
19560402,312,145
19560403,330,173
19560404,334,237
19560405,323,250
19560406,300,200
19560407,300,220
19560408,315,192
19560409,310,217
19560410,340,235
19560411,320,225
19560412,346,237
19560413,310,230
19560414,335,198
19560415,345,200
19560416,320,200
19560417,255,173
19560418,268,180
19560419,277,185
19560420,270,188
19560421,320,200
19560422,268,196
19560423,310,200
19560424,290,180
19560425,273,180
19560426,302,195
19560427,320,200
19560428,306,212
19560429,350,160
19560430,340,215
19560501,335,217
19560502,340,229
19560503,346,224
19560504,370,185
19560505,345,195
19560506,349,200
19560507,346,180
19560508,355,180
19560509,364,175
19560510,367,170
19560511,356,175
19560512,365,170
19560513,360,177
19560514,362,169
19560515,365,170
19560516,366,180
19560517,364,171
19560518,354,170
19560519,369,170
19560520,352,160
19560521,370,180
19560522,360,158
19560523,360,175
19560524,355,161
19560525,358,175
19560526,359,158
19560527,358,176
19560528,367,202
19560529,365,220
19560530,350,220
19560531,364,220
19560601,365,224
19560602,367,230
19560603,355,214
19560604,368,225
19560605,385,214
19560606,364,224
19560607,354,224
19560608,333,224
19560609,343,223
19560610,344,226
19560611,350,220
19560612,350,210
19560613,350,210
19560614,344,224
19560615,340,213
19560616,350,215
19560617,370,224
19560618,356,215
19560619,355,210
19560620,334,212
19560621,364,212
19560622,340,213
19560623,330,190
19560624,315,179
19560625,334,201
19560626,346,221
19560627,360,196
19560628,350,210
19560629,314,198
19560630,289,174
19560701,335,200
19560702,326,174
19560703,314,180
19560704,314,140
19560705,350,180
19560706,333,195
19560707,330,185
19560708,327,205
19560709,310,205
19560710,294,184
19560711,314,185
19560712,330,165
19560713,330,180
19560714,314,105
19560715,333,200
19560716,325,130
19560717,314,161
19560718,322,164
19560719,327,211
19560720,350,150
19560721,320,200
19560722,335,180
19560723,320,210
19560724,325,175
19560725,315,175
19560726,276,175
19560727,286,194
19560728,320,110
19560729,304,184
19560730,295,205
19560731,299,200
19560801,300,170
19560802,300,198
19560803,301,200
19560804,302,202
19560805,280,185
19560806,295,190
19560807,304,190
19560808,315,180
19560809,190,170
19560810,320,180
19560811,295,160
19560812,330,214
19560813,310,215
19560814,336,220
19560815,316,170
19560816,252,174
19560817,308,180
19560818,316,200
19560819,322,195
19560820,315,200
19560821,322,194
19560822,322,193
19560823,331,190
19560824,330,216
19560825,342,215
19560826,320,180
19560827,314,190
19560828,300,151
19560829,305,171
19560830,305,155
19560831,297,185
19560901,293,209
19560902,305,199
19560903,310,200
19560904,300,215
19560905,313,205
19560906,315,196
19560907,315,195
19560908,316,215
19560909,324,204
19560910,366,205
19560911,346,193
19560912,345,213
19560913,311,185
19560914,313,200
19560915,330,180
19560916,320,196
19560917,340,216
19560918,331,200
19560919,320,198
19560920,325,184
19560921,325,201
19560922,330,206
19560923,320,205
19560924,326,204
19560925,320,202
19560926,340,200
19560927,340,210
19560928,300,176
19560929,300,215
19560930,300,9999
19561001,292,184
19561002,293,165
19561003,300,176
19561004,314,185
19561005,330,172
19561006,332,200
19561007,325,210
19561008,340,200
19561009,325,208
19561010,325,213
19561011,325,200
19561012,324,196
19561013,305,216
19561014,310,215
19561015,275,205
19561016,314,215
19561017,305,215
19561018,312,185
19561019,310,190
19561020,312,185
19561021,310,163
19561022,310,170
19561023,320,161
19561024,325,174
19561025,324,175
19561026,305,185
19561027,314,155
19561028,320,162
19561029,322,195
19561030,320,180
19561031,312,140
19561101,315,170
19561102,315,170
19561103,300,140
19561104,300,145
19561105,290,140
19561106,294,135
19561107,301,145
19561108,310,130
19561109,310,204
19561110,270,195
19561111,280,176
19561112,300,155
19561113,301,174
19561114,294,170
19561115,285,137
19561116,300,144
19561117,295,179
19561118,310,160
19561119,305,150
19561120,280,139
19561121,274,125
19561122,286,110
19561123,297,138
19561124,275,143
19561125,280,120
19561126,285,110
19561127,285,133
19561128,296,120
19561129,298,160
19561130,260,145
19561201,285,150
19561202,284,145
19561203,290,160
19561204,296,149
19561205,290,140
19561206,290,142
19561207,283,135
19561208,283,126
19561209,295,138
19561210,303,160
19561211,300,156
19561212,280,175
19561213,270,145
19561214,274,125
19561215,270,130
19561216,275,140
19561217,264,149
19561218,300,170
19561219,285,158
19561220,295,160
19561221,280,150
19561222,280,160
19561223,280,163
19561224,276,135
19561225,275,122
19561226,276,120
19561227,290,140
19561228,300,130
19561229,305,154
19561230,300,145
19561231,295,165
19570101,304,165
19570102,294,165
19570103,300,165
19570104,295,166
19570105,295,145
19570106,300,155
19570107,305,170
19570108,315,172
19570109,322,175
19570110,300,150
19570111,310,145
19570112,284,150
19570113,280,145
19570114,285,130
19570115,290,143
19570116,297,158
19570117,305,167
19570118,290,150
19570119,274,143
19570120,303,134
19570121,304,150
19570122,320,164
19570123,300,170
19570124,224,160
19570125,188,150
19570126,240,144
19570127,255,150
19570128,265,152
19570129,275,150
19570130,292,153
19570131,296,120
19570201,285,153
19570202,270,123
19570203,256,174
19570204,276,154
19570205,255,160
19570206,245,145
19570207,285,145
19570208,285,135
19570209,285,142
19570210,290,130
19570211,275,148
19570212,282,150
19570213,300,144
19570214,305,131
19570215,305,154
19570216,306,140
19570217,310,136
19570218,300,155
19570219,315,165
19570220,308,170
19570221,305,152
19570222,310,165
19570223,290,175
19570224,260,170
19570225,330,184
19570226,304,210
19570227,220,146
19570228,235,120
19570301,220,114
19570302,250,145
19570303,270,122
19570304,250,154
19570305,315,144
19570306,330,165
19570307,263,140
19570308,245,140
19570309,240,130
19570310,255,145
19570311,275,140
19570312,275,146
19570313,285,140
19570314,290,157
19570315,314,140
19570316,294,154
19570317,300,135
19570318,305,146
19570319,305,160
19570320,320,152
19570321,316,130
19570322,330,184
19570323,320,145
19570324,328,186
19570325,328,190
19570326,315,160
19570327,275,155
19570328,295,150
19570329,296,170
19570330,9999,9999
19570331,9999,9999
19570401,298,176
19570402,305,162
19570403,270,175
19570404,245,161
19570405,300,135
19570406,345,145
19570407,346,212
19570408,325,168
19570409,325,130
19570410,336,137
19570411,304,120
19570412,285,178
19570413,276,157
19570414,279,194
19570415,286,186
19570416,312,185
19570417,301,195
19570418,328,200
19570419,300,198
19570420,317,153
19570421,264,156
19570422,283,194
19570423,274,163
19570424,301,167
19570425,322,165
19570426,336,197
19570427,340,214
19570428,330,213
19570429,346,208
19570430,334,166
19570501,310,160
19570502,270,152
19570503,288,167
19570504,312,150
19570505,325,163
19570506,332,183
19570507,338,202
19570508,341,184
19570509,352,200
19570510,356,178
19570511,360,209
19570512,354,204
19570513,342,202
19570514,338,203
19570515,344,215
19570516,360,204
19570517,351,213
19570518,343,204
19570519,342,202
19570520,350,204
19570521,360,200
19570522,353,232
19570523,354,229
19570524,347,231
19570525,338,229
19570526,352,224
19570527,326,206
19570528,315,199
19570529,312,227
19570530,328,196
19570531,399,226
19570601,9999,217
19570602,9999,212
19570603,9999,232
19570604,9999,237
19570605,9999,236
19570606,9999,236
19570607,9999,236
19570608,9999,243
19570609,9999,228
19570610,9999,238
19570611,9999,220
19570612,9999,218
19570613,9999,226
19570614,9999,229
19570615,9999,220
19570616,9999,220
19570617,9999,224
19570618,9999,230
19570619,9999,223
19570620,9999,219
19570621,9999,230
19570622,9999,231
19570623,9999,204
19570624,9999,199
19570625,9999,220
19570626,9999,214
19570627,9999,214
19570628,9999,219
19570629,9999,222
19570630,9999,221
19570701,9999,230
19570702,9999,230
19570703,9999,219
19570704,9999,176
19570705,9999,217
19570706,9999,220
19570707,9999,221
19570708,9999,227
19570709,355,219
19570710,362,216
19570711,337,216
19570712,317,215
19570713,342,216
19570714,360,230
19570715,360,224
19570716,311,221
19570717,336,216
19570718,323,206
19570719,333,191
19570720,365,198
19570721,346,186
19570722,360,216
19570723,342,200
19570724,340,202
19570725,345,212
19570726,352,206
19570727,340,199
19570728,353,210
19570729,317,174
19570730,312,180
19570731,322,186
19570801,325,180
19570802,302,166
19570803,317,202
19570804,322,178
19570805,307,202
19570806,317,212
19570807,329,195
19570808,317,184
19570809,300,180
19570810,320,216
19570811,342,205
19570812,320,184
19570813,304,190
19570814,350,200
19570815,335,192
19570816,340,190
19570817,333,160
19570818,342,170
19570819,340,190
19570820,340,213
19570821,340,212
19570822,320,165
19570823,334,160
19570824,340,176
19570825,330,200
19570826,320,185
19570827,335,185
19570828,335,180
19570829,342,210
19570830,340,176
19570831,350,190
19570901,332,190
19570902,340,200
19570903,350,120
19570904,340,168
19570905,350,191
19570906,317,145
19570907,330,109
19570908,346,105
19570909,340,180
19570910,348,185
19570911,355,133
19570912,350,195
19570913,355,190
19570914,355,177
19570915,367,204
19570916,355,205
19570917,345,193
19570918,340,124
19570919,346,200
19570920,345,204
19570921,350,195
19570922,350,195
19570923,348,194
