Date,TMax,TMin
19440101,156,0
19440102,178,22
19440103,133,44
19440104,117,6
19440105,122,-17
19440106,167,39
19440107,122,-17
19440108,111,-44
19440109,117,-44
19440110,156,-22
19440111,156,-22
19440112,144,-28
19440113,156,-28
19440114,150,-44
19440115,183,-11
19440116,172,-22
19440117,156,-6
19440118,206,-6
19440119,222,-17
19440120,206,11
19440121,206,0
19440122,233,67
19440123,211,67
19440124,117,50
19440125,117,22
19440126,122,-22
19440127,128,22
19440128,100,33
19440129,133,39
19440130,144,33
19440131,161,67
19440201,200,50
19440202,194,22
19440203,156,28
19440204,194,72
19440205,211,39
19440206,233,50
19440207,217,50
19440208,194,44
19440209,144,50
19440210,167,0
19440211,144,-39
19440212,133,-17
19440213,156,-6
19440214,172,6
19440215,150,28
19440216,167,-22
19440217,111,39
19440218,156,-17
19440219,189,-17
19440220,117,0
19440221,156,22
19440222,133,17
19440223,100,22
19440224,67,44
19440225,122,28
19440226,111,33
19440227,156,-6
19440228,178,0
19440229,183,17
19440301,189,67
19440302,128,67
19440303,183,72
19440304,194,50
19440305,189,78
19440306,183,11
19440307,200,17
19440308,228,11
19440309,256,44
19440310,294,67
19440311,267,100
19440312,228,89
19440313,183,94
19440314,117,-11
19440315,139,0
19440316,200,6
19440317,250,39
19440318,244,83
19440319,272,72
19440320,200,61
19440321,206,17
19440322,194,39
19440323,283,56
19440324,267,144
19440325,244,122
19440326,211,33
19440327,222,56
19440328,183,67
19440329,228,11
19440330,267,44
19440331,278,72
19440401,294,89
19440402,306,111
19440403,294,83
19440404,289,94
19440405,250,100
19440406,278,61
19440407,272,122
19440408,217,67
19440409,206,56
19440410,256,44
19440411,267,111
19440412,228,89
19440413,228,89
19440414,228,106
19440415,283,78
19440416,178,67
19440417,222,33
19440418,256,94
19440419,261,61
19440420,189,83
19440421,222,39
19440422,250,44
19440423,272,100
19440424,206,100
19440425,261,83
19440426,261,111
19440427,206,83
19440428,233,94
19440429,289,72
19440430,306,122
19440501,333,122
19440502,317,133
19440503,278,150
19440504,294,56
19440505,328,83
19440506,344,156
19440507,333,156
19440508,344,133
19440509,328,144
19440510,317,83
19440511,322,83
19440512,322,83
19440513,350,150
19440514,317,117
19440515,244,133
19440516,211,72
19440517,261,106
19440518,267,117
19440519,289,72
19440520,311,133
19440521,344,150
19440522,317,150
19440523,289,100
19440524,311,89
19440525,322,128
19440526,344,156
19440527,344,156
19440528,344,161
19440529,333,172
19440530,328,150
19440531,261,150
19440601,278,150
19440602,261,144
19440603,294,133
19440604,322,89
19440605,356,161
19440606,389,178
19440607,383,167
19440608,333,233
19440609,300,111
19440610,322,128
19440611,344,150
19440612,372,167
19440613,344,183
19440614,278,111
19440615,239,117
19440616,239,106
19440617,294,83
19440618,333,122
