Date,TMax,TMin
19550429,299,137
19550430,288,141
19550501,281,139
19550502,303,117
19550503,305,123
19550504,333,117
19550505,332,158
19550506,315,184
19550507,313,173
19550508,319,142
19550509,320,155
19550510,345,150
19550511,354,155
19550512,332,164
19550513,281,197
19550514,306,188
19550515,303,181
19550516,250,188
19550517,266,202
19550518,280,199
19550519,261,190
19550520,303,181
19550521,286,197
19550522,285,197
19550523,279,209
19550524,300,204
19550525,306,198
19550526,311,206
19550527,309,211
19550528,281,199
19550529,266,189
19550530,297,208
19550531,283,214
19550601,269,192
19550602,204,161
19550603,236,168
19550604,267,183
19550605,262,199
19550606,256,196
19550607,267,196
19550608,275,199
19550609,288,205
19550610,282,204
19550611,280,198
19550612,299,198
19550613,309,206
19550614,298,202
19550615,294,202
19550616,261,208
19550617,277,209
19550618,288,211
19550619,276,206
19550620,285,210
19550621,287,208
19550622,280,207
19550623,277,204
19550624,286,206
19550625,271,210
19550626,250,206
19550627,299,207
19550628,264,209
19550629,279,202
19550630,281,211
19550701,279,199
19550702,246,202
19550703,261,208
19550704,268,207
19550705,296,194
19550706,258,198
19550707,298,202
19550708,285,213
19550709,272,195
19550710,299,202
19550711,284,202
19550712,278,209
19550713,274,210
19550714,258,212
19550715,244,207
19550716,248,202
19550717,294,203
19550718,278,205
19550719,297,207
19550720,246,209
19550721,260,209
19550722,278,201
19550723,255,209
19550724,259,199
19550725,225,201
19550726,219,199
19550727,217,197
19550728,218,196
19550729,236,197
19550730,267,194
19550731,285,194
19550801,286,200
19550802,277,191
19550803,245,196
19550804,223,191
19550805,223,194
19550806,249,193
19550807,268,190
19550808,272,197
19550809,291,198
19550810,283,202
19550811,295,204
19550812,252,208
19550813,239,203
19550814,258,201
19550815,245,203
19550816,285,187
19550817,310,184
19550818,295,199
19550819,286,207
19550820,268,207
19550821,248,198
19550822,262,198
19550823,264,199
19550824,289,194
19550825,278,201
19550826,254,202
19550827,271,204
19550828,281,188
19550829,306,183
19550830,305,173
19550831,308,188
19550901,294,202
19550902,291,209
19550903,250,209
19550904,260,203
19550905,276,207
19550906,311,196
19550907,304,190
19550908,316,192
19550909,302,187
19550910,269,179
19550911,278,190
19550912,276,188
19550913,294,207
19550914,281,199
19550915,290,199
19550916,305,207
19550917,301,199
19550918,298,202
19550919,303,185
19550920,305,164
19550921,294,185
19550922,303,169
19550923,292,178
19550924,294,173
19550925,310,175
19550926,299,178
19550927,260,186
19550928,267,192
19550929,264,192
19550930,301,176
19551001,309,173
19551002,315,192
19551003,303,204
19551004,275,176
19551005,297,176
19551006,272,186
19551007,267,175
19551008,273,162
19551009,263,164
19551010,285,177
19551011,277,186
19551012,282,188
19551013,256,186
19551014,216,194
19551015,285,194
19551016,265,185
19551017,285,183
19551018,280,162
19551019,272,159
19551020,231,165
19551021,225,161
19551022,252,152
19551023,225,174
19551024,215,174
19551025,252,176
19551026,215,182
19551027,274,180
19551028,263,189
19551029,273,188
19551030,291,181
19551031,224,184
19551101,248,185
19551102,261,178
19551103,233,143
19551104,247,152
19551105,245,145
19551106,235,166
19551107,243,179
19551108,218,179
19551109,239,182
19551110,237,181
19551111,198,127
19551112,187,134
19551113,206,154
19551114,222,163
19551115,248,164
19551116,238,174
19551117,256,162
19551118,251,157
19551119,237,144
19551120,253,135
19551121,258,151
19551122,235,126
19551123,231,104
19551124,218,81
19551125,228,53
19551126,235,63
19551127,243,69
19551128,220,73
19551129,222,68
19551130,194,47
19551201,196,45
19551202,196,14
19551203,218,9
19551204,213,15
19551205,227,19
19551206,225,25
19551207,231,25
19551208,224,42
19551209,212,65
19551210,219,59
19551211,220,53
19551212,200,52
19551213,219,50
19551214,217,47
19551215,218,49
19551216,187,40
19551217,190,85
19551218,190,95
19551219,187,113
19551220,210,75
19551221,220,67
19551222,229,71
19551223,228,58
19551224,219,53
19551225,215,37
19551226,223,47
19551227,221,32
19551228,226,61
19551229,228,53
19551230,215,54
19551231,220,51
19560101,213,55
19560102,206,37
19560103,223,15
19560104,225,5
19560105,247,19
19560106,246,27
19560107,251,35
19560108,257,39
19560109,250,47
19560110,241,36
19560111,228,35
19560112,231,30
19560113,233,34
19560114,238,29
19560115,235,19
19560116,155,84
19560117,191,73
19560118,221,39
19560119,209,36
19560120,213,35
19560121,231,33
19560122,231,37
19560123,234,43
19560124,229,55
19560125,233,65
19560126,234,77
19560127,234,81
19560128,249,50
19560129,245,61
19560130,238,91
19560131,249,63
19560201,244,59
19560202,227,54
19560203,245,44
19560204,263,54
19560205,256,71
19560206,259,62
19560207,257,58
19560208,259,35
19560209,253,29
19560210,258,75
19560211,193,121
19560212,171,124
19560213,235,106
19560214,255,52
19560215,251,34
19560216,259,61
19560217,259,65
19560218,255,52
19560219,258,49
19560220,263,37
19560221,262,65
19560222,263,75
19560223,266,70
19560224,275,50
19560225,275,44
19560226,291,47
19560227,285,48
19560228,282,57
19560229,283,67
19560301,281,72
19560302,278,81
19560303,295,63
19560304,292,75
19560305,288,81
19560306,289,84
19560307,292,94
19560308,288,74
19560309,285,91
19560310,291,87
19560311,284,79
19560312,250,140
19560313,286,120
19560314,274,122
19560315,287,79
19560316,295,79
19560317,292,85
19560318,310,82
19560319,311,87
19560320,311,99
19560321,304,89
19560322,314,87
19560323,309,86
19560324,301,93
19560325,313,72
19560326,313,82
19560327,300,88
19560328,304,81
19560329,303,83
19560330,303,81
19560331,315,83
19560401,316,99
19560402,281,97
19560403,302,104
19560404,268,111
19560405,297,105
19560406,316,123
19560407,319,91
19560408,316,97
19560409,318,102
19560410,323,88
19560411,330,96
19560412,334,107
19560413,340,108
19560414,345,100
19560415,338,102
19560416,341,90
19560417,335,92
19560418,331,123
19560419,330,129
19560420,333,108
19560421,305,150
19560422,331,136
19560423,297,145
19560424,311,130
19560425,311,135
19560426,306,155
19560427,336,134
19560428,314,172
19560429,321,153
19560430,332,169
19560501,264,177
19560502,286,152
19560503,320,188
19560504,311,181
19560505,287,201
19560506,257,197
19560507,293,193
19560508,313,181
19560509,323,186
19560510,328,196
19560511,286,191
19560512,292,175
19560513,282,207
19560514,275,196
19560515,298,193
19560516,304,185
19560517,290,193
19560518,306,194
19560519,328,186
19560520,293,186
19560521,257,204
19560522,271,206
19560523,232,199
19560524,235,197
19560525,236,186
19560526,254,187
19560527,232,197
19560528,263,201
19560529,221,191
19560530,224,172
19560531,207,177
19560601,248,183
19560602,257,198
19560603,268,195
19560604,294,202
19560605,293,202
19560606,305,197
19560607,303,212
19560608,281,205
19560609,273,201
19560610,270,209
19560611,272,197
19560612,287,207
19560613,258,213
19560614,269,207
19560615,261,204
19560616,245,205
19560617,250,199
19560618,236,205
19560619,261,199
19560620,279,208
19560621,245,205
19560622,252,197
19560623,271,190
19560624,267,200
19560625,284,197
19560626,287,186
19560627,267,208
19560628,285,199
19560629,286,195
19560630,297,192
19560701,293,213
19560702,305,210
19560703,299,203
19560704,313,192
19560705,289,198
19560706,307,190
19560707,296,205
19560708,328,213
19560709,249,184
19560710,278,199
19560711,290,206
19560712,295,204
19560713,297,187
19560714,308,194
19560715,277,200
19560716,274,205
19560717,265,205
19560718,288,206
19560719,279,205
19560720,243,204
19560721,257,204
19560722,232,202
19560723,236,197
19560724,223,196
19560725,218,193
19560726,246,188
19560727,269,198
19560728,247,207
19560729,283,204
19560730,293,184
19560731,285,199
19560801,293,194
19560802,305,192
19560803,293,198
19560804,299,203
19560805,289,204
19560806,304,201
19560807,311,179
19560808,280,198
19560809,262,205
19560810,274,203
19560811,290,206
19560812,304,201
19560813,307,195
19560814,277,210
19560815,232,202
19560816,239,201
19560817,275,199
19560818,273,205
19560819,281,210
19560820,253,210
19560821,225,199
19560822,248,199
19560823,250,197
19560824,244,197
19560825,266,197
19560826,274,188
19560827,302,201
19560828,276,197
19560829,297,194
19560830,302,188
19560831,308,183
19560901,308,185
19560902,283,201
19560903,264,205
19560904,284,203
19560905,290,205
19560906,256,208
19560907,268,200
19560908,259,193
19560909,281,190
19560910,288,206
19560911,269,205
19560912,296,203
19560913,283,202
19560914,309,190
19560915,302,194
19560916,292,204
19560917,286,198
19560918,295,186
19560919,284,182
19560920,284,155
19560921,275,165
19560922,269,172
19560923,285,169
19560924,287,183
19560925,286,159
19560926,292,161
19560927,289,152
19560928,302,161
19560929,286,161
19560930,291,163
19561001,254,166
19561002,279,168
19561003,277,180
19561004,278,191
19561005,270,189
19561006,298,178
19561007,307,167
19561008,308,182
19561009,295,187
19561010,296,170
19561011,298,166
19561012,284,162
19561013,290,185
19561014,270,184
19561015,253,171
19561016,236,185
19561017,241,182
19561018,204,155
19561019,166,137
19561020,200,140
19561021,261,117
19561022,285,136
19561023,273,159
19561024,259,171
19561025,277,137
19561026,275,145
19561027,276,135
19561028,286,129
19561029,292,120
19561030,282,112
19561031,276,145
19561101,242,169
19561102,236,187
19561103,251,179
19561104,275,170
19561105,279,167
19561106,269,148
19561107,275,146
19561108,250,161
19561109,234,146
19561110,262,117
19561111,253,104
19561112,243,98
19561113,242,149
19561114,260,141
19561115,244,122
19561116,266,132
19561117,251,152
19561118,269,139
19561119,263,144
19561120,258,119
19561121,244,109
19561122,236,147
19561123,236,124
19561124,206,95
19561125,191,103
19561126,194,116
19561127,228,71
19561128,233,81
19561129,217,70
19561130,206,59
19561201,206,62
19561202,224,51
19561203,236,66
19561204,233,70
19561205,240,62
19561206,246,66
19561207,240,64
19561208,244,68
19561209,236,79
19561210,237,95
19561211,241,85
19561212,232,99
19561213,235,104
19561214,228,59
19561215,236,89
19561216,244,94
19561217,249,84
19561218,254,65
19561219,257,89
19561220,248,71
19561221,259,124
19561222,258,80
19561223,245,90
19561224,252,83
19561225,243,65
19561226,238,61
19561227,233,58
19561228,234,78
19561229,237,63
19561230,243,35
19561231,236,44
19570101,237,50
19570102,247,40
19570103,237,49
19570104,239,19
19570105,243,29
19570106,250,38
19570107,246,84
19570108,244,69
19570109,252,53
19570110,249,55
19570111,262,63
19570112,255,70
19570113,243,97
19570114,256,83
19570115,248,68
19570116,249,28
19570117,254,31
19570118,259,43
19570119,252,37
19570120,244,49
19570121,237,54
19570122,238,49
19570123,243,48
19570124,244,44
19570125,240,25
19570126,241,17
19570127,225,31
19570128,234,59
19570129,248,51
19570130,261,34
19570131,243,41
19570201,250,79
19570202,254,36
19570203,250,31
19570204,223,18
19570205,227,29
19570206,240,29
19570207,222,44
19570208,240,69
19570209,251,35
19570210,261,54
19570211,274,27
19570212,257,79
19570213,252,116
19570214,247,91
19570215,257,55
19570216,243,34
19570217,249,11
19570218,258,6
19570219,262,8
19570220,259,17
19570221,256,25
19570222,262,40
19570223,258,44
19570224,273,55
19570225,274,98
19570226,279,62
19570227,292,73
19570228,276,99
19570301,257,74
19570302,274,37
19570303,283,49
19570304,292,56
19570305,291,67
19570306,290,68
19570307,294,70
19570308,297,114
19570309,299,111
19570310,294,112
19570311,296,69
19570312,300,67
19570313,297,64
19570314,272,102
19570315,268,78
19570316,276,69
19570317,268,53
19570318,278,89
19570319,284,46
19570320,289,62
19570321,296,75
19570322,303,91
19570323,307,92
19570324,317,88
19570325,312,83
19570326,312,79
19570327,312,100
19570328,295,119
19570329,289,99
19570330,298,95
19570331,303,89
19570401,302,99
19570402,304,76
19570403,296,90
19570404,272,132
19570405,254,142
19570406,298,111
19570407,303,97
19570408,312,114
19570409,315,118
19570410,323,110
19570411,328,104
19570412,332,165
19570413,313,150
19570414,314,109
19570415,244,146
19570416,292,148
19570417,313,160
19570418,300,149
19570419,315,134
19570420,317,142
19570421,312,139
19570422,323,112
19570423,302,136
19570424,318,132
19570425,335,108
19570426,336,103
19570427,342,100
19570428,347,110
19570429,347,114
19570430,332,137
19570501,326,136
19570502,307,158
19570503,298,153
19570504,298,167
19570505,314,142
19570506,319,145
19570507,338,172
19570508,327,155
19570509,333,142
19570510,321,132
19570511,318,143
19570512,323,139
19570513,353,135
19570514,353,130
19570515,353,140
19570516,348,159
19570517,336,139
19570518,336,140
19570519,306,142
19570520,329,145
19570521,335,155
19570522,338,170
19570523,348,147
19570524,354,148
19570525,357,147
19570526,356,174
19570527,333,199
19570528,288,184
19570529,288,178
19570530,290,188
19570531,262,190
19570601,282,193
19570602,277,200
19570603,255,203
19570604,268,201
19570605,261,206
19570606,251,189
19570607,215,157
19570608,266,163
19570609,299,166
19570610,260,202
19570611,287,203
19570612,276,200
19570613,268,206
19570614,269,210
19570615,289,191
19570616,276,182
19570617,273,186
19570618,299,195
19570619,288,195
19570620,293,197
19570621,280,193
19570622,271,205
19570623,239,202
19570624,264,203
19570625,280,208
19570626,276,201
19570627,279,209
19570628,269,214
19570629,276,202
19570630,276,209
19570701,283,210
19570702,260,217
19570703,272,201
19570704,297,210
19570705,303,202
19570706,277,215
19570707,245,205
19570708,261,209
19570709,266,204
19570710,248,207
19570711,255,206
19570712,300,209
19570713,302,193
19570714,296,207
19570715,289,210
19570716,276,210
19570717,272,213
19570718,239,207
19570719,236,206
19570720,240,203
19570721,239,202
19570722,232,187
19570723,265,193
19570724,302,193
19570725,299,183
19570726,309,184
19570727,297,188
19570728,271,205
19570729,273,197
19570730,269,207
19570731,272,208
19570801,281,200
19570802,274,203
19570803,241,194
19570804,266,207
19570805,259,205
19570806,281,205
19570807,272,199
19570808,306,205
19570809,268,195
19570810,303,193
19570811,277,198
19570812,295,182
19570813,282,189
19570814,302,187
19570815,307,177
19570816,291,190
19570817,269,198
19570818,302,198
19570819,309,173
19570820,306,145
19570821,315,153
19570822,316,195
19570823,290,202
19570824,295,186
19570825,316,206
19570826,305,210
19570827,269,204
19570828,252,200
19570829,281,205
19570830,283,201
19570831,276,202
19570901,271,191
19570902,286,184
19570903,296,165
19570904,297,172
19570905,310,177
19570906,318,197
19570907,311,189
19570908,303,185
19570909,288,173
19570910,305,173
19570911,310,185
19570912,313,183
19570913,306,193
19570914,297,197
19570915,315,192
19570916,308,190
19570917,280,205
19570918,281,186
19570919,286,178
19570920,271,188
19570921,281,196
19570922,296,203
19570923,295,193
19570924,266,192
19570925,256,195
19570926,280,184
19570927,264,195
19570928,283,200
19570929,291,191
19570930,278,180
19571001,214,182
19571002,258,172
19571003,271,190
19571004,282,186
19571005,280,188
19571006,270,193
19571007,268,193
19571008,278,191
19571009,288,196
19571010,224,178
19571011,234,176
19571012,254,162
19571013,268,121
19571014,280,122
19571015,284,142
19571016,286,122
19571017,287,125
19571018,260,145
19571019,247,161
19571020,275,171
19571021,263,126
19571022,265,108
19571023,274,98
19571024,273,121
19571025,270,149
19571026,265,135
19571027,260,160
19571028,264,115
19571029,266,116
19571030,267,157
19571031,254,152
19571101,256,131
19571102,263,112
19571103,271,118
19571104,263,127
19571105,260,120
19571106,262,108
19571107,263,93
19571108,270,103
19571109,267,117
19571110,260,108
19571111,263,91
19571112,270,98
19571113,270,98
19571114,265,98
19571115,260,93
19571116,250,72
19571117,259,61
19571118,262,86
19571119,263,97
19571120,243,102
19571121,252,138
19571122,228,88
19571123,242,126
19571124,246,93
19571125,251,92
19571126,226,98
19571127,247,117
19571128,246,90
19571129,253,86
19571130,238,88
19571201,242,102
19571202,240,81
19571203,242,75
19571204,242,82
19571205,244,81
19571206,241,71
19571207,245,61
19571208,241,62
19571209,237,70
19571210,246,71
19571211,238,61
19571212,250,51
19571213,244,57
19571214,239,48
19571215,245,50
19571216,242,60
19571217,248,57
19571218,249,37
19571219,249,47
19571220,240,50
19571221,249,41
19571222,248,72
19571223,247,65
19571224,251,61
19571225,248,52
19571226,247,44
19571227,246,44
19571228,245,50
19571229,249,57
19571230,245,51
19571231,252,71
19580101,241,47
19580102,253,45
19580103,250,52
19580104,248,71
19580105,240,95
19580106,231,95
19580107,219,112
19580108,220,78
19580109,222,40
19580110,226,53
19580111,199,72
19580112,229,64
19580113,237,53
19580114,234,33
19580115,233,27
19580116,239,32
19580117,245,37
19580118,243,50
19580119,245,48
19580120,243,33
19580121,241,36
19580122,239,24
19580123,249,29
19580124,248,36
19580125,245,63
19580126,256,36
19580127,248,25
19580128,254,49
19580129,265,22
19580130,169,113
19580131,222,112
19580201,229,66
19580202,240,27
19580203,241,38
19580204,244,39
19580205,240,47
19580206,237,39
19580207,241,33
19580208,242,40
19580209,247,47
19580210,242,55
19580211,213,38
19580212,190,115
19580213,194,121
19580214,208,126
19580215,239,113
19580216,199,112
19580217,221,98
19580218,238,47
19580219,248,31
19580220,257,20
19580221,261,76
19580222,257,68
19580223,255,81
19580224,271,65
19580225,273,112
19580226,260,88
19580227,272,63
19580228,279,64
19580301,280,61
19580302,287,62
19580303,295,80
19580304,301,77
19580305,296,70
19580306,303,79
19580307,306,70
19580308,305,73
19580309,301,148
19580310,295,77
19580311,299,101
19580312,304,62
19580313,296,69
19580314,294,71
19580315,300,85
19580316,306,85
19580317,296,77
19580318,301,61
19580319,300,41
19580320,305,57
19580321,307,83
19580322,301,63
19580323,311,70
19580324,313,76
19580325,320,81
19580326,312,92
19580327,304,72
19580328,317,69
19580329,241,156
19580330,242,141
19580331,268,113
19580401,270,113
19580402,298,101
19580403,311,109
19580404,313,122
19580405,303,115
19580406,309,95
19580407,319,89
19580408,327,91
19580409,298,125
19580410,310,106
19580411,319,103
19580412,329,103
19580413,315,138
19580414,342,115
19580415,331,118
19580416,275,163
19580417,307,147
19580418,318,122
19580419,307,114
19580420,326,109
19580421,324,121
19580422,321,127
19580423,323,131
19580424,316,140
19580425,357,132
19580426,354,129
19580427,341,145
19580428,317,161
19580429,341,145
19580430,343,147
19580501,353,158
19580502,336,166
19580503,289,161
19580504,252,184
19580505,300,174
19580506,306,164
19580507,299,154
19580508,306,171
19580509,283,173
19580510,290,167
19580511,310,149
19580512,336,162
19580513,338,165
19580514,328,172
19580515,332,152
19580516,338,162
19580517,312,209
19580518,283,200
19580519,310,212
19580520,315,199
19580521,324,175
19580522,331,153
19580523,342,167
19580524,342,170
19580525,346,175
19580526,335,178
19580527,334,159
19580528,350,159
19580529,358,180
19580530,353,163
19580531,349,150
19580601,355,148
19580602,372,167
19580603,356,176
19580604,332,192
19580605,319,201
19580606,273,203
19580607,322,205
19580608,273,209
19580609,304,210
19580610,291,217
19580611,285,197
19580612,285,205
19580613,308,215
19580614,296,216
19580615,299,217
19580616,258,202
19580617,250,207
19580618,273,197
19580619,271,208
19580620,257,201
19580621,283,204
19580622,284,205
19580623,295,210
19580624,302,202
19580625,290,201
19580626,260,206
19580627,240,206
19580628,255,201
19580629,282,201
19580630,297,206
19580701,296,196
19580702,236,200
19580703,298,191
19580704,311,203
19580705,269,206
19580706,286,201
19580707,292,199
19580708,264,199
19580709,240,201
19580710,270,201
19580711,269,199
19580712,264,201
19580713,245,211
19580714,271,202
19580715,253,212
19580716,282,204
19580717,290,208
19580718,317,214
19580719,303,195
19580720,272,214
19580721,288,209
19580722,252,200
19580723,232,192
19580724,252,198
19580725,304,208
19580726,308,210
19580727,287,211
19580728,269,204
19580729,246,211
19580730,255,205
19580731,228,196
19580801,232,190
19580802,242,190
19580803,219,198
19580804,267,197
19580805,257,198
19580806,272,202
19580807,288,201
19580808,259,191
19580809,245,197
19580810,304,195
19580811,307,197
19580812,275,199
19580813,237,193
19580814,252,200
19580815,247,200
19580816,262,195
19580817,270,195
19580818,270,201
19580819,297,194
19580820,273,191
19580821,315,175
19580822,308,191
19580823,307,196
19580824,306,185
19580825,285,195
19580826,293,186
19580827,284,201
19580828,286,205
19580829,293,197
19580830,305,194
19580831,301,185
19580901,308,194
19580902,307,187
19580903,302,200
19580904,304,197
19580905,276,207
19580906,241,205
19580907,283,185
19580908,284,159
19580909,295,180
19580910,321,176
19580911,317,171
19580912,326,175
19580913,312,186
19580914,290,197
19580915,285,201
19580916,283,207
19580917,273,198
19580918,287,202
19580919,303,193
19580920,266,199
19580921,254,194
19580922,287,191
19580923,290,143
19580924,285,147
19580925,285,140
19580926,298,171
19580927,291,178
19580928,300,186
19580929,281,179
19580930,275,185
19581001,304,161
19581002,304,156
19581003,284,184
19581004,276,177
19581005,279,197
19581006,265,185
19581007,285,164
19581008,289,153
19581009,283,175
19581010,271,172
19581011,282,174
19581012,284,171
19581013,290,183
