Date,TMax,TMin
20250101,-127,-252
20250102,-102,-189
20250103,-109,-204
20250104,-122,-194
20250105,-107,-193
20250106,-72,-184
20250107,-120,-165
20250108,-130,-265
20250109,-130,-239
20250110,-139,-260
20250111,-145,-259
20250112,-132,-237
20250113,-120,-212
20250114,-145,-174
20250115,-42,-183
20250116,-37,-152
20250117,-40,-209
20250118,-57,-214
20250119,-28,-167
20250120,-72,-235
20250121,-77,-227
20250122,-47,-197
20250123,-47,-218
20250124,-35,-117
20250125,-99,-177
20250126,-195,-354
20250127,-247,-325
20250128,-230,-339
20250129,-243,-342
20250130,-179,-309
20250131,-171,-269
20250201,-195,-298
20250202,-166,-324
20250203,-180,-292
20250204,-165,-208
20250205,-160,-235
20250206,-210,-349
20250207,-199,-344
20250208,-162,-310
20250209,-152,-279
20250210,-124,-220
20250212,-82,-192
20250213,-37,-181
20250214,-35,-107
20250215,-70,-219
20250216,-94,-264
20250217,-117,-222
20250218,-79,-268
20250219,-119,-249
20250221,-125,-283
20250222,-89,-248
20250223,-24,-167
20250224,-30,-219
20250225,-26,-167
20250226,25,-145
20250227,65,-70
20250301,-19,-157
20250302,2,-134
20250303,30,-117
20250304,2,-165
20250305,20,-114
20250306,30,-140
20250307,15,-146
20250308,82,-92
20250309,77,-99
20250310,85,12
20250311,10,-119
20250312,2,-52
20250313,-24,-132
20250314,-24,-129
20250315,-25,-150
20250316,2,-110
20250317,55,-105
20250318,121,-80
20250319,137,17
20250320,125,-12
20250321,175,-40
20250322,191,-22
20250323,75,-115
20250324,6,-87
20250325,0,-49
20250326,-27,-92
20250327,-70,-188
20250328,-80,-182
20250329,-27,-138
20250330,40,-84
20250331,47,-29
20250401,61,-55
20250402,150,-24
20250403,121,-32
20250404,82,-65
20250405,102,-1
20250406,124,-45
20250407,130,12
20250408,152,-34
20250409,182,-5
20250410,170,-32
20250411,-18,-74
20250412,18,-8
20250413,117,-10
20250414,241,10
20250415,237,116
20250416,117,-35
20250417,126,-64
20250418,162,-20
20250419,177,25
20250420,144,9
20250421,107,15
20250422,178,-47
20250423,51,-92
20250424,110,-45
20250425,184,-37
20250426,107,-12
20250427,187,0
20250428,241,17
20250429,77,-10
20250430,130,-25
20250501,123,-20
20250502,112,-53
20250503,122,-12
20250504,123,-10
20250505,161,5
20250506,138,-29
20250507,162,45
20250508,151,-27
20250509,185,1
20250510,242,62
20250511,242,88
20250512,222,52
20250513,152,-15
20250514,212,37
20250515,126,31
20250516,91,9
20250517,89,-30
20250518,175,32
20250519,182,95
20250520,196,65
20250521,181,52
20250522,175,7
20250523,227,62
20250524,250,48
20250525,224,49
20250526,251,52
20250527,295,159
20250528,295,41
20250529,196,110
20250530,195,-14
20250531,170,109
20250601,105,65
20250602,141,66
20250603,212,67
20250604,181,72
20250605,219,35
20250606,192,45
20250607,265,67
20250608,196,13
20250609,221,101
20250610,238,145
20250611,177,60
20250612,246,147
20250613,181,112
20250614,155,96
20250615,246,127
20250616,255,156
20250617,222,145
20250618,245,147
20250619,245,62
20250620,272,87
20250621,318,142
20250622,352,181
20250623,355,142
20250624,346,165
20250625,321,142
20250626,314,162
20250627,296,129
20250628,329,188
20250629,339,203
20250630,240,157
20250701,305,115
20250702,347,182
20250703,287,137
20250704,230,135
20250705,262,90
20250706,286,170
20250707,295,139
20250708,261,188
20250709,219,137
20250710,267,162
20250711,255,146
20250712,281,157
20250713,296,175
20250714,185,174
20250715,268,140
20250716,281,177
20250717,278,182
20250718,173,136
20250719,257,124
20250720,272,137
20250721,324,190
20250722,270,162
20250723,261,167
20250724,248,153
20250725,226,121
20250726,252,140
20250727,257,166
20250728,249,96
20250729,220,105
20250730,218,125
20250731,245,140
20250801,231,114
20250802,255,140
20250803,251,140
20250804,212,132
20250805,231,145
20250806,224,130
20250807,261,142
20250808,248,101
20250809,250,110
20250810,240,155
20250811,186,86
20250812,196,65
20250813,208,86
20250814,217,83
20250815,232,127
20250816,262,194
20250817,239,112
20250818,267,106
20250819,248,105
20250820,231,152
20250821,212,95
20250822,210,81
20250823,223,122
20250824,218,87
20250825,260,133
20250826,261,132
20250827,215,134
20250828,212,86
20250829,225,94
20250903,242,52
20250904,245,112
20250905,174,19
20250906,162,17
20250907,147,6
20250908,161,47
20250910,227,42
20250911,210,43
20250912,185,90
20250913,120,42
20250914,167,60
20250915,126,-3
20250916,135,-2
20250917,162,6
20250918,214,61
20250919,160,-17
20250920,180,51
20250921,204,10
20250922,155,98
20250923,152,101
20250924,192,12
20250925,200,35
20250926,221,36
20250927,202,34
20250928,227,54
20250929,221,18
20250930,197,41
20251001,230,30
20251002,250,151
20251003,144,-20
20251004,132,-13
20251005,161,-25
20251006,130,-35
20251007,60,-105
20251008,105,-62
20251009,110,-30
20251010,173,-17
20251011,81,-40
20251012,61,-68
20251013,19,-39
20251014,-1,-45
20251015,-20,-59
20251016,-48,-78
20251017,-55,-130
20251018,-52,-164
20251019,-57,-168
20251020,-38,-179
20251021,-55,-192
20251022,-48,-197
20251023,-20,-162
20251024,-5,-78
20251025,-23,-178
20251026,-12,-165
20251027,-5,-129
20251028,33,-70
20251029,25,-105
20251030,37,-75
20251031,70,-30
20251101,29,-65
20251102,77,-51
20251103,58,-107
20251104,60,-112
20251105,42,-90
20251106,40,-55
20251107,-24,-130
20251108,-86,-177
20251109,-94,-147
20251110,-82,-167
20251111,-50,-130
20251112,-62,-174
20251113,-127,-227
20251114,-92,-168
20251115,-72,-175
20251116,-121,-267
20251117,-100,-188
20251118,-59,-214
20251119,-83,-151
20251120,-52,-130
20251121,-55,-117
20251122,-80,-142
20251123,-47,-183
20251124,-147,-182
20251125,-82,-129
20251126,-112,-219
20251127,-153,-203
20251128,-64,-135
20251129,-105,-165
20251130,-127,-340
20251201,-275,-309
20251202,-232,-303
20251203,-204,-252
20251204,-130,-204
20251205,-152,-195
20251206,-156,-194
20251207,-144,-239
20251208,-200,-273
20251209,-184,-299
20251210,-229,-342
20251211,-253,-304
20251212,-237,-314
20251213,-210,-267
20251214,-141,-232
20251215,-189,-213
20251216,-167,-194
20251217,-157,-207
20251218,-85,-167
20251219,-155,-295
20251220,-235,-289
20251221,-223,-269
20251222,-120,-228
20251223,-203,-280
20251224,-215,-323
20251225,-224,-293
20251226,-213,-249
20251227,-120,-248
20251228,-174,-299
20251229,-217,-300
20251230,-258,-320
20251231,-224,-302
