Date,TMax,TMin
20030625,344,217
20030626,339,206
20030627,339,194
20030628,333,200
20030629,317,206
20030630,283,228
20030701,322,233
20030702,311,228
20030703,278,217
20030704,311,228
20030705,289,222
20030706,328,222
20030707,306,228
20030708,339,228
20030709,9999,222
20030710,350,222
20030711,339,217
20030712,339,211
20030713,333,217
20030714,300,222
20030715,294,228
20030716,328,217
20030717,333,200
20030718,322,194
20030719,333,211
20030720,328,222
20030721,339,222
20030722,333,233
20030723,294,211
20030724,300,222
20030725,311,222
20030726,306,211
20030727,322,211
20030728,333,211
20030729,344,217
20030730,328,217
20030731,311,211
20030901,350,233
20030902,333,228
20030903,328,228
20030904,322,233
20030905,322,233
20030906,289,222
20030907,311,206
20030908,289,178
20030909,322,172
20030910,322,172
20030911,322,194
20030912,306,150
20030913,322,172
20030914,322,189
20030915,317,211
20030916,333,200
20030917,333,206
20030918,328,139
20030919,328,139
20030920,333,150
20030921,328,161
20030922,317,228
20030923,294,222
20030924,317,183
20030925,311,211
20030926,283,194
20030927,294,194
20030928,322,206
20030929,322,150
20030930,261,122
20031001,278,128
20031002,278,122
20031003,278,122
20031004,283,144
20031005,311,144
20031006,311,156
20031007,306,167
20031008,283,200
20031009,283,194
20031010,294,194
20031011,250,200
20031012,217,194
20031013,222,200
20031014,267,200
20031015,289,94
20031016,289,78
20031017,267,83
20031018,283,133
20031019,272,106
20031020,272,94
20031021,289,94
20031022,294,106
20031023,306,122
20031024,306,100
20031025,322,117
20031026,294,128
20031027,294,133
20031028,222,183
20031029,222,106
20031030,256,83
20031031,272,111
20031101,283,117
20031102,289,106
20031103,306,106
20031104,306,106
20031105,306,217
20031106,289,211
20031107,306,167
20031108,306,167
20031109,283,178
20031110,211,111
20031111,239,106
20031112,278,106
20031113,289,122
20031114,233,6
20031115,233,6
20031116,250,50
20031117,261,89
20031118,267,94
20031119,272,183
20031120,206,83
20031121,244,44
20031122,250,44
20031123,256,56
20031124,244,94
20031125,200,11
20031126,178,17
20031127,222,83
20031128,267,83
20031129,222,22
20031130,128,-39
20031201,178,-22
20031202,200,-17
20031203,200,11
20031204,217,89
20031205,194,94
20031206,194,0
20031207,83,-28
20031208,150,-28
20031209,172,-28
20031210,217,22
20031211,194,39
20031212,194,6
20031213,178,0
20031214,200,100
20031215,144,-17
20031216,167,-17
20031217,217,44
20031218,106,-33
20031219,194,-33
20031220,144,-33
20031221,117,-61
20031222,139,-61
20031223,189,-22
20031224,217,-28
20031225,139,-6
20031226,94,-33
20031227,172,-33
20031228,206,-22
20031229,211,-22
20031230,222,100
20031231,222,50
20040101,222,11
20040102,228,11
20040103,239,72
20040104,250,111
20040105,261,128
20040106,250,78
20040107,106,-11
20040108,117,-50
20040109,133,-44
20040110,139,44
20040111,144,-28
20040112,133,-44
20040113,172,-50
20040114,189,-11
20040115,206,28
20040116,189,-6
20040117,194,-6
20040118,178,56
20040119,244,111
20040120,156,-22
20040121,144,-28
20040122,172,-28
20040123,150,11
20040124,178,-33
20040125,222,94
20040126,228,-11
20040127,217,100
20040128,178,-11
20040129,128,-50
20040130,150,-50
20040131,144,56
20040201,150,56
20040202,117,56
20040204,189,33
20040205,183,39
20040206,244,100
20040207,206,44
20040208,139,-17
20040209,111,-11
20040210,167,83
20040211,161,111
20040212,167,117
20040213,228,89
20040214,128,83
20040215,144,100
20040216,156,67
20040217,100,67
20040218,144,6
20040219,167,-28
20040220,200,-22
20040221,194,28
20040222,250,22
20040223,233,22
20040224,244,22
20040225,222,144
20040226,156,61
20040227,78,33
20040228,100,-6
20040229,189,17
20040301,244,17
20040302,244,83
20040303,267,83
20040304,256,117
20040305,261,150
20040306,228,172
20040307,256,89
20040308,278,67
20040309,200,6
20040310,239,11
20040311,183,-17
20040312,222,-17
20040313,256,11
20040314,256,83
20040315,256,111
20040316,256,122
20040317,250,94
20040318,250,39
20040319,261,39
20040320,311,67
20040321,289,111
20040322,294,72
20040323,189,-6
20040324,200,89
20040325,256,128
20040326,261,128
20040327,272,106
20040328,272,94
20040329,300,111
20040330,289,111
20040331,239,94
20040401,244,50
20040402,194,17
20040403,222,28
20040404,244,56
20040405,261,28
20040406,256,17
20040407,289,44
20040408,239,50
20040409,294,122
20040410,300,117
20040411,294,117
20040412,328,106
20040413,267,161
20040414,194,33
20040415,200,28
20040416,244,28
20040417,272,39
20040418,278,72
20040419,300,100
20040420,283,106
20040421,283,111
20040422,272,106
20040423,289,94
20040424,306,106
20040425,311,117
20040426,311,150
20040427,278,156
20040428,267,78
20040429,289,72
20040430,294,144
20040501,294,144
20040502,300,194
20040503,278,150
20040504,250,83
20040505,250,78
20040506,294,78
20040507,328,122
20040508,344,139
20040509,339,156
20040510,306,183
20040511,289,183
20040512,317,189
20040513,294,183
20040514,300,172
20040515,311,189
20040516,311,189
20040517,300,194
20040518,306,189
20040519,311,183
20040520,300,189
20040521,317,189
20040522,328,183
20040523,344,156
20040524,328,150
20040525,344,150
20040526,344,172
20040527,350,172
20040528,339,189
20040529,356,172
20040530,356,172
20040531,356,222
20040601,356,211
20040602,322,211
20040603,300,189
20040604,306,189
20040605,328,200
20040606,317,200
20040607,322,200
20040608,317,194
20040609,322,194
20040610,322,211
20040611,333,211
20040612,344,211
20040613,350,211
20040614,350,211
20040615,350,222
20040616,294,217
20040617,339,222
20040618,328,228
20040619,356,228
20040620,356,233
20040621,356,222
20040622,317,222
20040623,333,222
20040624,333,211
20040625,344,211
20040626,333,217
20040627,339,200
20040628,339,189
20040629,339,206
20040630,306,200
20040701,322,206
20040702,344,217
20040703,322,211
20040704,317,211
20040705,306,211
20040706,361,233
20040707,344,228
20040708,350,228
20040709,317,200
20040710,328,206
20040711,350,206
20040712,356,233
20040713,367,228
20040714,367,228
20040715,350,233
20040716,333,189
20040717,339,194
20040718,317,222
20040719,283,211
20040720,328,222
20040721,333,211
20040722,339,194
20040723,350,211
20040724,356,217
20040725,367,228
20040726,9999,9999
20040727,344,222
20040728,339,9999
20040729,311,239
20040730,350,9999
20040731,356,239
20040801,367,228
20040802,378,244
20040803,361,244
20040804,372,233
20040805,344,9999
20040806,378,9999
20040807,372,206
20040808,328,228
20040809,328,9999
20040810,328,239
20040811,294,228
20040812,289,228
20040813,300,217
20040814,289,211
20040815,328,211
20040816,333,217
20040817,311,228
20040818,339,222
20040819,361,211
20040820,350,217
20040821,339,211
20040823,333,217
20040824,328,217
20040825,350,228
20040826,344,233
20040827,356,233
20040828,367,222
20040829,372,222
20040830,344,217
20040831,339,217
20040901,339,233
20040902,344,228
20040903,344,222
20040904,350,217
20040905,350,217
20040906,367,222
20040907,367,222
20040908,317,222
20040909,339,211
20040910,356,211
20040911,294,222
20040912,333,233
20040913,328,233
20040914,294,222
20040915,311,233
20040916,278,250
20040917,294,250
20040918,350,211
20040919,328,172
20040920,317,189
20040921,289,183
20040922,283,194
20040923,317,200
20040924,322,156
20040925,333,156
20040926,317,194
20040927,294,217
20040928,294,217
20040929,333,200
20040930,317,183
20041101,311,161
20041102,289,172
20041103,300,183
20041104,311,167
20041105,311,111
20041106,217,44
20041107,233,28
20041108,244,28
20041109,272,61
20041110,244,122
20041111,239,128
20041112,244,150
20041113,272,111
20041114,233,111
20041115,178,94
20041116,233,72
20041117,250,39
20041118,233,39
20041119,228,33
20041120,217,144
20041121,250,183
20041122,289,167
20041123,250,167
20041124,250,200
20041125,250,122
20041126,167,11
20041127,161,61
20041128,194,83
20041129,211,28
20041130,222,28
20041201,250,117
20041202,189,17
20041203,178,22
20041204,178,33
20041205,172,33
20041206,178,100
20041207,256,106
20041208,244,194
20041209,261,183
20041210,261,183
20041211,256,78
20041212,128,0
20041213,167,0
20041214,222,0
20041215,106,-22
20041216,122,-33
20041217,178,17
20041218,172,22
20041219,189,-11
20041220,189,-17
20041221,106,-33
20041222,178,6
20041223,217,78
20041224,200,17
20041225,200,17
20041226,50,17
20041227,128,-17
20041228,167,-6
20041229,183,6
20041230,211,11
20041231,217,28
20050101,222,72
20050102,250,72
20050103,244,72
20050104,250,72
20050105,250,72
20050106,250,72
20050107,239,161
20050108,239,167
20050109,239,167
20050110,256,150
20050111,250,111
20050112,244,94
20050113,256,100
20050114,222,133
20050115,156,83
20050116,167,61
20050117,172,0
20050118,111,-22
20050119,117,-50
20050120,161,-50
20050121,183,28
20050122,239,78
20050123,233,-6
20050124,78,-61
20050125,133,-78
20050126,194,-33
20050127,250,106
20050128,222,83
20050129,117,44
20050130,106,50
20050131,144,6
20050201,144,6
20050202,156,67
20050203,133,72
20050204,133,44
20050205,167,-11
20050206,200,-6
20050207,233,28
20050208,239,67
20050209,244,67
20050210,239,94
20050211,150,6
20050212,150,-28
20050213,211,-28
20050214,228,39
20050215,228,100
20050216,250,144
20050217,267,139
20050218,194,56
20050219,178,-11
20050220,211,-6
20050221,228,56
20050222,250,122
20050223,250,161
20050224,233,156
20050225,244,144
20050226,156,83
20050227,172,89
20050228,144,111
20050301,217,28
20050302,178,-28
20050303,156,-28
20050304,94,0
20050305,200,0
20050306,239,39
20050307,239,39
20050308,256,39
20050309,194,50
20050310,117,6
20050311,189,6
20050312,228,11
20050313,250,39
20050314,283,50
20050315,278,150
20050316,178,139
20050317,194,106
20050318,117,67
20050319,161,6
20050320,222,17
20050321,244,56
20050322,250,94
20050323,233,161
20050324,289,83
20050325,328,89
20050326,278,189
20050327,256,9999
20050328,261,128
20050329,222,83
20050330,289,67
20050331,283,83
20050401,289,172
20050402,211,111
20050403,206,33
20050404,239,28
20050405,283,50
20050406,283,56
20050407,267,150
20050408,261,144
20050409,250,128
20050410,283,128
20050411,289,117
20050412,261,128
20050413,250,144
20050414,261,111
20050415,211,50
20050416,256,50
20050417,244,28
20050418,267,28
20050419,283,39
20050420,283,78
20050421,289,111
20050422,300,106
20050423,300,122
20050424,250,83
20050425,200,39
20050426,239,39
20050427,217,150
20050428,278,89
20050429,278,89
20050430,294,89
20050501,256,167
20050502,272,117
20050503,278,106
20050504,283,133
20050505,283,172
20050506,211,133
20050507,261,117
20050508,267,117
20050509,289,122
20050510,300,122
20050511,9999,9999
20050512,322,178
20050513,322,161
20050514,333,161
20050515,311,150
20050516,317,156
20050517,278,172
20050518,333,172
20050519,322,178
20050520,306,178
20050521,333,178
20050522,289,172
20050523,311,189
20050524,339,200
20050525,361,211
20050526,311,144
20050527,317,150
20050531,333,228
20050601,283,228
20050602,283,228
20050603,317,228
20050604,306,222
20050605,328,228
20050606,328,222
20050607,350,217
20050608,350,222
20050609,339,217
20050610,328,222
20050611,272,239
20050612,300,239
20050613,333,244
20050614,339,228
20050615,356,233
20050616,372,239
20050617,356,206
20050618,350,206
20050619,300,189
20050620,344,194
20050621,328,211
20050622,344,211
20050623,361,211
20050624,361,211
20050625,339,228
20050626,317,217
20050627,328,222
20050628,339,233
20050629,300,239
20050630,317,228
20050701,344,228
20050702,350,239
20050703,344,250
20050704,344,239
20050705,356,244
20050706,356,239
20050707,339,256
20050708,350,222
20050709,361,222
20050710,322,222
20050711,283,233
20050712,333,244
20050713,350,239
20050714,356,228
20050715,350,228
20050716,350,228
20050717,339,233
20050718,328,233
20050719,356,250
20050720,344,256
20050721,356,244
20050722,372,239
20050723,372,244
20050724,367,244
20050725,378,244
20050726,361,244
20050727,383,239
20050728,372,239
20050729,372,239
20050730,361,233
20050731,300,239
20050801,294,233
20050802,311,239
20050803,306,244
20050804,333,233
20050805,306,228
20050806,311,233
20050807,300,228
20050808,300,233
20050809,328,244
20050810,350,239
20050811,339,233
20050812,328,222
20050813,339,222
20050814,356,233
20050815,361,233
20050816,361,233
20050817,356,233
20050818,350,239
20050819,367,244
20050820,372,250
20050821,378,250
20050822,389,244
20050823,367,244
20050824,356,244
20050825,350,244
20050826,356,244
20050827,344,244
20050828,350,250
20050829,361,261
20050830,339,267
20050831,344,250
20050901,322,233
20050902,344,217
20050903,350,211
20050904,350,211
20050905,344,211
20050906,317,222
20050907,333,222
20050908,333,222
20050909,333,189
20050910,339,178
20050911,350,167
20050912,344,167
20050913,344,189
20050914,350,178
20050915,339,189
20050916,344,189
20050917,367,217
20050918,367,228
20050919,378,233
20050920,378,206
20050921,367,206
20050922,339,239
20050923,356,233
20050924,344,239
20050925,339,228
20050926,333,222
20050927,306,228
20050928,278,217
20050929,333,211
20050930,333,206
20051001,344,206
20051002,328,233
20051003,328,239
20051004,328,239
20051005,317,233
20051006,278,222
20051007,289,222
20051008,317,222
20051009,300,189
20051010,306,178
20051011,306,178
20051012,300,167
20051013,294,183
20051014,256,133
20051015,300,128
20051016,294,111
20051017,300,106
20051018,294,100
20051019,9999,9999
20051020,306,106
20051021,339,144
20051022,328,211
20051023,311,161
20051024,250,128
20051025,211,61
20051026,183,6
20051027,211,0
20051028,9999,9999
20051029,233,22
20051030,233,6
20051031,239,6
20051101,267,100
20051102,278,133
20051103,278,89
20051104,278,94
20051105,278,94
20051106,283,89
20051107,283,139
20051108,283,117
20051109,306,111
20051110,300,111
20051111,283,17
20051112,250,22
20051113,267,100
20051114,278,111
20051115,294,111
20051116,272,150
20051117,283,61
20051118,178,22
20051119,183,39
20051120,228,61
20051121,183,150
20051122,178,61
20051123,178,-6
20051124,183,-11
20051125,272,67
20051126,244,78
20051127,239,117
20051128,239,156
20051129,244,150
20051130,200,22
20051201,167,6
20051202,194,6
20051203,172,0
20051204,172,39
20051205,261,161
20051206,222,39
20051207,161,33
20051208,144,83
20051209,9999,9999
20051210,161,22
20051211,183,22
20051212,128,0
20051213,172,0
20051214,167,-6
20051215,189,39
20051216,233,6
20051217,144,0
20051218,133,67
20051219,117,72
20051220,139,22
20051221,144,6
20051222,133,-44
20051223,150,-56
20051224,9999,9999
20051225,9999,9999
20051226,9999,9999
20051227,9999,9999
20051228,211,-22
20051229,217,61
20051230,206,11
20051231,217,11
20060101,267,139
20060102,200,172
20060103,239,139
20060104,233,39
20060105,228,39
20060106,250,61
20060107,122,-22
20060108,133,-17
20060109,217,-17
20060110,222,28
20060111,239,28
20060112,256,111
20060113,244,117
20060114,250,56
20060115,144,11
20060116,183,11
20060117,217,56
20060118,206,44
20060119,156,-22
20060120,189,-22
20060121,250,28
20060122,261,122
20060123,256,139
20060124,250,178
20060125,233,28
20060126,194,-6
20060127,189,-17
20060128,211,56
20060129,222,89
20060130,9999,9999
20060131,9999,9999
20060201,183,-11
20060202,211,-17
20060203,189,83
20060204,9999,9999
20060205,167,-11
20060206,167,-22
20060207,228,-17
20060208,161,-17
20060209,167,-22
20060210,144,-39
20060211,178,-33
20060212,161,0
20060213,89,-33
20060214,122,-61
20060215,167,-61
20060216,206,39
20060217,250,44
20060218,278,50
20060219,278,78
20060220,111,72
20060221,200,89
20060222,256,156
20060223,239,161
20060224,233,56
20060225,228,56
20060226,228,111
20060227,200,-11
20060228,206,-11
20060301,239,6
20060302,267,50
20060303,283,106
20060304,278,72
20060305,228,17
20060306,250,17
20060307,272,56
20060308,222,0
20060309,228,11
20060310,228,72
20060311,256,150
20060312,278,133
20060313,283,133
20060314,289,150
20060315,256,33
20060316,233,11
20060317,267,17
20060318,339,83
20060319,261,83
20060320,244,117
20060321,283,122
20060322,328,94
20060323,244,94
20060324,150,56
20060325,172,-11
20060326,189,-6
20060327,183,-17
20060328,244,-11
20060329,250,39
20060330,244,100
20060331,289,106
20060401,283,106
20060402,283,122
20060403,322,178
20060404,322,150
20060405,278,44
20060406,289,39
20060407,317,61
20060408,283,106
20060409,289,139
20060410,256,111
20060411,278,106
20060412,272,117
20060413,300,106
20060414,306,100
20060415,328,133
20060416,339,122
20060417,339,117
20060418,333,206
20060419,350,194
20060420,328,206
20060421,350,194
20060422,344,189
20060423,306,150
20060424,322,150
20060425,328,150
20060426,328,211
20060427,289,189
20060428,272,9999
20060429,9999,9999
20060430,9999,9999
20060501,294,106
20060502,311,94
20060503,311,94
20060504,333,117
20060505,333,144
20060508,322,189
20060509,333,178
20060510,311,178
20060511,289,183
20060512,272,94
20060513,278,100
20060514,300,106
20060515,322,133
20060516,306,122
20060517,267,117
20060518,272,117
20060519,306,117
20060520,333,172
20060521,350,194
20060522,356,150
20060523,339,156
20060524,350,206
20060525,344,211
20060526,344,183
20060527,322,189
20060528,356,189
20060529,372,211
20060530,356,183
20060531,350,183
20060601,350,183
20060602,350,211
20060603,328,206
20060604,322,200
20060605,333,172
20060606,344,178
20060607,339,128
20060608,322,128
20060609,350,200
20060610,378,189
20060611,378,183
20060612,356,206
20060613,278,206
20060614,239,200
20060615,328,200
20060616,356,206
20060617,344,217
20060618,333,172
20060619,333,189
20060620,344,189
20060621,356,206
20060622,367,206
20060623,378,211
20060624,372,211
20060625,361,228
20060626,378,217
20060627,339,217
20060628,344,211
20060629,317,211
20060630,356,211
20060701,367,200
20060702,361,200
20060703,356,222
20060704,361,217
20060705,372,222
20060706,361,217
20060707,367,222
20060708,311,222
20060709,333,167
20060710,339,178
20060711,344,183
20060712,367,222
20060713,344,233
20060714,344,239
20060715,339,222
20060716,361,222
20060717,367,233
20060718,361,233
20060719,361,222
20060720,356,217
20060721,378,222
20060722,361,228
20060723,361,228
20060724,328,228
20060725,339,217
20060726,339,222
20060727,372,233
20060728,383,222
20060729,383,222
20060730,344,222
20060731,339,222
20060801,333,222
20060802,339,222
20060803,361,228
20060804,367,233
20060805,356,206
20060806,344,206
20060807,367,222
20060808,378,239
20060809,378,222
20060810,356,228
20060811,361,228
20060812,372,228
20060813,372,244
20060814,333,239
20060815,378,228
20060816,339,239
20060817,356,222
20060818,356,222
20060819,367,239
20060820,367,228
20060821,378,228
20060822,356,217
20060823,350,217
20060824,333,222
20060825,339,222
20060826,328,228
20060827,350,228
20060828,367,244
20060829,367,244
20060830,356,239
20060831,356,228
20060901,361,228
20060902,356,206
20060903,350,206
20060904,361,206
20060905,344,206
20060906,333,211
20060907,317,217
20060908,300,206
20060909,311,211
20060910,294,211
20060911,289,222
20060912,306,222
20060913,300,217
20060914,300,206
20060915,333,206
20060916,333,211
20060917,339,200
20060918,322,194
20060919,306,228
20060920,306,172
20060921,294,128
20060922,306,122
20060923,322,122
20060924,333,206
20060925,339,217
20060926,339,178
20060927,300,128
20060928,294,117
20060929,317,122
20060930,317,89
20061001,306,89
20061002,333,117
20061003,356,172
20061004,356,167
20061005,328,139
20061006,333,139
20061007,350,144
20061008,294,117
20061009,278,94
20061010,306,111
20061011,283,122
20061012,294,122
20061013,322,111
20061014,322,94
20061015,272,67
20061016,278,61
20061017,244,183
20061018,256,206
20061019,322,200
20061020,333,200
20061021,283,150
20061022,300,161
20061023,294,122
20061024,189,17
20061025,217,17
20061026,217,33
20061027,206,139
20061028,250,133
20061029,200,39
20061030,250,50
20061031,267,50
20061101,278,89
20061102,289,117
20061103,217,72
20061104,200,67
20061105,222,83
20061106,239,100
20061107,228,133
20061108,233,94
20061109,217,61
20061110,261,67
20061111,267,94
20061112,261,78
20061113,211,11
20061114,217,17
20061115,239,17
20061116,239,17
20061117,183,22
20061118,172,11
20061119,194,6
20061120,172,6
20061121,128,22
20061122,150,22
20061123,167,22
20061124,217,17
20061125,233,6
20061126,244,22
20061127,244,28
20061128,272,128
20061129,250,172
20061130,267,178
20061201,250,200
20061202,244,56
20061203,211,50
20061204,189,72
20061205,156,-28
20061206,183,-22
20061207,217,-17
20061208,183,-17
20061209,106,-67
20061210,156,-50
20061211,211,44
20061212,250,111
20061213,222,133
20061214,256,111
20061215,228,111
20061216,228,44
20061217,239,44
20061218,261,50
20061219,272,83
20061220,278,78
20061221,239,94
20061222,250,156
20061223,211,178
20061224,228,111
20061225,211,111
20061226,233,72
20061227,106,11
20061228,161,-6
20061229,206,-6
20061230,244,128
20061231,267,161
20070101,233,172
20070102,189,56
20070103,133,56
20070104,183,106
20070105,206,156
20070106,217,100
20070107,272,117
20070108,250,122
20070109,178,28
20070110,189,17
20070111,150,6
20070112,233,61
20070113,250,83
20070114,244,89
20070115,267,139
20070116,239,167
20070117,189,72
20070118,139,67
20070119,139,67
20070120,117,67
20070121,167,67
20070122,183,72
20070123,200,72
20070124,206,83
20070125,139,78
20070126,111,61
20070127,161,17
20070128,167,-28
20070129,161,-28
20070130,144,-28
20070131,128,-33
20070201,156,44
20070202,189,117
20070203,150,44
20070204,61,22
20070205,144,22
20070206,139,-22
20070207,183,-22
20070208,222,-6
20070209,233,39
20070210,228,61
20070211,167,-11
20070212,217,-17
20070213,217,61
20070214,217,111
20070215,122,6
20070216,83,-17
20070217,89,-78
20070218,172,-78
20070219,122,-61
20070220,178,-61
20070221,200,39
20070222,244,56
20070223,267,61
20070224,267,39
20070225,228,56
20070226,222,61
20070227,267,61
20070228,278,50
20070301,283,139
20070302,228,139
20070303,211,50
20070304,228,39
20070305,172,-11
20070306,189,-22
20070307,239,-17
20070308,250,17
20070309,261,28
20070310,256,67
20070311,278,83
20070312,289,83
20070313,283,83
20070314,289,94
20070315,289,94
20070316,256,150
20070317,244,61
20070318,189,6
20070319,217,0
20070320,244,22
20070321,278,50
20070322,267,78
20070323,283,111
20070324,300,111
20070325,317,106
20070326,322,100
20070327,311,133
20070328,289,128
20070329,322,122
20070330,322,117
20070331,278,172
20070401,261,150
20070402,272,133
20070403,294,156
20070404,306,167
20070405,333,144
20070406,239,67
20070407,206,67
20070408,150,11
20070409,150,39
20070410,150,61
20070411,183,89
20070412,267,106
20070413,294,67
20070414,322,67
20070415,278,117
20070416,228,50
20070417,228,39
20070418,289,111
20070419,256,89
20070420,294,94
20070421,294,94
20070422,9999,9999
20070423,289,100
20070424,278,100
20070425,300,100
20070426,294,139
20070427,300,144
20070428,300,139
20070429,300,128
20070430,322,111
20070501,333,117
20070502,339,122
20070503,333,133
20070504,339,133
20070505,339,133
20070506,328,156
20070507,350,167
20070508,267,78
20070509,311,94
20070510,311,161
20070511,344,150
20070512,356,156
20070513,344,178
20070514,339,183
20070515,311,194
20070516,317,172
20070517,317,172
20070518,317,156
20070519,311,139
20070520,311,111
20070521,322,111
20070522,339,111
20070523,333,172
20070524,322,189
20070525,317,189
20070526,317,150
20070527,317,150
20070528,322,167
20070529,322,200
20070530,333,200
20070531,333,161
20070601,333,161
20070602,278,189
20070603,222,156
20070604,328,156
20070605,333,206
20070606,311,189
20070607,9999,9999
20070608,333,194
20070609,356,200
20070610,367,211
20070611,383,183
20070612,389,183
20070613,339,206
20070614,339,172
20070615,333,178
20070616,344,178
20070617,344,200
20070618,356,194
20070619,350,200
20070620,339,222
20070621,328,228
20070622,339,217
20070623,361,189
20070624,9999,9999
20070625,372,206
20070626,344,211
20070627,367,211
20070628,344,222
20070629,356,228
20070630,367,222
20070701,361,222
20070702,350,222
20070703,333,222
20070704,317,222
20070705,328,222
20070706,350,222
20070707,350,233
20070708,361,233
20070709,356,233
20070710,344,217
20070711,350,211
20070712,344,239
20070713,361,239
20070714,356,217
20070715,350,206
20070716,356,206
20070717,350,206
20070718,361,206
20070719,372,206
20070720,378,217
20070721,389,217
20070722,356,156
20070723,344,217
20070724,333,217
20070725,322,200
20070726,339,206
20070727,344,222
20070728,344,222
20070729,372,217
20070730,367,222
20070731,350,217
20070801,350,233
20070802,339,222
20070803,322,233
20070804,300,233
20070805,350,222
20070806,361,222
20070807,383,239
20070808,367,233
20070809,372,233
20070810,378,233
20070811,383,239
20070812,372,239
20070813,350,222
20070814,383,222
20070815,378,244
20070816,378,9999
20070817,367,228
20070818,367,222
20070819,350,222
20070820,356,228
20070821,378,256
20070822,372,233
20070823,383,239
20070824,367,239
20070825,361,228
20070826,367,222
20070827,294,222
20070828,333,228
20070829,361,233
20070830,372,228
20070831,361,228
20070901,333,222
20070902,328,233
20070903,339,233
20070904,367,217
20070905,350,200
20070906,344,206
20070907,344,233
20070908,344,222
20070909,344,217
20070910,350,217
20070911,333,217
20070912,317,222
20070913,333,228
20070914,317,228
20070915,306,228
20070916,328,194
20070917,339,194
20070918,350,194
20070919,322,172
20070920,317,167
20070921,267,217
20070922,300,222
20070923,311,217
20070924,333,211
20070925,367,211
20070926,328,222
20070927,339,200
20070928,344,200
20070929,333,206
20070930,322,189
20071001,317,189
20071002,356,194
20071003,311,194
20071004,322,233
20071005,9999,9999
20071006,9999,9999
20071007,311,239
20071008,9999,9999
20071009,9999,9999
20071010,328,183
20071011,328,167
20071012,300,94
20071013,272,89
20071014,294,111
20071015,311,161
20071016,317,161
20071017,267,206
20071018,317,200
20071019,278,200
20071020,222,161
20071021,278,117
20071022,278,139
20071023,294,217
20071024,311,150
20071025,206,111
20071026,9999,9999
20071027,267,128
20071028,250,133
20071029,256,133
20071030,233,133
20071031,244,133
20071101,250,133
20071102,294,133
20071103,267,78
20071104,256,39
20071105,250,39
20071106,317,39
20071107,261,39
20071108,178,-22
20071109,194,-22
20071110,222,-6
20071111,250,22
20071112,244,44
20071113,261,67
20071114,267,61
20071115,272,78
20071116,206,-17
20071117,178,-39
20071118,217,-22
20071119,233,17
20071120,272,61
20071121,267,67
20071122,261,100
20071123,239,56
20071124,167,50
20071125,200,78
