Date,TMax,TMin
20250101,110,55
20250102,122,60
20250103,80,52
20250104,100,40
20250105,120,71
20250106,102,47
20250107,76,52
20250108,77,27
20250109,42,-5
20250110,47,20
20250111,58,44
20250112,71,48
20250113,98,49
20250114,142,56
20250115,50,35
20250116,77,53
20250117,86,20
20250118,109,32
20250119,131,60
20250120,118,54
20250121,113,44
20250122,126,52
20250123,137,61
20250124,132,81
20250125,119,73
20250126,86,57
20250127,50,19
20250128,46,21
20250129,49,1
20250130,96,21
20250131,147,48
20250201,96,77
20250202,110,62
20250203,57,7
20250204,34,-2
20250205,40,4
20250206,56,18
20250207,43,-13
20250208,25,4
20250209,41,17
20250210,63,-1
20250211,129,21
20250212,131,26
20250213,79,21
20250214,104,36
20250215,98,58
20250216,131,42
20250217,76,33
20250218,61,36
20250219,64,21
20250220,67,25
20250221,61,24
20250222,54,23
20250223,43,7
20250224,58,-3
20250225,87,26
20250226,121,34
20250227,128,60
20250301,212,117
20250302,193,96
20250303,89,74
20250304,85,67
20250305,92,71
20250306,103,35
20250307,123,65
20250308,123,58
20250309,127,76
20250310,131,99
20250311,149,94
20250312,138,96
20250313,142,104
20250314,157,94
20250315,100,81
20250316,81,34
20250317,85,45
20250318,70,40
20250319,89,47
20250320,149,106
20250321,208,156
20250322,218,177
20250323,248,150
20250324,243,148
20250325,283,128
20250326,252,158
20250327,209,83
20250328,103,64
20250329,106,44
20250330,93,49
20250331,129,66
20250401,144,72
20250402,166,89
20250403,129,69
20250404,138,102
20250405,177,76
20250406,168,78
20250407,209,135
20250408,235,103
20250409,216,136
20250410,182,93
20250411,183,136
20250412,203,81
20250413,135,90
20250414,156,85
20250415,201,107
20250416,246,199
20250417,243,185
20250418,267,157
20250419,229,168
20250420,196,168
20250421,263,186
20250422,238,135
20250423,186,126
20250424,197,121
20250425,188,106
20250426,200,129
20250427,206,143
20250428,193,98
20250429,177,125
20250430,201,147
20250501,223,114
20250502,188,132
20250503,245,106
20250504,187,116
20250505,203,127
20250506,154,102
20250507,180,118
20250508,242,173
20250509,229,135
20250510,177,139
20250511,203,126
20250512,215,133
20250513,215,154
20250514,239,192
20250515,251,193
20250516,225,161
20250517,215,150
20250518,189,137
20250519,246,183
20250520,256,190
20250521,241,176
20250522,242,180
20250523,187,142
20250524,173,142
20250525,202,151
20250526,228,156
20250527,237,168
20250528,235,165
20250529,233,165
20250530,232,161
20250531,216,162
20250601,230,191
20250602,197,165
20250603,223,161
20250604,277,170
20250605,242,194
20250606,262,202
20250607,250,207
20250608,237,200
20250609,244,189
20250610,225,189
20250611,240,202
20250612,224,198
