Date,TMax,TMin
20000227,268,228
20000228,264,231
20000229,9999,218
20000301,319,9999
20000302,333,199
20000303,340,197
20000304,346,199
20000305,328,222
20000306,325,217
20000307,9999,230
20000308,336,9999
20000309,356,245
20000310,346,246
20000311,360,244
20000312,363,236
20000313,9999,242
20000314,364,244
20000315,343,249
20000316,9999,245
20000317,344,240
20000318,348,244
20000319,358,244
20000320,355,233
20000321,332,236
20000322,336,241
20000323,346,238
20000324,335,242
20000325,350,243
20000326,336,9999
20000327,336,9999
20000328,328,253
20000329,350,255
20000330,361,239
20000331,355,235
20000401,326,255
20000402,350,259
20000403,354,259
20000404,364,262
20000405,378,255
20000406,376,258
20000407,377,252
20000408,384,9999
20000409,395,260
20000410,393,260
20000411,407,9999
20000412,400,260
20000413,400,270
20000414,409,275
20000415,395,287
20000416,393,285
20000417,393,283
20000418,357,270
20000419,382,268
20000420,381,257
20000421,395,247
20000423,401,265
20000424,9999,274
20000425,437,281
20000426,443,282
20000427,443,284
20000428,438,291
20000429,430,293
20000430,422,293
20000501,412,282
20000502,419,284
20000503,385,9999
20000504,354,220
20000505,9999,258
20000506,353,9999
20000507,372,248
20000508,9999,275
20000509,372,280
20000510,386,273
20000511,417,281
20000512,413,293
20000513,426,295
20000514,429,297
20000515,423,305
20000516,412,9999
20000517,408,287
20000518,393,289
20000519,410,285
20000520,400,294
20000521,413,291
20000522,419,9999
20000523,381,9999
20000524,9999,298
20000525,379,264
20000527,398,277
20000528,410,9999
20000529,414,276
20000530,393,302
20000531,340,9999
20000601,350,250
20000602,368,276
20000603,385,280
20000604,292,252
20000605,299,255
20000606,357,272
20000607,360,9999
20000608,404,283
20000609,400,283
20000611,384,260
20000612,9999,272
20000613,370,278
20000615,385,288
20000616,353,289
20000617,387,292
20000618,374,294
20000619,360,9999
20000620,376,248
20000621,9999,253
20000622,368,262
20000623,339,248
20000624,366,275
20000625,382,278
20000626,380,289
20000627,306,9999
20000628,306,9999
20000629,9999,240
20000630,322,250
20000701,350,9999
20000702,340,9999
20000703,251,236
20000704,256,238
20000705,275,241
20000706,283,247
20000707,310,237
20000709,320,270
20000710,336,268
20000712,305,253
20000714,342,247
20000715,353,267
20000716,357,281
20000717,341,278
20000719,354,279
20000721,369,266
20000722,378,278
20000723,9999,274
20000724,374,281
20000725,368,273
20000726,371,272
20000727,380,273
20000728,369,270
20000729,9999,265
20000730,353,265
20000731,388,9999
20000801,390,276
20000802,376,263
20000803,360,9999
20000804,376,262
20000805,384,273
20000806,373,262
20000807,361,9999
20000808,334,243
20000809,314,9999
20000810,292,237
20000811,352,9999
20000812,365,258
20000813,9999,280
20000814,363,274
20000815,9999,260
20000816,370,255
20000817,9999,281
20000818,320,270
20000819,9999,242
20000820,316,240
20000821,262,240
20000822,243,9999
20000823,292,9999
20000824,323,9999
20000825,333,9999
20000826,306,9999
20000827,342,247
20000828,334,270
20000829,346,264
20000830,322,9999
20000831,9999,253
20000901,349,273
20000902,343,273
20000903,339,266
20000904,346,270
20000905,345,268
20000906,359,261
20000907,9999,271
20000908,9999,271
20000909,347,270
20000910,322,9999
20000911,353,268
20000912,369,272
20000913,9999,275
20000914,372,9999
20000915,386,271
20000917,364,263
20000919,323,9999
20000920,338,252
20000921,310,9999
20000922,329,9999
20000923,321,250
20000924,326,247
20000925,9999,259
20000926,314,262
20000927,310,260
20000928,341,261
20000929,354,9999
20000930,334,252
20001001,333,248
20001002,399,255
20001003,324,258
20001004,343,257
20001005,332,261
20001006,342,253
20001007,310,240
20001008,312,255
20001009,320,259
20001010,340,253
20001011,350,254
20001012,332,269
20001013,312,257
20001014,354,256
20001015,346,261
20001016,290,253
20001017,321,251
20001018,288,250
20001019,289,248
20001020,288,239
20001021,332,258
20001022,338,255
20001023,341,9999
20001024,348,9999
20001025,356,226
20001026,9999,230
20001027,341,243
20001028,355,232
20001029,354,223
20001030,327,235
20001031,329,247
20001101,307,256
20001102,282,238
20001103,298,235
20001104,309,243
20001105,308,249
20001106,316,241
20001107,315,236
20001108,309,9999
20001109,295,238
20001110,308,238
20001111,316,247
20001112,310,225
20001113,9999,227
20001114,311,229
20001115,306,227
20001116,313,223
20001117,300,235
20001118,305,223
20001119,294,230
20001120,308,231
20001121,299,233
20001122,321,9999
20001123,310,238
20001124,309,9999
20001125,306,233
20001126,305,216
20001127,9999,214
20001128,274,9999
20001129,271,219
20001130,264,231
20001201,9999,233
20001202,280,238
20001203,274,234
20001204,271,227
20001205,280,9999
20001206,9999,208
20001207,288,207
20001208,279,198
20001209,281,201
20001210,280,198
20001211,290,201
20001212,286,188
20001213,292,179
20001214,285,193
20001215,280,203
20001216,280,196
20001217,281,196
20001218,279,189
20001219,284,191
20001220,286,189
20001221,279,195
20001222,282,9999
20001223,279,199
20001224,276,191
20001225,280,9999
20001226,279,196
20001227,282,204
20001228,295,204
20001229,272,222
20001230,293,227
20001231,281,235
20010101,290,234
20010102,276,221
20010103,282,220
20010104,9999,219
20010105,283,216
20010106,288,219
20010107,284,201
20010108,293,211
20010109,283,208
20010110,297,9999
20010111,294,207
20010112,300,221
20010113,298,9999
20010114,298,205
20010115,290,215
20010116,298,218
20010117,290,215
20010118,294,203
20010119,293,9999
20010120,297,204
20010121,289,196
20010122,284,197
20010123,9999,198
20010124,306,207
20010125,314,201
20010126,301,206
20010127,290,195
20010128,290,204
20010129,296,201
20010130,293,190
20010131,304,186
20010201,308,204
20010202,311,202
20010203,316,219
20010204,312,228
20010205,309,226
20010206,322,210
20010207,340,209
20010208,314,211
20010209,338,221
20010210,340,211
20010211,9999,204
20010212,319,213
20010213,310,222
20010214,9999,213
20010215,309,215
20010216,310,205
20010217,316,222
20010218,323,235
20010219,331,241
20010221,360,232
20010222,363,231
20010223,357,243
20010224,368,220
20010225,375,210
20010226,363,233
20010227,352,237
20010228,319,214
20010301,322,233
20010302,321,227
20010303,9999,223
20010304,330,232
20010305,344,235
20010306,330,239
20010307,339,237
20010308,333,249
20010309,332,240
20010310,323,247
20010311,344,240
20010312,343,244
20010313,358,9999
20010314,370,234
20010315,340,232
20010316,352,234
20010317,359,234
20010318,334,241
20010319,338,243
20010320,354,241
20010321,383,246
20010322,372,260
20010323,352,257
20010324,354,261
20010325,373,262
20010326,419,267
20010327,407,9999
20010328,380,272
20010329,369,270
20010330,373,263
20010331,358,269
20010401,353,270
20010402,364,261
20010403,357,259
20010404,352,254
20010405,372,260
20010406,9999,254
20010407,9999,244
20010408,376,263
20010409,382,272
20010410,386,272
20010411,359,280
20010412,282,234
20010413,286,237
20010414,332,240
20010415,349,9999
20010416,346,255
20010417,362,261
20010418,369,263
20010419,377,266
20010420,362,263
20010421,380,269
20010422,384,270
20010423,376,263
20010424,362,264
20010425,384,257
20010426,368,255
20010427,382,255
20010428,404,260
20010429,401,272
20010430,382,273
20010501,379,274
20010502,393,269
20010503,399,281
20010504,415,284
20010505,419,295
20010506,421,290
20010507,396,283
20010508,419,297
20010509,442,297
20010510,443,299
20010511,454,9999
20010512,452,310
20010513,439,305
20010514,428,9999
20010515,439,294
20010516,402,274
20010517,9999,290
20010518,429,293
20010519,429,302
20010520,429,305
20010521,429,215
20010522,405,257
20010523,426,290
20010524,419,289
20010525,9999,300
20010526,424,300
20010527,417,302
20010529,392,297
20010530,402,292
20010531,394,301
20010601,426,302
20010602,403,9999
20010603,342,9999
20010605,348,261
20010606,399,290
20010607,349,9999
20010608,390,270
20010609,400,9999
20010610,362,293
20010611,358,9999
20010612,322,244
20010613,344,279
20010614,367,275
20010615,9999,283
20010616,385,287
20010617,403,281
20010618,396,287
20010619,380,9999
20010620,379,290
20010621,381,285
20010622,381,280
20010623,395,9999
20010624,9999,294
20010625,394,293
20010627,9999,295
20010628,393,293
20010629,390,300
20010630,385,302
20010701,398,291
20010702,398,294
20010703,393,299
20010704,382,290
20010705,352,295
20010706,363,293
20010707,373,291
20010708,358,298
20010709,356,290
20010710,389,291
20010711,389,290
20010712,399,9999
20010713,382,264
20010714,386,286
20010715,325,9999
20010716,314,9999
20010717,386,243
20010718,371,9999
20010719,370,278
20010720,9999,289
20010721,386,278
20010722,9999,283
20010723,373,293
20010724,389,287
20010725,396,287
20010726,324,247
20010727,387,274
20010728,360,267
20010729,384,279
20010730,393,284
20010731,379,285
20010801,366,268
20010802,365,9999
20010803,9999,245
20010804,386,244
20010805,352,254
20010806,350,270
20010807,351,9999
20010808,369,275
20010810,354,264
20010811,9999,254
20010812,347,270
20010813,359,9999
20010814,326,257
20010815,362,275
20010816,370,274
20010817,350,288
20010818,349,9999
20010819,356,265
20010820,354,279
20010821,368,268
20010822,380,282
20010823,364,9999
20010824,374,9999
20010825,9999,258
20010826,356,285
20010827,339,271
20010828,356,269
20010829,367,9999
20010830,368,277
20010831,379,283
20010901,9999,281
20010902,373,9999
20010903,395,286
20010904,381,293
20010905,370,293
20010906,389,284
20010907,369,283
20010908,392,9999
20010909,365,274
20010910,391,283
20010912,346,266
20010913,9999,277
20010914,376,273
20010915,371,266
20010916,373,274
20010917,391,273
20010918,374,9999
20010919,9999,242
20010920,9999,255
20010921,359,260
20010922,363,9999
20010923,367,253
20010924,370,9999
20010925,320,244
20010926,306,255
20010927,274,256
20010928,270,251
20010929,280,9999
20010930,349,252
20011001,9999,270
20011002,349,273
20011003,330,281
20011004,350,9999
20011005,342,251
20011006,254,242
20011007,311,238
20011008,326,258
20011009,323,9999
20011010,336,9999
20011011,347,257
20011012,340,271
20011013,9999,259
20011014,323,251
20011015,268,9999
20011016,277,9999
20011017,295,9999
20011018,304,253
20011019,324,262
20011020,332,263
20011021,325,270
20011022,329,257
20011023,309,259
20011024,306,9999
20011025,297,245
20011026,317,253
20011027,322,256
20011028,334,262
20011029,342,244
20011030,336,239
20011031,329,257
20011101,334,250
20011102,281,9999
20011103,279,242
20011104,309,240
20011105,276,9999
20011106,254,9999
20011107,244,229
20011108,258,235
20011109,9999,244
20011110,294,253
20011111,300,247
20011112,304,245
20011113,309,247
20011114,316,252
20011115,320,256
20011116,308,240
20011117,316,252
20011118,306,248
20011119,311,247
20011120,312,247
20011121,306,243
20011122,300,243
20011123,307,247
20011124,308,238
20011125,297,9999
20011126,309,231
20011127,246,9999
20011128,302,228
20011129,298,230
20011130,9999,229
20011201,9999,224
20011202,288,9999
20011203,297,220
20011204,299,213
20011205,297,212
20011206,293,211
20011207,297,216
20011208,304,205
20011209,302,207
20011210,301,120
20011211,299,211
20011212,303,207
20011213,307,199
20011214,298,205
20011215,287,227
20011216,9999,216
20011217,297,217
20011218,302,244
20011219,293,224
20011220,276,226
20011221,264,9999
20011222,236,206
20011223,227,9999
20011224,258,216
20011225,270,223
20011226,282,226
20011227,283,224
20011228,283,221
20011229,284,219
20011230,275,219
20011231,275,223
20030101,320,220
20030102,305,227
20030103,298,215
20030104,309,220
20030105,313,218
20030106,303,216
20030107,303,216
20030108,9999,211
20030109,296,208
20030110,288,212
20030111,298,205
20030112,293,206
20030113,296,207
20030114,300,208
20030115,280,209
20030116,284,207
20030117,286,201
20030118,280,191
20030119,9999,215
20030120,282,9999
20030121,305,220
20030122,9999,196
20030123,320,203
20030124,330,208
20030125,321,203
20030126,9999,217
20030127,311,220
20030128,316,9999
20030129,312,205
20030130,9999,211
20030131,9999,197
20030201,310,9999
20030202,9999,9999
20030203,9999,9999
20030204,310,9999
20030205,324,228
20030206,322,9999
20030207,330,217
20030208,316,223
20030209,314,221
20030210,9999,218
20030211,9999,217
20030212,9999,221
20030213,9999,243
20030214,9999,242
20030215,9999,235
20030216,9999,245
20030217,9999,240
20030218,9999,228
20030219,9999,227
20030220,9999,232
20030221,9999,234
20030222,9999,231
20030223,9999,232
20030224,9999,231
20030225,9999,231
20030226,9999,232
20030227,9999,231
20030228,9999,228
20030301,9999,231
20030302,9999,230
20030303,9999,229
20030304,356,227
20030305,351,234
20030306,9999,238
20030307,333,245
20030308,336,242
20030309,334,236
20030310,332,227
20030311,334,219
20030312,351,235
20030313,343,257
20030314,349,264
20030315,356,252
20030316,368,260
20030317,353,9999
20030318,336,215
20030319,342,255
20030320,358,259
20030321,345,259
20030322,337,248
20030323,350,244
20030324,363,228
20030325,354,236
20030326,337,235
20030327,342,236
20030328,356,242
20030329,355,254
20030330,364,259
20030331,396,253
20030401,401,262
20030402,408,269
20030403,401,274
20030404,415,277
20030405,379,9999
20030406,356,261
20030407,352,254
20030408,357,260
20030409,358,255
20030410,361,253
20030411,362,270
20030412,382,269
20030413,386,261
20030414,377,255
20030415,9999,253
20030416,372,263
20030417,375,261
20030418,396,252
20030419,389,263
20030420,378,267
20030421,372,266
20030422,376,264
20030423,383,257
20030424,407,255
20030425,383,255
20030426,397,247
20030427,370,257
20030428,366,267
20030429,360,277
20030430,365,282
20030501,374,259
20030502,374,266
20030503,398,272
20030504,412,288
20030505,414,297
20030506,408,290
20030507,421,294
20030508,400,281
20030509,389,282
20030510,384,275
20030511,350,267
20030512,360,265
20030513,351,272
20030514,361,281
20030515,402,282
20030516,405,9999
20030517,434,287
20030518,434,309
20030519,424,302
20030520,452,298
20030521,464,297
20030522,452,9999
20030523,456,322
20030524,448,9999
20030525,458,300
20030526,443,9999
20030527,461,297
20030528,463,317
20030529,460,315
20030530,9999,324
20030531,425,330
20030601,460,309
20030602,9999,9999
20030603,372,9999
20030604,445,305
20030605,427,9999
20030606,9999,308
20030607,433,310
20030608,432,297
20030609,418,301
20030610,425,298
20030611,420,296
20030612,414,9999
20030613,364,257
20030614,349,274
20030615,353,273
20030616,398,277
20030617,401,281
20030618,399,294
20030619,386,297
20030620,398,302
20030621,382,302
20030622,397,293
20030623,394,295
20030624,376,9999
20030625,377,263
20030626,9999,287
20030627,400,9999
20030628,382,259
20030629,374,247
20030630,380,281
20030701,386,267
20030702,376,259
20030703,324,281
20030704,318,264
20030705,334,259
20030706,9999,272
20030707,386,281
20030708,384,9999
20030709,313,9999
20030710,302,232
20030711,340,238
20030712,330,242
20030713,375,261
20030714,355,252
20030715,9999,246
20030716,331,9999
20030717,339,241
20030718,336,260
20030719,339,245
20030720,349,244
20030721,344,9999
20030722,350,243
20030724,324,251
20030725,335,256
20030726,306,265
20030727,329,266
20030728,9999,260
20030729,373,9999
20030730,355,247
20030731,322,271
20030801,324,9999
20030802,346,259
20030803,355,266
20030804,360,266
20030805,344,262
20030806,331,262
20030807,331,271
20030808,359,266
20030809,353,258
20030810,344,281
20030811,370,9999
20030812,369,263
20030813,352,270
20030814,347,254
20030815,358,9999
20030816,360,247
20030817,9999,272
20030818,361,276
20030819,351,276
20030820,305,9999
20030821,284,240
20030822,290,251
20030823,343,257
20030824,362,244
20030825,361,258
20030826,351,261
20030827,9999,242
20030828,354,272
20030829,355,272
20030830,343,274
20030831,9999,9999
20030901,350,256
20030902,364,9999
20030903,361,250
20030904,360,272
20030905,9999,275
20030906,347,270
20030907,356,271
20030908,362,269
20030909,9999,278
20030910,363,272
20030911,373,272
20030912,367,277
20030913,356,271
20030914,355,271
20030915,356,281
20030916,382,273
20030917,370,271
20030918,351,230
20030919,9999,258
20030920,9999,267
20030921,368,9999
20030922,378,9999
20030923,333,228
20030924,327,266
20030925,338,9999
20030926,336,269
20030927,350,262
20030928,345,241
20030929,363,266
20030930,352,272
20031001,354,259
20031002,354,250
20031003,338,249
20031004,340,260
20031005,289,251
20031006,324,254
20031007,351,257
20031008,335,266
20031009,366,266
20031010,365,277
20031011,354,9999
20031012,350,261
20031013,322,251
20031014,9999,247
20031015,351,9999
20031016,341,262
20031017,298,246
20031018,301,248
20031019,301,9999
20031020,264,234
20031021,304,236
20031023,9999,228
20031024,340,250
20031025,347,262
20031026,343,243
20031027,354,233
20031028,341,225
20031029,9999,247
20031030,354,252
20031031,326,252
20031101,318,245
20031102,335,251
20031103,336,253
20031104,327,241
20031105,326,248
20031106,338,251
20031107,325,243
20031108,310,258
20031109,325,242
20031110,324,230
20031111,320,230
20031112,312,235
20031113,301,235
20031114,320,238
20031115,309,240
20031116,307,233
20031117,310,233
20031118,306,224
20031119,307,217
20031120,310,220
20031121,316,234
20031122,310,242
20031123,318,223
20031124,311,227
20031125,308,215
20031126,9999,213
20031127,312,208
20031128,9999,216
20031129,9999,230
20031130,320,222
20031201,314,210
20031202,304,215
20031203,9999,216
20031204,9999,202
20031205,310,195
20031206,305,200
20031207,320,188
20031208,9999,196
20031209,311,202
20031210,305,9999
20031211,300,9999
20031212,301,228
20031213,306,211
20031214,270,200
20031215,237,186
20031216,341,201
20031217,9999,239
20031218,311,220
20031219,312,200
20031220,306,202
20031221,309,195
20031222,304,190
20031223,264,210
20031224,250,9999
20031225,245,205
20031226,276,212
20031227,282,220
20031228,311,220
20031229,304,225
20031230,300,222
20031231,290,221
20040101,290,225
20040102,292,212
20040103,9999,197
20040104,288,195
20040105,289,210
20040106,9999,208
20040107,290,213
20040108,290,203
20040109,283,193
20040110,284,9999
20040111,291,179
20040112,294,183
20040113,299,182
20040114,306,181
20040115,304,190
20040116,309,197
20040117,301,9999
20040118,310,193
20040119,304,195
20040120,304,200
20040121,309,202
20040122,9999,213
20040123,9999,220
20040124,314,227
20040125,315,229
20040126,9999,230
20040127,316,238
20040128,316,235
20040129,322,230
20040130,318,231
20040131,315,9999
20040201,314,230
20040202,312,217
20040203,326,225
20040204,323,229
20040205,325,230
20040206,318,9999
20040207,310,9999
20040208,314,206
20040209,9999,222
20040210,314,214
20040211,318,205
20040212,316,203
20040213,317,212
20040214,319,210
20040215,327,208
20040216,328,203
20040217,318,207
20040218,320,215
20040219,331,207
20040220,337,207
20040221,337,224
20040222,331,216
20040223,339,209
20040224,332,219
20040225,336,215
20040226,346,209
20040227,344,212
20040228,336,211
20040229,331,206
20040301,354,215
20040302,358,210
20040303,360,219
20040304,354,230
20040305,353,222
20040306,349,210
20040307,340,220
20040308,330,229
20040309,334,230
20040310,336,235
20040311,9999,235
20040312,337,230
20040313,355,243
20040314,362,240
20040315,373,230
20040316,390,222
20040317,395,226
20040318,389,233
20040319,404,239
20040320,388,237
20040321,393,249
20040322,360,250
20040323,364,240
20040324,9999,244
20040325,366,250
20040326,344,242
20040327,348,253
20040328,352,9999
20040329,364,267
20040330,370,267
20040331,362,274
20040401,368,277
20040402,379,270
20040403,370,274
20040404,364,270
20040405,360,270
20040406,386,9999
20040407,375,242
20040408,405,263
20040409,404,272
20040410,383,273
20040411,366,257
20040412,380,257
20040413,405,257
20040414,420,267
20040415,415,282
20040416,426,287
20040417,432,282
20040418,440,290
20040419,416,9999
20040420,386,277
20040421,384,274
20040422,392,271
20040423,375,270
20040424,383,283
20040425,364,273
20040426,367,271
20040427,381,273
20040428,403,275
20040429,374,280
20040430,362,279
20040501,364,274
20040502,361,9999
20040503,320,252
20040504,276,244
20040505,321,247
20040506,320,254
20040507,324,257
20040508,334,271
20040509,349,275
20040510,374,271
20040511,391,277
20040512,395,290
20040513,404,300
20040514,9999,9999
20040516,366,270
20040517,357,271
20040518,370,9999
20040519,375,299
20040520,385,296
20040521,386,295
20040522,9999,296
20040523,395,9999
20040524,354,290
20040525,348,260
20040526,385,278
20040527,375,9999
20040528,368,266
20040529,372,280
20040530,366,264
20040531,382,275
20040601,374,270
20040602,389,274
20040603,398,286
20040605,384,278
20040606,379,291
20040607,379,9999
20040608,380,275
20040609,366,9999
20040610,367,256
20040611,335,9999
20040612,316,273
20040613,360,286
20040614,375,289
20040615,386,285
20040616,388,287
20040617,390,285
20040618,385,9999
20040619,380,277
20040620,374,289
20040621,382,282
20040622,381,290
20040623,392,289
20040624,390,290
20040625,394,291
20040626,390,303
20040627,391,298
20040628,384,293
20040629,382,9999
20040630,365,262
20040701,387,290
20040703,369,279
20040704,374,281
20040705,380,9999
20040706,370,280
20040707,394,277
20040708,380,280
20040709,377,280
20040710,389,9999
20040711,379,259
20040712,296,9999
20040713,300,250
20040714,308,260
20040715,328,271
20040716,371,267
20040717,380,274
20040718,375,9999
20040719,356,237
20040720,374,9999
20040721,346,282
20040722,320,280
20040723,314,261
20040725,318,250
20040726,335,9999
20040727,352,249
20040728,342,9999
20040729,315,240
20040730,362,265
20040731,364,266
20040801,9999,271
20040802,317,9999
20040803,300,247
20040804,333,237
20040805,372,267
20040806,369,267
20040807,355,9999
20040808,363,280
20040809,375,271
20040810,349,280
20040811,350,286
20040812,364,285
20040813,362,290
20040814,367,284
20040815,364,271
20040816,375,278
20040817,384,285
20040818,364,280
20040819,370,285
20040820,355,285
20040821,9999,285
20040822,377,280
20040823,380,281
20040824,387,282
20040825,388,285
20040826,9999,289
20040827,380,288
20040828,383,9999
20040829,9999,287
20040830,394,290
20040831,387,285
20040901,388,281
20040902,9999,283
20040903,404,9999
20040904,360,260
20040905,340,250
20040906,300,249
20040907,313,235
20040908,365,259
20040909,346,260
20040910,294,239
20040911,306,244
20040912,354,261
20040913,366,259
20040914,380,273
20040915,351,276
20040916,380,277
20040917,367,277
20040918,386,9999
20040919,356,9999
20040920,326,236
20040921,331,244
20040922,339,9999
20040923,333,256
