Date,TMax,TMin
19760101,350,180
19760102,330,160
19760103,310,160
19760104,310,160
19760105,310,150
19760106,310,160
19760107,350,200
19760108,9999,200
19760109,350,190
19760110,320,210
19760111,290,160
19760112,300,170
19760113,290,150
19760114,300,160
19760115,300,180
19760116,310,170
19760117,300,170
19760118,320,120
19760119,350,150
19760120,350,140
19760121,340,170
19760122,350,170
19760123,340,180
19760124,330,9999
19760125,350,190
19760126,360,150
19760127,350,160
19760128,320,210
19760129,280,210
19760130,9999,180
19760131,290,170
19760201,310,190
19760202,300,190
19760203,340,160
19760205,310,190
19760206,340,170
19760207,340,180
19760208,350,180
19760210,330,220
19760211,320,220
19760212,310,220
19760213,330,190
19760214,330,200
19760215,330,9999
19760216,360,210
19760217,9999,220
19760218,380,230
19760220,360,200
19760221,360,220
19760222,370,210
19760223,380,200
19760224,360,210
19760225,360,210
19760226,340,220
19760227,350,200
19760228,9999,200
19760229,380,200
19760301,360,200
19760302,370,180
19760303,370,220
19760304,350,9999
19760305,340,220
19760306,360,200
19760308,380,230
19760309,370,9999
19760310,360,200
19760311,380,210
19760312,390,210
19760313,380,260
19760314,370,9999
19760315,380,230
19760316,380,220
19760317,380,230
19760318,9999,230
19760320,350,250
19760321,380,250
19760322,390,260
19760323,400,260
19760324,390,240
19760325,400,260
19760326,400,260
19760327,400,260
19760328,380,260
19760329,380,250
19760330,390,230
19760331,390,270
19760401,390,9999
19760403,370,240
19760404,380,220
19760405,370,220
19760406,390,260
19760407,9999,250
19760408,400,9999
19760409,400,280
19760410,400,270
19760411,410,260
19760412,390,270
19760413,360,9999
19760414,400,250
19760415,390,270
19760416,400,240
19760417,360,250
19760418,9999,260
19760419,9999,260
19760421,400,280
19760422,380,280
19760423,410,9999
19760425,410,290
19760426,390,9999
19760427,420,290
19760428,410,260
19760429,390,250
19760430,390,240
19760501,380,230
19760503,410,9999
19760504,410,260
19760505,400,250
19760506,360,240
19760507,350,230
19760508,370,240
19760509,400,240
19760510,420,240
19760511,410,270
19760512,400,280
19760513,420,260
19760514,420,290
19760515,360,270
19760516,410,270
19760517,420,260
19760518,380,260
19760519,9999,260
19760520,380,9999
19760521,400,270
19760522,420,260
19760523,420,250
19760524,400,260
19760525,390,250
19760526,380,9999
19760527,9999,230
19760528,400,240
19760529,410,260
19760530,380,260
19760531,9999,210
19760601,350,260
19760602,350,260
19760603,360,260
19760604,370,270
19760605,380,270
19760606,390,260
19760607,380,280
19760608,390,270
19760609,390,290
19760610,360,220
19760611,370,260
19760613,360,9999
19760614,350,230
19760615,330,220
19760616,340,250
19760617,300,210
19760618,340,240
19760620,340,230
19760623,340,260
19760624,340,240
19760625,350,260
19760626,330,200
19760627,330,9999
19760628,340,9999
19760629,360,220
19760630,350,9999
19760701,360,260
19760702,350,260
19760704,340,220
19760705,350,250
19760706,350,260
19760707,320,220
19760708,310,220
19760709,350,250
19760710,320,250
19760711,310,250
19760712,310,220
19760713,380,9999
19760714,300,210
19760716,320,250
19760719,280,9999
19760720,300,220
19760721,310,9999
19760722,320,220
19760723,320,250
19760724,320,250
19760725,310,240
19760726,300,230
19760727,290,230
19760728,9999,230
19760729,310,9999
19760730,320,240
19760731,320,250
19760801,310,9999
19760802,300,220
19760803,330,230
19760804,320,9999
19760805,290,200
19760806,320,220
19760807,310,210
19760808,330,240
19760809,330,240
19760810,340,9999
19760811,350,240
19760812,320,240
19760813,340,9999
19760814,260,9999
19760815,290,220
19760817,9999,230
19760819,340,250
19760820,300,9999
19760821,320,230
19760822,330,230
19760823,9999,230
19760825,340,220
19760826,330,220
19760828,9999,260
19760829,260,200
19760830,9999,230
19760831,9999,200
19760901,330,220
19760902,320,220
19760903,300,9999
19760904,340,240
19760905,330,230
19760906,330,200
19760908,320,220
19760909,320,240
19760910,9999,240
19760911,340,240
19760912,340,250
19760913,310,230
19760914,310,9999
19760915,9999,230
19760916,9999,230
19760917,330,240
19760918,310,220
19760919,330,240
19760920,320,220
19760921,340,9999
19760922,320,220
19760923,300,230
19760924,300,220
19760925,320,210
19760926,320,220
19760927,310,9999
19760928,320,220
19760929,320,210
19760930,330,220
19761001,340,240
19761002,300,220
19761003,9999,240
19761004,310,230
19761005,280,220
19761006,320,230
19761007,330,240
19761008,320,220
19761009,330,240
19761010,340,230
19761011,340,240
19761012,330,210
19761013,320,240
19761014,350,240
19761015,9999,9999
19761016,330,230
19761017,340,230
19761018,350,220
19761019,340,220
19761020,340,230
19761021,340,220
19761022,370,220
19761025,300,220
19761026,350,240
19761027,380,220
19761028,360,230
19761029,330,230
19761030,370,230
19761031,350,190
19761101,350,200
19761102,9999,220
19761103,330,250
19761104,330,9999
19761105,350,220
19761106,360,210
19761107,340,200
19761108,350,220
19761109,330,230
19761110,350,210
19761111,360,220
19761112,330,200
19761114,9999,190
19761115,380,170
19761116,350,190
19761117,370,220
19761118,290,230
19761119,320,220
19761120,360,170
19761121,370,150
19761122,9999,150
19761123,9999,170
19761124,360,150
19761125,360,160
19761126,370,190
19761128,330,9999
19761129,340,190
19761130,320,200
19761202,320,200
19761203,360,190
19761204,350,170
19761205,360,140
19761206,350,140
19761207,370,150
19761208,380,170
19761209,360,150
19761210,370,170
19761211,350,9999
19761212,370,180
19761213,360,170
19761214,360,150
19761215,340,160
19761216,9999,170
19761217,330,210
19761218,320,210
19761219,300,9999
19761220,260,170
19761221,280,170
19761222,240,9999
19761223,320,160
19761224,330,190
19761225,340,210
19761226,310,200
19761227,330,190
