Date,TMax,TMin
19330101,9999,-361
19330102,9999,-370
19330103,9999,-301
19330104,9999,-418
19330105,9999,-297
19330106,9999,-482
19330107,9999,-579
19330108,9999,-600
19330109,9999,-538
19330110,9999,-487
19330111,9999,-414
19330112,9999,-440
19330113,9999,-288
19330114,9999,-309
19330115,9999,-475
19330116,9999,-519
19330117,9999,-504
19330118,9999,-444
19330119,9999,-362
19330120,9999,-258
19330121,9999,-330
19330122,9999,-262
19330123,9999,-337
19330124,9999,-370
19330125,9999,-282
19330126,9999,-167
19330127,9999,-183
19330128,9999,-212
19330129,9999,-249
19330130,9999,-258
19330131,9999,-368
19330201,-286,-427
19330202,-273,-419
19330203,-230,-347
19330204,-236,-409
19330205,-183,-360
19330206,-133,-187
19330207,-155,-202
19330208,-121,-192
19330209,-127,-385
19330210,-158,-379
19330211,-182,-346
19330212,-240,-394
19330213,-228,-437
19330214,-201,-434
19330215,-210,-347
19330216,-236,-434
19330217,-220,-376
19330218,-239,-318
19330219,-230,-345
19330220,-207,-421
19330221,-221,-395
19330222,-203,-420
19330223,-203,-434
19330224,-222,-366
19330225,-285,-379
19330226,-282,-477
19330227,-243,-484
19330228,-236,-329
19330301,-206,-464
19330302,-197,-468
19330303,-173,-458
19330304,-147,-424
19330305,-118,-388
19330306,-102,-364
19330307,-97,-220
19330308,-82,-194
19330309,-101,-230
19330310,-92,-357
19330311,-48,-198
19330312,-75,-289
19330313,-100,-307
19330314,-77,-196
19330315,-83,-315
19330316,-66,-231
19330317,-16,-105
19330318,-83,-235
19330319,-143,-297
19330320,-56,-270
19330321,-98,-194
19330322,-78,-221
19330323,-76,-302
19330324,-47,-346
19330325,-29,-277
19330326,-11,-109
19330327,16,-169
19330328,15,-39
19330329,45,-43
19330330,52,-42
19330331,-10,-201
19330401,-7,-27
19330402,3,-99
19330403,-47,-197
19330404,-13,-162
19330405,-32,-157
19330406,-50,-242
19330407,-58,-297
19330408,-55,-317
19330409,-22,-296
19330410,44,-99
19330411,-6,-153
19330412,-38,-289
19330413,-46,-166
19330414,73,-153
19330415,81,-32
19330416,84,-120
19330417,84,-85
19330418,110,-100
19330419,107,-80
19330420,100,-60
19330421,14,-82
19330422,4,-112
19330423,49,-151
19330424,102,-100
19330426,99,-73
19330427,63,-24
19330428,70,-46
19330429,25,-44
19330430,9,-83
19330501,14,-103
19330502,10,-43
19330503,15,-117
19330504,83,-11
19330505,85,-1
19330506,86,-36
19330507,92,14
19330508,125,-21
19330509,20,-39
19330510,35,-86
19330511,57,-97
19330512,48,-79
19330513,54,-41
19330514,84,-33
19330515,58,4
19330516,86,-21
19330517,109,-33
19330518,129,-48
19330519,175,26
19330520,218,31
19330521,35,-21
19330522,63,-66
19330523,52,-45
19330524,83,-26
19330525,17,-48
19330526,25,-33
19330527,68,-98
19330528,119,-76
19330529,108,15
19330530,131,9
19330531,178,-36
19330601,145,22
19330602,42,-3
19330603,80,-59
19330604,240,20
19330605,220,119
19330606,246,42
19330607,264,77
19330608,152,84
19330609,135,-12
19330610,197,-37
19330611,247,10
19330612,258,150
19330613,217,96
19330614,278,31
19330615,122,55
19330616,103,27
19330617,139,47
19330618,238,-4
19330619,280,121
19330620,286,74
19330621,193,116
19330622,246,1
19330623,186,72
19330625,235,-5
19330626,248,70
19330627,232,103
19330628,196,122
19330629,204,71
19330630,180,63
19330701,175,23
19330702,139,-30
19330703,159,-4
19330704,169,-7
19330705,157,34
19330706,179,61
19330707,227,62
19330708,232,80
19330709,257,70
19330710,196,96
19330711,232,58
19330712,210,48
19330713,268,119
19330714,166,78
19330715,152,5
19330716,137,57
19330717,114,76
19330718,156,93
19330719,252,95
19330720,282,40
19330721,287,65
19330722,248,119
19330723,275,40
19330724,295,61
19330725,309,83
19330726,235,147
19330727,218,77
19330728,250,48
19330729,299,81
19330730,292,123
19330731,158,98
19330801,177,10
19330802,154,62
19330803,250,56
19330804,270,77
19330805,269,116
19330806,168,108
19330807,182,47
19330808,230,15
19330809,245,52
19330810,235,103
19330811,239,116
19330812,253,31
19330813,213,103
19330814,227,36
19330815,275,131
19330816,214,128
19330817,165,111
19330818,185,96
