Date,TMax,TMin
19500101,333,112
19500102,376,123
19500103,388,147
19500104,387,140
19500105,378,140
19500106,394,140
19500107,350,147
19500108,333,132
19500109,312,178
19500110,300,164
19500111,317,130
19500112,317,126
19500113,327,137
19500114,316,156
19500115,291,158
19500116,267,135
19500117,252,138
19500118,287,118
19500119,328,120
19500120,342,120
19500121,356,130
19500122,375,123
19500123,384,122
19500124,387,154
19500125,404,153
19500126,365,214
19500127,366,156
19500128,369,140
19500129,375,158
19500130,390,195
19500131,403,177
19500201,392,180
19500202,400,160
19500203,410,178
19500204,381,188
19500205,358,160
19500206,297,192
19500207,308,186
19500208,302,162
19500209,302,131
19500210,303,160
19500211,307,153
19500212,300,170
19500213,301,148
19500214,331,150
19500215,354,125
19500216,374,120
19500217,372,117
19500218,370,133
19500219,356,130
19500220,322,147
19500221,319,150
19500222,330,160
19500223,365,157
19500224,378,150
19500225,367,150
19500226,391,167
19500227,421,151
19500228,410,207
19500301,416,185
19500302,404,196
19500303,404,179
19500304,419,180
19500305,379,204
19500306,379,237
19500307,362,199
19500308,352,201
19500309,352,213
19500310,342,177
19500311,339,178
19500312,335,197
19500313,374,173
19500314,384,173
19500315,402,180
19500316,402,226
19500317,394,203
19500318,376,222
19500319,367,217
19500320,386,192
19500321,372,195
19500322,385,184
19500323,390,185
19500324,383,198
19500325,379,199
19500326,370,247
19500327,360,205
19500328,387,182
19500329,415,210
19500330,427,214
19500331,425,215
19500401,424,202
19500402,427,206
19500403,412,246
19500404,411,273
19500405,417,255
19500406,425,230
19500407,429,217
19500408,435,235
19500409,420,227
19500410,380,250
19500411,369,190
19500412,373,195
19500413,386,172
19500414,397,189
19500415,405,204
19500416,416,225
19500417,428,210
19500418,430,210
19500419,435,229
19500420,439,239
19500421,435,274
19500422,435,265
19500423,428,233
19500424,431,260
19500425,418,264
19500426,390,240
19500427,393,252
19500428,404,263
19500429,418,269
19500430,404,266
19500501,392,245
19500502,415,264
19500503,310,239
19500504,382,244
19500505,372,239
19500506,410,275
19500507,340,245
19500508,394,235
19500509,425,270
19500510,413,252
19500511,343,243
19500512,400,239
19500513,430,264
19500514,356,252
19500515,392,240
19500516,421,272
19500517,418,255
19500518,423,273
19500519,400,254
19500520,371,248
19500521,395,247
19500522,395,237
19500523,386,262
19500524,356,248
19500525,358,252
19500526,392,269
19500527,400,265
19500528,422,266
19500529,392,262
19500530,407,265
19500531,424,265
19500601,400,278
19500602,393,268
19500603,312,219
19500604,375,245
19500605,398,254
19500606,384,229
19500607,406,276
19500608,400,262
19500609,406,227
19500610,376,259
19500611,419,264
19500612,393,271
19500613,405,246
