Date,TMax,TMin
19950829,9999,196
19950830,9999,9999
19950831,266,202
19950901,9999,199
19950902,282,203
19950903,271,200
19950904,278,195
19950905,296,199
19950906,292,195
19950907,289,197
19950908,300,200
19950909,302,201
19950910,276,9999
19950911,262,183
19950912,282,200
19950913,267,194
19950914,288,9999
19950915,275,202
19950916,280,9999
19950917,280,204
19950918,276,192
19950919,293,184
19950920,278,200
19950921,293,209
19950922,279,206
19950923,290,9999
19950924,280,196
19950925,9999,200
19950926,272,209
19950927,289,200
19950928,276,9999
19950929,295,208
19950930,279,200
19951001,290,201
19951002,292,9999
19951003,286,197
19951004,280,198
19951005,280,205
19951006,277,209
19951007,278,204
19951008,250,202
19951009,269,197
19951010,273,9999
19951011,274,192
19951012,281,192
19951013,290,193
19951014,280,202
19951015,282,9999
19951016,295,199
19951017,290,198
19951018,290,206
19951019,290,200
19951020,9999,212
19951021,272,194
19951022,290,210
19951023,273,193
19951024,271,202
19951025,277,197
19951026,268,198
19951027,270,194
19951028,9999,198
19951029,280,197
19951030,290,190
19951101,284,206
19951102,9999,9999
19951103,270,204
19951104,9999,9999
19951105,9999,204
19951106,273,9999
19951107,288,188
19951108,296,190
19951109,300,168
19951110,294,196
19951111,301,187
19951112,291,202
19951113,9999,9999
19951114,280,9999
19951115,291,151
19951116,290,146
19951117,283,157
19951118,283,167
19951120,296,180
19951121,290,193
19951122,292,187
19951123,290,198
19951124,292,184
19951125,268,197
19951126,285,191
19951127,278,197
19951128,287,193
19951129,287,166
19951130,277,9999
19951201,271,150
19951202,272,142
19951203,296,142
19951204,279,149
19951205,280,153
19951206,276,160
19951207,282,161
19951208,276,9999
19951209,280,139
19951210,280,163
19951211,275,171
19951212,263,136
19951213,272,129
19951214,280,140
19951215,283,136
19951216,272,9999
19951217,272,135
19951218,276,139
19951219,285,131
19951220,278,142
19951221,267,145
19951222,276,140
19951223,286,152
19951224,290,150
19951225,282,151
19951226,276,153
19951227,280,139
19951228,271,154
19951229,270,156
19951230,262,154
19951231,278,156
20000101,261,9999
20000102,9999,148
20000103,258,9999
20000104,9999,158
20000105,278,162
20000106,277,161
20000107,281,171
20000108,265,159
20000109,281,154
20000110,267,172
20000111,244,182
20000112,280,171
20000113,291,168
20000114,294,172
20000115,301,172
20000116,296,179
20000117,9999,165
20000118,291,147
20000119,297,141
20000120,309,157
20000121,316,155
20000122,321,165
20000123,328,158
20000124,309,183
20000125,291,168
20000126,277,152
20000127,9999,153
20000128,9999,147
20000129,292,159
20000130,297,168
20000131,292,146
20000201,294,144
20000202,296,143
20000203,307,167
20000204,301,181
20000205,300,193
20000206,316,9999
20000207,316,200
20000208,322,185
20000209,309,207
20000210,316,202
20000211,306,208
20000212,291,9999
20000213,314,9999
20000214,9999,168
20000215,289,162
20000216,9999,169
20000217,320,170
20000218,322,193
20000219,338,206
20000220,324,205
20000221,309,189
20000222,279,204
20000223,295,192
20000224,279,201
20000225,308,191
20000226,276,202
20000227,9999,181
20000228,254,187
20000229,283,184
20000301,297,167
20000302,321,144
20000303,9999,149
20000304,331,163
20000305,330,169
20000306,319,172
20000307,319,173
20000308,319,198
20000309,323,214
20000310,325,213
20000311,318,217
20000312,328,220
20000313,9999,219
20000314,322,217
20000315,323,215
20000316,334,208
20000317,333,213
20000318,344,222
20000319,334,217
20000320,9999,215
20000321,334,204
20000322,327,199
20000324,327,198
20000325,337,199
20000326,339,189
20000327,315,199
20000328,315,203
20000329,330,201
20000330,351,190
20000331,348,216
20000401,309,219
20000402,320,212
20000403,332,225
20000404,336,219
20000405,342,215
20000406,346,227
20000407,312,221
20000408,350,9999
20000409,359,224
20000410,357,233
20000411,354,9999
20000412,345,232
20000413,348,9999
20000414,9999,199
20000415,338,215
20000416,314,215
20000417,325,9999
20000418,315,193
20000419,313,214
20000420,322,212
20000421,334,224
20000422,9999,219
20000423,9999,225
20000424,9999,220
20000425,348,228
20000426,356,225
20000427,360,225
20000428,356,208
20000429,368,211
20000430,377,230
20000502,355,228
20000503,348,9999
20000504,330,199
20000505,324,9999
20000506,312,205
20000507,9999,199
20000508,328,200
20000509,322,214
20000510,327,9999
20000511,321,214
20000512,332,220
20000513,332,220
20000514,337,216
20000515,332,219
20000516,339,9999
20000517,297,211
20000518,316,207
20000519,298,205
20000520,322,203
20000521,328,200
20000522,326,206
20000523,327,215
20000524,331,219
20000525,329,224
20000526,321,218
20000527,310,9999
20000528,303,9999
20000529,322,207
20000530,327,213
20000531,294,9999
20000601,302,203
20000602,285,202
20000603,299,202
20000604,267,199
20000605,262,197
20000606,252,202
20000607,269,206
20000608,304,205
20000609,294,207
20000610,297,201
20000611,281,206
20000612,265,9999
20000613,280,194
20000614,289,193
20000615,297,197
20000616,295,198
20000617,301,193
20000618,290,194
20000619,258,204
20000620,283,195
20000621,277,211
20000622,304,9999
20000623,9999,204
20000624,9999,197
20000625,312,197
20000626,9999,202
20000627,296,204
20000628,278,190
20000629,244,9999
20000630,244,189
20000701,295,196
20000702,286,189
20000703,267,9999
20000704,263,192
20000705,250,195
20000706,261,192
20000707,260,9999
20000708,254,189
20000709,9999,187
20000710,268,190
20000711,249,198
20000712,246,196
20000713,271,199
20000714,267,9999
20000715,291,201
20000716,274,200
20000717,284,196
20000718,283,196
20000719,294,195
20000720,299,197
20000721,314,200
20000722,309,204
20000723,312,204
20000724,313,204
20000725,294,208
20000726,307,194
20000727,311,193
20000728,299,194
20000729,315,204
20000730,312,9999
20000731,293,187
20000801,283,198
20000802,286,189
20000803,303,209
20000804,298,189
20000805,305,203
20000806,293,202
20000807,288,205
20000808,252,203
20000809,231,9999
20000810,250,181
20000811,271,189
20000812,278,187
20000813,306,200
20000814,273,183
20000815,286,198
20000816,287,199
20000817,283,205
20000818,280,9999
20000819,270,9999
20000820,261,189
20000821,259,197
20000822,247,196
20000823,247,9999
20000824,257,193
20000825,259,193
20000826,276,196
20000827,279,199
20000828,270,9999
20000829,287,9999
20000830,275,199
20000831,275,192
20000901,278,196
20000902,264,9999
20000903,272,197
20000904,279,199
20000905,284,203
20000906,296,200
20000907,293,203
20000908,294,202
20000909,287,203
20000910,295,9999
20000911,285,194
20000912,288,199
20000913,303,209
20000914,287,203
20000915,309,204
20000916,300,9999
20000917,280,189
20000918,293,9999
20000919,292,9999
20000920,298,189
20000921,268,201
20000922,284,9999
20000923,285,205
20000924,286,208
20000925,292,206
20000926,275,206
20000927,278,200
20000928,290,198
20000929,304,9999
20000930,274,196
20001001,258,192
20001002,269,188
20001003,271,199
20001004,287,195
20001005,269,9999
20001006,299,194
20001007,273,184
20001008,278,200
20001009,254,200
20001010,289,204
20001011,294,205
20001012,285,9999
20001013,262,190
20001014,297,199
20001015,302,199
20001016,276,9999
20001017,287,200
20001018,282,205
20001019,278,206
20001020,263,9999
20001021,283,9999
20001022,264,9999
20001023,285,9999
20001024,296,170
20001025,295,149
20001026,300,159
20001027,307,168
20001028,297,9999
20001029,301,164
20001030,301,163
20001031,293,176
20001101,271,194
20001102,278,194
20001103,291,195
20001104,297,9999
20001105,293,197
20001106,295,195
20001108,278,9999
20001109,283,177
20001110,278,183
20001111,283,178
20001112,277,9999
20001113,281,9999
20001114,283,165
20001115,270,174
20001116,273,162
20001117,271,149
20001118,263,177
20001119,237,197
20001120,281,189
20001121,297,190
20001122,255,194
20001123,256,9999
20001124,285,9999
20001125,284,163
20001126,291,147
20001127,289,139
20001128,280,146
20001129,252,178
20001130,217,9999
20001201,257,170
20001202,276,9999
20001203,261,178
20001204,247,188
20001205,293,9999
20001206,282,149
20001207,258,147
20001208,261,139
20001209,264,144
20001210,9999,144
20001211,272,136
20001212,278,129
20001213,277,124
20001214,282,115
20001215,278,139
20001216,264,147
20001217,260,141
20001218,272,140
20001219,283,139
20001220,261,139
20001221,268,136
20001222,275,145
20001223,291,9999
20001224,291,157
20001225,294,143
20001226,285,146
20001227,269,148
20001228,250,163
20001229,9999,170
20001230,237,188
20001231,262,9999
20010101,281,188
20010102,281,196
20010103,264,9999
20010104,285,163
20010105,280,174
20010106,278,164
20010107,274,165
20010108,266,159
20010109,239,154
20010110,292,172
20010111,288,167
20010112,288,163
20010113,281,182
20010114,291,164
20010115,288,166
20010116,271,167
20010117,261,152
20010118,275,154
20010119,286,158
20010120,284,154
20010121,285,157
20010122,278,154
20010123,298,165
20010124,306,178
20010125,303,181
20010126,309,9999
20010127,286,159
20010128,289,162
20010129,288,144
20010130,297,151
20010131,312,157
20010201,301,180
20010202,309,9999
20010203,319,185
20010204,317,201
20010205,320,207
20010206,322,188
20010207,326,168
20010208,321,161
20010209,302,172
20010210,334,9999
20010211,330,174
20010212,328,164
20010213,324,157
20010214,310,164
20010215,323,150
20010216,321,169
20010217,324,179
20010218,318,194
20010219,329,9999
20010220,336,210
20010221,334,218
20010222,331,215
20010223,334,205
20010224,343,187
20010225,347,202
20010226,355,214
20010227,350,196
20010228,329,200
20010301,318,179
20010302,321,177
20010303,9999,168
20010304,321,186
20010305,324,183
20010306,328,200
20010307,338,218
20010308,336,207
20010309,327,204
20010310,315,209
20010311,324,210
20010312,324,202
20010313,315,202
20010314,324,203
20010315,329,210
20010316,332,207
20010317,339,224
20010318,345,210
20010319,338,202
20010320,344,220
20010321,342,223
20010322,352,229
20010323,360,225
20010324,360,228
20010325,363,229
20010326,360,209
20010327,360,211
20010328,365,225
20010329,344,239
20010330,280,9999
20010331,354,212
20010401,334,234
20010402,336,237
20010403,332,9999
20010404,331,209
20010405,341,9999
20010406,344,224
20010407,346,9999
20010408,328,242
20010409,343,235
20010410,346,233
20010411,335,9999
20010412,276,9999
20010413,245,9999
20010414,309,198
20010415,302,203
20010416,299,9999
20010417,298,194
20010418,304,183
20010419,309,203
20010420,309,198
20010421,321,217
20010422,321,220
20010423,327,224
20010424,323,219
20010425,322,209
20010426,334,205
20010427,340,209
20010428,332,230
20010429,331,231
20010430,344,240
20010501,336,228
20010502,345,9999
20010503,350,9999
20010504,337,214
20010505,338,219
20010506,340,215
20010507,311,214
20010508,334,217
20010509,338,229
20010510,344,221
20010511,353,9999
20010512,351,235
20010513,341,224
20010514,337,217
20010515,352,220
20010516,350,224
20010517,332,222
20010518,9999,221
20010519,336,221
20010520,329,220
20010521,327,9999
20010522,314,215
20010523,320,9999
20010524,312,208
20010525,308,9999
20010526,324,9999
20010527,329,196
20010528,320,9999
20010529,303,195
20010530,310,195
20010531,9999,202
20010601,332,217
20010602,311,9999
20010603,300,225
20010604,290,222
20010605,284,214
20010606,302,203
20010607,297,205
20010608,300,204
20010609,309,9999
20010610,288,208
20010611,276,207
20010612,280,200
20010613,274,9999
20010614,268,199
20010615,272,198
20010616,296,198
20010617,307,198
20010618,310,197
20010619,289,208
20010620,302,208
20010621,298,206
20010622,302,205
20010623,311,212
20010624,305,205
20010625,316,207
20010626,9999,216
20010627,311,205
20010628,296,203
20010629,290,201
20010630,272,194
20010701,303,202
20010702,290,200
20010703,296,199
20010704,277,203
20010705,271,196
20010706,284,207
20010707,278,209
20010708,292,213
20010709,289,207
20010710,289,203
20010711,280,204
20010712,277,203
20010713,296,202
20010714,306,201
20010715,284,205
20010716,272,9999
20010717,268,9999
20010718,282,194
20010719,282,195
20010720,297,204
20010721,297,202
20010722,302,188
20010723,306,192
20010724,311,209
20010725,302,210
20010726,281,9999
20010727,285,194
20010728,278,204
20010729,280,9999
20010730,288,193
20010731,266,9999
20010801,268,199
20010802,262,198
20010803,251,195
20010804,274,194
20010805,269,197
20010806,262,192
20010807,245,192
20010808,268,197
20010809,279,192
20010810,276,207
20010811,9999,200
20010812,284,199
20010813,9999,198
20010814,262,9999
20010815,276,196
20010816,282,199
20010817,276,199
20010818,275,198
20010819,272,9999
20010820,274,187
20010821,283,195
20010822,296,194
20010823,288,9999
20010824,300,201
20010825,9999,208
20010826,294,9999
20010827,289,200
20010828,288,201
20010829,276,188
20010830,294,9999
20010831,9999,189
20010902,291,9999
20010903,311,201
20010904,9999,200
20010905,310,197
20010906,303,189
20010907,301,206
20010908,284,9999
20010909,309,208
20010910,306,206
20010911,9999,9999
20010912,279,9999
20010913,312,201
20010914,308,199
20010915,296,187
20010916,291,9999
20010917,300,193
20010918,274,188
20010919,308,205
20010920,291,211
20010921,286,204
20010922,9999,199
20010923,280,200
20010924,284,200
20010925,274,200
20010926,289,9999
20010927,261,199
20010928,9999,199
20010929,277,206
20010930,281,204
20011001,284,204
20011002,284,202
20011003,281,193
20011004,276,9999
20011005,270,209
20011006,224,200
20011007,265,198
20011008,278,9999
20011009,282,9999
20011010,286,197
20011011,291,210
20011012,258,200
20011013,270,203
20011014,249,9999
20011015,262,195
20011016,216,196
20011017,205,168
20011018,274,189
20011019,287,209
20011020,304,9999
20011021,292,206
20011022,288,193
20011023,270,188
20011024,293,203
20011025,299,203
20011026,279,213
20011027,288,199
20011028,294,190
20011029,299,183
20011030,9999,174
20011031,282,181
20011101,293,179
20011102,260,194
20011103,272,9999
20011104,295,177
20011105,288,178
20011106,279,203
20011107,261,191
20011108,261,194
20011109,268,189
20011110,282,191
20011111,283,177
20011112,290,170
20011113,264,194
20011114,274,198
20011115,286,204
20011116,276,9999
20011117,274,9999
20011118,264,9999
20011119,278,185
20011120,283,174
20011121,9999,174
20011122,259,193
20011123,274,178
20011124,264,181
20011125,270,173
20011126,272,173
20011127,279,167
20011128,275,169
20011129,271,173
20011130,264,160
20011201,264,179
20011202,9999,9999
20011203,283,158
20011204,293,161
20011205,289,155
20011206,291,145
20011207,9999,150
20011208,282,146
20011209,275,134
20011210,268,123
20011211,266,141
20011212,270,134
20011213,9999,124
20011214,265,9999
20011215,265,155
20011216,264,167
20011217,281,152
20011218,264,185
20011220,226,154
20011221,231,178
20011222,226,182
20011223,203,127
20011224,9999,177
20011225,254,175
20011226,267,175
20011227,276,178
20011228,275,170
20011229,271,167
20011230,265,9999
20011231,249,169
20020101,9999,162
20020102,255,151
20020103,253,150
20020104,267,151
20020105,263,184
20020106,288,182
20020107,271,182
20020108,275,184
20020109,265,184
20020110,9999,172
20020111,279,160
20020112,280,154
20020113,280,134
20020114,282,129
20020115,282,136
20020116,279,126
20020117,288,147
20020118,286,148
20020119,285,162
20020120,284,175
20020121,289,194
20020122,304,189
20020123,306,195
20020124,324,183
20020125,304,9999
20020126,314,184
20020127,306,197
20020128,282,9999
20020129,302,180
20020130,286,169
20020131,273,154
20020201,275,188
20020202,224,185
20020203,261,177
20020204,288,162
20020205,293,163
20020206,306,172
20020207,308,180
20020208,293,202
20020209,282,192
20020210,288,170
20020211,302,163
20020212,295,9999
20020213,290,162
20020214,288,163
20020215,303,176
20020216,310,162
20020217,306,183
20020218,315,157
20020219,323,172
20020220,318,175
20020221,316,166
20020222,309,156
20020223,296,158
20020224,313,167
20020225,308,138
20020226,320,147
20020227,326,178
20020228,324,187
20020301,330,176
20020302,331,167
20020303,340,177
20020304,328,9999
20020305,339,172
20020306,337,171
20020307,336,200
20020308,329,215
20020309,321,210
20020310,318,186
20020311,345,9999
20020312,339,200
20020313,328,183
20020314,333,185
20020315,328,201
20020316,344,209
20020317,337,190
20020318,327,193
20020319,324,187
20020320,334,176
20020321,334,9999
20020322,347,209
20020323,330,214
20020324,354,218
20020325,354,223
20020326,351,232
20020327,352,9999
20020328,344,230
20020329,357,224
20020330,338,224
20020331,335,9999
20020401,9999,231
20020402,354,225
20020403,359,217
20020404,359,9999
20020405,325,194
20020406,325,220
20020407,337,206
20020408,336,215
20020409,346,222
20020410,345,227
20020411,340,229
20020412,335,229
20020413,337,233
20020414,339,219
20020415,341,226
20020416,346,217
20020417,350,9999
20020418,347,217
20020419,348,218
20020420,347,9999
20020421,345,234
20020422,351,232
20020423,361,228
20020424,360,233
20020425,345,236
20020426,355,230
20020427,360,241
20020428,365,233
20020429,360,235
20020430,365,9999
20020501,359,237
20020502,343,218
20020503,335,226
20020504,328,223
20020505,336,232
20020506,352,227
20020507,364,9999
20020508,9999,219
20020509,345,229
20020510,341,9999
20020511,342,216
20020512,345,228
20020513,347,223
20020514,347,226
20020515,325,229
20020516,343,227
20020517,318,9999
20020518,310,207
20020519,309,215
20020520,314,213
20020521,324,203
20020522,328,223
20020523,325,9999
20020524,345,219
20020525,321,9999
20020526,313,196
20020527,319,9999
20020528,322,222
20020529,305,218
20020530,318,217
20020531,320,212
20020601,317,9999
20020602,295,200
20020603,291,211
20020604,284,208
20020605,311,212
20020606,315,216
20020607,313,223
20020608,321,223
20020609,309,225
20020610,9999,213
20020611,300,210
20020612,290,211
20020613,296,9999
20020614,274,206
20020615,279,205
20020616,290,9999
20020617,282,204
20020618,275,210
20020619,278,200
20020620,9999,209
20020622,289,204
20020623,289,207
20020624,299,209
20020625,299,207
20020626,303,203
20020627,309,203
20020628,308,205
20020629,309,212
20020630,315,204
20020701,295,203
20020702,303,203
20020703,305,208
20020704,298,208
20020705,305,200
20020706,313,197
20020707,318,204
20020708,306,203
20020709,313,195
20020710,292,192
20020711,299,198
20020712,251,204
20020713,299,203
20020714,296,200
20020715,305,198
20020716,270,9999
20020717,273,198
20020718,290,197
20020719,284,194
20020720,283,204
20020721,303,200
20020722,280,199
20020723,279,199
20020724,290,9999
20020725,301,197
20020726,300,193
20020727,304,9999
20020728,277,205
20020729,302,201
20020730,276,205
20020731,290,9999
20020801,287,204
20020802,295,200
20020803,280,207
20020804,274,200
20020805,258,195
20020806,258,198
20020807,255,187
20020808,264,9999
20020809,259,189
20020810,265,197
20020811,246,193
20020812,271,188
20020815,286,200
20020816,271,204
20020817,300,9999
20020818,297,199
20020819,300,193
20020820,292,199
20020821,9999,202
20020822,280,202
20020823,283,9999
20020824,289,198
20020825,302,189
20020826,312,195
20020827,321,217
20020828,313,208
20020829,313,220
20020830,317,213
20020831,315,208
20020901,303,206
20020902,306,202
20020903,301,208
20020904,317,212
20020905,297,209
20020906,284,208
20020907,289,203
20020908,284,9999
20020909,9999,9999
20020910,290,175
20020911,288,181
20020912,299,180
20020913,317,194
20020914,312,205
20020915,311,9999
20020916,302,203
20020917,288,201
20020918,305,9999
20020919,297,211
20020920,306,210
20020921,300,215
20020922,320,9999
20020923,316,194
20020924,310,202
20020925,318,202
20020926,314,206
20020927,327,213
20020928,300,201
20020929,307,208
20020930,312,209
20021001,312,202
20021002,311,214
20021003,324,9999
20021004,312,9999
20021005,319,9999
20021006,304,209
20021007,9999,9999
20021008,304,208
20021009,286,209
20021010,258,202
20021011,273,9999
20021012,251,201
20021013,272,200
20021014,278,206
20021015,292,208
20021016,9999,200
20021017,303,205
20021018,301,204
20021019,282,9999
20021020,9999,192
20021021,285,9999
20021022,284,194
20021023,300,194
20021024,301,201
20021025,262,204
20021027,260,201
20021028,234,206
20021029,287,199
20021030,258,9999
20021031,245,175
20021101,221,9999
20021102,263,186
20021103,288,190
20021104,288,180
20021105,277,189
20021106,268,181
20021107,9999,201
20021108,267,197
20021109,258,9999
20021110,256,9999
20021111,9999,176
20021112,300,183
20021113,292,182
20021114,268,9999
20021115,283,184
20021116,284,184
20021117,247,180
20021118,282,9999
20021119,283,9999
20021120,254,192
20021121,280,9999
20021122,283,157
20021123,286,157
20021124,302,145
20021125,306,155
20021126,315,156
20021127,317,155
20021128,329,160
20021129,292,9999
20021130,302,9999
20021201,307,137
20021202,299,147
20021203,309,153
20021204,295,9999
20021205,292,158
20021206,282,158
20021207,246,194
20021208,280,178
20021209,282,174
20021210,274,163
20021211,281,165
20021212,287,158
20021213,279,135
20021214,281,132
20021215,292,126
20021216,285,154
20021217,263,138
20021218,277,137
20021219,302,125
20021220,306,126
20021221,300,128
20021222,290,142
20021223,278,144
20021224,278,137
20021225,297,142
20021226,308,136
20021227,290,146
20021228,274,9999
20021229,269,171
20021230,278,165
20021231,273,9999
20030101,277,168
20030102,279,9999
20030103,268,159
20030104,289,163
20030105,292,159
20030106,292,153
20030107,288,171
20030108,289,155
20030109,286,159
20030110,262,171
20030111,277,164
20030112,270,166
20030114,276,160
20030115,9999,153
20030116,9999,9999
20030117,267,139
20030118,289,143
20030119,288,163
20030120,273,183
20030121,298,178
20030122,312,166
20030123,316,158
20030124,314,165
20030125,306,170
20030126,288,9999
20030127,298,157
20030128,304,160
20030129,305,143
20030130,312,149
20030131,318,150
20030201,312,175
20030202,298,192
20030203,288,9999
20030204,308,180
20030205,302,190
20030206,315,178
20030207,314,175
20030208,311,169
20030209,318,169
20030210,305,178
20030211,314,179
20030212,322,183
20030213,323,197
20030214,322,202
20030215,324,201
20030216,317,198
20030217,323,195
20030218,324,189
20030219,329,205
20030220,322,202
20030221,9999,9999
20030222,325,188
20030223,330,192
20030224,320,188
20030225,325,203
20030226,326,194
20030227,324,204
20030228,323,197
20030301,336,188
20030302,336,200
20030303,337,189
20030304,337,194
20030305,347,194
20030306,340,198
20030307,340,192
20030308,327,189
20030309,328,190
20030310,320,183
20030311,347,199
20030312,344,202
20030313,330,205
20030314,329,210
20030315,338,214
20030316,316,219
20030317,329,216
20030318,322,209
20030319,334,212
20030320,320,9999
20030321,332,208
20030322,327,195
20030323,341,184
20030324,346,172
20030325,352,188
20030326,348,198
20030327,351,211
20030328,350,229
20030329,345,223
20030330,354,238
20030331,355,238
20030401,343,229
20030402,331,234
20030403,345,230
20030404,334,214
20030405,330,217
20030406,332,205
20030407,337,207
20030408,337,209
20030409,338,224
20030410,309,230
20030411,344,228
20030412,346,9999
20030413,336,220
20030414,360,230
20030415,351,222
20030416,349,233
20030417,349,227
20030418,357,234
20030419,356,9999
20030420,339,203
20030421,342,222
20030422,343,231
20030423,351,228
20030424,342,231
20030425,359,225
20030426,350,220
20030427,346,234
20030428,344,9999
20030429,310,199
20030430,319,206
20030501,332,218
20030502,342,219
20030503,341,229
20030504,360,237
20030505,355,234
20030506,351,232
20030507,348,223
20030508,362,224
20030509,361,234
20030510,352,9999
20030511,351,236
20030512,318,231
20030513,335,9999
20030514,321,210
20030515,340,224
20030516,328,233
20030517,356,229
20030518,361,222
20030519,354,216
20030520,362,219
20030521,365,224
20030522,355,222
20030523,362,224
20030524,370,224
20030525,370,9999
20030526,376,236
20030527,369,239
20030528,367,232
20030529,369,9999
20030530,9999,232
20030531,351,224
20030601,381,9999
20030602,9999,212
20030603,317,229
20030604,352,9999
20030605,320,199
20030606,340,222
20030607,343,9999
20030608,309,206
20030609,328,213
20030610,333,214
20030611,337,223
20030612,335,9999
20030613,9999,224
20030614,303,220
20030615,289,9999
20030616,299,203
20030617,315,208
20030618,284,9999
20030619,301,204
20030620,299,9999
20030621,283,200
20030622,285,195
20030623,308,206
20030624,293,204
20030625,302,207
20030626,9999,199
20030628,321,205
20030629,305,210
20030630,299,205
20030701,299,200
20030702,280,204
20030703,283,201
20030704,283,199
20030705,279,204
20030706,275,204
20030707,9999,198
20030708,311,203
20030709,294,9999
20030710,281,206
20030711,295,198
20030712,310,202
20030713,304,203
20030714,300,200
20030715,270,207
20030716,275,9999
20030717,294,195
20030718,289,207
20030719,290,209
20030720,303,213
20030721,297,218
20030722,313,215
20030723,310,9999
20030724,276,206
20030725,276,9999
20030726,273,212
20030727,291,207
20030728,292,202
20030729,311,203
20030730,307,9999
20030731,288,206
20030801,287,9999
20030802,289,196
20030803,296,198
20030804,296,203
20030805,287,203
20030806,289,204
20030807,278,202
20030808,288,208
20030809,300,213
20030810,309,203
20030811,316,208
20030812,304,218
20030813,310,210
20030814,294,9999
20030816,292,199
20030818,288,194
20030819,263,200
20030820,265,190
20030821,9999,194
20030822,239,9999
20030823,279,199
20030824,294,201
20030825,290,9999
20030826,274,202
20030827,278,9999
20030828,9999,194
20030829,287,194
20030830,283,202
20030831,292,206
20030901,274,198
20030902,274,193
20030903,297,197
20030904,301,9999
20030905,280,190
20030906,274,194
20030907,287,201
20030908,298,199
20030909,295,195
20030910,282,195
20030911,291,187
20030912,284,188
20030913,294,190
20030914,9999,196
20030915,302,189
20030916,296,194
20030917,290,198
20030918,280,202
20030919,9999,204
20030920,9999,190
