Date,TMax,TMin
19540101,20,-82
19540102,-51,-105
19540103,46,-125
19540104,29,-51
19540105,79,-150
19540106,32,-120
19540107,49,-103
19540108,-9,-110
19540109,2,-124
19540110,-25,-172
19540111,-14,-70
19540112,-30,-78
19540113,2,-134
19540114,14,-160
19540115,33,-90
19540116,42,-157
19540117,12,-145
19540118,16,-133
19540119,-30,-171
19540120,-32,-95
19540121,-58,-112
19540122,-70,-150
19540123,-106,-180
19540124,-98,-188
19540125,-59,-227
19540126,-47,-188
19540127,-20,-153
19540128,-9,-132
19540129,7,-134
19540130,22,-142
19540131,84,-127
19540201,40,-157
19540202,15,-98
19540203,31,-153
19540204,-39,-145
19540205,22,-211
19540206,19,-130
19540207,80,-112
19540208,126,-143
19540209,114,-125
19540210,148,-94
19540211,41,-90
19540212,38,-90
19540213,76,-92
19540214,30,-35
19540215,51,-107
19540216,-8,-115
19540217,-94,-230
19540218,-17,-229
19540219,-5,-154
19540220,43,-122
19540221,70,-113
19540222,88,-35
19540223,87,-41
19540224,20,-24
19540225,10,-67
19540226,18,-57
19540227,23,-87
19540228,45,-63
19540301,88,-88
19540302,131,-70
19540303,41,-122
19540304,-17,-138
19540305,4,-104
19540306,44,-114
19540307,47,-86
19540308,74,-75
19540309,28,-50
19540310,4,-55
19540311,-36,-172
19540312,17,-138
19540313,61,-115
19540314,44,-78
19540315,85,-140
19540316,134,-78
19540317,182,-55
19540318,114,-16
19540319,57,-102
19540320,104,-98
19540321,99,-81
19540322,186,-99
19540323,173,-12
19540324,202,-30
19540325,160,58
19540326,144,5
19540327,101,30
19540328,87,-11
19540329,146,-70
19540330,175,-14
19540331,214,6
19540401,238,56
19540402,174,83
19540403,191,26
19540404,224,74
19540405,198,34
19540406,142,8
19540407,140,-83
19540408,156,-29
19540409,195,66
19540410,216,59
19540411,238,5
19540412,250,10
19540413,223,26
19540414,268,60
19540415,200,72
19540416,120,51
19540417,110,16
19540418,64,-65
19540419,88,-91
19540420,154,-89
19540421,180,-42
19540422,233,-5
19540423,175,42
19540424,159,24
19540425,155,61
19540426,204,46
19540427,246,52
19540428,212,121
19540429,249,6
19540430,224,108
19540501,194,17
19540502,169,18
19540503,180,-28
19540504,214,20
19540505,232,46
19540506,242,83
19540507,220,75
19540508,132,57
19540509,178,8
19540510,232,71
19540511,253,42
19540512,267,101
19540513,178,57
19540514,208,70
19540515,232,104
19540516,254,10
19540517,272,118
19540518,304,90
19540519,253,141
19540520,220,94
19540521,258,47
19540522,226,120
19540523,232,138
19540524,247,73
19540525,250,123
19540526,225,127
19540527,230,108
19540528,269,71
19540529,258,55
19540530,243,61
19540531,206,80
19540601,214,94
19540602,264,52
19540603,264,145
19540604,272,159
19540605,268,83
19540606,278,130
19540607,204,143
19540608,232,120
19540609,250,106
19540610,286,105
19540611,284,188
19540612,264,136
19540613,262,94
19540614,284,123
19540615,291,136
19540616,308,152
19540617,262,172
19540618,290,132
19540619,304,82
19540620,325,166
19540621,310,128
19540622,282,150
19540623,220,130
19540624,248,122
19540625,274,119
19540626,278,184
19540627,272,170
19540628,284,164
19540629,271,144
19540630,214,124
19540701,288,107
19540702,306,154
19540703,284,192
19540704,292,130
19540705,321,120
19540706,290,193
19540707,332,149
19540708,333,207
19540709,324,154
19540710,296,149
19540711,306,160
19540712,329,177
19540713,304,202
19540714,214,128
19540715,211,110
19540716,281,140
19540717,295,170
19540718,272,180
19540719,212,168
19540720,258,122
19540721,288,132
19540722,294,120
19540723,296,148
19540724,302,146
19540725,290,154
19540726,290,167
19540727,318,148
19540728,312,146
19540729,261,176
19540730,272,134
19540731,288,136
19540801,242,154
19540802,222,165
19540803,200,153
19540804,250,143
19540805,286,134
19540806,302,174
19540807,287,157
19540808,248,179
19540809,270,144
19540810,292,156
19540811,264,178
19540812,269,176
19540813,300,172
19540814,328,134
19540815,330,154
19540816,280,162
19540817,204,141
19540818,216,139
19540819,228,127
19540820,250,98
19540821,262,106
19540822,276,102
19540823,259,149
19540824,184,121
19540825,225,86
19540826,250,93
19540827,230,109
19540828,232,148
19540829,274,185
19540830,279,175
19540831,254,187
19540901,285,190
19540902,252,187
19540903,210,168
19540904,260,138
19540905,250,144
19540906,230,84
19540907,270,78
19540908,285,165
19540909,240,107
19540910,222,102
19540911,236,84
19540912,232,94
19540913,251,65
19540914,258,82
19540915,208,147
19540916,177,65
19540917,201,49
19540918,201,67
19540919,231,96
19540920,234,11
19540921,239,75
19540922,201,0
19540923,236,12
19540924,222,40
19540925,220,26
19540926,198,66
19540927,198,-16
19540928,205,24
19540929,248,59
19540930,194,112
19541001,213,100
19541002,104,46
19541003,154,-40
19541004,106,32
19541005,110,66
19541006,110,76
19541007,120,68
19541008,97,-21
19541009,138,-26
19541010,155,-3
19541011,165,-28
19541012,182,-6
19541013,184,44
19541014,176,7
19541015,190,-35
19541016,181,55
19541017,192,-23
19541018,154,20
19541019,154,-49
19541020,156,-50
19541021,170,-44
19541022,164,30
19541023,188,18
19541024,194,32
19541025,168,2
19541026,136,-28
19541027,112,-58
19541028,154,-72
19541029,135,-20
19541030,160,-81
19541031,156,-2
19541101,146,-76
19541102,160,-49
19541103,149,-76
19541104,136,34
19541105,95,-36
19541106,139,-9
19541107,150,-72
19541108,167,-41
19541109,158,-18
19541110,155,-42
19541111,167,-62
19541112,110,23
19541113,104,2
19541114,124,-83
19541115,100,-57
19541116,44,-66
19541117,88,-142
19541118,60,-66
19541119,135,-94
19541120,120,-64
19541121,140,-53
19541122,154,-88
19541123,30,-112
19541124,54,-146
19541125,71,-127
19541126,52,-96
19541127,26,-57
19541128,13,-50
19541129,-34,-127
19541130,-44,-132
19541201,-118,-276
19541202,-134,-287
19541203,-112,-246
19541204,-45,-197
19541205,-58,-194
19541206,-61,-99
19541207,-86,-183
19541208,-106,-235
19541209,-90,-286
19541210,-88,-272
19541211,-106,-255
19541212,-56,-296
19541213,-86,-256
19541214,-74,-273
19541215,-37,-159
19541216,-32,-230
19541217,-50,-166
19541218,-19,-142
19541219,8,-126
19541220,24,-110
19541221,48,-96
19541222,59,-162
19541223,-15,-154
19541224,-41,-115
19541225,-57,-212
19541226,-79,-229
19541227,-96,-203
19541228,-175,-292
19541229,-138,-265
19541230,-117,-242
19541231,-96,-257
19550101,-124,-218
19550102,-114,-268
19550103,-144,-190
19550104,-110,-198
19550105,-71,-195
19550106,-53,-257
19550107,-78,-193
19550108,-124,-256
19550109,-93,-232
19550110,-62,-281
19550111,-49,-234
19550112,-54,-213
19550113,-72,-142
19550114,-38,-207
19550115,-110,-208
19550116,-47,-210
19550117,6,-144
19550118,14,-194
19550119,-1,-142
19550120,12,-134
19550121,30,-193
19550122,18,-184
19550123,33,-174
19550124,24,-76
19550125,10,-109
19550126,-32,-166
19550127,-2,-105
19550128,22,-116
19550129,24,-96
19550130,53,-176
19550131,64,-84
19550201,86,-96
19550202,34,-148
19550203,88,-70
19550204,71,-133
19550205,58,-127
19550206,34,-103
19550207,48,-116
19550208,76,-99
19550209,18,-78
19550210,-48,-170
19550211,-18,-195
19550212,16,-168
19550213,18,-115
19550214,72,-88
19550215,122,-93
19550216,79,-83
19550217,70,-116
19550218,22,-80
19550219,-72,-192
19550220,-30,-208
19550221,68,-222
19550222,84,-96
19550223,109,-156
19550224,118,-116
19550225,132,-112
19550226,114,-36
19550227,94,-76
19550228,72,-75
19550301,117,-40
19550302,107,-103
19550303,16,-64
19550304,138,-8
19550305,212,9
19550306,212,34
19550307,80,-30
19550308,48,-56
19550309,143,-50
19550310,156,-4
19550311,78,-35
19550312,-8,-131
19550313,78,-126
19550314,170,-78
19550315,228,8
19550316,250,-26
19550317,142,-24
19550318,12,-84
19550319,124,-72
19550320,114,12
19550321,85,-33
19550322,48,-10
19550323,92,-33
19550324,77,-94
19550325,100,-67
19550326,72,16
19550327,90,-118
19550328,134,-70
19550329,116,28
19550330,103,-12
19550331,125,-35
19550401,142,-36
19550402,130,-30
19550403,158,-30
19550404,188,-30
19550405,198,55
19550406,9999,40
19550407,223,48
19550408,219,58
19550409,192,34
19550410,284,90
19550411,268,78
19550412,301,38
19550413,282,134
19550414,224,122
19550415,170,3
19550416,22,-38
19550417,30,-44
19550418,64,-8
19550419,94,-38
19550420,138,-6
19550421,178,10
19550422,118,46
19550423,94,12
19550424,102,-31
19550425,139,-20
19550426,186,31
19550427,156,2
19550428,180,8
19550429,194,55
19550430,231,-2
19550501,233,78
19550502,190,90
19550503,202,34
19550504,263,24
19550505,286,54
19550506,305,124
19550507,300,164
19550508,292,154
19550509,250,83
19550510,150,56
19550511,175,-2
19550512,220,5
19550513,252,5
19550514,231,72
19550515,251,103
19550516,241,57
19550517,237,90
19550518,211,98
19550519,232,40
19550520,268,88
19550521,231,30
19550522,274,50
19550523,282,114
19550524,268,140
19550525,289,128
19550526,255,110
19550527,232,74
19550528,264,62
19550529,226,78
19550530,181,39
19550531,182,56
19550601,194,32
19550602,244,50
19550603,276,36
19550604,296,92
19550605,278,112
19550606,259,100
19550607,287,88
19550608,292,140
19550609,310,84
19550610,340,126
19550611,332,186
19550612,268,172
19550613,286,132
19550614,292,128
19550615,299,124
19550616,253,116
19550617,248,104
19550618,280,67
19550619,294,79
19550620,320,100
19550621,303,172
19550622,264,150
19550623,260,132
19550624,265,151
19550625,295,140
19550626,289,108
19550627,310,87
19550628,308,130
19550629,332,168
19550630,324,174
19550701,268,114
19550702,253,133
