Date,TMax,TMin
19360101,-116,-212
19360102,-57,-141
19360103,-57,-145
19360104,-81,-137
19360105,-80,-119
19360106,-75,-125
19360107,-75,-135
19360108,-84,-130
19360109,-94,-134
19360110,-92,-181
19360111,-140,-199
19360112,-170,-320
19360113,-313,-429
19360114,-234,-339
19360115,-244,-371
19360116,-142,-247
19360117,-152,-311
19360118,-155,-295
19360119,-224,-351
19360120,-168,-226
19360121,-158,-209
19360122,-150,-207
19360123,-135,-199
19360124,-120,-152
19360125,-82,-234
19360126,-226,-365
19360127,-328,-469
19360128,-291,-424
19360129,-185,-301
19360130,-137,-197
19360131,-169,-301
19360201,-145,-220
19360202,-121,-193
19360203,-124,-297
19360204,-209,-255
19360205,-134,-215
19360206,-65,-148
19360207,-85,-217
19360208,-47,-96
19360209,-14,-101
19360210,8,-65
19360211,-34,-204
19360212,-20,-173
19360213,0,-44
19360214,-1,-166
19360215,-120,-272
19360216,-104,-225
19360217,-99,-198
19360218,-91,-203
19360219,-119,-242
19360220,-128,-245
19360221,-129,-190
19360222,-135,-247
19360223,-139,-323
19360224,-157,-365
19360225,-175,-384
19360226,-200,-383
19360227,-164,-300
19360228,-115,-285
19360229,-100,-233
19360301,-100,-211
19360302,-87,-255
19360303,-154,-264
19360304,-145,-353
19360305,-125,-335
19360306,-75,-153
19360307,-44,-100
19360308,-48,-111
19360309,-103,-253
19360310,-130,-222
19360311,-150,-275
19360312,-76,-307
19360313,-43,-83
19360314,-46,-143
19360315,-80,-274
19360316,-50,-294
19360317,-45,-122
19360318,-27,-104
19360319,-87,-167
19360320,-58,-165
19360321,-4,-135
19360322,15,-67
19360323,40,-17
19360324,-3,-71
19360325,-29,-96
19360326,23,-44
19360327,34,-73
19360328,-2,-99
19360329,-78,-190
19360330,-70,-208
19360331,25,-154
19360401,14,-52
19360402,-44,-148
19360403,-84,-171
19360404,-30,-195
19360405,-5,-220
19360406,10,-182
19360407,54,-183
19360408,88,-173
19360409,98,-125
19360410,74,-103
19360411,88,-38
19360412,109,-51
19360413,82,-100
19360414,51,-10
19360415,33,-14
19360416,15,-35
19360417,35,-107
19360418,26,-118
19360419,44,-21
19360420,40,-29
19360421,13,-136
19360422,2,-160
19360423,3,-117
19360424,74,-100
19360425,53,-60
19360426,71,-50
19360427,35,-6
19360428,27,-21
19360429,23,-80
19360430,30,-62
19360501,14,-53
19360502,72,-7
19360503,93,-47
19360504,88,11
19360505,98,2
19360506,107,-37
19360507,116,-28
19360508,106,5
19360509,98,-4
19360510,81,-1
19360511,36,-15
19360512,44,-31
19360513,116,-1
19360514,159,-4
19360515,203,28
19360516,208,49
19360517,186,0
19360518,29,-18
19360519,105,-1
19360520,156,33
19360521,91,39
19360522,129,3
19360523,218,46
19360524,248,128
19360525,268,89
19360526,258,124
19360527,245,147
19360528,161,35
19360529,93,36
19360530,164,65
19360531,227,59
19360601,256,104
19360602,182,96
19360603,195,42
19360604,129,44
19360605,73,8
19360606,112,26
19360607,144,53
19360608,133,66
19360609,172,25
19360610,217,22
19360611,208,85
19360612,226,44
19360613,188,44
19360614,211,91
19360615,198,103
19360616,137,46
19360617,152,48
19360618,173,40
19360619,149,53
19360620,215,38
19360621,228,78
19360622,208,88
19360623,156,63
19360624,174,99
19360625,170,53
19360626,186,54
19360627,254,79
19360628,256,154
19360629,264,114
19360630,314,110
19360701,318,209
19360702,309,170
19360703,207,111
19360704,208,66
19360705,187,102
19360706,168,87
19360707,217,117
19360708,230,68
19360709,229,118
19360710,201,138
19360711,260,132
19360712,276,139
19360713,276,152
19360714,246,130
19360715,213,132
19360716,191,122
19360717,246,127
19360718,218,135
19360719,221,94
19360720,236,82
19360721,273,88
19360722,285,119
19360723,298,137
19360724,294,172
19360725,239,140
19360726,251,121
19360727,211,140
19360728,198,120
19360729,211,74
19360730,223,111
19360731,241,112
19360801,247,182
19360802,228,143
19360803,251,147
19360804,212,132
19360805,179,102
19360806,196,64
19360807,186,131
19360808,215,99
19360809,234,117
19360810,232,67
19360811,244,104
19360812,248,114
19360813,192,93
19360814,173,76
19360815,168,77
19360816,210,33
19360817,193,72
19360818,156,70
19360819,118,32
19360820,108,49
19360821,131,55
19360822,131,-3
19360823,158,-4
19360824,158,-6
19360825,168,47
19360826,191,95
19360827,193,95
19360828,213,96
19360829,208,72
19360830,184,104
19360831,164,119
19360901,178,75
19360902,192,32
19360903,157,82
19360904,158,88
19360905,190,43
19360906,206,21
19360907,189,29
19360908,156,72
19360909,141,107
19360910,152,93
19360911,168,87
19360912,191,95
19360913,162,72
19360914,156,-24
19360915,241,67
19360916,194,103
19360917,115,25
19360918,120,33
19360919,110,18
19360920,106,53
19360921,98,19
19360922,176,65
19360923,131,82
19360924,123,1
19360925,122,38
19360926,131,68
19360927,96,18
19360928,121,-31
19360929,150,-12
19360930,172,-26
19361001,158,16
19361002,196,78
19361003,151,19
19361004,199,56
19361005,186,36
19361006,187,17
19361007,121,7
19361008,31,-33
19361009,58,-19
19361010,72,-28
19361011,141,-41
19361012,76,-75
19361013,77,-94
19361014,47,3
19361015,98,-24
19361016,89,-46
19361017,50,-29
19361018,66,-13
19361019,90,-24
19361020,131,-42
19361021,117,64
19361022,91,12
19361023,93,-10
19361024,169,33
19361025,123,-16
19361026,15,-40
19361027,3,-26
19361028,9,-61
19361029,-5,-49
19361030,11,-45
19361031,17,-34
19361101,-12,-43
19361102,-9,-95
19361103,-68,-195
19361104,-140,-279
19361105,-12,-194
19361106,20,-20
19361107,20,-37
19361108,-18,-124
19361109,-87,-155
19361110,-63,-149
19361111,8,-109
19361112,3,-127
19361113,-102,-158
19361114,-72,-142
19361115,25,-111
19361116,-75,-120
19361117,0,-94
19361118,12,-29
19361119,-7,-81
19361120,-50,-131
19361121,-46,-108
19361122,11,-61
19361123,13,-109
19361124,-89,-191
19361125,-75,-160
19361126,-80,-135
19361127,-100,-157
19361128,-103,-163
19361129,-87,-214
19361130,-105,-298
19361201,-42,-129
19361202,-48,-98
19361203,-58,-167
19361204,-56,-199
19361205,-40,-135
19361206,-48,-118
19361207,-40,-125
