Date,TMax,TMin
19360101,-85,-170
19360102,-74,-182
19360103,-68,-167
19360104,-76,-188
19360105,-78,-158
19360106,-60,-172
19360107,-75,-162
19360108,-87,-173
19360109,-96,-189
19360110,-94,-181
19360111,-13,-107
19360112,8,-14
19360113,15,-30
19360114,7,-33
19360115,-6,-47
19360116,-7,-130
19360117,-16,-115
19360118,-52,-112
19360119,-78,-157
19360120,-102,-172
19360121,-78,-160
19360122,-64,-142
19360123,-36,-95
19360124,-36,-100
19360125,10,-87
19360126,14,-102
19360127,-3,-108
19360128,-33,-108
19360129,23,-43
19360130,22,0
19360131,3,-208
19360201,-148,-230
19360202,-103,-216
19360203,-56,-136
19360204,-58,-105
19360205,-61,-151
19360206,-78,-166
19360207,-83,-176
19360208,-76,-99
19360209,-66,-214
19360210,-12,-90
19360211,9,-123
19360212,-120,-190
19360213,-8,-139
19360214,-50,-136
19360215,-25,-140
19360216,-46,-183
19360217,-135,-229
19360218,-166,-269
19360219,-156,-260
19360220,-14,-156
19360221,-14,-132
19360222,-89,-155
19360223,-70,-171
19360224,-90,-196
19360225,-92,-182
19360226,-68,-173
19360227,-53,-189
19360228,-82,-179
19360229,-52,-154
19360301,-40,-149
19360302,-40,-116
19360303,-22,-116
19360304,0,-126
19360305,-26,-148
19360306,-6,-131
19360307,-37,-138
19360308,-20,-141
19360309,-14,-83
19360310,-5,-135
19360311,7,-135
19360312,12,-132
19360313,27,-49
19360314,14,-68
19360315,1,-79
19360316,-2,-109
19360317,30,-43
19360318,36,-63
19360319,19,-14
19360320,56,-54
19360321,30,-53
19360322,-11,-71
19360323,66,-58
19360324,100,6
19360325,48,-31
19360326,-2,-72
19360327,9,-61
19360328,47,-41
19360329,30,-61
19360330,-8,-75
19360331,34,-60
19360401,44,-40
19360402,43,-35
19360403,78,-37
19360404,105,-31
19360405,113,3
19360406,141,36
19360407,89,-29
19360408,62,-44
19360409,42,-3
19360410,93,-21
19360411,100,10
19360412,106,-17
19360413,85,17
19360414,77,26
19360415,128,46
19360416,85,41
19360417,91,47
19360418,126,58
19360419,134,72
19360420,138,84
19360421,153,73
19360422,168,37
19360423,169,57
19360424,195,80
19360425,219,71
19360426,219,86
19360427,212,46
19360428,231,48
19360429,240,66
19360430,190,101
19360501,173,40
19360502,194,32
19360503,217,51
19360504,233,63
19360505,243,79
19360506,188,51
19360507,146,29
19360508,150,4
19360509,195,18
19360510,216,53
19360511,234,55
19360512,245,74
19360513,254,93
19360514,239,90
19360515,261,96
19360516,215,45
19360517,127,18
19360518,170,-11
19360519,173,57
19360520,218,23
19360521,196,96
19360522,169,80
19360523,241,77
19360524,262,140
19360525,286,105
19360526,299,135
19360527,247,110
19360528,284,125
19360529,307,135
19360530,323,156
19360531,297,148
19360601,308,151
19360602,312,156
19360603,303,179
19360604,322,159
19360605,342,178
19360606,359,199
19360607,344,193
19360608,305,188
19360609,327,152
19360610,223,162
19360611,257,123
19360612,283,111
19360613,278,159
19360614,309,138
19360615,307,172
19360616,298,149
19360617,307,183
19360618,284,172
19360619,288,147
19360620,302,124
19360621,324,191
19360622,330,166
19360623,354,214
19360624,347,213
19360625,375,187
19360626,329,188
19360627,339,171
19360628,294,210
19360629,325,165
19360630,300,187
19360701,301,148
19360702,317,156
19360703,317,155
19360704,339,157
19360705,360,186
19360706,362,203
19360707,384,194
19360708,344,220
19360709,272,187
19360710,320,153
19360711,328,153
19360712,317,167
19360713,349,199
19360714,359,228
19360715,369,225
19360716,384,226
19360717,397,220
19360718,375,259
19360719,306,156
19360720,302,141
19360721,296,148
19360722,315,155
19360723,335,174
19360724,339,196
19360725,306,200
19360726,315,169
19360727,378,193
19360728,348,205
19360729,353,203
19360730,356,201
19360731,365,197
19360801,385,196
19360802,375,232
19360803,398,201
19360804,413,218
19360805,402,235
19360806,377,203
19360807,355,178
19360808,318,180
19360809,282,128
19360810,340,167
19360811,390,195
19360812,409,238
19360813,362,148
19360814,363,160
19360815,387,204
19360816,357,227
19360817,363,204
19360818,338,161
19360819,333,206
19360820,286,174
19360821,284,158
19360822,279,161
19360823,290,153
19360824,270,143
19360825,262,121
19360826,229,157
19360827,238,139
19360828,247,124
19360829,237,133
19360830,251,117
19360831,267,141
19360901,281,144
19360902,257,153
19360903,207,103
19360904,208,100
19360905,204,115
19360906,209,99
19360907,202,76
19360908,246,83
19360909,296,133
19360910,316,149
19360911,295,170
19360912,253,131
19360913,173,83
19360914,177,55
19360915,169,45
19360916,147,25
19360917,163,0
19360918,181,49
19360919,194,38
19360920,204,50
19360921,209,54
19360922,212,44
19360923,233,86
19360924,247,98
19360925,241,105
19360926,248,94
19360927,254,70
19360928,271,68
19360929,274,87
19360930,287,97
19361001,297,99
19361002,286,88
19361003,233,93
19361004,236,124
19361005,158,75
19361006,114,50
19361007,153,24
19361008,179,3
19361009,236,110
19361010,159,106
19361011,110,20
19361012,57,7
19361013,118,34
19361014,84,-13
19361015,81,-5
19361016,118,35
19361017,116,72
19361018,109,77
19361019,117,23
19361020,134,82
19361021,146,49
19361022,137,44
19361023,53,-6
19361024,58,-26
19361025,67,-23
19361026,94,-30
19361027,87,-21
19361028,93,-19
19361029,94,-17
19361030,83,5
19361031,40,-30
19361101,73,-41
19361102,88,-15
19361103,120,6
19361104,105,58
19361105,103,65
19361106,86,20
19361107,77,-3
19361108,94,0
19361109,130,-4
19361110,138,16
19361111,111,58
19361112,134,63
19361113,134,35
19361114,112,74
19361115,79,52
19361116,96,35
19361117,87,-5
19361118,130,43
19361119,104,1
19361120,10,-45
19361121,-29,-79
19361122,-15,-108
19361123,-5,-49
19361124,-18,-38
19361125,17,-25
19361126,2,-59
19361127,-17,-80
19361128,5,-57
19361129,-6,-71
19361130,-3,-20
19361201,-1,-26
19361202,23,-11
19361203,58,5
19361204,45,5
19361205,40,-3
19361206,33,-52
19361207,23,-51
19361208,11,-59
19361209,-10,-81
19361210,-31,-106
19361211,-60,-116
19361212,-7,-66
19361213,-6,-23
19361214,-17,-37
19361215,-32,-51
19361216,-8,-43
19361217,-8,-64
19361218,-22,-83
19361219,-17,-35
19361220,-24,-39
19361221,-18,-60
19361222,20,-89
19361223,-6,-73
19361224,15,-24
19361225,21,-19
19361226,12,-3
19361227,4,-15
19361228,0,-24
19361229,-14,-80
19361230,-76,-136
19361231,-112,-161
19370101,-74,-168
19370102,-17,-85
19370103,-10,-56
19370104,0,-98
19370105,-7,-36
19370106,-24,-76
19370107,-21,-83
19370108,-45,-78
19370109,-62,-84
19370110,-66,-108
19370111,-66,-117
19370112,-80,-125
19370113,-72,-117
19370114,-114,-188
19370115,-113,-170
19370116,-106,-208
19370117,-128,-178
19370118,-165,-229
19370119,-145,-253
19370120,-136,-216
19370121,-145,-234
19370122,-91,-236
19370123,-154,-196
19370124,-168,-198
19370125,-132,-218
19370126,-140,-224
19370127,-118,-249
19370128,-126,-239
19370129,-130,-160
19370130,-142,-171
19370131,-162,-272
19370201,-206,-330
19370202,-180,-317
19370203,-166,-327
19370204,-124,-293
19370205,-68,-145
19370206,9,-77
19370207,20,2
19370208,14,-8
19370209,9,-27
19370210,4,-153
19370211,-59,-116
19370212,0,-70
19370213,-19,-73
19370214,-28,-143
19370215,-26,-52
19370216,-13,-45
19370217,-10,-35
19370218,-15,-96
19370219,-80,-161
19370220,-66,-111
19370221,-76,-168
19370222,-114,-234
19370223,-62,-172
19370224,-51,-94
19370225,-49,-125
19370226,-29,-79
19370227,-35,-111
19370228,-78,-175
19370301,-108,-219
19370302,-135,-219
19370303,-126,-251
19370304,-142,-220
19370305,-121,-261
19370306,-82,-244
19370307,-46,-197
19370308,7,-76
19370309,13,-6
19370310,5,-49
19370311,12,-19
19370312,16,4
19370313,13,3
19370314,18,2
19370315,8,-14
19370316,16,-16
19370317,33,4
19370318,56,5
19370319,48,-4
19370320,37,6
19370321,44,-1
19370322,58,-5
19370323,79,0
19370324,94,21
19370325,84,-8
19370326,101,-20
19370327,125,-8
19370328,149,10
19370329,156,-7
19370330,158,20
19370331,136,-6
19370401,95,21
19370402,70,-3
19370403,51,-37
19370404,73,-53
19370405,69,-13
19370406,77,-22
19370407,59,-25
19370408,48,-29
19370409,91,-20
19370410,124,23
19370411,90,40
19370412,68,20
19370413,100,22
19370414,112,15
19370415,104,-1
19370416,125,-24
19370417,144,4
19370418,166,49
19370419,190,55
19370420,198,44
19370421,213,48
19370422,204,78
19370423,206,62
19370424,227,59
19370425,237,55
19370426,236,65
19370427,269,103
19370428,281,90
19370429,263,136
19370430,289,100
19370501,252,139
19370502,185,76
19370503,208,45
19370504,178,40
19370505,207,40
19370506,135,-1
19370507,133,25
19370508,171,20
19370509,171,-21
19370510,214,40
19370511,243,98
19370512,221,84
19370513,216,84
19370514,193,20
19370515,252,76
19370516,305,124
19370517,307,142
19370518,280,144
19370519,272,124
19370520,300,150
19370521,278,131
19370522,227,118
19370523,235,84
19370524,229,125
19370525,264,130
19370526,236,102
19370527,215,81
19370528,213,44
19370529,264,102
19370530,259,110
19370531,243,129
19370601,217,100
19370602,243,99
19370603,280,107
19370604,306,117
19370605,259,109
19370606,232,135
19370607,214,134
19370608,215,84
19370609,246,100
19370610,284,110
19370611,285,148
19370612,243,158
19370613,243,154
19370614,245,152
19370615,196,105
19370616,161,95
19370617,178,100
19370618,200,76
19370619,200,89
19370620,213,125
19370621,222,93
19370622,247,132
19370623,260,91
19370624,274,105
19370625,280,126
19370626,291,145
19370627,300,185
19370628,322,191
19370629,342,188
19370630,336,175
19370701,367,221
19370702,359,231
19370703,373,200
19370704,363,205
19370705,316,209
19370706,326,190
19370707,331,195
19370708,324,199
19370709,316,184
19370710,310,203
19370711,316,167
19370712,329,170
19370713,359,210
19370714,382,241
19370715,302,200
19370716,315,154
19370717,294,187
19370718,265,172
19370719,297,192
19370720,300,153
19370721,306,156
19370722,323,169
19370723,337,193
19370724,351,186
19370725,325,228
19370726,312,141
19370727,334,200
19370728,341,213
19370729,348,208
19370730,352,232
19370731,331,225
19370801,380,236
19370802,271,205
19370803,279,210
19370804,335,227
19370805,350,180
19370806,317,225
19370807,295,222
19370808,343,155
19370809,312,201
19370810,297,161
19370811,268,180
19370812,309,178
19370813,321,191
19370814,305,205
19370815,291,186
19370816,292,183
19370817,332,169
19370818,328,187
19370819,355,204
19370820,359,222
19370821,323,196
19370822,293,204
19370823,303,191
19370824,319,171
19370825,312,190
19370826,283,171
19370827,271,157
19370828,236,153
19370829,267,156
19370830,229,156
19370831,247,140
19370901,301,149
19370902,300,136
19370903,282,145
19370904,263,74
19370905,245,80
19370906,226,101
19370907,248,99
19370908,253,100
19370909,278,135
19370910,294,147
19370911,305,152
19370912,321,111
19370913,317,193
19370914,339,166
19370915,314,175
19370916,306,144
19370917,347,170
19370918,288,199
19370919,295,134
19370920,316,145
19370921,327,141
19370922,334,145
19370923,336,147
19370924,318,161
19370925,313,145
19370926,312,140
19370927,309,113
19370928,297,140
19370929,291,151
19370930,233,159
19371001,230,130
19371002,240,103
19371003,256,90
19371004,252,95
19371005,241,96
19371006,235,54
19371007,221,96
19371008,223,66
19371009,252,90
19371010,250,118
19371011,239,115
19371012,242,114
19371013,189,90
19371014,127,86
19371015,94,32
19371016,65,1
19371017,44,-15
19371018,67,-16
19371019,98,-13
19371020,113,57
19371021,78,-15
19371022,97,-27
19371023,104,-23
19371024,130,-7
19371025,145,-1
19371026,109,66
19371027,100,58
19371028,127,55
19371029,141,8
19371030,145,12
19371031,133,77
19371101,147,27
19371102,107,6
19371103,119,-10
19371104,115,14
19371105,122,40
19371106,71,-57
19371107,55,-63
19371108,36,-45
19371109,65,-30
19371110,94,14
19371111,76,40
19371112,49,17
19371113,38,9
19371114,65,20
19371115,30,4
19371116,63,-14
19371117,43,-22
19371118,42,1
19371119,14,-45
19371120,23,-74
19371121,59,-57
19371122,46,-55
19371123,50,-46
19371124,44,-38
19371125,44,-1
19371126,12,-20
19371127,20,-29
19371128,65,8
19371129,61,-2
19371130,8,-10
19371201,26,-31
19371202,-30,-78
19371203,22,-67
19371204,50,12
19371205,63,29
19371206,67,31
19371207,68,9
19371208,70,16
19371209,30,-4
19371210,0,-34
19371211,26,-35
19371212,45,13
19371213,17,-48
19371214,-32,-97
19371215,-26,-100
19371216,2,-35
19371217,11,-3
19371218,16,0
19371219,7,-13
19371220,25,-12
19371221,8,-12
19371222,0,-108
19371223,-14,-111
19371224,-40,-82
19371225,-46,-77
19371226,-59,-106
19371227,-82,-123
19371228,-84,-142
19371229,-95,-170
19371230,-78,-161
19371231,-32,-78
19380101,7,-42
19380102,-6,-100
19380103,-39,-114
19380104,-55,-99
19380105,-6,-68
19380106,-11,-74
19380107,4,-47
