Date,TMax,TMin
19350101,-121,-245
19350102,-90,-234
19350103,-141,-319
19350104,-310,-421
19350105,-360,-445
19350106,-360,-442
19350107,-145,-365
19350108,-111,-188
19350109,-92,-195
19350110,-2,-170
19350111,-44,-98
19350112,-73,-102
19350113,-83,-154
19350114,-100,-197
19350115,-130,-241
19350116,-65,-171
19350117,-86,-167
19350118,-61,-172
19350119,-52,-117
19350120,-80,-171
19350121,-82,-174
19350122,-111,-173
19350123,-127,-197
19350124,-137,-237
19350125,-36,-209
19350126,-49,-203
19350127,-29,-184
19350128,28,-49
19350129,15,-30
19350130,-4,-152
19350131,-28,-139
19350201,-33,-183
19350202,-100,-223
19350203,-99,-225
19350204,-114,-268
19350205,-105,-233
19350206,-120,-253
19350207,-94,-142
19350208,-111,-222
19350209,-105,-253
19350210,-72,-197
19350211,-33,-218
19350212,-4,-196
19350213,-47,-248
19350214,-42,-89
19350215,-18,-187
19350216,-94,-253
19350217,-97,-134
19350218,-26,-188
19350219,-71,-227
19350220,-64,-170
19350221,-23,-211
19350222,-19,-166
19350223,20,-47
19350224,28,2
19350225,65,-68
19350226,65,-51
19350227,54,-87
19350228,65,-54
19350301,87,-38
19350302,9,-36
19350303,17,-82
19350304,-18,-207
19350305,-61,-259
19350306,-4,-225
19350307,-5,-198
19350308,-60,-248
19350309,-64,-211
19350310,-40,-236
19350311,-47,-217
19350312,-86,-133
19350313,-83,-141
19350314,-115,-195
19350315,-73,-294
19350316,-23,-233
19350317,12,-59
19350318,54,-21
19350319,35,-67
19350320,35,-175
19350321,15,-195
19350322,42,-206
19350323,38,-170
19350324,34,-138
19350325,43,-170
19350326,38,-17
19350327,35,-34
19350328,39,-8
19350329,52,-13
19350330,37,-94
19350331,91,-75
19350401,88,-30
19350402,75,-24
19350403,55,-65
19350404,85,-25
19350405,61,4
19350406,25,-44
19350407,27,-43
19350408,164,-28
19350409,100,-40
19350410,118,-70
19350411,137,-57
19350412,112,61
19350413,97,3
19350414,15,-45
19350415,-11,-57
19350416,85,-99
19350417,83,-11
19350418,40,-45
19350419,109,-17
19350420,142,-25
19350421,77,-43
19350422,125,-88
19350423,22,-44
19350424,-32,-55
19350425,-9,-81
19350426,-27,-115
19350427,-42,-156
19350428,-2,-104
19350429,98,-26
19350430,102,-32
19350501,79,20
19350502,80,-46
19350503,80,20
19350504,97,-51
19350505,72,14
19350506,117,-22
19350507,70,3
19350508,80,-29
19350509,125,-33
19350510,180,-1
19350511,128,60
19350512,109,-9
19350513,120,12
19350514,163,9
19350515,159,-2
