Date,TMax,TMin
19360101,-204,-280
19360102,-211,-245
19360103,-146,-310
19360104,-148,-230
19360105,-205,-273
19360106,-205,-249
19360107,-236,-318
19360108,-233,-316
19360109,-245,-312
19360110,-246,-343
19360111,-334,-375
19360112,-213,-336
19360113,-156,-219
19360114,-116,-218
19360115,-213,-327
19360116,-241,-325
19360117,-241,-322
19360118,-305,-359
19360119,-325,-382
19360120,-336,-395
19360121,-390,-441
19360122,-441,-459
19360123,-428,-460
19360124,-428,-454
19360125,-424,-449
19360126,-363,-424
19360127,-354,-396
19360128,-388,-413
19360129,-371,-415
19360130,-298,-389
19360131,-278,-354
19360201,-309,-326
19360202,-297,-351
19360203,-308,-346
19360204,-272,-347
19360205,-261,-328
19360206,-276,-353
19360207,-323,-367
19360208,-335,-378
19360209,-333,-419
19360210,-384,-424
19360211,-318,-392
19360212,-303,-388
19360213,-256,-336
19360214,-330,-378
19360215,-313,-378
19360216,-121,-324
19360217,-119,-203
19360218,-173,-234
19360219,-143,-249
19360220,-131,-205
19360221,-99,-173
19360222,-124,-210
19360223,-166,-231
19360224,-178,-203
19360225,-191,-235
19360226,-208,-269
19360227,-177,-275
19360228,-205,-278
19360229,-218,-279
19360301,-234,-352
19360302,-235,-357
19360303,-233,-295
19360304,-43,-264
19360305,-66,-177
19360306,-125,-264
19360307,-232,-281
19360308,-269,-301
19360309,-287,-322
19360310,-298,-346
19360311,-301,-378
19360312,-273,-363
19360313,-299,-362
19360314,-175,-311
19360315,-115,-297
19360316,-234,-301
19360317,-140,-270
19360318,-244,-346
19360319,-145,-230
19360320,-156,-189
19360321,-181,-215
19360322,-133,-228
19360323,-169,-244
19360324,-223,-257
19360325,-223,-267
19360326,-263,-331
19360327,-158,-275
19360328,-195,-285
19360329,-195,-244
19360330,-202,-253
19360331,-177,-284
19360401,-154,-234
19360402,-113,-172
19360403,-125,-158
19360404,-111,-188
19360405,-85,-167
19360406,-64,-109
19360407,-57,-183
19360408,-37,-87
19360409,-51,-114
19360410,-45,-158
19360411,-71,-128
19360412,-53,-146
19360413,-22,-108
19360414,-74,-208
19360415,-76,-167
19360416,-123,-178
19360417,-147,-203
19360418,-177,-236
19360419,-120,-280
19360420,-159,-214
19360421,-150,-243
19360422,-143,-173
19360423,-145,-213
19360424,-95,-189
19360425,-13,-103
19360426,-57,-158
19360427,-121,-162
19360428,-140,-197
19360429,-91,-173
19360430,-37,-92
19360501,-81,-129
19360502,-123,-196
19360503,-107,-154
19360504,-121,-156
19360505,-84,-145
19360506,-8,-95
19360507,-45,-98
19360508,-61,-101
19360509,-68,-97
19360510,-90,-149
19360511,-102,-181
19360512,-113,-151
19360513,-111,-158
19360514,-63,-147
19360515,-35,-77
19360516,-36,-98
19360517,-35,-78
19360518,-31,-69
19360519,-40,-67
19360520,-50,-84
19360521,-7,-77
19360522,-11,-72
19360523,-40,-104
19360524,-47,-122
19360525,-35,-75
19360526,-29,-63
19360527,-35,-52
19360528,-44,-77
19360529,-41,-78
19360530,-32,-82
19360531,5,-47
19360601,5,-45
19360602,-16,-38
19360603,-7,-45
19360604,-15,-34
19360605,-7,-89
19360606,30,-29
19360607,17,-5
19360608,9,-5
19360609,27,-20
19360610,26,-15
19360611,28,-7
19360612,8,-20
19360613,7,-7
19360614,14,-10
19360615,7,-5
19360616,15,-15
19360617,10,-30
19360618,6,-20
19360619,5,-15
19360620,15,-2
19360621,12,-6
19360622,27,1
19360623,9,-12
19360624,13,-19
19360625,14,-18
19360626,24,-8
19360627,52,8
19360628,71,9
19360629,51,1
19360630,34,-7
19360701,26,1
19360702,52,6
19360703,39,5
19360704,99,5
19360705,82,10
19360706,28,10
19360707,22,-8
19360708,25,-20
19360709,73,5
19360710,81,15
19360711,41,7
19360712,15,-3
19360713,14,-17
19360714,2,-16
19360715,15,-10
19360716,32,-5
19360717,109,23
19360718,65,24
19360719,115,21
19360720,106,32
19360721,74,18
19360722,42,7
19360723,69,10
19360724,120,45
19360725,114,53
19360726,92,18
19360727,49,14
19360728,47,-9
19360729,71,14
19360730,72,24
19360731,38,7
19360801,114,19
19360802,84,37
19360803,65,-1
19360804,27,-11
19360805,107,16
19360806,117,53
19360807,93,42
19360808,76,35
19360809,52,0
19360810,32,2
19360811,28,0
19360812,20,-7
19360813,18,-11
19360814,23,-18
19360815,19,-21
19360816,17,-6
19360817,57,0
19360818,57,9
19360819,66,36
19360820,65,24
19360821,37,-2
19360822,78,-3
19360823,79,57
19360824,100,33
19360825,51,6
19360826,58,5
19360827,88,6
19360828,111,67
19360829,127,43
19360830,148,58
19360831,127,81
19360901,111,26
19360902,32,-2
19360903,73,-2
19360904,95,0
19360905,101,34
19360906,101,60
19360907,111,60
19360908,124,75
19360909,133,75
19360910,121,49
19360911,111,62
19360912,102,42
19360913,96,17
19360914,67,30
19360915,62,39
19360916,51,25
19360917,46,14
19360918,31,-5
19360919,46,9
19360920,47,28
19360921,41,21
19360922,39,20
19360923,34,7
19360924,33,-1
19360925,55,16
19360926,40,4
19360927,30,-11
19360928,29,-1
19360929,30,8
19360930,26,4
19361001,17,-11
19361002,9,-38
19361003,10,-19
19361004,-5,-21
19361005,-5,-41
19361006,-5,-40
19361007,-2,-27
19361008,-6,-29
19361009,-26,-99
19361010,-64,-107
19361011,-51,-83
19361012,-56,-102
19361013,-29,-102
19361014,-4,-34
19361015,-11,-50
19361016,-17,-41
19361017,-7,-26
19361018,-4,-64
19361019,-7,-35
19361020,-14,-74
19361021,-36,-102
19361022,-66,-100
19361023,-35,-114
19361024,-13,-69
19361025,-14,-55
19361026,-31,-80
19361027,-33,-52
19361028,-41,-77
19361029,-74,-147
19361030,-111,-199
19361031,-156,-211
19361101,-131,-202
19361102,-116,-199
19361103,-116,-199
19361104,-152,-217
19361105,-149,-178
19361106,-156,-205
19361107,-164,-212
19361108,-160,-204
19361109,-190,-250
19361110,-185,-235
19361111,-151,-204
19361112,-135,-227
19361113,-174,-211
19361114,-187,-215
19361115,-179,-203
19361116,-135,-187
19361117,-137,-196
19361118,-164,-296
19361119,-185,-296
19361120,-113,-194
19361121,-28,-113
19361122,-8,-78
19361123,-19,-48
19361124,-9,-87
19361125,-71,-115
19361126,-102,-224
19361127,-193,-260
19361128,-172,-225
19361129,-31,-174
19361130,-19,-119
19361201,-81,-165
19361202,-64,-126
19361203,-100,-153
19361204,-28,-131
19361205,-40,-120
19361206,-101,-170
19361207,-134,-212
19361208,-91,-217
19361209,-62,-127
19361210,-69,-211
19361211,-96,-152
19361212,-128,-253
19361213,-221,-257
19361214,-243,-273
19361215,-106,-268
19361216,-43,-177
19361217,-13,-165
19361218,-11,-34
19361219,-16,-107
19361220,-49,-105
19361221,-67,-152
19361222,-149,-267
19361223,-221,-272
19361224,-249,-325
19361225,-280,-326
19361226,-279,-322
19361227,-301,-332
19361228,-297,-342
19361229,-292,-335
19361230,-280,-358
19361231,-342,-379
19370101,-292,-360
19370102,-225,-322
19370103,-221,-334
19370104,-285,-316
19370105,-270,-328
19370106,-244,-338
19370107,-149,-265
19370108,-21,-149
19370109,-25,-64
19370110,-43,-91
19370111,-18,-73
19370112,-41,-94
19370113,-73,-187
19370114,-5,-169
19370115,-20,-71
19370116,-8,-115
19370117,-12,-107
19370118,-26,-75
19370119,-13,-69
19370120,-33,-93
19370121,-65,-152
19370122,-135,-202
19370123,-123,-162
19370124,-93,-132
19370125,-72,-138
19370126,-58,-212
19370127,-87,-193
19370128,-92,-142
19370129,-63,-131
19370130,-76,-110
19370131,-107,-162
19370201,-125,-277
19370202,-200,-278
19370203,-149,-226
19370204,-67,-159
19370205,-139,-212
19370206,-170,-214
19370207,-122,-174
19370208,-119,-164
19370209,-90,-149
19370210,-86,-149
19370211,-81,-126
19370212,-118,-188
19370213,-158,-238
19370214,-235,-271
19370215,-122,-269
19370216,-38,-134
19370217,-28,-56
19370218,-44,-68
19370219,-56,-200
19370220,-192,-296
19370221,-193,-315
19370222,-244,-317
19370223,-244,-337
19370224,-294,-346
19370225,-307,-356
19370226,-280,-384
19370227,-320,-387
19370228,-292,-366
19370301,-258,-312
19370302,-274,-353
19370303,-192,-307
19370304,-190,-263
19370305,-245,-296
19370306,-267,-326
19370307,-303,-341
19370308,-308,-366
19370309,-320,-363
19370310,-282,-351
19370311,-292,-368
19370312,-275,-363
19370313,-270,-331
19370314,-292,-364
19370315,-288,-327
19370316,-283,-352
19370317,-282,-348
19370318,-175,-335
19370319,-152,-213
19370320,-129,-358
19370321,-248,-309
19370322,-255,-365
19370323,-297,-377
19370324,-254,-327
19370325,-311,-385
19370326,-300,-396
19370327,-315,-372
19370328,-270,-365
19370329,-277,-349
19370330,-220,-327
19370331,-134,-225
19370401,-64,-170
19370402,-73,-164
19370403,-106,-208
19370404,-64,-214
19370405,-41,-97
19370406,-38,-76
19370407,-44,-91
19370408,-45,-149
19370409,-142,-178
19370410,-152,-196
19370411,-172,-256
19370412,-227,-281
19370413,-213,-272
19370414,-143,-253
19370415,-122,-189
19370416,-177,-228
19370417,-171,-227
19370418,-188,-250
19370419,-193,-291
19370420,-191,-224
19370421,-213,-273
19370422,-172,-279
19370423,-165,-235
19370424,-131,-258
19370425,-137,-211
19370426,-144,-244
19370427,-141,-259
19370428,-126,-199
19370429,-60,-191
19370430,-11,-83
19370501,-10,-60
19370502,-36,-113
19370503,-56,-137
19370504,-61,-158
19370505,-54,-91
19370506,-58,-94
19370507,-50,-82
19370508,-47,-113
19370509,-32,-66
19370510,-40,-86
19370511,-63,-108
19370512,-77,-142
