Date,TMax,TMin
19490101,-33,-172
19490102,-89,-261
19490103,-122,-278
19490104,-122,-311
19490105,-94,-289
19490106,-6,-156
19490107,-6,-200
19490108,-67,-167
19490109,-117,-256
19490110,-111,-250
19490111,-44,-283
19490112,6,-200
19490113,28,-117
19490114,-6,-117
19490115,-39,-206
19490116,-106,-289
19490117,-67,-333
19490118,-111,-217
19490119,-117,-344
19490120,-106,-228
19490121,-133,-311
19490122,-50,-211
19490123,-50,-178
19490124,-122,-367
19490125,-150,-394
19490126,-106,-333
19490127,-56,-278
19490128,-83,-233
19490129,-133,-350
19490130,-78,-283
19490131,-78,-306
19490201,-122,-361
19490202,-106,-328
19490203,-89,-344
19490204,-89,-322
19490205,-94,-189
19490206,-117,-356
19490207,-72,-178
19490208,-72,-306
19490209,-28,-167
19490210,11,-172
19490211,50,-56
19490212,-39,-178
19490213,-94,-372
19490214,-94,-267
19490215,-6,-206
19490216,72,-172
19490217,33,-211
19490218,67,-161
19490219,78,-111
19490220,22,-244
19490221,44,-189
19490222,39,-244
19490223,39,-172
19490224,6,-239
19490225,6,-206
19490226,6,-244
19490227,28,-239
19490228,56,-228
19490301,0,-211
19490302,0,-222
19490303,61,-161
19490304,56,-178
19490305,72,-194
19490306,22,-189
19490307,50,-172
19490308,50,-122
19490309,33,-178
19490310,44,-122
19490311,56,-117
19490312,72,-106
19490313,89,-94
19490314,67,-89
19490315,94,-94
19490316,89,-94
19490317,61,-89
19490318,67,-100
19490319,111,-111
19490320,44,-89
19490321,56,-100
19490322,78,-67
19490323,72,-61
19490324,50,-61
19490325,28,-150
19490326,11,-139
19490327,33,-111
19490328,11,-189
19490329,33,-144
19490330,28,-172
19490331,17,-156
19490401,50,-161
19490402,72,-139
19490403,89,-117
19490404,106,-100
19490405,100,-72
19490406,100,-83
19490407,111,-94
19490408,117,-11
19490409,94,-39
19490410,106,-83
19490411,167,-72
19490412,172,-50
19490413,72,-22
19490414,89,-67
19490415,117,-100
19490416,156,-61
19490417,172,-56
19490418,189,-56
19490419,183,-39
19490420,156,-6
19490421,117,-33
19490422,139,6
19490423,228,-50
19490424,206,6
19490425,167,6
19490426,200,-61
19490427,189,-39
19490428,250,-61
19490429,161,6
19490430,89,-56
19490501,83,-83
19490502,200,-28
19490503,189,0
19490504,128,6
19490505,111,0
19490506,161,-28
19490507,172,-22
19490508,189,-39
19490509,217,-56
19490510,217,-17
19490511,211,-22
19490512,233,-28
19490513,228,-11
19490514,228,-11
19490515,200,11
19490516,117,50
19490517,128,33
19490518,117,39
19490519,156,22
19490520,150,17
19490521,128,0
19490522,128,-22
19490523,144,11
19490524,183,-44
19490525,233,-33
19490526,250,-11
19490527,294,0
19490528,9999,9999
19490529,233,22
19490530,222,-6
19490531,156,22
19490601,100,0
19490602,122,-17
19490603,156,-17
19490604,172,61
19490605,200,0
19490606,222,11
19490607,206,50
19490608,222,22
19490609,244,94
19490610,289,50
19490611,294,61
19490612,244,50
19490613,239,33
19490614,211,6
19490615,256,6
19490616,256,33
19490617,239,22
19490618,239,33
19490619,217,78
19490620,211,56
19490621,267,22
19490622,283,22
19490623,206,11
19490624,217,0
19490625,233,44
19490626,222,67
19490627,206,-28
19490628,233,0
19490629,222,44
19490630,239,44
19490701,294,17
19490702,294,83
19490703,244,78
19490704,228,106
19490705,239,61
19490706,272,44
19490707,294,50
19490708,289,39
19490709,294,61
19490710,261,61
19490711,294,56
19490712,261,50
19490713,256,78
19490714,261,50
19490715,300,56
19490716,283,100
19490717,250,6
19490718,289,0
19490719,294,50
19490720,283,22
19490721,250,-17
19490722,294,6
19490723,306,39
19490724,294,22
19490725,256,33
19490726,289,11
19490727,267,50
19490728,294,17
19490729,289,6
19490730,317,17
19490731,311,39
19490801,317,44
19490802,306,94
19490803,300,50
19490804,294,33
19490805,317,50
19490806,322,33
19490807,322,44
19490808,289,106
19490809,289,50
19490810,278,22
19490811,294,-6
19490812,289,0
19490813,289,-17
19490814,283,-11
19490815,272,17
19490816,289,28
19490817,283,44
19490818,272,-6
19490819,294,-6
19490820,294,6
19490821,317,-11
19490822,294,11
19490823,244,100
19490824,233,50
19490825,261,0
19490826,267,-6
19490827,278,-11
19490828,256,33
19490829,267,39
19490830,267,17
19490831,267,28
19490901,256,-17
19490902,256,0
19490903,178,61
19490904,222,0
19490905,256,44
19490906,256,-6
19490907,250,-17
19490908,267,-39
19490909,256,-17
19490910,194,39
19490911,183,-6
19490912,139,-33
19490913,194,-89
19490914,200,-67
19490915,233,-50
19490916,222,-22
19490917,161,-72
19490918,200,-67
19490919,267,-67
19490920,222,-28
19490921,200,-61
19490922,278,-6
19490923,267,-22
19490924,278,-11
19490925,228,61
19490926,239,-22
19490927,267,-39
19490928,217,-39
19490929,161,33
19490930,72,33
19491001,122,-11
19491002,172,-67
19491003,183,-6
19491004,217,-72
19491005,172,6
19491006,56,-100
19491007,28,-28
19491008,39,-33
19491009,89,-6
19491010,61,-33
19491011,61,-78
19491012,117,-50
19491013,117,-72
19491014,156,-61
19491015,183,-94
