Date,TMax,TMin
19360101,-106,-164
19360102,-88,-156
19360103,-55,-92
19360104,-54,-101
19360105,-58,-117
19360106,-97,-161
19360107,-80,-128
19360108,-74,-113
19360109,-86,-123
19360110,-105,-156
19360111,-95,-158
19360112,-80,-123
19360113,-55,-121
19360114,-55,-108
19360115,-59,-108
19360116,-54,-84
19360117,-64,-136
19360118,-116,-164
19360119,-139,-214
19360120,-166,-246
19360121,-131,-191
19360122,-135,-192
19360123,-123,-170
19360124,-128,-161
19360125,-110,-210
19360126,-99,-184
19360127,-126,-163
19360128,-125,-180
19360129,-116,-172
19360130,-123,-198
19360131,-163,-262
19360201,-156,-221
19360202,-149,-264
19360203,-145,-226
19360204,-103,-164
19360205,-85,-172
19360206,-24,-154
19360207,-1,-130
19360208,-50,-154
19360209,-149,-275
19360210,-137,-204
19360211,-33,-141
19360212,-38,-260
19360213,-102,-280
19360214,-14,-108
19360215,-18,-153
19360216,-95,-150
19360217,-105,-198
19360218,-89,-155
19360219,-52,-136
19360220,-73,-205
19360221,-97,-205
19360222,-48,-210
19360223,-34,-162
19360224,-57,-169
19360225,-92,-151
19360226,-89,-172
19360227,-62,-129
19360228,-81,-171
19360229,-119,-183
19360301,-82,-165
19360302,-76,-137
19360303,-50,-129
19360304,-29,-140
19360305,-34,-132
19360306,-24,-124
19360307,-29,-103
19360308,-23,-155
19360309,-49,-197
19360310,-54,-96
19360311,-37,-126
19360312,-27,-154
19360313,-22,-150
19360314,-49,-125
19360315,-55,-130
19360316,-79,-211
19360317,-66,-180
19360318,-39,-138
19360319,-31,-77
19360320,-33,-62
19360321,-27,-92
19360322,-69,-125
19360323,-36,-100
19360324,-8,-96
19360325,-93,-146
19360326,-109,-186
19360327,-134,-222
19360328,-109,-226
19360329,-87,-144
19360330,-74,-107
19360331,-73,-150
19360401,-36,-172
19360402,6,-56
19360403,-9,-75
19360404,-13,-120
19360405,-7,-91
19360406,11,-30
19360407,18,-9
19360408,-7,-122
19360409,48,-139
19360410,37,-25
19360411,-7,-33
19360412,-4,-27
19360413,19,-71
19360414,61,-52
19360415,62,-38
19360416,55,12
19360417,87,0
19360418,71,-12
19360419,85,-5
19360420,106,24
19360421,79,44
19360422,109,60
19360423,100,63
19360424,171,24
19360425,165,44
19360426,146,52
19360427,168,35
19360428,145,30
19360429,105,-25
19360430,115,-34
19360501,171,16
19360502,184,39
19360503,190,60
19360504,168,66
19360505,92,37
19360506,66,9
19360507,68,-25
19360508,146,-24
19360509,147,12
19360510,190,18
19360511,155,56
19360512,149,47
19360513,173,18
19360514,196,57
19360515,165,-7
19360516,32,-55
19360517,97,-62
19360518,131,33
19360519,145,40
19360520,79,-44
19360521,160,-30
19360522,175,87
19360523,212,117
19360524,176,86
19360525,169,80
19360526,146,46
19360527,188,30
19360528,221,75
19360529,246,108
19360530,286,148
19360531,307,150
19360601,292,159
19360602,317,156
19360603,313,193
19360604,311,199
19360605,321,172
19360606,332,165
19360607,292,151
19360608,252,137
19360609,194,97
19360610,206,25
19360611,231,85
19360612,258,80
19360613,271,93
19360614,286,108
19360615,293,145
19360616,284,99
19360617,229,95
19360618,197,58
19360619,228,105
19360620,264,101
19360621,239,136
19360622,241,85
19360623,306,116
19360624,313,167
19360625,314,183
19360626,307,198
19360627,296,126
19360628,283,91
19360629,261,145
19360630,177,102
19360701,193,58
19360702,176,81
19360703,178,69
19360704,196,87
19360705,211,104
19360706,205,121
19360707,277,152
19360708,285,141
19360709,301,215
19360710,244,160
19360711,236,111
19360712,288,119
19360713,289,148
19360714,238,126
19360715,280,150
19360716,322,180
19360717,331,182
19360718,318,144
19360719,228,171
19360720,239,118
19360721,199,133
19360722,284,134
19360723,296,146
19360724,278,148
19360725,289,164
19360726,291,135
19360727,294,168
19360728,261,120
19360729,271,112
19360730,312,156
19360731,309,164
19360801,306,145
19360802,340,186
19360803,281,157
19360804,291,126
19360805,330,174
19360806,343,188
19360807,349,195
19360808,347,183
19360809,336,202
19360810,281,170
19360811,236,95
19360812,235,64
19360813,265,55
19360814,287,152
19360815,316,185
19360816,295,177
19360817,243,108
19360818,167,104
19360819,218,86
19360820,225,89
19360821,235,110
19360822,191,67
19360823,179,16
19360824,143,7
19360825,155,65
19360826,195,34
19360827,171,84
19360828,191,58
19360829,208,70
19360830,215,76
19360831,166,90
19360901,193,42
19360902,197,99
19360903,159,102
19360904,159,74
19360905,147,64
19360906,130,83
19360907,134,70
19360908,163,22
19360909,202,86
19360910,225,110
19360911,239,125
19360912,141,45
19360913,188,113
19360914,134,42
19360915,95,54
19360916,76,25
19360917,89,17
19360918,92,50
19360919,108,-11
19360920,134,32
19360921,116,46
19360922,105,0
19360923,167,9
19360924,177,95
19360925,141,64
19360926,156,19
19360927,196,79
19360928,220,96
19360929,231,100
19360930,218,88
19361001,231,104
19361002,233,124
19361003,228,94
19361004,179,97
19361005,165,89
19361006,94,22
19361007,55,-36
19361008,131,-24
19361009,118,61
19361010,85,-12
19361011,91,4
19361012,64,-14
19361013,-4,-27
19361014,28,-50
19361015,35,-51
19361016,47,-1
19361017,66,0
19361018,71,-23
19361019,81,27
19361020,81,17
19361021,78,-5
19361022,103,0
19361023,11,-32
19361024,-9,-27
19361025,1,-26
19361026,34,-4
19361027,27,-20
19361028,-11,-30
19361029,-17,-40
19361030,-8,-27
19361031,-5,-52
19361101,15,-21
19361102,36,9
19361103,61,-1
19361104,40,3
19361105,48,31
19361106,38,3
19361107,23,-8
19361108,11,-13
19361109,7,-21
19361110,51,1
19361111,59,7
19361112,38,-1
19361113,44,8
19361114,39,3
19361115,15,-27
19361116,17,-1
19361117,19,-23
19361118,-18,-51
19361119,16,-44
19361120,-8,-107
19361121,-99,-139
19361122,-93,-175
19361123,-66,-123
19361124,-63,-127
19361125,-54,-96
19361126,-83,-149
19361127,-86,-189
19361128,-78,-160
19361129,-93,-193
19361130,9,-135
19361201,-13,-51
19361202,-2,-85
19361203,11,-8
19361204,4,-54
19361205,4,-84
19361206,-3,-82
19361207,-62,-119
19361208,-53,-145
19361209,-53,-133
19361210,-89,-128
19361211,-60,-92
19361212,-17,-64
19361213,-19,-53
19361214,-15,-61
19361215,-42,-72
19361216,-37,-65
19361217,-33,-70
19361218,-64,-80
19361219,-75,-99
19361220,-71,-82
19361221,-69,-81
19361222,-14,-74
19361223,-2,-25
19361224,-16,-36
19361225,-20,-59
19361226,-12,-41
19361227,-28,-159
19361228,-126,-177
19361229,-66,-158
19361230,-63,-188
19361231,-177,-269
19370101,-194,-313
19370102,-6,-196
19370103,-7,-63
19370104,-27,-59
19370105,-51,-81
19370106,-42,-67
19370107,-55,-80
19370108,-55,-110
19370109,-87,-171
19370110,-87,-205
19370111,-104,-231
19370112,-185,-240
19370113,-217,-284
19370114,-124,-230
19370115,-84,-140
19370116,-99,-191
19370117,-173,-230
19370118,-136,-230
19370119,-145,-231
19370120,-151,-262
19370121,-189,-251
19370122,-166,-259
19370123,-203,-284
19370124,-211,-296
19370125,-201,-294
19370126,-189,-227
19370127,-164,-205
19370128,-176,-258
19370129,-194,-282
19370130,-234,-298
19370131,-252,-332
19370201,-218,-311
19370202,-166,-266
19370203,-134,-222
19370204,-161,-232
19370205,-201,-260
19370206,-169,-265
19370207,-72,-175
19370208,-20,-79
19370209,-38,-94
19370210,-59,-134
19370211,-124,-190
19370212,-149,-188
19370213,-123,-191
19370214,-84,-195
19370215,-81,-130
19370216,-85,-168
19370217,-95,-134
19370218,-96,-163
19370219,-81,-162
19370220,-61,-190
19370221,-100,-190
19370222,-77,-171
19370223,-66,-158
19370224,-85,-160
19370225,-31,-154
19370226,-18,-146
19370227,-52,-156
19370228,-40,-151
19370301,-79,-182
19370302,-90,-166
19370303,-134,-192
19370304,-155,-225
19370305,-70,-170
19370306,-34,-103
19370307,-52,-110
19370308,-67,-109
19370309,-47,-82
19370310,-1,-67
19370311,-3,-44
19370312,-2,-43
19370313,-2,-22
19370314,-2,-100
19370315,-42,-185
19370316,-13,-125
19370317,-12,-39
19370318,-3,-33
19370319,34,-15
19370320,9,-19
19370321,3,-47
19370322,-25,-94
19370323,6,-117
19370324,21,-102
19370325,-12,-109
19370326,-5,-97
19370327,9,-43
19370328,66,-67
19370329,64,-70
19370330,98,-55
19370331,42,-40
19370401,58,-36
19370402,23,-20
19370403,-15,-54
19370404,-43,-68
19370405,-22,-52
19370406,-16,-92
19370407,-1,-138
19370408,30,-84
19370409,44,-46
19370410,87,-15
19370411,75,-22
19370412,72,-21
19370413,53,-16
19370414,36,-53
19370415,82,-2
19370416,81,15
19370417,93,-4
19370418,103,4
19370419,124,19
19370420,132,31
19370421,104,-21
19370422,101,26
19370423,142,21
19370424,174,25
19370425,171,58
19370426,199,73
19370427,223,53
19370428,210,93
19370429,165,55
19370430,108,-18
19370501,136,18
19370502,148,67
19370503,114,57
19370504,73,2
19370505,77,3
19370506,93,-4
19370507,96,-14
19370508,45,-7
19370509,96,-18
19370510,103,18
19370511,121,28
19370512,118,16
19370513,65,-33
19370514,115,-20
19370515,111,12
19370516,153,6
19370517,97,64
19370518,171,15
19370519,168,75
19370520,129,38
19370521,161,28
19370522,141,73
19370523,162,94
19370524,153,65
19370525,166,91
19370526,145,-2
19370527,13,-14
19370528,138,-22
19370529,199,83
19370530,189,115
19370531,204,103
19370601,195,102
19370602,173,59
19370603,238,87
19370604,254,110
19370605,221,107
19370606,198,78
19370607,226,82
19370608,224,119
19370609,230,117
19370610,264,79
19370611,269,121
19370612,279,137
19370613,246,134
19370614,241,134
19370615,215,124
19370616,138,75
19370617,111,63
19370618,151,54
19370619,139,85
19370620,146,88
19370621,185,70
19370622,191,56
19370623,225,87
19370624,226,123
19370625,199,82
19370626,223,84
19370627,254,117
19370628,276,136
19370629,292,154
19370630,294,161
19370701,288,157
19370702,296,164
19370703,305,164
19370704,281,176
19370705,250,150
19370706,256,159
19370707,274,166
19370708,255,138
19370709,246,152
19370710,246,135
19370711,215,134
19370712,227,128
19370713,224,124
19370714,251,111
19370715,252,180
19370716,246,123
19370717,212,108
19370718,233,105
19370719,231,79
19370720,219,72
19370721,229,96
19370722,242,87
19370723,259,122
19370724,281,111
19370725,267,132
19370726,213,132
19370727,205,114
19370728,248,127
19370729,265,136
19370730,289,128
19370731,308,201
19370801,303,163
19370802,278,168
19370803,254,159
19370804,179,73
19370805,233,44
19370806,237,86
19370807,257,96
19370808,264,139
19370809,284,132
19370810,299,134
19370811,286,137
19370812,303,156
19370813,308,144
19370814,226,153
19370815,261,150
19370816,256,149
19370817,239,127
19370818,233,106
19370819,255,135
19370820,244,113
19370821,243,101
19370822,211,145
19370823,202,151
19370824,250,124
19370825,234,121
19370826,181,122
19370827,154,59
19370828,166,21
19370829,199,33
19370830,222,53
19370831,248,81
19370901,238,108
19370902,273,113
19370903,205,95
19370904,151,-3
19370905,146,73
19370906,168,1
19370907,141,14
19370908,116,3
19370909,170,60
19370910,231,87
19370911,259,118
19370912,253,125
19370913,182,73
19370914,208,62
19370915,286,139
19370916,246,128
19370917,199,45
19370918,198,59
19370919,206,37
19370920,232,112
19370921,234,89
19370922,264,122
19370923,283,139
19370924,235,130
19370925,165,66
19370926,238,75
19370927,242,124
19370928,155,58
19370929,85,35
19370930,104,54
19371001,177,80
19371002,153,54
19371003,196,62
19371004,170,35
19371005,148,5
19371006,116,-27
19371007,111,-24
19371008,138,-14
19371009,176,27
19371010,142,24
19371011,127,41
19371012,178,54
19371013,124,43
19371014,63,13
19371015,26,-12
19371016,10,-30
19371017,3,-53
19371018,27,-57
19371019,55,-5
19371020,36,-8
19371021,9,-16
19371022,26,-34
19371023,67,15
19371024,56,4
19371025,54,-12
19371026,86,17
19371027,95,-7
19371028,79,-54
19371029,115,-49
19371030,91,-24
19371031,86,-9
19371101,52,10
19371102,45,-10
19371103,43,-43
19371104,41,-46
19371105,30,-51
19371106,-36,-65
19371107,12,-101
19371108,26,4
19371109,22,-1
19371110,8,-18
19371111,12,-1
19371112,5,-41
19371113,-27,-87
19371114,-54,-124
19371115,-48,-134
19371116,-45,-120
19371117,-9,-86
19371118,-27,-100
