Date,TMax,TMin
19580101,311,89
19580102,211,100
19580103,200,9999
19580104,200,28
19580105,200,22
19580106,178,39
19580107,189,11
19580108,211,0
19580109,228,0
19580110,178,28
19580111,189,0
19580112,261,28
19580113,300,50
19580114,272,50
19580115,261,50
19580116,211,61
19580117,9999,39
19580118,261,11
19580119,300,11
19580120,222,78
19580121,211,50
19580122,222,22
19580123,239,11
19580124,261,28
19580125,228,39
19580126,178,72
19580127,178,11
19580128,178,0
19580129,189,0
19580130,172,0
19580131,178,0
19580201,211,0
19580202,211,11
19580203,211,39
19580204,189,22
19580205,200,22
19580206,189,50
19580207,200,0
19580208,222,22
19580209,228,11
19580210,228,89
19580211,228,72
19580212,228,61
19580213,211,78
19580214,211,100
19580215,222,78
19580216,222,39
19580217,228,11
19580218,239,22
19580219,261,22
19580220,278,28
19580221,278,28
19580222,228,89
19580223,261,22
19580224,289,61
19580225,300,122
19580226,350,50
19580227,9999,61
19580228,389,89
19580301,228,122
19580302,222,100
19580303,228,11
19580304,239,0
19580305,261,61
19580306,289,28
19580307,328,61
19580308,222,78
19580309,239,0
19580310,261,0
19580311,278,11
19580312,9999,0
19580313,272,28
19580314,222,100
19580315,222,61
19580316,261,39
19580317,311,39
19580318,322,39
19580319,328,61
19580320,350,61
19580321,361,50
19580322,261,122
19580323,300,39
19580324,250,122
19580325,289,39
19580326,350,72
19580327,361,100
19580328,361,111
19580329,361,100
19580330,389,89
19580331,400,100
19580401,361,89
19580402,328,150
19580403,311,139
19580404,350,161
19580405,328,111
19580407,339,122
19580408,378,100
19580410,361,172
19580411,339,128
19580412,311,139
19580413,378,111
19580414,428,128
19580415,439,161
19580416,450,200
19580417,461,200
19580418,472,200
19580419,9999,250
19580420,278,161
19580421,250,122
19580422,272,128
19580423,311,89
19580424,350,9999
19580425,400,9999
19580426,428,150
19580427,411,189
19580428,361,172
19580429,328,189
19580430,350,128
19580501,339,139
19580502,361,150
19580503,361,239
19580504,300,200
19580505,278,178
19580506,278,161
19580507,278,111
19580508,311,139
19580509,311,128
19580510,300,128
19580511,311,111
19580512,322,122
19580513,339,122
19580514,350,100
19580515,372,122
19580516,378,9999
19580517,389,161
19580518,389,172
19580519,400,161
19580520,411,211
19580521,389,211
19580522,378,239
19580523,389,250
19580524,389,189
19580525,428,150
19580526,439,189
19580527,378,222
19580528,372,161
19580529,372,172
19580530,361,172
19580531,400,172
19580601,361,250
19580602,372,189
19580603,378,172
19580604,411,172
19580605,400,250
19580606,400,178
19580607,428,172
19580608,372,200
19580609,339,222
19580610,339,150
19580611,350,200
19580612,372,128
19580613,400,128
19580614,428,189
19580615,422,289
19580616,400,272
19580617,411,211
19580618,411,250
19580619,389,200
19580620,328,228
19580621,339,178
19580622,350,189
19580623,372,178
19580624,378,172
19580625,400,222
19580626,428,189
19580627,428,228
19580628,422,228
19580629,428,172
19580630,439,211
19580701,400,272
19580702,389,222
19580703,378,222
19580704,378,200
19580705,411,172
19580706,428,189
19580707,400,239
19580708,378,228
19580709,389,239
19580710,372,228
19580711,372,222
19580712,450,250
19580713,378,261
19580714,361,211
19580715,378,189
19580716,378,189
19580717,378,9999
19580718,378,228
19580719,389,189
19580720,389,222
19580721,422,178
19580722,422,211
19580723,428,228
19580724,411,250
19580725,411,228
19580726,428,189
19580727,400,239
19580728,389,222
19580729,400,200
19580730,400,200
19580731,378,228
19580801,378,189
19580802,389,200
19580803,400,211
19580804,400,228
19580805,400,211
19580806,400,211
19580807,378,222
19580808,378,200
19580809,378,222
19580810,378,9999
19580811,389,222
19580812,378,200
19580813,378,200
19580814,389,189
19580815,389,200
19580816,389,222
19580817,389,222
19580818,389,200
19580819,400,178
19580820,389,189
19580821,378,189
19580822,378,178
