Date,TMax,TMin
19580101,378,222
19580102,378,172
19580103,361,161
19580104,350,161
19580105,322,139
19580106,311,111
19580107,300,128
19580108,289,89
19580109,322,111
19580110,339,100
19580111,361,150
19580112,372,150
19580113,389,172
19580114,378,211
19580115,378,178
19580116,372,189
19580117,350,172
19580118,328,189
19580119,372,178
19580120,350,172
19580121,339,150
19580122,322,100
19580123,328,128
19580124,339,128
19580125,311,172
19580126,322,150
19580127,322,178
19580128,322,178
19580129,350,161
19580130,361,172
19580131,328,161
19580201,328,161
19580202,322,128
19580203,339,122
19580204,322,150
19580205,311,128
19580206,300,100
19580207,300,111
19580208,328,161
19580209,339,128
19580210,339,128
19580211,350,122
19580212,328,111
19580213,322,89
19580214,311,100
19580215,311,100
19580216,322,128
19580217,322,139
19580218,328,128
19580219,350,150
19580220,372,172
19580221,361,189
19580222,350,161
19580223,328,172
19580224,372,189
19580225,372,189
19580226,411,150
19580227,400,178
19580228,422,189
19580301,422,222
19580302,422,222
19580303,411,261
19580304,400,228
19580305,389,189
19580306,400,178
19580307,400,189
19580308,411,239
19580309,400,239
19580310,411,222
19580311,400,239
19580312,389,189
19580313,389,150
19580314,389,172
19580315,372,200
19580316,372,200
19580317,350,161
19580318,361,200
19580319,378,172
19580320,389,178
19580321,411,222
19580322,411,189
19580323,411,161
19580324,378,189
19580325,378,150
19580326,378,150
19580327,389,178
19580328,400,172
19580329,400,228
19580330,400,228
19580331,428,239
19580401,439,289
19580402,428,289
19580403,428,272
19580404,439,250
19580405,439,272
19580406,428,272
19580407,428,228
19580408,428,261
19580409,428,278
19580410,439,311
19580411,439,272
19580412,428,278
19580413,411,250
19580414,422,272
19580415,422,278
19580416,411,272
19580417,428,311
19580418,439,300
19580419,439,289
19580420,439,228
19580421,439,311
19580422,411,272
19580423,428,239
19580424,439,239
19580425,439,289
19580426,428,272
19580427,428,278
19580428,428,311
19580429,411,278
19580430,411,261
19580501,400,239
19580502,400,211
19580503,439,239
19580504,428,311
19580505,428,289
19580506,439,289
19580507,450,272
19580508,389,272
19580510,411,250
19580511,411,222
19580512,422,211
19580513,439,239
19580514,450,272
19580515,450,289
19580516,461,278
19580517,450,261
19580518,439,261
19580519,450,300
19580520,422,289
19580521,428,272
19580522,428,261
19580523,422,278
19580524,439,261
19580525,411,272
19580526,411,250
19580527,422,278
19580528,422,289
19580529,439,261
19580530,411,272
19580531,422,272
19580601,411,278
19580602,400,222
19580603,378,239
19580604,378,228
19580605,400,250
19580606,400,250
19580607,400,250
19580608,422,272
19580609,422,278
19580610,422,278
19580611,400,250
19580612,422,272
19580613,411,250
19580614,428,289
19580615,422,278
19580616,411,272
19580617,389,228
19580618,378,222
19580619,400,261
19580620,389,278
19580621,372,228
19580622,361,9999
19580623,361,222
19580624,372,250
19580625,372,228
19580626,339,228
19580627,328,228
19580628,350,222
19580630,361,228
19580701,372,228
19580702,372,239
19580703,350,228
19580704,350,228
19580705,372,250
19580706,378,261
19580707,378,250
19580708,378,239
19580709,378,250
19580710,378,250
19580711,350,250
19580712,350,239
19580713,339,222
19580714,322,189
19580715,339,222
19580716,361,239
19580717,339,228
19580718,339,239
19580719,322,9999
19580720,328,200
19580721,339,228
19580722,328,228
19580723,289,222
19580724,322,228
19580725,350,239
19580726,311,222
19580727,328,222
19580728,339,211
19580729,300,200
19580730,311,200
19580731,328,222
19580801,328,239
19580802,339,228
19580803,278,222
19580804,311,222
19580805,350,228
19580806,350,239
19580807,311,189
19580808,328,228
19580809,322,211
19580810,311,222
19580811,322,222
19580812,328,211
19580813,328,228
19580814,322,228
19580815,322,228
19580816,350,211
19580817,350,222
19580818,361,250
19580819,311,200
19580820,322,211
19580821,339,222
19580822,339,211
19580823,328,228
19580824,322,222
19580825,350,239
19580826,361,261
19580827,328,211
19580828,350,228
19580829,350,9999
19580830,350,228
19580831,361,239
19580901,361,239
19580902,372,228
19580903,372,239
19580904,350,9999
19580905,339,211
19580906,372,200
19580907,378,239
19580908,372,239
19580909,389,239
19580910,372,228
19580911,372,228
19580912,378,239
19580913,400,239
19580914,350,239
19580915,378,211
19580916,389,261
19580917,389,250
19580918,372,222
19580919,378,228
19580920,328,189
19580921,372,222
19580922,372,239
19580923,372,250
19580924,361,228
19580925,350,211
19580926,372,239
19580927,372,239
19580928,372,239
19580929,378,250
19580930,372,250
19581001,378,239
19581002,378,250
19581003,372,228
19581004,378,239
19581005,372,239
19581006,378,228
19581007,361,222
19581008,389,200
19581009,378,222
19581010,378,228
19581011,389,250
19581012,378,250
19581013,400,272
19581014,378,261
19581015,372,228
19581016,361,211
19581017,378,239
19581018,400,239
19581019,400,228
19581020,400,222
19581021,389,211
19581022,400,250
19581023,400,261
19581024,400,239
19581025,389,228
19581026,400,261
19581027,400,239
19581028,400,239
19581029,400,228
19581030,389,228
19581031,389,239
19581101,9999,239
19581102,378,222
19581103,350,200
19581104,372,200
19581105,372,189
19581106,372,200
19581107,389,200
19581108,389,222
19581109,389,228
19581110,389,228
19581111,389,228
19581112,400,222
19581113,400,211
19581114,389,239
19581115,389,200
19581116,378,189
19581117,378,200
19581118,389,228
19581119,372,239
19581120,372,222
19581121,372,200
19581122,372,189
19581123,372,189
19581124,378,178
19581125,372,189
19581126,378,200
19581127,372,228
19581128,372,211
19581129,372,189
19581130,378,172
19581201,361,172
19581202,350,172
19581203,339,161
19581204,378,189
19581205,378,211
19581206,389,228
19581207,378,239
19581208,389,200
19581209,389,178
19581210,389,211
19581211,389,211
19581212,400,211
19581213,378,211
19581214,372,172
19581215,350,172
19581216,339,150
19581217,328,128
19581218,328,122
19581219,350,189
19581220,339,172
19581221,339,139
19581222,350,161
19581223,350,178
19581224,361,172
19581225,372,178
19581226,361,172
19581227,350,178
19581228,372,172
19581229,372,222
19581230,372,200
19581231,372,189
19590101,372,189
19590102,350,178
19590103,361,189
19590104,361,189
19590106,361,211
19590107,339,211
19590108,339,200
19590109,339,172
19590110,350,161
19590111,350,161
19590112,339,161
19590113,339,139
19590114,339,150
19590115,328,150
19590116,328,139
19590117,339,178
19590118,350,161
19590119,350,150
19590120,350,128
19590121,289,111
19590122,272,50
19590123,289,111
19590124,300,111
19590125,311,111
19590126,322,100
19590127,322,150
19590128,350,122
19590129,361,150
19590130,361,161
19590131,361,172
19590201,328,178
19590202,350,172
19590203,350,178
19590204,372,172
19590205,372,178
19590206,361,161
19590207,372,150
19590208,372,139
19590209,361,178
19590210,361,161
19590211,361,150
19590212,361,128
19590213,361,122
19590214,361,139
19590215,328,150
19590216,322,100
19590217,300,89
19590218,311,122
19590219,328,122
19590220,339,178
19590221,339,128
19590222,328,172
19590223,339,139
19590224,339,128
19590225,322,111
19590226,322,111
19590227,322,111
19590228,322,111
19590301,322,89
19590302,322,89
19590303,339,150
19590304,339,128
19590305,339,139
19590306,322,172
19590307,322,161
19590308,339,150
19590309,361,139
19590310,389,178
19590311,389,211
19590312,411,228
19590313,422,189
19590314,428,228
19590315,428,261
19590316,428,222
19590317,428,222
19590318,428,228
19590319,411,222
19590320,411,200
19590321,411,200
19590322,389,150
19590323,389,172
19590324,389,172
19590325,378,178
19590326,378,150
19590327,361,139
19590328,378,150
19590329,389,172
19590330,400,178
19590331,400,222
19590401,389,228
19590402,400,211
19590403,428,211
19590404,450,239
19590405,450,272
19590406,450,272
19590407,400,228
19590408,411,250
19590409,411,228
19590410,422,289
19590411,428,239
19590412,428,189
19590413,422,172
19590414,422,189
19590415,422,211
19590416,411,211
19590417,400,189
19590418,400,239
19590419,422,200
19590420,439,239
19590421,450,272
19590422,450,289
19590423,450,300
19590424,450,289
19590425,422,272
19590426,411,272
19590427,428,272
19590428,428,272
19590429,428,289
19590430,428,261
19590501,422,261
19590502,439,239
19590503,439,250
19590504,428,289
19590505,428,289
19590506,439,278
19590507,439,278
19590509,428,250
19590510,428,200
19590511,428,189
19590512,428,222
19590513,450,261
19590514,450,250
19590515,439,272
19590516,411,250
19590517,428,272
19590518,428,289
19590519,422,250
19590520,422,289
19590521,422,222
19590522,411,222
19590523,422,228
19590524,428,228
19590525,428,200
19590526,428,9999
19590527,428,222
19590528,428,239
19590529,428,289
19590530,422,272
19590531,422,272
19590601,422,289
19590602,428,239
19590603,428,278
19590604,428,272
19590605,428,278
19590606,411,272
19590607,411,278
19590608,411,278
19590609,411,272
19590610,411,261
19590611,411,272
19590612,411,272
19590613,411,261
19590614,400,272
19590615,400,272
19590616,411,278
19590617,422,9999
19590618,422,272
19590619,400,250
19590620,411,250
19590621,411,289
19590622,411,250
19590623,411,272
19590624,411,250
