Date,TMax,TMin
19390101,-61,-94
19390102,-54,-138
19390103,-113,-124
19390104,-80,-115
19390105,-31,-83
19390106,-10,-52
19390107,-30,-71
19390108,-68,-159
19390109,-148,-191
19390110,-169,-237
19390111,-180,-215
19390112,-205,-248
19390113,-141,-242
19390114,-4,-144
19390115,-1,-28
19390116,3,-47
19390117,35,-11
19390118,32,9
19390119,16,-71
19390120,-36,-109
19390121,-62,-114
19390122,-19,-152
19390123,-17,-45
19390124,-24,-52
19390125,-24,-36
19390126,-26,-78
19390127,-66,-88
19390128,-66,-100
19390129,-50,-113
19390130,-24,-160
19390131,-81,-189
19390201,0,-198
19390202,0,-98
19390203,-86,-150
19390204,-86,-165
19390205,-98,-302
19390206,25,-104
19390207,26,1
19390208,18,-19
19390209,20,-17
19390210,-10,-73
19390211,3,-81
19390212,-4,-101
19390213,28,-6
19390214,22,-111
19390215,-40,-206
19390216,22,-44
19390217,35,11
19390218,25,-11
19390219,20,-11
19390220,22,-5
19390221,4,-38
19390222,7,-41
19390223,5,-118
19390224,10,-146
19390225,-34,-141
19390226,2,-88
19390227,-13,-37
19390228,-12,-30
19390301,-5,-33
19390302,-11,-87
19390303,-32,-139
19390304,-33,-67
19390305,8,-37
19390306,10,-28
19390307,35,-99
19390308,16,-21
19390309,2,-35
19390310,-8,-60
19390311,-18,-124
19390312,15,-237
19390313,-5,-207
19390314,-5,-203
19390315,7,-152
19390316,6,-144
19390317,-11,-64
19390318,-32,-76
19390319,-22,-108
19390320,-16,-143
19390321,-5,-106
19390322,30,-53
19390323,2,-149
19390324,50,-16
19390325,58,17
19390326,90,9
19390327,119,2
19390328,53,-13
19390329,25,-70
19390330,-2,-52
19390331,-27,-78
19390401,-62,-152
19390402,-67,-131
19390403,-7,-121
19390404,48,-125
19390405,22,-21
19390406,61,1
19390407,66,15
19390408,42,1
19390409,67,-31
19390410,20,-59
19390411,1,-88
19390412,32,-60
19390413,14,-65
19390414,36,-91
19390415,98,-16
19390416,65,26
19390417,64,34
19390418,103,12
19390419,81,-24
19390420,99,-16
19390421,80,-2
19390422,73,10
19390423,93,-36
19390424,99,23
19390425,132,14
19390426,144,-13
19390427,118,46
19390428,97,9
19390429,106,-24
19390430,135,-5
19390501,119,-4
19390502,87,-51
19390503,102,-17
19390504,75,-32
19390505,66,-2
19390506,116,-62
19390507,97,-4
19390508,38,-32
19390509,36,-3
19390510,35,-2
19390511,77,-32
19390512,72,-39
19390513,117,-58
19390514,134,16
19390515,165,-22
19390516,199,-17
19390517,188,81
19390518,195,71
19390519,220,24
19390520,259,95
19390521,184,142
19390522,202,17
19390523,191,19
19390524,161,93
19390525,182,15
19390526,223,44
19390527,230,126
19390528,153,102
19390529,153,112
19390530,126,54
19390531,198,40
19390601,187,91
19390602,128,47
19390603,119,18
19390604,112,45
19390605,131,24
19390606,143,4
19390607,226,36
19390608,220,87
19390609,147,59
19390610,178,30
19390611,221,109
19390612,236,97
19390613,245,72
19390614,272,120
19390615,293,136
19390616,264,116
19390617,268,100
19390618,274,110
19390619,260,125
19390620,283,61
19390621,290,82
19390622,277,115
19390623,198,108
19390624,116,81
19390625,193,79
19390626,225,112
19390627,235,95
19390628,205,146
19390629,198,97
19390630,212,49
19390701,237,36
19390702,256,63
19390703,270,83
19390704,165,120
19390705,190,121
19390706,198,76
19390707,241,66
19390708,257,90
19390709,237,131
19390710,224,160
19390711,202,126
19390712,205,124
19390713,213,105
19390714,214,102
19390715,231,120
19390716,238,140
19390717,280,105
19390718,302,154
19390719,236,155
19390720,234,160
19390721,233,101
19390722,246,92
19390723,261,60
19390724,241,120
19390725,222,137
19390726,252,150
19390727,259,150
19390728,253,168
19390729,205,159
19390730,196,140
19390731,237,105
19390801,272,177
19390802,234,129
19390803,234,120
19390804,234,115
19390805,251,99
19390806,236,69
19390807,258,52
19390808,220,94
19390809,228,40
19390810,200,55
19390811,219,15
19390812,242,46
19390813,272,48
19390814,282,69
19390815,268,75
19390816,271,61
19390817,254,91
19390818,240,96
19390819,261,94
19390820,257,88
19390821,257,93
19390822,235,108
19390823,234,52
19390824,264,100
19390825,230,119
19390826,231,43
19390827,225,52
19390828,238,33
19390829,239,64
19390830,212,74
19390831,194,93
19390901,163,102
19390902,136,24
19390903,146,-25
19390904,161,40
19390905,189,48
19390906,144,29
19390907,154,-34
19390908,208,-4
19390909,181,95
19390910,178,115
19390911,118,26
19390912,107,-1
19390913,120,-6
19390914,152,0
19390915,206,57
19390916,160,30
19390917,127,-34
19390918,126,45
19390919,118,13
19390920,161,-38
19390921,195,76
19390922,133,20
19390923,58,-40
19390924,44,-53
19390925,55,-46
19390926,52,-36
19390927,34,-15
19390928,35,-13
19390929,25,-16
19390930,54,-21
19391001,76,14
19391002,41,-27
19391003,54,-84
19391004,48,-75
19391005,35,-29
19391006,35,-4
19391007,29,14
19391008,59,-25
19391009,42,5
19391010,45,-6
19391011,66,-29
19391012,30,-25
19391013,41,-13
19391014,75,-42
19391015,48,6
19391016,64,13
19391017,65,3
19391018,38,-7
19391019,9,-50
19391020,23,-57
19391021,25,-42
19391022,60,-67
19391023,27,-11
19391024,28,-6
19391025,27,-6
19391026,56,11
19391027,57,14
19391028,50,15
19391029,44,2
19391030,14,-22
19391031,4,-19
19391101,6,-17
19391102,8,-25
19391103,9,-18
19391104,-14,-44
19391105,-17,-50
19391106,0,-30
19391107,15,-25
19391108,35,7
19391109,45,5
19391110,81,42
19391111,81,53
19391112,58,-10
19391113,46,7
19391114,28,-42
19391115,41,-38
19391116,56,24
19391117,56,6
19391118,23,1
19391119,22,-4
19391120,11,-4
19391121,7,-9
19391122,10,-24
19391123,-21,-46
19391124,-43,-108
19391125,-44,-59
19391126,-54,-67
