Date,TMax,TMin
19340101,325,160
19340102,318,162
19340103,350,185
19340104,360,165
19340105,350,170
19340106,320,170
19340107,310,115
19340108,320,200
19340109,310,150
19340110,335,140
19340111,330,130
19340112,340,250
19340113,300,140
19340114,315,120
19340115,330,140
19340116,335,125
19340117,338,150
19340118,290,160
19340119,290,115
19340120,340,115
19340121,340,115
19340122,315,135
19340123,280,135
19340124,310,135
19340125,280,135
19340126,300,115
19340127,300,130
19340128,330,130
19340129,307,130
19340130,320,160
19340131,315,170
19340201,325,165
19340202,340,170
19340203,305,159
19340204,300,150
19340205,335,122
19340206,340,180
19340207,340,160
19340208,375,160
19340209,387,160
19340210,384,160
19340211,383,145
19340212,317,170
19340213,350,160
19340214,385,149
19340215,380,150
19340216,330,170
19340217,325,210
19340218,370,190
19340219,320,220
19340220,395,185
19340221,380,180
19340222,370,200
19340223,400,210
19340224,350,160
19340225,365,130
19340226,375,130
19340227,360,140
19340228,360,160
19340301,350,165
19340302,340,130
19340303,357,160
19340304,9999,170
19340305,360,160
19340306,370,140
19340307,360,120
19340308,370,150
19340309,375,170
19340310,365,200
19340311,360,149
19340312,400,160
19340313,378,155
19340314,340,195
19340315,375,170
19340316,389,175
19340317,395,180
19340318,420,180
19340319,420,170
19340320,420,170
19340321,415,160
19340322,420,170
19340323,409,185
19340324,365,180
19340325,340,155
19340326,310,160
19340327,305,150
19340328,355,140
19340329,350,175
19340330,350,165
19340331,315,165
19340401,375,140
19340402,390,158
19340403,380,190
19340404,390,185
19340405,400,200
19340406,415,200
19340407,420,172
19340408,425,170
19340409,439,190
19340410,425,190
19340411,413,190
19340412,432,200
19340413,420,190
19340414,445,175
19340415,435,168
19340416,445,185
19340417,445,190
19340418,430,200
19340419,400,200
19340420,435,180
19340421,438,185
19340422,435,210
19340423,415,220
19340424,402,215
19340425,405,205
19340426,386,173
19340427,393,155
19340428,418,165
19340429,420,182
19340430,405,200
19340501,400,180
19340502,412,200
19340503,428,217
19340504,433,220
19340505,428,214
19340506,428,190
19340507,437,170
19340508,430,175
19340509,430,178
19340510,432,180
19340511,440,200
19340512,445,187
19340513,410,190
19340514,385,175
19340515,360,172
19340516,355,170
19340517,372,180
19340518,387,190
19340519,409,190
19340520,408,195
19340521,410,175
19340522,390,195
19340523,395,180
19340524,413,190
19340525,445,197
19340526,414,205
19340527,430,195
19340528,413,185
19340529,444,187
19340530,450,194
19340531,447,195
19340601,430,200
19340602,415,200
19340603,411,200
19340604,405,220
19340605,402,225
19340606,401,230
19340607,407,192
19340608,351,228
19340609,430,249
19340610,379,189
19340611,405,218
19340612,445,215
19340613,402,240
19340614,365,190
19340615,320,240
19340616,401,240
19340617,421,230
19340618,361,230
19340619,430,255
19340620,410,246
19340621,413,220
19340622,415,235
19340623,390,240
19340624,397,228
19340625,405,235
19340626,375,220
19340627,400,230
19340628,400,240
19340629,320,250
19340630,370,240
19340701,370,205
19340702,395,215
19340703,352,220
19340704,370,249
19340705,370,240
19340706,368,249
19340707,360,233
19340708,381,250
19340709,370,240
19340710,382,250
19340711,380,240
19340712,375,290
19340713,383,240
19340714,390,248
19340715,390,210
19340716,340,180
19340717,360,220
19340718,375,230
19340719,345,250
19340720,352,260
19340721,350,250
19340722,370,245
19340723,372,240
19340724,343,240
19340725,341,210
19340726,342,227
19340727,340,245
19340728,300,200
19340729,340,240
19340730,340,230
19340731,366,230
19340801,9999,352
19340802,9999,240
19340803,9999,249
19340804,9999,337
19340805,9999,332
19340806,9999,225
19340807,9999,350
19340808,9999,340
19340809,9999,348
19340810,9999,350
19340811,9999,310
19340812,9999,332
19340813,9999,344
19340814,9999,240
19340815,9999,345
19340816,9999,340
19340817,9999,240
19340818,9999,343
19340819,9999,312
19340820,9999,280
19340821,9999,340
19340822,9999,341
19340823,9999,345
19340824,9999,340
19340825,9999,333
19340826,9999,340
19340827,9999,345
19340828,9999,248
19340829,9999,347
19340830,9999,343
19340831,9999,240
19340901,370,210
19340902,350,230
19340903,350,245
19340904,350,250
19340905,330,245
19340906,340,235
19340907,345,240
19340908,360,240
19340909,350,230
19340910,365,250
19340911,320,220
19340912,300,240
19340913,362,230
19340914,320,210
19340915,360,245
19340916,320,240
19340917,330,230
19340918,360,247
19340919,330,230
19340920,360,240
19340921,350,240
19340922,360,245
19340923,370,225
19340924,366,240
19340925,366,245
19340926,360,230
19340927,352,240
19340928,380,230
19340929,330,232
