Date,TMax,TMin
19780101,340,170
19780102,350,160
19780103,370,160
19780104,370,170
19780105,350,160
19780106,340,170
19780107,330,9999
19780108,340,150
19780109,340,9999
19780110,340,160
19780111,340,150
19780112,330,160
19780113,340,150
19780114,360,160
19780115,360,9999
19780116,370,180
19780117,370,9999
19780118,360,190
19780119,310,190
19780120,330,170
19780121,9999,170
19780122,350,190
19780123,360,180
19780124,360,190
19780125,370,190
19780126,350,9999
19780127,350,170
19780128,370,190
19780129,370,180
19780130,370,180
19780131,370,9999
19780201,370,170
19780202,370,190
19780203,9999,180
19780204,380,190
19780205,380,170
19780206,380,9999
19780207,380,200
19780208,370,220
19780209,350,240
19780210,380,220
19780211,400,230
19780212,390,200
19780213,340,230
19780214,380,230
19780215,370,220
19780216,380,210
19780217,400,200
19780218,390,210
19780219,390,200
19780220,400,200
19780221,390,190
19780223,370,230
19780224,370,240
19780225,360,210
19780226,380,180
19780227,390,200
19780228,9999,210
19780301,9999,220
19780302,390,220
19780303,9999,240
19780304,390,9999
19780305,380,250
19780306,380,200
19780307,380,250
19780308,360,240
19780309,360,250
19780310,380,9999
19780311,360,250
19780312,370,9999
19780313,380,250
19780314,370,250
19780315,380,9999
19780316,380,270
19780317,400,280
19780318,9999,270
19780319,400,280
19780320,400,270
19780321,390,280
19780322,340,290
19780323,370,240
19780324,390,220
19780325,400,240
19780326,410,240
19780327,410,250
19780328,410,280
19780329,420,270
19780330,410,280
19780331,400,280
19780401,340,260
19780402,9999,260
19780403,360,280
19780404,410,270
19780405,9999,290
19780406,360,230
19780407,370,230
19780408,9999,9999
19780409,380,270
19780410,370,280
19780411,390,270
19780412,390,260
19780413,390,260
19780414,330,9999
19780417,400,9999
19780418,400,260
19780419,400,250
19780420,400,230
19780421,400,260
19780422,390,280
19780423,390,290
19780424,370,260
19780425,370,270
19780426,300,9999
19780427,360,9999
19780428,320,230
19780429,350,9999
19780430,350,230
19780502,360,230
19780503,370,270
19780504,380,240
19780505,370,250
19780506,380,260
19780507,360,260
19780508,9999,270
19780509,9999,270
19780510,320,220
19780511,360,230
19780512,370,240
19780513,350,9999
19780515,380,250
19780516,370,280
19780517,360,270
19780518,390,270
19780519,390,290
19780520,400,280
19780521,390,280
19780522,370,260
19780523,380,260
19780524,9999,9999
19780525,360,230
19780526,9999,260
19780527,350,210
19780528,340,240
19780529,370,250
19780530,320,9999
19780531,330,230
19780601,320,250
19780602,360,230
19780603,9999,260
19780604,290,9999
19780605,320,230
19780606,280,250
19780607,330,230
19780608,330,240
19780609,340,200
19780610,370,240
19780611,340,250
19780612,370,9999
19780613,9999,260
19780614,380,250
19780615,330,230
19780616,370,9999
19780617,360,250
19780618,360,240
19780619,360,260
19780620,320,220
19780621,9999,240
19780622,9999,230
19780624,320,250
19780625,330,240
19780626,300,250
19780627,350,230
19780628,9999,9999
19780629,320,220
19780630,350,230
19780702,330,250
19780703,9999,200
19780704,280,210
19780706,350,230
19780707,300,230
19780708,320,220
19780710,330,9999
19780711,320,220
19780712,320,210
19780713,310,220
19780714,330,230
19780715,290,200
19780716,320,220
19780717,310,230
19780718,290,230
19780719,290,220
19780720,310,230
19780721,350,230
19780722,330,260
19780723,260,200
19780724,300,210
19780725,320,220
19780726,280,250
19780727,270,9999
19780728,300,220
19780729,270,220
19780731,280,220
19780802,310,220
19780803,300,210
19780804,290,220
19780805,320,220
19780806,320,230
19780807,340,230
19780808,330,240
19780809,330,240
19780810,330,220
19780811,340,230
19780812,340,230
19780813,320,9999
19780814,290,200
19780816,340,9999
19780817,320,250
19780818,280,230
19780819,310,220
19780820,320,220
19780821,320,9999
19780823,320,210
19780824,330,230
19780825,9999,230
19780827,9999,210
19780828,340,220
19780829,310,220
19780830,310,220
19780831,310,190
19780901,310,220
19780902,330,200
19780903,310,230
19780904,9999,230
19780905,330,9999
19780906,330,210
19780907,340,230
19780908,9999,220
19780909,340,220
19780910,300,200
19780911,300,220
19780912,310,210
19780913,9999,210
19780914,310,210
19780915,320,210
19780916,300,220
19780917,9999,220
19780918,9999,210
19780919,320,230
19780920,310,210
19780922,330,9999
19780925,330,210
19780926,340,9999
19780929,350,9999
19781002,310,220
