Date,TMax,TMin
19340101,-123,-207
19340102,-195,-223
19340103,-155,-234
19340104,-165,-231
19340105,-204,-225
19340106,-190,-222
19340107,-190,-209
19340108,-145,-197
19340109,-145,-168
19340110,-125,-170
19340111,-122,-147
19340112,-138,-229
19340113,-114,-192
19340114,-105,-150
19340115,-121,-187
19340116,-180,-237
19340117,-195,-246
19340118,-190,-224
19340119,-186,-227
19340120,-180,-217
19340121,-179,-202
19340122,-149,-188
19340123,-119,-152
19340124,-132,-157
19340125,-125,-160
19340126,-123,-157
19340127,-114,-149
19340128,-110,-149
19340129,-145,-202
19340130,-169,-187
19340131,-140,-178
19340201,-83,-152
19340202,-95,-147
19340203,-130,-172
19340204,-117,-147
19340205,-100,-151
19340206,-61,-132
19340207,-74,-106
19340208,-50,-92
19340209,10,-70
19340210,-32,-82
19340211,-26,-87
19340212,-23,-122
19340213,-110,-147
19340214,-80,-152
19340215,-124,-162
19340216,-125,-160
19340217,-65,-198
19340218,-140,-207
19340219,-110,-164
19340220,-35,-122
19340221,-75,-132
19340222,-70,-152
19340223,-87,-136
19340224,-44,-114
19340225,-94,-166
19340226,-110,-176
19340227,-116,-172
19340228,-80,-157
19340301,-45,-130
19340302,-37,-101
19340303,-67,-129
19340304,-6,-106
19340305,26,-63
19340306,12,-72
19340307,-67,-106
19340308,-67,-132
19340309,-116,-157
19340310,-112,-178
19340311,-68,-138
19340312,0,-105
19340313,20,-67
19340314,-4,-94
19340315,-60,-164
19340316,-155,-190
19340317,-114,-172
19340318,-126,-161
19340319,-119,-160
19340320,-89,-122
19340321,-79,-234
19340322,-175,-227
19340323,-165,-212
19340324,-148,-214
19340325,-145,-223
19340326,-140,-178
19340327,-139,-180
19340328,-127,-172
19340329,-100,-167
19340330,-36,-145
19340331,-30,-96
19340401,-81,-192
19340402,-134,-204
19340403,-77,-173
19340404,-53,-146
19340405,-42,-86
19340406,-80,-152
19340407,-114,-168
19340408,-112,-194
19340409,-143,-194
19340410,-106,-176
19340411,-24,-130
19340412,-36,-91
19340413,20,-77
19340414,40,-44
19340415,40,-3
19340416,20,-39
19340417,91,-31
19340418,33,-33
19340419,15,-72
19340420,-8,-80
19340421,-55,-162
19340422,-66,-138
19340423,-24,-82
19340424,-5,-47
19340425,-33,-72
19340426,0,-66
19340427,35,-11
19340428,62,5
19340429,61,-72
19340430,-14,-92
19340501,81,-24
19340502,-4,-55
19340503,-20,-56
19340504,-14,-57
19340505,17,-47
19340506,16,-27
19340507,86,-45
19340508,10,-108
19340509,-59,-125
19340510,-6,-61
19340511,31,-15
19340512,45,-1
19340513,84,21
19340514,94,54
19340515,108,62
19340516,121,66
19340517,109,8
19340518,96,-38
19340519,126,29
19340520,59,-24
19340521,126,40
19340522,108,51
19340523,119,32
19340524,106,19
19340525,141,26
19340526,143,49
19340527,63,-12
19340528,81,8
19340529,99,31
19340530,94,23
19340531,161,72
19340601,148,-7
19340602,99,13
19340603,104,47
19340604,161,64
19340605,136,17
19340606,60,-8
19340607,72,-14
19340608,128,24
19340609,136,55
19340610,227,109
19340611,230,146
19340612,187,91
19340613,110,54
19340614,140,35
19340615,194,61
19340616,134,81
19340617,189,64
19340618,209,95
19340619,233,136
19340620,235,142
19340621,187,84
19340622,161,80
19340623,141,75
19340624,201,80
19340625,163,67
19340626,153,90
19340627,133,79
19340628,157,66
19340629,177,86
19340630,217,110
19340701,227,146
19340702,197,128
19340703,201,106
19340704,207,119
19340705,204,116
19340706,217,133
19340707,160,107
19340708,165,115
19340709,165,107
19340710,123,48
19340711,96,32
19340712,116,44
19340713,129,58
19340714,133,47
19340715,116,61
19340716,139,68
19340717,118,43
19340718,94,39
19340719,112,38
19340720,121,71
19340721,178,62
19340722,158,78
19340723,84,50
19340724,129,56
19340725,156,65
19340726,118,65
19340727,131,63
19340728,140,77
19340729,117,76
19340730,161,84
19340731,121,65
19340801,75,52
19340802,152,63
19340803,119,66
19340804,133,77
19340805,119,69
19340806,88,57
19340807,131,67
19340808,154,65
19340809,189,110
19340810,246,141
19340811,229,139
19340812,174,106
19340813,157,55
19340814,184,93
19340815,179,105
19340816,138,75
19340817,161,76
19340818,127,83
19340819,132,66
19340820,146,63
19340821,126,57
19340822,186,83
19340823,174,89
19340824,141,71
19340825,164,80
19340826,187,96
19340827,179,59
19340828,68,0
19340829,91,-2
19340830,106,14
19340831,153,44
19340901,115,39
19340902,42,-1
19340903,30,-10
19340904,36,1
19340905,91,5
19340906,115,29
19340907,86,-18
19340908,40,-30
19340909,72,-33
19340910,12,-42
19340911,37,-33
19340912,-25,-47
19340913,-8,-45
19340914,14,-14
19340915,99,-7
19340916,151,52
19340917,146,65
19340918,116,40
19340919,72,-2
19340920,30,-26
19340921,0,-37
19340922,15,-47
19340923,-8,-51
19340924,-19,-75
19340925,-8,-50
19340926,-42,-69
19340927,-40,-75
19340928,-34,-66
19340929,10,-52
19340930,37,-3
19341001,91,22
19341002,107,46
19341003,114,62
19341004,72,-1
19341005,4,-34
19341006,40,-15
19341007,50,-11
19341008,-7,-93
19341009,-83,-131
19341010,-109,-155
19341011,-102,-129
19341012,-78,-128
19341013,-30,-81
19341014,-1,-29
19341015,41,-7
19341016,73,-1
19341017,51,20
19341018,38,-1
19341019,6,-113
19341020,-12,-111
19341021,-14,-107
19341022,-5,-106
19341023,81,-26
19341024,49,-2
19341025,0,-39
19341026,30,-17
19341027,40,-14
19341028,-10,-62
19341029,-60,-148
19341030,-30,-137
19341031,2,-58
19341101,-28,-62
19341102,-37,-60
19341103,-55,-94
19341104,-90,-137
19341105,-48,-119
19341106,4,-62
19341107,-13,-84
19341108,-75,-102
19341109,-57,-106
19341110,-82,-158
19341111,-100,-162
19341112,-62,-114
19341113,-63,-73
19341114,-60,-92
19341115,-65,-265
19341116,-195,-278
19341117,-152,-204
19341118,-125,-157
19341119,-115,-134
19341120,-100,-128
19341121,-95,-110
19341122,-100,-192
19341123,-189,-258
19341124,-195,-253
19341125,-148,-226
19341126,-140,-178
19341127,-149,-172
19341128,-99,-174
19341129,-55,-107
19341130,-29,-77
19341201,-26,-82
19341202,-2,-87
19341203,20,-28
19341204,-14,-43
19341205,-20,-92
19341206,-85,-149
19341207,-128,-218
19341208,-165,-232
19341209,-84,-179
19341210,-56,-122
19341211,-118,-224
19341212,-176,-205
19341213,-118,-187
19341214,-95,-142
19341215,-120,-179
19341216,-131,-167
19341217,-104,-137
19341218,-105,-207
19341219,-203,-312
19341220,-252,-301
19341221,-183,-270
19341222,-184,-199
19341223,-155,-197
19341224,-155,-245
19341225,-222,-263
19341226,-216,-248
19341227,-211,-251
19341228,-180,-253
19341229,-140,-185
19341230,-109,-150
19341231,-132,-384
19370101,-75,-158
19370102,-119,-234
19370103,-196,-242
19370104,-153,-199
19370105,-125,-182
19370106,-124,-146
19370107,-108,-142
19370108,-100,-152
19370109,-102,-160
19370110,-133,-182
19370111,-134,-190
19370112,-171,-187
19370113,-182,-215
19370114,-184,-212
19370115,-166,-216
19370116,-130,-191
19370117,-143,-211
19370118,-150,-198
19370119,-170,-215
19370120,-184,-221
19370121,-200,-237
19370122,-209,-242
19370123,-165,-243
19370124,-167,-212
19370125,-160,-218
19370126,-126,-219
19370127,-130,-217
19370128,-110,-179
19370129,-130,-195
19370130,-193,-232
19370131,-142,-232
19370201,-24,-157
19370202,-9,-247
19370203,-198,-242
19370204,-176,-209
19370205,-178,-198
19370206,-83,-195
19370207,-102,-165
19370208,-140,-184
19370209,-121,-179
19370210,-117,-165
19370211,-110,-172
19370212,-80,-155
19370213,-60,-99
19370214,-2,-103
19370215,-66,-149
19370216,-116,-180
19370217,-163,-203
19370218,-151,-197
19370219,-124,-186
19370220,-154,-223
19370221,-192,-237
19370222,-167,-202
19370223,-174,-204
19370224,-159,-202
19370225,-104,-180
19370226,-55,-117
19370227,-74,-117
19370228,-110,-187
19370301,-182,-257
19370302,-177,-263
19370303,-154,-251
19370304,-209,-261
19370305,-210,-276
19370306,-175,-235
19370307,-180,-215
19370308,-210,-239
19370309,-185,-250
19370310,-135,-242
19370311,-130,-202
19370312,-125,-202
19370313,-97,-211
19370314,-155,-221
19370315,-63,-212
19370316,-65,-229
19370317,-226,-250
19370318,-141,-237
19370319,-113,-175
19370320,-172,-229
19370321,-142,-235
19370322,-85,-200
19370323,-30,-132
19370324,-4,-78
19370325,-68,-128
19370326,-40,-122
19370327,-56,-107
19370328,-78,-121
19370329,-65,-101
19370330,-44,-82
19370331,-10,-93
19370401,50,-61
19370402,107,-3
19370403,82,14
19370404,75,38
19370405,90,13
19370406,26,-46
19370407,-18,-67
19370408,-48,-113
19370409,-73,-117
19370410,-48,-120
19370411,-84,-122
19370412,-66,-105
19370413,-43,-111
19370414,-64,-209
19370415,-58,-207
19370416,-82,-155
19370417,-90,-130
19370418,-83,-144
19370419,-103,-187
19370420,-37,-126
19370421,-34,-175
19370422,-167,-196
19370423,-79,-170
19370424,-75,-122
19370425,-20,-113
19370426,-56,-141
19370427,-4,-106
19370428,-18,-141
19370429,-20,-160
19370430,63,-71
19370501,75,-28
19370502,-15,-70
19370503,51,-32
19370504,139,42
19370505,149,53
19370506,170,33
19370507,74,12
19370508,82,34
19370509,117,40
19370510,70,12
19370511,20,-32
19370512,60,-27
19370513,130,23
19370514,147,70
19370515,108,-38
19370516,26,-42
19370517,15,-18
19370518,13,-31
19370519,26,-26
19370520,62,-4
19370521,23,-17
19370522,15,-42
