Date,TMax,TMin
19360101,-16,-189
19360102,-33,-173
19360103,-2,-53
19360104,-13,-204
19360105,-20,-63
19360106,1,-42
19360107,2,-73
19360108,-71,-128
19360109,-90,-229
19360110,-113,-275
19360111,-177,-356
19360112,-175,-277
19360113,-180,-282
19360114,-175,-234
19360115,-170,-188
19360116,-189,-226
19360117,-218,-250
19360118,-189,-234
19360119,-178,-194
19360120,-170,-234
19360121,-106,-235
19360122,-81,-175
19360123,-175,-329
19360124,-71,-248
19360125,-245,-300
19360126,-254,-303
19360127,-235,-285
19360128,-277,-336
19360129,-296,-341
19360130,-318,-386
19360131,-344,-448
19360201,-283,-379
19360202,-280,-320
19360203,-90,-243
19360204,-85,-127
19360205,-49,-88
19360206,-16,-80
19360207,-25,-190
19360208,-190,-270
19360209,-255,-288
19360210,-246,-290
19360211,-260,-356
19360212,-221,-356
19360213,-208,-293
19360214,-174,-310
19360215,-156,-181
19360216,-109,-181
19360217,-83,-123
19360218,-82,-116
19360219,-86,-117
19360220,-80,-158
19360221,-127,-275
19360222,-139,-286
19360223,-70,-278
19360224,-50,-185
19360225,-68,-203
19360226,-90,-270
19360227,-81,-259
19360228,-78,-123
19360229,-96,-256
19360301,-145,-380
19360302,-37,-152
19360303,20,-68
19360304,33,-32
19360305,-15,-57
19360306,-32,-225
19360307,-50,-157
19360308,-46,-224
19360309,-65,-107
19360310,-92,-186
19360311,4,-145
19360312,2,-52
19360313,-51,-131
19360314,-80,-185
19360315,-37,-331
19360316,-2,-256
19360317,5,-261
19360318,-30,-185
19360319,18,-88
19360320,-12,-42
19360321,-27,-85
19360322,-12,-186
19360323,-42,-161
19360324,-68,-292
19360325,-111,-231
19360326,-117,-217
19360327,-112,-351
19360328,-43,-366
19360329,-38,-127
19360330,-38,-138
19360331,-98,-192
19360401,-36,-193
19360402,69,-248
19360403,96,-83
19360404,60,-10
19360405,87,-8
19360406,71,-16
19360407,51,0
19360408,44,-13
19360409,46,-93
19360410,72,-80
19360411,64,-30
19360412,51,-3
19360413,39,-17
19360414,97,-67
19360415,70,-31
19360416,18,-112
19360417,36,-12
19360418,0,-55
19360419,72,-79
19360420,83,26
19360421,90,-15
19360422,128,-31
19360423,119,23
19360424,91,-2
19360425,153,-31
19360426,108,-25
19360427,48,-39
19360428,38,-69
19360429,65,-92
19360430,123,-52
19360501,86,1
19360502,79,-60
19360503,53,-2
19360504,70,-28
19360505,82,-81
19360506,91,-23
19360507,86,-35
19360508,53,-32
19360509,32,-22
19360510,44,-35
19360511,55,-73
19360512,140,-17
19360513,132,3
19360514,46,-68
19360515,10,-84
19360516,76,-64
19360517,88,15
19360518,56,5
19360519,51,1
19360520,80,-7
19360521,213,23
19360522,217,43
19360523,220,106
19360524,215,124
19360525,175,33
19360526,176,15
19360527,96,18
19360528,230,-5
19360529,270,109
19360530,276,57
19360531,240,93
19360601,220,-8
19360602,280,36
19360603,280,92
19360604,285,54
19360605,315,129
19360606,252,94
19360607,180,50
19360608,159,45
19360609,170,22
19360610,200,36
19360611,240,100
19360612,262,44
19360613,286,58
19360614,276,93
19360615,182,59
19360616,149,4
19360617,201,-10
19360618,227,86
19360619,265,33
19360620,265,85
19360621,220,44
19360622,255,67
19360623,271,76
19360624,222,45
19360625,253,134
19360626,264,152
19360627,218,123
19360628,195,66
19360629,180,44
19360630,158,61
19360701,149,17
19360702,168,63
19360703,148,83
19360704,132,33
19360705,158,1
19360706,187,76
19360707,217,58
19360708,245,71
19360709,266,107
19360710,307,139
19360711,310,157
19360712,272,122
19360713,220,37
19360714,245,43
19360715,218,132
19360716,268,117
19360717,243,115
19360718,268,81
19360719,277,147
19360720,260,167
19360721,217,91
19360722,257,47
19360723,294,100
19360724,281,139
19360725,270,95
19360726,250,147
19360727,223,122
19360728,255,49
19360729,278,101
19360730,255,110
19360731,278,97
19360801,280,165
19360802,250,89
19360803,239,112
19360804,275,81
19360805,307,129
19360806,300,132
19360807,280,115
19360808,277,155
19360809,330,171
19360810,232,140
19360811,169,116
19360812,215,57
19360813,207,99
19360814,235,27
19360815,195,109
19360816,143,88
19360817,144,8
19360818,148,0
19360819,211,2
19360820,230,38
19360821,172,24
19360822,139,-5
19360823,121,37
19360824,173,21
19360825,187,15
19360826,171,9
19360827,165,42
19360828,168,47
19360829,148,-16
19360830,192,-8
19360831,185,-3
19360901,170,82
19360902,187,34
19360903,185,-7
19360904,128,75
19360905,170,83
19360906,156,83
19360907,118,28
19360908,128,67
19360909,148,-12
19360910,146,28
19360911,73,-15
19360912,111,8
19360913,153,-4
19360914,128,66
19360915,115,20
19360916,97,-12
19360917,96,18
19360918,73,-58
19360919,135,28
19360920,113,85
19360921,92,8
19360922,86,-27
19360923,118,-2
19360924,135,50
19360925,64,13
19360926,83,-3
19360927,156,20
19360928,158,66
19360929,67,47
19360930,55,32
19361001,130,48
19361002,58,0
19361003,40,13
19361004,34,7
19361005,24,7
19361006,10,-12
19361007,10,-18
19361008,5,-32
19361009,8,-78
19361010,58,-124
19361011,90,-59
19361012,14,-77
19361013,8,-18
19361014,0,-32
19361015,8,-36
19361016,13,-42
19361017,15,-3
19361018,22,-25
19361019,39,-24
19361020,0,-66
19361021,18,-27
19361022,5,-62
19361023,5,-22
19361024,-5,-83
19361025,-10,-123
19361026,34,-42
19361027,19,-36
19361028,38,-12
19361029,51,-74
19361030,9,-22
19361031,24,2
19361101,14,-52
19361102,3,-96
19361103,-18,-154
19361104,36,-30
19361105,33,-3
19361106,9,-66
19361107,3,-150
19361108,33,-10
19361109,45,-33
19361110,23,-49
19361111,48,2
19361112,47,5
19361113,7,-53
19361114,-5,-58
19361115,0,-49
19361116,-5,-39
19361117,-15,-68
19361118,-56,-168
19361119,-120,-228
19361120,-165,-264
19361121,-176,-231
19361122,-177,-249
19361123,-30,-212
19361124,-22,-54
19361125,-47,-86
19361126,-68,-113
19361127,11,-72
19361128,18,-44
19361129,-32,-93
19361130,-41,-62
19361201,-40,-175
19361202,-58,-193
19361203,13,-61
19361204,22,-8
19361205,23,-53
19361206,-47,-179
19361207,12,-83
19361208,-44,-168
19361209,-25,-58
19361210,-48,-79
19361211,-25,-74
19361212,-30,-68
19361213,-26,-188
19361214,-94,-225
19361215,-14,-122
19361216,-5,-172
19361217,-24,-103
19361218,-14,-63
19361219,-10,-68
19361220,-20,-68
19361221,8,-23
19361222,-5,-26
19361223,-10,-134
19361224,-59,-150
19361225,-95,-183
19361226,-150,-290
19361227,-199,-280
19361228,-148,-274
19361229,-189,-279
19361230,-210,-275
19361231,-274,-376
19370101,-138,-378
19370102,-130,-184
19370103,-161,-194
19370104,-15,-169
19370105,-17,-74
19370106,-7,-43
19370107,-8,-82
19370108,-41,-102
19370109,-30,-59
19370110,-40,-175
19370111,-55,-250
19370112,-55,-189
19370113,-25,-109
19370114,-63,-215
19370115,-134,-235
19370116,-140,-265
19370117,-170,-273
19370118,-125,-323
19370119,-123,-260
19370120,-220,-307
19370121,-244,-320
19370122,-211,-321
19370123,-218,-306
19370124,-215,-311
19370125,-104,-215
19370126,-104,-191
19370127,-191,-278
19370128,-269,-326
19370129,-244,-337
19370130,-268,-362
19370131,-292,-377
19370201,-234,-370
19370202,-98,-238
19370203,-105,-188
19370204,-99,-154
19370205,-95,-151
19370206,-52,-180
19370207,-88,-128
19370208,-47,-100
19370209,-23,-87
19370210,-20,-79
19370211,-78,-115
19370212,-68,-156
19370213,-65,-206
19370214,-67,-159
19370215,-56,-162
19370216,-78,-270
19370217,-70,-219
19370218,-44,-88
19370219,-45,-101
19370220,-68,-123
19370221,-70,-107
19370222,-63,-127
19370223,-18,-88
19370224,14,-123
19370225,1,-48
19370226,15,-83
19370227,-34,-173
19370228,-85,-204
19370301,-125,-256
19370302,-90,-254
19370303,-43,-276
19370304,-30,-132
19370305,-45,-143
19370306,-107,-230
19370307,-139,-332
19370308,-130,-351
19370309,-205,-326
19370310,-238,-325
19370311,-225,-297
19370312,-217,-297
19370313,-168,-291
19370314,-175,-244
19370315,-181,-304
19370316,-141,-275
19370317,-142,-193
19370318,-135,-270
19370319,-95,-324
19370320,-75,-286
19370321,-20,-112
19370322,15,-93
19370323,64,-88
19370324,50,-103
19370325,78,-28
19370326,55,27
19370327,59,17
19370328,57,27
19370329,124,27
19370330,110,10
19370331,75,15
19370401,37,-17
19370402,13,-37
19370403,5,-82
19370404,-21,-72
19370405,-35,-89
19370406,-35,-102
19370407,30,-220
19370408,68,-137
19370409,92,-72
19370410,49,-45
19370411,48,-37
19370412,6,-103
19370413,-30,-122
19370414,77,-62
19370415,82,23
19370416,38,-22
19370417,67,-62
19370418,115,-9
19370419,80,-42
19370420,-14,-122
19370421,63,-132
19370422,77,5
19370423,70,2
19370424,30,-58
19370425,4,-66
19370426,27,-114
19370427,5,-101
19370428,50,-12
19370429,35,-47
19370430,30,-127
19370501,90,11
19370502,90,-23
19370503,138,-31
19370504,110,18
19370505,75,-10
19370506,80,-58
19370507,69,-25
19370508,100,-45
19370509,73,-24
19370510,117,-48
19370511,77,-3
19370512,15,-47
19370513,10,-17
19370514,35,-28
19370515,67,-49
19370516,87,-35
19370517,141,-43
19370518,185,-17
19370519,167,2
19370520,110,-17
19370521,178,-41
19370522,224,-13
19370523,233,14
19370524,203,32
19370525,51,4
19370526,51,-12
19370527,56,-28
19370528,98,-46
19370529,92,14
19370530,63,-43
19370531,160,-38
19370601,217,-8
19370602,200,103
19370603,220,120
19370604,251,112
19370605,270,82
