Date,TMax,TMin
19430101,-231,-324
19430102,-182,-309
19430103,-154,-273
19430104,-143,-313
19430105,-154,-228
19430106,-124,-260
19430107,-178,-260
19430108,-175,-299
19430109,-169,-207
19430110,-207,-269
19430111,-160,-309
19430112,-164,-321
19430113,-100,-253
19430114,-32,-229
19430115,-73,-233
19430116,-110,-263
19430117,-170,-309
19430118,-200,-329
19430119,-113,-301
19430120,-129,-243
19430121,-177,-292
19430122,-212,-358
19430123,-184,-328
19430124,-180,-319
19430125,-188,-359
19430126,-157,-335
19430127,-203,-357
19430128,-210,-377
19430129,-169,-335
19430130,-178,-343
19430131,-220,-329
19430201,-115,-332
19430202,-140,-311
19430203,-195,-325
19430204,-145,-235
19430205,-201,-269
19430206,-150,-338
19430207,-100,-292
19430208,-110,-260
19430209,-94,-157
19430210,-93,-166
19430211,-100,-231
19430212,-115,-305
19430213,-84,-292
19430214,-68,-290
19430215,-30,-234
19430216,-85,-187
19430217,-120,-264
19430218,-85,-236
19430219,-60,-190
19430220,5,-242
19430221,-5,-243
19430222,-57,-150
19430223,-60,-234
19430224,-20,-252
19430225,8,-230
19430226,-70,-203
19430227,-9,-144
19430228,-25,-210
19430301,-30,-203
19430302,10,-269
19430303,-20,-234
19430304,13,-226
19430305,22,-208
19430306,14,-171
19430307,20,-205
19430308,30,-213
19430309,45,-206
19430310,50,-178
19430311,16,-153
19430312,16,-179
19430313,36,-173
19430314,33,-151
19430315,20,-82
19430316,20,-76
19430317,-9,-58
19430320,-14,-167
19430321,-6,-197
19430322,10,-124
19430323,34,-191
19430324,34,-150
19430325,20,-86
19430326,-22,-214
19430327,-10,-190
19430328,-10,-183
19430329,-12,-121
19430330,45,-79
19430331,55,-127
19430401,-21,-135
19430402,-10,-121
19430403,-10,-128
19430404,-19,-185
19430405,-40,-126
19430406,-23,-88
19430407,10,-186
19430408,60,-148
19430409,29,-48
19430410,12,-68
19430411,16,-127
19430412,47,-129
19430413,85,-103
19430414,70,-99
19430415,127,-104
19430416,166,-95
19430417,158,-49
19430418,152,-53
19430419,180,-44
19430420,165,-32
19430421,165,-29
19430422,193,-47
19430423,205,-25
19430424,185,35
19430425,182,83
19430426,150,40
19430427,152,-48
19430428,197,-32
19430429,191,40
19430430,170,59
19430501,170,-6
19430502,182,24
19430503,194,-5
19430504,204,69
19430505,250,49
19430506,207,49
19430507,197,-11
19430508,208,83
19430509,219,68
19430510,160,1
19430511,160,-21
19430512,178,-56
19430513,155,-18
19430514,140,58
19430515,119,44
19430516,142,70
19430517,155,53
19430518,212,35
19430519,235,36
19430520,192,49
19430521,205,54
19430522,160,87
19430523,185,68
19430524,182,62
19430525,160,83
19430526,184,29
19430527,218,25
19430528,261,36
19430529,285,53
19430530,251,128
19430531,242,21
19430601,159,106
19430602,188,53
19430604,269,60
19430605,232,74
19430606,221,39
19430607,186,37
19430608,205,24
19430609,221,57
19430610,194,112
19430611,135,78
19430612,174,73
19430613,156,108
19430614,170,105
19430615,180,111
19430616,210,118
19430617,220,54
19430618,244,79
19430619,269,88
19430620,257,83
19430621,238,95
19430622,191,103
19430623,180,53
19430624,224,83
19430625,240,78
19430626,265,54
19430627,262,88
19430628,291,93
19430629,275,95
19430630,294,73
19430701,311,90
19430702,277,126
19430703,282,115
19430704,255,143
19430705,186,148
19430706,238,112
19430707,240,140
19430708,255,71
19430709,275,70
19430710,307,74
19430711,303,111
19430712,304,93
19430713,327,95
19430714,349,107
19430715,372,216
19430716,335,196
19430717,299,128
19430718,262,108
19430719,299,82
19430720,294,84
19430721,270,93
19430722,306,101
19430723,305,100
19430724,243,85
19430725,273,134
19430726,245,101
19430727,299,57
19430728,322,106
19430729,246,96
19430730,252,52
19430731,276,53
19430801,244,103
19430802,277,65
19430803,319,63
19430804,313,81
19430805,280,124
19430806,273,96
19430807,304,101
19430808,342,160
19430809,267,180
19430810,256,112
19430811,231,162
19430812,249,142
19430813,289,76
19430815,214,153
19430816,230,58
19430817,254,74
19430818,253,139
19430819,283,65
19430820,222,102
19430821,193,58
19430822,184,73
19430823,151,15
19430824,105,81
19430825,182,70
19430826,185,25
19430827,182,18
19430828,198,-1
19430829,226,10
19430830,242,23
19430831,236,17
19430901,225,19
19430902,242,26
19430903,197,124
19430904,137,95
19430905,180,44
19430906,175,22
19430907,160,88
19430908,149,-16
19430909,137,78
19430910,185,34
19430911,195,24
19430912,185,101
19430913,195,17
19430914,222,30
19430915,186,91
19430916,172,59
19430917,136,38
19430918,145,18
19430919,121,37
19430920,114,23
19430922,142,-48
19430923,96,52
19430924,131,10
19430925,142,6
19430926,135,-13
19430927,137,53
19430928,140,18
19430929,107,21
19430930,105,8
19431001,153,-12
19431002,173,-28
19431003,179,-46
19431004,161,-47
19431005,180,-46
19431006,192,-16
19431007,131,13
19431008,136,64
19431009,147,-39
19431011,156,-37
19431012,195,-30
19431013,192,-49
19431014,104,-45
19431015,40,-78
19431016,26,-37
19431017,26,-134
19431018,37,-118
19431019,6,-109
19431020,41,-93
19431021,27,-84
19431022,72,-79
19431024,29,-38
19431025,-43,-122
19431026,-7,-181
19431027,4,-185
19431028,18,-140
19431029,-25,-109
19431030,2,-199
19431031,5,-123
19431101,39,-167
19431102,12,-54
19431103,-2,-118
19431104,-35,-217
19431105,-78,-120
19431106,-27,-246
19431107,-83,-240
19431108,-66,-146
19431109,-17,-177
19431110,-72,-208
19431111,-65,-225
19431112,-12,-207
19431113,-7,-118
19431114,-61,-220
19431115,-125,-259
19431116,-117,-243
19431117,-90,-212
19431118,-66,-187
19431119,-62,-134
19431120,-32,-124
19431121,-44,-103
19431122,-42,-112
19431123,-47,-175
19431124,-27,-179
19431125,-67,-219
19431126,-136,-261
19431127,-98,-240
19431128,-123,-257
19431129,-134,-289
19431130,-160,-258
19431201,-205,-354
19431202,-148,-320
19431203,-98,-242
19431204,-71,-189
19431205,-142,-201
19431206,-116,-260
19431207,-132,-275
19431208,-112,-314
19431209,-129,-240
19431210,-52,-281
19431211,-22,-178
19431212,-50,-207
19431213,-62,-230
19431214,-52,-232
19431215,-125,-248
19431216,-100,-145
19431217,-89,-213
19431218,-210,-308
19431219,-162,-216
19431220,-145,-229
19431221,-200,-322
19431222,-266,-356
19431223,-213,-347
19431224,-180,-320
19431225,-112,-336
19431227,-95,-195
19431228,-162,-300
19431229,-118,-299
19431230,-150,-254
19431231,-206,-321
19440101,-282,-377
19440102,-220,-348
19440103,-167,-316
19440104,-145,-260
19440105,-122,-217
19440106,-65,-245
19440107,-36,-145
19440108,-70,-160
19440109,-94,-208
19440110,-35,-275
19440111,-71,-179
19440112,-120,-262
19440113,-101,-200
19440114,-126,-277
19440115,-187,-334
19440116,-145,-306
19440117,-127,-243
19440118,-129,-273
19440119,-180,-325
19440120,-185,-343
19440121,-153,-328
19440122,-123,-275
19440123,-220,-329
19440124,-144,-308
19440125,-150,-328
19440126,-160,-340
19440127,-173,-345
19440128,-225,-332
19440129,-135,-290
19440130,-147,-266
19440131,-127,-240
19440201,-105,-271
19440202,-99,-301
19440203,-120,-282
19440204,-100,-283
19440205,-63,-239
19440206,-116,-256
19440207,-165,-346
19440208,-74,-290
19440209,-92,-264
19440210,-160,-295
19440211,-116,-280
19440212,-157,-266
19440213,-190,-305
19440214,-118,-290
19440215,-158,-282
19440216,-165,-356
19440217,-88,-359
19440218,-107,-261
19440219,-110,-251
19440220,-93,-252
19440221,-66,-222
19440222,-85,-185
19440223,-72,-165
19440224,-22,-185
19440225,-20,-252
19440226,11,-190
19440227,42,-121
19440228,46,-205
19440229,44,-98
19440301,24,-207
19440302,15,-183
