Date,TMax,TMin
19420220,-270,-338
19420221,-318,-399
19420222,-295,-455
19420223,-274,-335
19420224,-299,-430
19420226,-323,-394
19420227,-311,-378
19420228,-377,-480
19420301,-378,-495
19420302,-358,-486
19420303,-382,-486
19420304,-342,-412
19420305,-334,-369
19420306,-351,-499
19420307,-338,-501
19420309,-378,-504
19420310,-351,-483
19420311,-203,-354
19420312,-250,-452
19420313,-315,-459
19420314,-307,-503
19420316,-273,-385
19420317,-282,-495
19420318,-234,-437
19420319,-242,-450
19420320,-272,-427
19420321,-291,-471
19420322,-290,-409
19420323,-285,-488
19420324,-274,-491
19420325,-280,-392
19420326,-234,-483
19420327,-199,-437
19420328,-183,-411
19420329,-131,-382
19420330,-117,-258
19420331,-136,-204
19420401,-168,-334
19420402,-172,-388
19420403,-186,-296
19420404,-186,-433
19420405,-192,-428
19420406,-135,-414
19420407,-97,-371
19420408,-157,-303
19420409,-94,-338
19420410,-55,-314
19420411,-68,-313
19420412,-167,-255
19420413,-172,-229
19420414,-176,-220
19420415,-172,-341
19420416,-128,-283
19420417,-62,-332
19420418,12,-290
19420419,27,-184
19420420,24,-29
19420421,25,-60
19420422,57,-33
19420423,18,-42
19420424,-24,-106
19420425,-105,-164
19420426,-112,-159
19420427,-97,-249
19420428,-100,-167
19420429,-103,-188
19420430,-123,-162
19420501,-130,-179
19420502,-83,-219
19420503,-5,-236
19420504,14,-67
19420506,15,-113
19420507,-76,-129
19420508,-17,-135
19420509,60,-147
19420510,64,-132
19420511,99,-116
19420512,101,-71
19420513,75,-54
19420515,84,-91
19420516,122,-58
19420517,138,-27
19420518,167,16
19420519,156,74
19420520,219,26
19420521,199,36
19420522,162,-2
19420523,96,-4
19420524,6,-45
19420525,-5,-57
19420526,33,-24
19420527,6,-47
19420528,84,-35
19420529,128,-16
19420530,140,5
19420531,117,21
19420601,169,48
19420602,145,51
19420603,98,-28
19420604,68,-11
19420605,147,62
19420606,147,66
19420607,130,49
19420608,129,6
19420609,97,-22
19420610,109,0
19420611,138,11
19420612,133,76
19420613,119,63
19420614,97,40
19420615,216,47
19420616,244,129
19420617,216,119
19420618,144,31
19420619,134,27
19420620,55,4
19420621,81,26
19420622,173,71
19420623,144,29
19420624,133,46
19420625,166,54
19420626,208,83
19420627,234,98
19420628,269,127
19420629,246,130
19420630,292,134
19420701,249,154
19420702,244,150
19420703,198,112
19420704,195,103
19420705,218,141
19420706,212,123
19420707,234,108
19420708,207,100
19420709,257,151
19420710,247,73
19420711,227,69
19420712,227,124
19420713,126,72
19420714,143,75
19420715,212,105
19420716,173,69
19420717,212,59
19420718,212,63
19420719,69,30
19420720,149,30
19420721,202,74
19420722,190,102
19420723,167,15
19420724,151,9
19420725,229,73
19420726,257,117
19420727,200,84
19420728,159,26
19420729,198,1
19420730,226,3
19420731,207,64
19420801,118,65
19420802,104,44
19420803,79,24
19420804,66,27
19420805,110,58
19420806,111,48
19420807,137,42
19420808,144,49
19420809,138,24
19420810,96,67
19420811,145,72
19420812,168,29
19420813,215,121
19420814,198,112
19420815,204,48
19420816,171,32
19420817,122,46
19420818,121,33
19420819,157,41
19420820,107,43
19420821,74,48
19420822,69,22
19420823,68,5
19420824,100,45
19420825,137,85
19420826,159,-14
19420827,151,73
19420828,146,107
19420829,118,15
19420830,147,13
19420831,150,41
19420901,131,49
19420902,82,-52
19420903,56,4
19420904,115,6
19420905,79,-2
19420906,46,-11
19420907,33,-38
19420908,13,-14
19420909,11,-15
19420910,46,-75
19420911,37,-4
19420912,32,-14
19420913,107,-9
19420914,135,9
19420915,129,-4
19420916,130,34
19420917,73,45
19420918,65,19
19420919,66,-34
19420920,64,-2
19420921,44,-24
19420922,67,-41
19420923,98,-51
19420924,100,-42
19420925,103,-4
19420926,60,3
19420927,30,11
19420928,26,-13
19420929,6,-41
