Date,TMax,TMin
19580101,128,28
19580102,122,9999
19580103,78,22
19580104,89,61
19580105,122,61
19580106,100,9999
19580107,100,22
19580108,89,39
19580109,89,72
19580110,72,9999
19580111,89,39
19580112,111,50
19580113,128,39
19580114,150,78
19580115,161,100
19580116,100,61
19580117,128,50
19580118,100,39
19580119,89,11
19580120,72,9999
19580121,78,39
19580122,111,28
19580123,128,39
19580124,111,50
19580125,128,28
19580126,128,61
19580127,122,72
19580128,89,72
19580129,111,50
19580130,72,9999
19580131,28,-28
19580201,39,-28
19580202,39,-72
19580203,72,-28
19580204,100,-22
19580205,11,-22
19580206,39,-39
19580207,72,-39
19580208,111,0
19580209,128,22
19580210,9999,28
19580211,172,39
19580212,172,39
19580213,178,50
19580214,178,50
19580215,161,50
19580216,161,22
19580217,100,72
19580218,161,61
19580219,178,50
19580220,200,89
19580221,161,78
19580222,150,78
19580223,139,39
19580224,122,72
19580225,161,72
19580226,178,61
19580227,200,72
19580228,211,89
19580301,211,78
19580302,139,9999
19580303,161,72
19580304,161,50
19580305,172,78
19580306,178,72
19580307,189,72
19580308,172,89
19580309,172,72
19580310,172,50
19580311,178,72
19580312,200,78
19580313,200,100
19580314,128,9999
19580315,139,22
19580316,161,39
19580317,172,100
19580318,189,89
19580319,178,78
19580320,211,111
19580321,250,139
19580322,189,9999
19580323,178,50
19580324,139,50
19580325,150,39
19580326,161,89
19580327,172,50
19580328,200,128
19580329,178,78
19580330,189,78
19580331,228,111
19580401,278,161
19580402,228,128
19580403,211,89
19580404,222,78
19580405,228,78
19580406,228,111
19580407,239,111
19580408,278,161
19580409,222,111
19580410,272,122
19580411,211,89
19580412,222,61
19580413,222,100
19580414,239,100
19580415,222,122
19580416,261,128
19580417,161,139
19580418,228,100
19580419,172,122
19580420,200,78
19580421,189,89
19580422,200,78
19580423,228,100
19580424,261,122
19580425,300,122
19580426,311,150
19580427,350,172
19580428,289,172
19580429,278,139
19580430,278,89
19580501,272,111
19580502,228,100
19580503,228,78
19580504,250,100
19580505,250,100
19580506,272,122
19580507,278,150
19580508,278,139
19580509,300,139
19580510,300,122
19580511,300,200
19580512,328,178
19580513,350,178
19580514,328,239
19580515,361,222
19580516,361,228
19580517,361,172
19580518,350,178
19580519,372,239
19580520,350,222
19580521,361,222
19580522,378,211
19580523,372,222
19580524,361,9999
19580525,328,161
19580526,311,150
19580527,328,178
19580528,350,172
19580529,339,200
19580530,322,172
19580531,278,189
19580601,311,150
19580602,272,161
19580603,328,200
19580604,328,189
19580605,322,178
19580606,350,200
19580607,350,178
19580608,311,150
19580609,322,161
19580610,328,178
19580611,328,150
19580612,350,211
19580613,372,228
19580614,372,250
19580615,389,222
19580616,400,222
19580617,350,200
19580618,311,172
19580619,328,178
19580620,289,178
19580621,328,161
19580622,372,200
19580623,389,239
19580624,400,261
19580625,428,261
19580626,439,250
19580627,428,272
19580628,439,278
19580629,422,272
19580630,389,250
19580701,411,200
19580702,422,211
19580703,389,228
19580704,378,261
19580705,422,261
19580706,422,272
19580707,411,211
19580708,350,228
19580709,350,228
19580710,328,200
19580711,300,172
19580712,328,189
19580713,361,222
19580714,378,222
19580715,400,228
19580716,411,261
19580717,422,250
19580718,389,200
19580719,411,211
19580720,422,211
19580721,422,250
19580722,378,200
19580723,389,222
19580724,422,250
19580725,428,228
19580726,428,228
19580727,428,250
19580728,428,239
19580729,400,228
19580730,411,211
19580731,422,228
19580801,422,261
19580802,422,300
19580803,422,272
19580804,422,278
19580805,422,272
19580806,428,222
19580807,400,278
19580808,389,222
19580809,389,189
19580810,400,211
19580811,378,228
19580812,389,200
19580813,411,250
19580814,422,272
19580815,411,222
19580816,400,200
19580817,400,250
19580818,411,261
19580819,422,239
19580820,422,228
19580821,411,211
19580822,422,228
19580823,439,278
19580824,450,311
19580825,428,278
19580826,450,272
19580827,428,261
19580828,428,239
19580829,389,200
19580830,378,239
19580831,389,211
19580901,361,200
19580902,339,172
19580903,350,239
19580904,361,211
19580905,350,200
19580906,350,211
19580907,350,200
19580908,328,172
19580909,339,150
19580910,328,172
19580911,322,150
19580912,350,189
19580913,361,222
19580914,372,211
19580915,389,211
19580916,361,172
19580917,322,161
19580918,322,161
19580919,361,200
19580920,350,211
19580921,339,189
19580922,350,161
19580923,322,189
19580924,328,178
19580925,339,200
19580926,361,189
19580927,372,189
19580928,361,200
19580929,350,211
19580930,322,178
19581001,322,178
19581002,322,150
19581003,328,172
19581004,339,150
19581005,339,178
19581006,322,178
19581007,328,211
19581008,328,211
19581009,322,172
19581010,300,178
19581011,278,9999
19581012,300,172
19581013,289,172
19581014,278,161
19581015,278,150
19581016,289,150
19581017,250,161
19581018,272,128
19581019,300,161
19581020,322,172
19581021,322,161
19581022,322,172
19581023,311,189
19581024,278,161
19581025,278,172
19581026,261,139
19581027,161,111
19581028,222,111
19581029,222,78
19581030,222,61
19581031,228,100
19581101,228,111
19581102,239,111
19581103,261,139
19581104,222,9999
19581105,9999,128
19581106,200,139
19581107,178,111
19581108,222,111
19581109,222,100
19581110,222,111
19581111,200,128
19581112,222,111
19581113,261,111
19581114,239,128
19581115,289,100
19581116,222,89
19581117,211,89
19581118,211,78
19581119,161,100
19581120,139,72
19581121,128,22
19581122,161,61
19581123,161,11
19581124,161,22
19581125,178,61
19581126,178,61
19581127,161,39
19581128,128,78
19581129,139,72
19581130,128,9999
19581201,128,22
19581202,111,-22
19581203,78,39
19581204,78,50
19581205,111,72
19581206,139,100
19581207,161,100
19581208,161,122
19581209,139,9999
19581210,128,39
19581211,139,39
19581212,122,50
19581213,72,28
19581214,89,50
19581215,111,39
19581216,122,28
19581217,128,28
19581218,128,61
19581219,161,72
19581220,178,72
19581221,139,72
19581222,150,72
19581223,139,50
19581224,161,50
19581225,150,50
19581226,128,39
19581227,128,78
19581228,128,72
19581229,111,72
19581230,128,72
19581231,150,61
19650101,133,20
19650102,148,35
19650103,135,6
19650104,138,2
19650105,140,30
19650106,66,22
19650107,64,5
19650108,68,38
19650109,61,14
19650110,71,5
19650111,63,-16
19650112,76,2
19650113,65,5
19650114,63,25
19650115,66,21
19650116,82,9
19650117,78,-10
19650118,74,-27
19650119,56,25
19650120,112,19
19650121,90,45
19650122,157,64
19650123,83,50
19650124,142,56
19650125,128,55
19650126,104,55
19650127,103,41
19650128,125,25
19650129,150,41
19650130,150,60
19650131,136,37
19650201,134,10
19650202,125,-5
19650203,124,-10
19650204,120,46
19650205,97,37
19650206,98,45
19650207,120,50
19650208,85,37
19650209,106,35
19650210,70,4
19650211,54,15
19650212,124,36
19650213,124,45
19650214,103,45
19650215,120,5
19650216,130,20
19650217,150,15
19650218,157,24
19650219,156,20
19650220,160,50
19650221,156,35
19650222,114,22
19650223,86,-6
19650224,92,-40
19650225,102,0
19650226,104,46
19650227,160,62
19650228,168,65
19650301,173,96
19650302,160,31
19650303,178,39
19650304,193,55
19650305,230,65
19650306,248,112
19650307,272,123
19650308,233,65
19650309,237,78
19650310,210,92
19650311,192,61
19650312,131,29
19650313,142,21
19650314,160,33
19650315,153,28
19650316,158,20
19650317,195,56
19650318,150,70
19650319,167,72
19650320,205,50
19650321,218,54
19650322,221,85
19650323,124,78
19650324,155,79
19650325,158,75
19650326,185,85
19650327,196,86
19650328,175,87
19650329,186,53
19650330,219,69
19650331,187,74
19650401,145,80
19650402,156,55
19650403,94,30
19650404,75,-8
19650405,100,-29
19650406,115,21
19650407,139,23
19650408,118,56
19650409,180,54
19650410,193,65
19650411,200,89
19650412,145,85
19650413,170,89
19650414,171,88
19650415,204,65
19650416,219,80
19650417,232,125
19650418,195,65
19650419,200,94
19650420,196,46
19650421,214,77
19650422,246,95
19650423,253,125
19650424,276,132
19650425,285,176
19650426,290,185
19650427,284,175
19650428,235,118
19650429,215,103
19650430,250,119
19650501,250,91
19650502,210,110
19650503,202,65
19650504,206,56
19650505,188,101
19650506,253,126
19650507,243,75
19650508,283,125
19650509,249,115
19650510,248,103
19650511,235,85
19650512,247,67
19650513,265,111
19650514,294,157
19650515,315,115
19650516,259,56
19650517,280,101
19650518,272,69
19650519,300,139
19650520,324,165
19650521,335,181
19650522,348,161
19650523,338,185
19650524,349,185
19650525,350,195
19650526,350,165
19650527,339,149
19650528,344,186
19650529,355,160
19650530,365,203
19650531,326,135
19650601,357,189
19650602,375,184
19650603,394,204
19650604,400,242
19650605,374,211
19650606,395,232
19650607,408,229
19650608,374,185
19650609,375,155
19650610,369,175
19650611,376,184
19650612,385,220
19650613,384,186
19650614,400,200
19650615,340,146
19650616,335,149
19650617,306,152
19650618,288,117
19650619,320,159
19650620,353,180
19650621,370,220
19650622,389,252
19650623,376,231
19650624,352,209
