Date,TMax,TMin
20250101,102,30
20250102,111,10
20250103,52,7
20250104,82,12
20250105,61,22
20250106,80,-10
20250107,32,-5
20250108,76,-49
20250109,-10,-84
20250110,5,-50
20250111,42,-22
20250112,42,-9
20250113,73,5
20250114,115,1
20250115,31,-22
20250116,66,-7
20250117,73,-1
20250118,86,5
20250119,116,20
20250120,100,12
20250121,98,15
20250122,91,29
20250123,119,36
20250124,117,50
20250125,87,43
20250126,77,35
20250127,43,-15
20250128,36,-15
20250129,24,-29
20250130,78,-12
20250131,65,25
20250201,60,39
20250202,92,22
20250203,28,-54
20250204,-9,-56
20250205,7,-57
20250206,26,-40
20250207,15,-71
20250208,-2,-57
20250209,32,-31
20250210,41,-29
20250211,80,-8
20250212,70,-10
20250213,72,-2
20250214,101,14
20250215,57,26
20250216,128,9
20250217,68,-22
20250218,42,-20
20250219,49,-22
20250220,55,-21
20250221,47,-21
20250222,57,-24
20250223,31,-32
20250224,61,-17
20250225,84,2
20250226,127,14
20250227,103,35
20250301,111,77
20250302,129,45
20250303,52,28
20250304,50,31
20250305,90,55
20250306,92,30
20250307,100,45
20250308,115,33
20250309,130,50
20250310,119,48
20250311,161,62
20250312,157,92
20250313,163,74
20250314,157,67
20250315,84,62
20250316,106,8
20250317,91,24
20250318,47,4
20250319,89,14
20250320,130,57
20250321,166,78
20250322,219,93
20250323,195,116
20250324,178,97
20250325,183,106
20250326,179,135
20250327,185,95
20250328,125,42
20250329,97,13
20250330,97,29
20250331,123,54
20250401,152,62
20250402,151,62
20250403,142,73
20250404,149,92
20250405,134,69
20250406,183,82
20250407,172,107
20250408,234,96
20250409,170,112
20250410,191,101
20250411,205,112
20250412,142,49
20250413,115,70
20250414,137,58
20250415,156,80
20250416,186,125
20250417,175,146
20250418,211,156
20250419,189,160
20250420,172,129
20250421,201,140
20250422,167,139
20250423,142,126
20250424,196,106
20250425,201,100
20250426,198,127
20250427,207,149
20250428,240,93
20250429,166,107
20250430,200,136
20250501,190,101
20250502,212,132
20250503,164,96
20250504,220,108
20250505,170,105
20250506,147,107
20250507,191,121
20250508,197,137
20250509,161,139
20250510,157,127
20250511,195,126
20250512,203,144
20250513,212,143
20250514,206,180
20250515,190,177
20250516,186,156
20250517,223,156
20250518,227,148
20250519,211,177
20250520,240,185
20250521,231,180
20250522,187,156
20250523,198,162
20250524,158,136
20250525,203,146
20250526,210,142
20250527,222,157
20250528,236,157
20250529,247,157
20250530,217,156
20250531,222,168
20250601,244,180
20250602,197,161
20250603,267,172
20250604,278,169
20250605,254,186
20250606,237,181
20250607,254,205
20250608,248,192
20250609,250,184
20250610,243,200
20250611,276,205
20250612,243,189
20250613,224,190
20250614,233,207
20250615,260,212
20250616,262,195
20250617,250,200
20250618,258,201
20250619,251,216
20250620,240,220
20250621,226,196
20250622,251,194
20250623,283,213
20250624,210,198
20250625,243,202
20250626,264,216
20250627,282,227
20250628,287,227
20250629,289,239
20250630,300,247
20250701,304,250
20250702,305,244
20250703,303,247
20250704,286,245
20250705,295,257
20250706,320,256
20250707,329,257
20250708,316,258
20250709,312,256
20250710,314,255
20250711,313,238
20250712,302,245
20250713,261,216
20250714,307,228
20250715,263,237
20250716,270,241
20250717,280,219
20250718,269,237
20250719,275,238
20250720,286,249
20250721,296,246
20250722,310,245
20250723,322,250
20250724,316,264
20250725,315,268
20250726,317,272
20250727,322,265
20250728,324,258
20250729,320,256
20250730,317,255
20250731,320,256
20250801,325,268
20250802,322,274
20250803,309,282
20250804,309,276
20250805,305,270
20250806,297,277
20250807,320,242
20250808,299,251
20250809,262,220
20250810,264,220
20250811,260,208
20250812,251,211
20250813,297,259
20250814,305,259
20250815,321,257
20250816,320,256
20250817,332,262
20250818,310,261
20250819,307,261
20250820,309,255
20250821,327,262
20250822,315,263
20250823,320,261
20250824,318,262
20250825,316,266
20250826,306,264
20250827,312,252
20250828,315,253
20250829,313,259
20250903,303,255
20250904,319,256
20250905,315,253
20250906,309,261
20250907,302,250
20250908,286,229
20250909,229,204
20250910,272,222
20250911,281,237
20250912,265,238
20250913,275,232
20250914,295,238
20250915,276,243
20250916,300,252
20250917,300,227
20250918,262,211
20250919,242,216
20250920,272,192
20250921,259,205
20250922,249,205
20250923,259,210
20250924,270,226
20250925,249,229
20250926,277,216
20250927,270,222
20250928,260,206
20250929,250,190
20250930,249,181
20251001,265,200
20251002,236,181
20251003,202,175
20251004,259,207
20251005,269,224
20251006,233,207
20251007,237,217
20251008,241,210
20251009,245,193
20251010,250,198
20251011,275,212
20251012,277,204
20251013,238,212
20251014,246,199
20251015,216,201
20251016,246,195
20251017,239,205
20251018,237,185
20251019,197,133
20251020,205,153
20251021,173,154
20251022,207,163
20251023,211,156
20251024,210,166
20251025,231,149
20251026,202,120
20251027,145,79
20251028,150,102
20251029,164,115
20251030,175,132
20251031,196,134
20251101,191,130
20251102,177,56
20251103,142,80
20251104,195,127
20251105,184,130
20251106,197,138
20251107,200,147
20251108,172,127
20251109,191,102
20251110,155,77
20251111,157,100
20251112,145,103
20251113,171,92
20251114,177,86
20251115,174,106
20251116,197,107
20251117,114,40
20251118,85,41
20251119,106,54
20251120,150,73
20251121,144,61
20251122,157,70
20251123,153,90
20251124,180,104
20251125,125,61
20251126,135,62
20251127,119,49
20251128,117,44
20251129,145,61
20251130,185,117
20251201,150,55
20251202,112,3
20251203,55,-17
20251204,80,2
20251205,72,-9
20251206,96,12
20251207,150,84
20251208,112,20
20251209,101,37
20251210,115,52
20251211,155,47
20251212,100,58
20251213,102,35
20251214,64,19
20251215,103,32
20251216,102,55
20251217,104,23
20251218,122,32
20251219,154,82
20251220,155,38
20251221,70,0
20251222,89,15
20251223,111,67
20251224,97,20
20251225,46,-60
20251226,-2,-55
20251227,67,-22
20251228,100,26
20251229,132,38
20251230,79,13
20251231,27,-46
