Date,TMax,TMin
19950101,284,9999
19950102,282,168
19950103,249,165
19950104,270,160
19950105,270,171
19950106,263,160
19950107,267,151
19950108,267,157
19950109,258,9999
19950110,274,173
19950111,274,9999
19950112,279,172
19950113,278,180
19950114,271,177
19950115,9999,175
19950116,272,160
19950117,9999,158
19950118,9999,9999
19950119,9999,175
19950120,274,178
19950121,258,178
19950122,261,178
19950123,261,180
19950124,264,185
19950125,287,189
19950126,268,9999
19950127,268,180
19950128,269,9999
19950129,282,178
19950130,270,180
19950131,270,177
19950201,275,9999
19950202,270,174
19950203,270,9999
19950204,267,9999
19950205,258,172
19950206,264,175
19950207,266,173
19950208,267,177
19950209,267,174
19950210,270,9999
19950211,270,180
19950212,253,174
19950213,253,190
19950214,254,178
19950215,262,179
19950216,262,167
19950217,265,175
19950218,272,149
19950219,284,180
19950220,284,171
19950221,284,180
19950222,274,172
19950223,279,164
19950224,279,164
19950225,278,170
19950226,282,180
19950227,282,178
19950228,274,177
19950301,270,179
19950302,263,164
19950303,252,149
19950304,255,164
19950305,9999,160
19950306,258,160
19950307,259,170
19950308,9999,174
19950309,262,142
19950310,258,165
19950311,234,9999
19950312,258,172
19950313,9999,165
19950314,296,170
19950315,284,144
19950316,284,189
19950317,281,190
19950318,275,178
19950319,274,162
19950320,283,163
19950321,283,168
19950322,287,9999
19950323,9999,155
19950324,293,163
19950325,289,188
19950326,281,9999
19950327,9999,149
19950328,300,9999
19950329,300,180
19950330,9999,189
19950331,289,175
19950401,286,180
19950402,286,9999
19950403,252,9999
19950404,253,170
19950405,273,164
19950406,273,165
19950407,254,160
19950408,249,129
19950409,248,135
19950410,248,169
19950411,264,159
19950413,273,165
19950414,9999,168
19950417,263,9999
19950418,263,175
19950419,262,9999
19950420,262,166
19950421,265,168
19950422,265,174
19950423,9999,9999
19950424,265,142
19950425,260,161
19950426,258,149
19950427,258,142
19950428,9999,140
19950429,279,119
19950430,277,140
19950501,255,160
19950502,255,159
19950503,243,149
19950504,256,127
19950505,264,155
19950506,238,145
19950507,241,160
19950508,241,139
19950509,230,149
19950510,230,149
19950511,218,152
19950512,218,157
19950513,260,142
19950514,260,9999
19950515,241,143
19950516,221,9999
19950517,210,119
19950518,203,119
19950519,213,9999
19950520,213,111
19950521,226,110
19950522,261,141
19950523,261,9999
19950524,256,108
19950525,256,121
19950526,9999,100
19950527,240,149
19950528,253,130
19950529,251,133
19950530,251,129
19950531,226,9999
19950601,233,9999
19950602,236,119
19950603,224,118
19950604,228,134
19950605,9999,9999
19950606,238,110
19950607,238,108
19950608,230,107
19950609,230,98
19950610,218,96
19950611,227,90
19950612,195,9999
19950613,209,90
19950614,209,90
19950615,215,9999
19950616,215,112
19950617,197,88
19950618,9999,9999
19950619,239,125
19950620,238,130
19950621,252,9999
19950622,243,9999
19950623,238,123
19950624,238,122
19950625,9999,80
19950626,215,65
19950627,218,76
19950628,218,88
19950629,219,100
19950630,219,71
19950701,229,82
19950702,229,93
19950703,218,90
19950704,218,71
19950705,229,9999
19950706,229,89
19950707,224,107
19950708,205,105
19950709,228,87
19950710,228,134
19950711,220,80
19950712,217,9999
19950713,206,94
19950714,225,86
19950715,225,69
19950716,188,103
19950717,192,105
19950718,204,120
19950719,9999,101
19950720,222,106
19950721,198,89
19950722,203,114
19950723,200,9999
19950724,200,113
19950725,201,9999
19950726,201,73
19950727,200,84
19950728,203,63
19950729,210,122
19950730,210,84
19950731,210,87
19950801,201,73
19950802,225,77
19950803,190,9999
19950804,190,119
19950805,9999,105
19950806,9999,80
19950807,206,113
19950808,9999,120
19950809,238,118
19950810,211,9999
19950811,238,72
19950812,238,100
19950813,211,76
19950814,200,118
19950816,188,9999
19950817,192,106
19950818,237,126
19950819,237,109
19950820,230,120
19950821,237,126
19950822,237,126
19950823,233,9999
19950824,9999,9999
19950825,247,89
19950826,242,110
19950827,220,9999
19950828,228,100
19950829,238,62
19950830,238,113
19950831,229,84
19950901,214,65
19950902,203,93
19950903,207,66
19950904,238,123
19950905,9999,116
19950906,250,107
19950907,247,138
19950908,240,147
19950909,238,146
19950910,232,110
19950911,9999,88
19950912,239,98
19950913,232,109
19950914,226,93
19950915,223,101
19950916,224,130
19950917,239,138
19950918,264,132
19950919,280,120
19950920,280,9999
19950921,9999,145
19950922,9999,137
19950923,261,131
19950924,282,130
19950925,289,131
19950926,289,157
19950927,284,154
19950928,263,122
19950929,248,130
19950930,247,123
19951001,241,92
19951002,253,134
19951003,273,116
19951004,278,131
19951005,278,109
19951006,274,115
19951007,253,105
19951008,246,9999
19951009,247,85
19951010,247,104
19951011,9999,124
19951012,254,9999
19951013,245,120
19951014,245,123
19951015,9999,125
19951016,296,125
19951017,296,142
19951018,275,169
19951019,270,160
19951020,270,9999
19951021,270,145
19951022,269,119
19951023,266,9999
19951024,271,136
19951025,285,137
19951026,285,150
19951027,283,142
19951028,272,129
19951029,294,110
19951030,294,133
19951031,267,155
19951101,250,138
19951102,250,131
19951103,258,144
19951104,262,142
19951105,287,112
19951106,292,115
19951107,292,125
19951108,284,139
19951109,281,140
19951110,301,143
19951111,301,170
19951112,294,190
19951113,293,160
19951114,292,157
19951115,294,151
19951116,299,151
19951117,9999,138
19951118,308,124
19951119,310,144
19951120,302,129
19951121,299,179
19951122,299,153
19951123,282,174
19951124,297,168
19951125,297,172
19951126,293,188
19951127,287,9999
19951128,285,165
19951129,244,169
19951130,290,156
19951201,298,144
19951202,302,171
19951203,302,173
19951204,254,167
19951205,242,9999
19951206,283,173
19951207,9999,9999
19951208,278,140
19951209,292,143
19951210,292,168
19951211,286,9999
19951212,286,153
19951213,286,168
19951214,272,164
19951215,270,173
19951216,278,178
19951217,278,179
19951218,276,177
19951219,276,183
19951220,292,176
19951221,292,182
19951222,298,9999
19951223,298,174
19951224,277,179
19951225,278,177
19951226,278,176
19951227,267,9999
19951228,267,9999
19951229,258,173
19951230,261,9999
19951231,270,172
