Date,TMax,TMin
18600101,316,130
18600102,290,130
18600103,280,120
18600104,255,120
18600105,250,120
18600106,280,130
18600107,290,120
18600108,250,130
18600109,248,110
18600110,258,100
18600111,264,120
18600112,250,150
18600113,260,150
18600114,286,160
18600115,274,150
18600116,306,130
18600117,310,130
18600118,296,130
18600119,295,160
18600120,275,140
18600121,280,110
18600122,250,110
18600123,250,100
18600124,270,100
18600125,280,130
18600126,300,150
18600127,320,150
18600128,300,140
18600129,300,170
18600130,300,160
18600131,280,110
18600201,320,120
18600202,310,150
18600203,305,170
18600204,270,180
18600205,280,150
18600206,300,170
18600207,290,160
18600208,290,160
18600209,290,160
18600210,320,150
18600211,334,150
18600212,320,170
18600213,320,140
18600214,300,150
18600215,286,130
18600216,300,130
18600217,300,120
18600218,290,130
18600219,290,140
18600220,290,150
18600221,280,140
18600222,290,150
18600223,300,150
18600224,300,160
18600225,290,140
18600226,290,170
18600227,280,180
18600228,290,140
18600229,290,170
18600301,330,170
18600302,375,180
18600303,385,190
18600304,390,190
18600305,394,200
18600306,390,190
18600307,400,210
18600308,360,200
18600309,360,180
18600310,350,160
18600311,350,160
18600312,330,180
18600313,330,170
18600314,330,170
18600315,370,180
18600316,370,200
18600317,370,190
18600318,370,180
18600319,370,180
18600320,370,190
18600321,380,170
18600322,380,200
18600323,360,240
18600324,400,200
18600325,390,240
18600326,405,250
18600327,380,200
18600328,360,200
18600329,360,250
18600330,360,190
18600331,360,230
18600501,370,180
18600502,395,180
18600503,400,200
18600504,410,200
18600505,415,200
18600506,420,200
18600507,430,210
18600508,415,210
18600509,400,230
18600510,390,200
18600511,370,210
18600512,370,200
18600513,380,210
18600514,380,220
18600515,390,210
18600516,390,210
18600517,390,210
18600518,400,200
18600519,400,210
18600520,380,220
18600521,380,220
18600522,390,210
18600523,390,210
18600524,380,210
18600525,390,200
18600526,380,200
18600527,400,210
18600528,400,210
18600529,390,220
18600530,380,230
18600531,390,220
18600601,360,240
18600602,350,250
18600603,360,240
18600604,370,280
18600605,370,240
18600606,375,250
18600607,360,250
18600608,360,240
18600609,360,230
18600610,370,220
18600611,380,230
18600612,375,240
18600613,385,250
18600614,370,250
18600615,370,240
18600616,370,230
18600617,360,230
18600618,355,220
18600619,360,240
18600620,378,240
18600621,360,250
18600622,370,230
18600623,365,230
18600624,360,240
18600625,350,240
18600626,356,230
18600627,360,220
18600628,350,220
18600629,350,230
18600630,352,220
18600701,330,230
18600702,330,220
18600703,340,230
18600704,330,230
18600705,330,220
18600706,340,230
18600707,330,220
18600708,340,220
18600709,340,230
18600710,340,210
18600711,330,215
18600712,330,210
18600713,330,230
18600714,330,230
18600715,340,230
18600716,340,220
18600717,330,230
18600718,330,230
18600719,340,220
18600720,330,205
18600721,320,200
18600722,330,210
18600723,340,220
18600724,330,210
18600725,330,230
18600726,340,220
18600727,330,210
18600728,340,215
18600729,340,210
18600730,330,205
18600731,330,9999
18600801,330,210
18600802,340,220
18600803,340,220
18600804,330,220
18600805,350,220
18600806,360,220
18600807,350,220
18600808,360,230
18600809,340,230
18600810,340,220
18600811,350,230
18600812,340,230
18600813,340,220
18600814,320,230
18600815,320,220
18600816,320,220
18600817,330,220
18600818,360,240
18600819,360,220
18600820,310,220
18600821,320,220
18600822,330,220
18600823,350,230
18600824,330,220
18600825,330,220
18600826,320,230
18600827,310,220
18600828,300,220
18600829,290,210
18600830,310,200
18600831,330,210
18600901,340,210
18600902,350,210
18600903,350,200
18600904,330,210
18600905,330,200
18600906,320,210
18600907,320,215
18600908,310,200
18600909,310,210
18600910,320,210
18600911,320,220
18600912,320,210
18600913,320,200
18600914,310,200
18600915,320,220
18600916,320,210
18600917,320,210
18600918,320,220
18600919,320,220
18600920,320,210
18600921,330,200
18600922,330,210
18600923,340,210
18600924,330,210
18600925,320,210
18600926,330,220
18600927,320,200
18600928,320,210
18600929,330,210
18600930,330,210
18601001,310,210
18601002,320,210
18601003,340,220
18601004,320,220
18601005,330,210
18601006,330,210
18601007,330,220
18601008,340,220
18601009,330,210
18601010,340,210
18601011,320,220
18601012,330,220
18601013,340,225
18601014,330,210
18601015,340,200
18601016,320,185
18601017,310,120
18601018,320,190
18601019,330,200
18601020,320,200
18601021,320,220
18601022,320,210
18601023,310,200
18601024,320,200
18601025,320,210
18601026,310,210
18601027,320,205
18601028,320,200
18601029,310,190
18601030,320,200
18601031,320,200
18601101,320,200
18601102,310,210
18601103,310,200
18601104,300,200
18601105,310,210
18601106,320,200
18601107,310,210
18601108,310,205
18601109,300,200
18601110,310,190
18601111,300,180
18601112,300,180
18601113,290,184
18601114,290,170
18601115,290,190
18601116,300,190
18601117,290,180
