Date,TMax,TMin
18820201,-20,-51
18820202,-30,-50
18820203,-40,-50
18820204,2,-15
18820205,-12,-56
18820206,-120,-181
18820207,-120,-140
18820208,-130,-202
18820209,-230,-275
18820210,-40,-193
18820211,-6,-39
18820212,-52,-97
18820213,6,-67
18820214,18,-3
18820215,-20,-61
18820216,-58,-107
18820217,-62,-83
18820218,-90,-119
18820219,-110,-151
18820220,-120,-184
18820221,-90,-137
18820222,-132,-153
18820223,-120,-174
18820224,-130,-157
18820225,-180,-232
18820226,14,-131
18820227,-72,-115
18820228,-182,-206
18820301,10,-136
18820302,-62,-129
18820303,-114,-255
18820304,-70,-109
18820305,-90,-109
18820306,-14,-125
18820307,22,-23
18820308,-40,-99
18820309,-72,-133
18820310,-80,-213
18820311,-42,-114
18820312,-62,-110
18820313,-10,-152
18820314,-32,-88
18820315,40,-27
18820316,-22,-83
18820317,-62,-153
18820318,-54,-105
18820319,-50,-95
18820320,-60,-113
18820321,16,-112
18820322,46,-8
18820323,42,12
18820324,22,-35
18820325,24,-84
18820326,38,-64
18820327,34,14
18820328,60,-16
18820329,54,25
18820330,72,2
18820331,28,19
18820401,4,-6
18820402,12,-34
18820403,-10,-25
18820404,-50,-115
18820405,-2,-106
18820406,-12,-16
18820407,32,-11
18820408,40,-15
18820409,52,29
18820410,40,23
18820411,-36,-54
18820412,-14,-57
18820413,-10,-62
18820414,-55,-123
18820415,2,-97
18820416,-18,-53
18820417,0,-99
18820418,-62,-116
18820419,-42,-138
18820420,-12,-105
18820421,34,-28
18820422,4,-43
18820423,-62,-135
18820424,30,-130
18820425,72,-10
18820426,92,45
18820427,104,32
18820428,154,46
18820429,60,25
18820430,56,-3
18820501,140,38
18820502,106,40
18820503,50,44
18820504,94,28
18820505,102,43
18820506,96,40
18820507,20,8
18820508,52,19
18820509,14,-12
18820510,12,-4
18820511,20,-19
18820512,58,1
18820513,34,12
18820514,52,12
18820515,134,22
18820516,14,-2
18820517,24,-12
18820518,4,-10
18820519,140,-23
18820520,82,63
18820521,30,-5
18820522,90,21
18820523,20,14
18820524,110,5
18820525,96,85
18820526,172,72
18820527,154,61
18820528,134,103
18820529,150,22
18820530,72,50
18820531,114,56
18820601,52,2
18820602,52,10
18820603,144,32
18820604,146,109
18820605,78,69
18820606,142,52
18820607,204,109
18820608,132,94
18820609,54,29
18820610,126,30
18820611,74,45
18820612,108,50
18820613,100,80
18820614,70,40
18820615,160,47
18820616,164,135
18820617,164,138
18820618,155,139
18820619,172,141
18820620,140,111
18820621,152,116
18820622,154,35
18820623,154,97
18820624,204,131
18820625,162,144
18820626,112,55
18820627,84,31
18820628,70,42
18820629,72,12
18820630,74,62
18820701,80,64
18820702,105,70
18820703,114,77
18820704,95,80
18820705,102,65
18820706,125,57
18820707,175,94
18820708,165,63
18820709,170,93
18820710,195,109
18820711,214,169
18820712,225,172
18820713,202,186
18820714,214,165
18820715,230,175
18820716,184,162
18820717,252,140
18820718,255,191
18820719,305,211
18820720,240,212
18820721,245,184
18820722,174,171
18820723,232,165
18820724,170,150
18820725,185,168
18820726,244,183
18820727,285,205
18820728,182,144
18820729,170,104
18820730,204,163
18820731,278,183
18820801,262,202
18820802,272,196
18820803,272,191
18820804,272,201
18820805,255,182
18820806,270,194
18820807,282,201
18820808,225,167
18820809,150,110
18820810,172,90
18820811,202,147
18820812,185,164
18820813,174,131
18820814,190,162
18820815,250,161
18820816,252,184
18820817,235,171
18820818,245,165
18820819,218,159
18820820,145,82
18820821,222,141
18820822,204,146
18820823,200,147
18820824,155,110
18820825,185,149
18820826,192,130
18820827,170,111
18820828,190,120
18820829,252,146
18820830,182,146
18820831,160,120
18820901,158,126
18820902,130,105
18820903,130,82
18820904,120,45
18820905,100,76
18820906,112,90
18820907,120,87
18820908,130,98
18820909,160,90
18820910,115,92
18820911,160,58
18820912,174,97
18820913,180,79
18820914,134,95
18820915,150,103
18820916,190,133
18820917,180,105
18820918,178,122
18820919,158,139
18820920,94,69
18820921,48,14
18820922,38,4
18820923,42,10
18820924,50,-2
18820925,88,61
18820926,108,68
18820927,80,42
18820928,70,3
18820929,88,-17
18820930,90,25
18821001,128,50
18821002,110,50
18821003,95,78
18821004,105,71
18821005,105,84
18821006,105,70
18821007,52,28
18821008,38,20
18821009,20,-2
18821010,2,-7
18821011,-20,-70
18821012,-28,-70
18821013,10,-22
18821014,30,-60
18821015,-64,-158
18821016,62,12
18821017,44,27
18821018,28,20
18821019,42,10
18821020,42,-4
18821021,20,0
18821022,28,16
18821023,-10,-22
18821024,-20,-32
18821025,-26,-54
18821026,-24,-47
18821027,0,-26
18821028,-6,-12
18821029,-6,-22
18821030,-32,-52
18821031,-40,-52
18821101,-6,-24
18821102,-8,-132
18821103,-164,-225
18821104,-174,-261
18821105,-160,-218
18821106,-152,-236
18821107,-140,-150
18821108,-134,-165
18821109,-118,-145
18821110,-98,-132
18821111,-142,-182
18821112,-120,-204
18821113,-100,-112
18821114,-102,-194
18821115,-72,-133
18821116,-44,-74
18821117,-60,-86
18821118,-136,-208
18821119,-120,-178
18821120,-94,-152
18821121,-28,-89
18821122,-50,-70
18821123,-70,-80
18821124,-60,-80
18821125,-90,-142
18821126,-80,-98
18821127,-100,-165
18821128,-126,-182
18821129,-172,-265
18821130,-190,-306
18821201,-150,-206
18821202,-92,-116
18821203,-120,-134
18821204,-138,-235
18821205,-152,-198
18821206,-182,-252
18821207,-250,-284
18821208,-134,-162
18821209,-120,-135
18821210,-110,-142
18821211,-42,-78
18821212,-14,-38
18821213,-10,-22
18821214,-30,-55
18821215,-84,-135
18821216,-102,-158
18821217,-150,-201
18821218,-90,-186
18821219,-130,-228
18821220,-196,-272
18821221,-100,-129
18821222,-106,-136
18821223,-170,-212
18821224,-206,-275
18821225,-140,-194
18821226,-148,-236
18821227,-124,-154
18821228,-94,-115
18821229,-140,-194
18821230,-140,-175
18821231,-164,-188
18830101,-146,-236
18830102,-146,-210
18830103,-100,-118
18830104,-40,-90
18830105,-150,-230
18830106,-124,-212
18830107,-180,-224
18830108,-122,-186
18830109,-250,-315
18830110,-310,-326
18830111,-262,-344
18830112,-240,-332
18830113,-224,-352
18830114,-130,-182
18830115,-90,-136
18830116,-110,-170
18830117,-114,-155
18830118,-82,-132
18830119,-26,-53
18830120,-6,-25
18830121,-30,-82
18830122,-90,-192
18830123,-144,-242
18830124,-80,-128
18830125,-100,-162
18830126,-54,-99
18830127,-84,-95
18830128,-116,-136
18830129,-96,-122
18830130,-40,-75
18830131,-8,-25
18830201,-2,-32
18830202,-96,-132
18830203,-70,-106
18830204,-62,-83
18830205,-72,-132
18830206,-34,-79
18830207,-116,-168
18830208,-74,-149
18830209,-84,-172
18830210,-130,-222
18830211,-124,-167
18830212,-66,-104
18830213,-30,-86
18830214,-34,-38
18830215,-50,-72
18830216,-42,-100
18830217,-44,-135
18830218,-2,-18
18830219,-28,-45
18830220,-72,-86
18830221,-68,-100
18830222,-80,-122
18830223,-66,-79
18830224,-34,-114
18830225,-46,-98
18830226,-40,-80
18830227,-50,-102
18830228,-48,-73
18830301,-70,-124
18830302,-38,-70
18830303,-2,-12
18830304,-24,-96
18830305,0,-46
18830306,-24,-118
18830307,-12,-122
18830308,-66,-168
18830309,-74,-136
18830310,-100,-163
18830311,-80,-146
18830312,-74,-144
18830313,-98,-125
18830314,-4,-78
18830315,-16,-75
18830316,-46,-102
18830317,-102,-252
18830318,-94,-212
18830319,-196,-304
18830320,-166,-275
18830321,-190,-336
18830322,-152,-294
18830323,-64,-177
18830324,-62,-110
18830325,-64,-106
18830326,-42,-114
18830327,20,-116
18830328,-15,-48
18830329,-2,-139
18830330,22,-84
18830331,28,-96
18830401,58,-119
18830402,70,2
18830403,66,-5
18830404,58,-32
18830405,75,-28
18830406,42,-75
18830407,-10,-83
18830408,22,-106
18830409,70,-45
18830410,60,-6
18830411,30,2
18830412,34,-4
18830413,34,6
18830414,50,4
18830415,84,14
18830416,82,-22
18830417,46,14
18830418,60,18
18830419,100,16
18830420,62,16
18830421,8,-20
18830422,0,-28
18830423,32,-7
18830424,58,3
18830425,80,10
18830426,120,8
18830427,102,14
18830428,140,18
18830429,75,-32
18830430,-4,-48
18830501,-4,-45
18830502,18,-55
